actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
172,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,in,['startperiod'],1630245,,,1610612750,23,35,2026-03-31T01:08:11Z,1700000,False,,,0,,SUB in: A. Dosunmu,[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
173,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,in,['startperiod'],203497,,,1610612750,23,35,2026-03-31T01:08:11Z,1710000,False,,,0,,SUB in: R. Gobert,[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,,,,,,,,,,,,,,,,,,,,,,
174,PT12M00.00S,2026-03-31T01:08:13.0Z,2,REGULAR,period,start,[],0,,,1610612742,23,35,2026-03-31T01:08:13Z,1720000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,PT11M46.00S,2026-03-31T01:08:26.0Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1629655,5.075558475689881,51.470588235294116,1610612742,25,35,2026-03-31T01:08:32Z,1730000,False,-7.0,-5.0,1,left,D. Gafford alley-oop DUNK (4 PTS) (B. Williams 1 AST),"[1629655, 1630314]",1610612742.0,DAL,alley-oop,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,0.88,Made,,,,,4.0,B. Williams,1630314.0,1.0,,,,,,,,,,
177,PT11M28.00S,2026-03-31T01:08:43.4Z,2,REGULAR,turnover,lost ball,[],203497,,,1610612750,25,35,2026-03-31T01:08:47Z,1750000,False,,,0,,R. Gobert lost ball TURNOVER (2 TO),"[203497, 1631108]",1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,2.0,Christie,1631108.0,,
178,PT11M28.00S,2026-03-31T01:08:43.4Z,2,REGULAR,steal,,[],1631108,,,1610612742,25,35,2026-03-31T01:08:45Z,1760000,False,,,0,,M. Christie STEAL (1 STL),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
179,PT11M20.00S,2026-03-31T01:08:52.0Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630314,29.911300919842315,67.64705882352942,1610612742,25,35,2026-03-31T01:08:56Z,1770000,False,-88.0,229.0,1,left,MISS B. Williams 24' 3PT,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,24.51,Missed,,,,,,,,,,,,,,,,,,
180,PT11M17.00S,2026-03-31T01:08:55.0Z,2,REGULAR,rebound,defensive,[],1629675,,,1610612750,25,35,2026-03-31T01:08:56Z,1780000,False,,,0,,N. Reid REBOUND (Off:0 Def:2),[1629675],1610612750.0,MIN,,,,Reid,N. Reid,,,,,Above the Break 3,24+ Left Center,,,179.0,2.0,2.0,0.0,,,,,,,,,,,,,,
181,PT11M06.00S,2026-03-31T01:09:06.3Z,2,REGULAR,2pt,Jump Shot,[],1630162,90.62089356110381,87.99019607843137,1610612750,25,37,2026-03-31T01:09:13Z,1790000,False,190.0,36.0,1,right,A. Edwards 19' step back Jump Shot (5 PTS),[1630162],1610612750.0,MIN,step back,,,Edwards,A. Edwards,,,,,Mid-Range,16-24 Right,19.33,Made,,,,,5.0,,,,,,,,,,,,,
182,PT10M49.00S,2026-03-31T01:09:22.9Z,2,REGULAR,2pt,Jump Shot,[],202691,19.66162943495401,16.176470588235293,1610612742,25,37,2026-03-31T01:09:27Z,1800000,False,169.0,132.0,1,left,MISS K. Thompson 21' pullup Shot,[202691],1610612742.0,DAL,pullup,,,Thompson,K. Thompson,,,,,Mid-Range,16-24 Right Center,21.47,Missed,,,,,,,,,,,,,,,,,,
183,PT10M46.00S,2026-03-31T01:09:25.9Z,2,REGULAR,rebound,defensive,[],1630162,,,1610612750,25,37,2026-03-31T01:09:27Z,1810000,False,,,0,,A. Edwards REBOUND (Off:0 Def:2),[1630162],1610612750.0,MIN,,,,Edwards,A. Edwards,,,,,Mid-Range,16-24 Right Center,,,182.0,2.0,2.0,0.0,,,,,,,,,,,,,,
184,PT10M43.00S,2026-03-31T01:09:31.4Z,2,REGULAR,2pt,Jump Shot,['fastbreak'],1630162,75.68988173455979,21.10140931372549,1610612750,25,37,2026-03-31T01:37:50Z,1820000,False,-144.0,176.0,1,right,MISS A. Edwards 22' running pullup Shot,[1630162],1610612750.0,MIN,running pullup,,,Edwards,A. Edwards,,,,,Mid-Range,16-24 Left Center,22.77,Missed,,,,,,,,,,,,,,,,,,
185,PT10M41.00S,2026-03-31T01:09:33.4Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612742,25,37,2026-03-31T01:09:45Z,1830000,False,,,0,,M. Christie REBOUND (Off:0 Def:1),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,16-24 Left Center,,,184.0,1.0,1.0,0.0,,,,,,,,,,,,,,
186,PT10M26.00S,2026-03-31T01:09:46.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,7.095926412614981,54.419424019607845,1610612742,27,37,2026-03-31T01:09:58Z,1840000,False,-22.0,14.0,1,left,B. Williams cutting Layup (11 PTS) (D. Gafford 2 AST),"[1630314, 1629655]",1610612742.0,DAL,cutting,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,2.63,Made,,,,,11.0,D. Gafford,1629655.0,2.0,,,,,,,,,,
188,PT10M17.00S,2026-03-31T01:10:00.1Z,2,REGULAR,foul,personal,[],1631108,,,1610612750,27,37,2026-03-31T01:10:24Z,1860000,False,,,0,,M. Christie personal FOUL (1 PF),"[1631108, 1630245]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2004.0,1.0,0.0,Dosunmu,1630245.0,,,,,
190,PT10M10.00S,2026-03-31T01:10:24.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629675,82.47371879106439,36.029411764705884,1610612750,27,37,2026-03-31T01:10:59Z,1880000,False,-70.0,112.0,1,right,MISS N. Reid 13' driving floating Shot,[1629675],1610612750.0,MIN,driving floating,,,Reid,N. Reid,,,,,In The Paint (Non-RA),8-16 Left,13.22,Missed,,,,,,,,,,,,,,,,,,
191,PT10M06.00S,2026-03-31T01:10:28.1Z,2,REGULAR,rebound,defensive,[],1642843,,,1610612742,27,37,2026-03-31T01:10:31Z,1890000,False,,,0,,C. Flagg REBOUND (Off:0 Def:2),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Left,,,190.0,2.0,2.0,0.0,,,,,,,,,,,,,,
192,PT10M02.00S,2026-03-31T01:10:31.4Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1642843,5.995400788436268,50.245098039215684,1610612742,29,37,2026-03-31T01:10:45Z,1900000,False,-1.0,4.0,1,left,C. Flagg running DUNK (2 PTS) (B. Williams 2 AST),"[1642843, 1630314]",1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,0.41,Made,,,,,2.0,B. Williams,1630314.0,2.0,,,,,,,,,,
194,PT09M46.00S,2026-03-31T01:10:47.0Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630245,82.9993429697766,50.0,1610612750,29,37,2026-03-31T01:11:22Z,1920000,False,0.0,107.0,1,right,MISS A. Dosunmu 10' driving floating Shot,[1630245],1610612750.0,MIN,driving floating,,,Dosunmu,A. Dosunmu,,,,,In The Paint (Non-RA),8-16 Center,10.73,Missed,,,,,,,,,,,,,,,,,,
195,PT09M44.00S,2026-03-31T01:10:49.0Z,2,REGULAR,rebound,offensive,[],203497,,,1610612750,29,37,2026-03-31T01:10:53Z,1930000,False,,,0,,R. Gobert REBOUND (Off:2 Def:3),[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,In The Paint (Non-RA),8-16 Center,,,194.0,5.0,3.0,2.0,,,,,,,,,,,,,,
196,PT09M43.00S,2026-03-31T01:10:50.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203497,94.56307490144546,52.69607843137255,1610612750,29,37,2026-03-31T01:38:45Z,1940000,False,13.0,-1.0,1,right,MISS R. Gobert putback Layup - blocked,"[203497, 1642843]",1610612750.0,MIN,putback,,,Gobert,R. Gobert,,,,,Restricted Area,0-8 Center,1.36,Missed,,,,,,,,,,,,,,,,,Flagg,1642843.0
197,PT09M43.00S,2026-03-31T01:10:50.1Z,2,REGULAR,block,,[],1642843,,,1610612750,29,37,2026-03-31T01:10:51Z,1950000,False,,,0,,C. Flagg BLOCK (1 BLK),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
198,PT09M40.00S,2026-03-31T01:10:53.1Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612742,29,37,2026-03-31T01:10:55Z,1960000,False,,,0,,M. Christie REBOUND (Off:0 Def:2),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,,,196.0,2.0,2.0,0.0,,,,,,,,,,,,,,
199,PT09M31.00S,2026-03-31T01:11:01.6Z,2,REGULAR,2pt,Jump Shot,[],1642843,22.815374507227332,35.294117647058826,1610612742,29,37,2026-03-31T01:11:07Z,1970000,False,74.0,162.0,1,left,MISS C. Flagg 17' pullup Shot,[1642843],1610612742.0,DAL,pullup,,,Flagg,C. Flagg,,,,,Mid-Range,16-24 Right Center,17.79,Missed,,,,,,,,,,,,,,,,,,
200,PT09M29.00S,2026-03-31T01:11:03.6Z,2,REGULAR,rebound,defensive,[],1630538,,,1610612750,29,37,2026-03-31T01:11:07Z,1980000,False,,,0,,B. Hyland REBOUND (Off:0 Def:2),[1630538],1610612750.0,MIN,,,,Hyland,B. Hyland,,,,,Mid-Range,16-24 Right Center,,,199.0,2.0,2.0,0.0,,,,,,,,,,,,,,
201,PT09M11.00S,2026-03-31T01:11:24.5Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'defensivegoaltending']",1630538,93.51182654402102,47.05882352941176,1610612750,29,39,2026-03-31T01:11:39Z,1990000,False,-15.0,8.0,1,right,B. Hyland driving Layup (5 PTS),[1630538],1610612750.0,MIN,driving,,,Hyland,B. Hyland,,,,,Restricted Area,0-8 Center,1.7,Made,,,,,5.0,,,,,,,,,,,,,
202,PT09M11.00S,2026-03-31T01:11:28.2Z,2,REGULAR,violation,defensive goaltending,[],1629655,,,1610612750,29,39,2026-03-31T01:11:39Z,2000000,False,,,0,,D. Gafford defensive goaltending VIOLATION,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,2004.0,,,,,,,,,
203,PT09M11.00S,2026-03-31T01:11:38.7Z,2,REGULAR,foul,personal,['1freethrow'],1629655,,,1610612750,29,39,2026-03-31T01:11:57Z,2010000,False,,,0,,D. Gafford shooting personal FOUL (2 PF) (Hyland 1 FT),"[1629655, 1630538]",1610612742.0,DAL,shooting,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,204058.0,2.0,0.0,Hyland,1630538.0,,,,,
205,PT09M11.00S,2026-03-31T01:11:58.6Z,2,REGULAR,substitution,out,[],1629655,,,1610612750,29,39,2026-03-31T01:12:12Z,2030000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PT09M11.00S,2026-03-31T01:11:58.6Z,2,REGULAR,substitution,in,[],203939,,,1610612750,29,39,2026-03-31T01:12:12Z,2040000,False,,,0,,SUB in: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
207,PT09M11.00S,2026-03-31T01:12:20.2Z,2,REGULAR,freethrow,1 of 1,[],1630538,,,1610612750,29,40,2026-03-31T01:12:20Z,2050000,False,,,0,,B. Hyland Free Throw 1 of 1 (6 PTS),[1630538],1610612750.0,MIN,,,,Hyland,B. Hyland,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
208,PT08M59.00S,2026-03-31T01:12:33.5Z,2,REGULAR,2pt,Jump Shot,[],1642843,23.99802890932983,30.14705882352941,1610612742,29,40,2026-03-31T01:12:38Z,2060000,False,99.0,173.0,1,left,MISS C. Flagg 19' pullup Shot,[1642843],1610612742.0,DAL,pullup,,,Flagg,C. Flagg,,,,,Mid-Range,16-24 Right Center,19.96,Missed,,,,,,,,,,,,,,,,,,
209,PT08M56.00S,2026-03-31T01:12:36.5Z,2,REGULAR,rebound,defensive,[],1630245,,,1610612750,29,40,2026-03-31T01:12:38Z,2070000,False,,,0,,A. Dosunmu REBOUND (Off:0 Def:4),[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,Mid-Range,16-24 Right Center,,,208.0,4.0,4.0,0.0,,,,,,,,,,,,,,
210,PT08M42.00S,2026-03-31T01:12:50.7Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1630162,94.1688567674113,50.245098039215684,1610612750,29,42,2026-03-31T01:12:55Z,2080000,False,1.0,2.0,1,right,A. Edwards driving DUNK (7 PTS) (A. Dosunmu 4 AST),"[1630162, 1630245]",1610612750.0,MIN,driving,,,Edwards,A. Edwards,,,,,Restricted Area,0-8 Center,0.26,Made,,,,,7.0,A. Dosunmu,1630245.0,4.0,,,,,,,,,,
215,PT08M15.00S,2026-03-31T01:13:17.9Z,2,REGULAR,3pt,Jump Shot,[],202691,4.944152431011826,4.166666666666666,1610612742,32,42,2026-03-31T01:52:19Z,2130000,False,229.0,-6.0,1,left,K. Thompson 3PT  (5 PTS) (C. Flagg 1 AST),"[202691, 1642843]",1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Right Corner 3,24+ Right,22.93,Made,,,,,5.0,C. Flagg,1642843.0,1.0,,,,,,,,,,
217,PT08M03.00S,2026-03-31T01:13:29.5Z,2,REGULAR,3pt,Jump Shot,[],1630538,73.27529566360053,17.401960784313726,1610612750,32,42,2026-03-31T01:34:19Z,2150000,False,-163.0,199.0,1,right,MISS B. Hyland 25' step back 3PT,[1630538],1610612750.0,MIN,step back,,,Hyland,B. Hyland,,,,,Above the Break 3,24+ Left Center,25.7,Missed,,,,,,,,,,,,,,,,,,
218,PT08M00.00S,2026-03-31T01:13:32.5Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612742,32,42,2026-03-31T01:13:33Z,2160000,False,,,0,,M. Christie REBOUND (Off:0 Def:3),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,,,217.0,3.0,3.0,0.0,,,,,,,,,,,,,,
219,PT07M55.00S,2026-03-31T01:13:36.9Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],202691,30.17411300919842,13.23529411764706,1610612742,32,42,2026-03-31T01:13:47Z,2170000,False,184.0,231.0,1,left,MISS K. Thompson 29' running 3PT,[202691],1610612742.0,DAL,running,,,Thompson,K. Thompson,,,,,Above the Break 3,24+ Right Center,29.53,Missed,,,,,,,,,,,,,,,,,,
220,PT07M53.00S,2026-03-31T01:13:38.9Z,2,REGULAR,rebound,defensive,[],203497,,,1610612750,32,42,2026-03-31T01:13:47Z,2180000,False,,,0,,R. Gobert REBOUND (Off:2 Def:4),[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,Above the Break 3,24+ Right Center,,,219.0,6.0,4.0,2.0,,,,,,,,,,,,,,
221,PT07M48.00S,2026-03-31T01:13:45.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630245,94.1688567674113,52.94117647058824,1610612750,32,44,2026-03-31T01:13:50Z,2190000,False,15.0,2.0,1,right,A. Dosunmu running Layup (10 PTS),[1630245],1610612750.0,MIN,running,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,1.49,Made,,,,,10.0,,,,,,,,,,,,,
222,PT07M46.00S,2026-03-31T01:13:50.4Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,32,44,2026-03-31T01:13:50Z,2200000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,PT07M46.00S,2026-03-31T01:13:51.8Z,2,REGULAR,substitution,out,[],1630314,,,1610612742,32,44,2026-03-31T01:16:47Z,2210000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
224,PT07M46.00S,2026-03-31T01:13:51.8Z,2,REGULAR,substitution,out,[],202691,,,1610612742,32,44,2026-03-31T01:16:47Z,2220000,False,,,0,,SUB out: K. Thompson,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
225,PT07M46.00S,2026-03-31T01:13:51.8Z,2,REGULAR,substitution,out,[],1629675,,,1610612742,32,44,2026-03-31T01:16:47Z,2230000,False,,,0,,SUB out: N. Reid,[1629675],1610612750.0,MIN,,,,Reid,N. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,
226,PT07M46.00S,2026-03-31T01:13:51.8Z,2,REGULAR,substitution,in,[],1642948,,,1610612742,32,44,2026-03-31T01:16:47Z,2240000,False,,,0,,SUB in: R. Nembhard,[1642948],1610612742.0,DAL,,,,Nembhard,R. Nembhard,,,,,,,,,,,,,,,,,,,,,,,,,,
227,PT07M46.00S,2026-03-31T01:13:51.8Z,2,REGULAR,substitution,in,[],203114,,,1610612742,32,44,2026-03-31T01:16:47Z,2250000,False,,,0,,SUB in: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT07M46.00S,2026-03-31T01:13:51.8Z,2,REGULAR,substitution,in,[],203944,,,1610612742,32,44,2026-03-31T01:16:47Z,2260000,False,,,0,,SUB in: J. Randle,[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,,,,,,,,,,,,,,,,,,,,,,
229,PT07M27.00S,2026-03-31T01:17:05.2Z,2,REGULAR,3pt,Jump Shot,[],1642843,25.04927726675427,84.06862745098039,1610612742,32,44,2026-03-31T01:17:11Z,2270000,False,-170.0,183.0,1,left,MISS C. Flagg 25' 3PT,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Left Center,25.0,Missed,,,,,,,,,,,,,,,,,,
230,PT07M24.00S,2026-03-31T01:17:08.2Z,2,REGULAR,rebound,offensive,[],203939,,,1610612742,32,44,2026-03-31T01:17:11Z,2280000,False,,,0,,D. Powell REBOUND (Off:1 Def:1),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Left Center,,,229.0,2.0,1.0,1.0,,,,,,,,,,,,,,
231,PT07M22.00S,2026-03-31T01:17:10.2Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1642948,32.013797634691194,49.754901960784316,1610612742,32,44,2026-03-31T01:27:32Z,2290000,False,1.0,248.0,1,left,MISS R. Nembhard 24' pullup 3PT,[1642948],1610612742.0,DAL,pullup,,,Nembhard,R. Nembhard,,,,,Above the Break 3,24+ Center,24.84,Missed,,,,,,,,,,,,,,,,,,
232,PT07M17.00S,2026-03-31T01:17:15.2Z,2,REGULAR,rebound,defensive,[],203944,,,1610612750,32,44,2026-03-31T01:17:20Z,2300000,False,,,0,,J. Randle REBOUND (Off:0 Def:3),[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Center,,,231.0,3.0,3.0,0.0,,,,,,,,,,,,,,
233,PT07M11.00S,2026-03-31T01:17:20.3Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1630245,73.66951379763469,83.82352941176471,1610612750,32,44,2026-03-31T01:40:02Z,2310000,False,169.0,195.0,1,right,MISS A. Dosunmu 25' running 3PT,[1630245],1610612750.0,MIN,running,,,Dosunmu,A. Dosunmu,,,,,Above the Break 3,24+ Right Center,25.81,Missed,,,,,,,,,,,,,,,,,,
234,PT07M07.00S,2026-03-31T01:17:24.3Z,2,REGULAR,rebound,defensive,[],203939,,,1610612742,32,44,2026-03-31T01:17:51Z,2320000,False,,,0,,D. Powell REBOUND (Off:1 Def:2),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Right Center,,,233.0,3.0,2.0,1.0,,,,,,,,,,,,,,
235,PT07M03.00S,2026-03-31T01:17:30.9Z,2,REGULAR,turnover,out-of-bounds,[],203114,,,1610612742,32,44,2026-03-31T01:17:36Z,2330000,False,,,0,,K. Middleton lost ball out-of-bounds TURNOVER (3 TO),[203114],1610612742.0,DAL,lost ball,,,Middleton,K. Middleton,,,,,Right Corner 3,24+ Right,,,,,,,,,,,1628480.0,,,,,3.0,,,,
236,PT06M49.00S,2026-03-31T01:17:50.7Z,2,REGULAR,turnover,out-of-bounds,[],1630162,,,1610612750,32,44,2026-03-31T01:18:12Z,2340000,False,,,0,,A. Edwards bad pass out-of-bounds TURNOVER (2 TO),[1630162],1610612750.0,MIN,bad pass,,,Edwards,A. Edwards,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,2004.0,,,,,2.0,,,,
237,PT06M33.00S,2026-03-31T01:18:10.1Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642843,11.777266754270697,50.73529411764706,1610612742,32,44,2026-03-31T01:18:14Z,2350000,False,-4.0,58.0,1,left,MISS C. Flagg driving floating Shot,[1642843],1610612742.0,DAL,driving floating,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,5.83,Missed,,,,,,,,,,,,,,,,,,
238,PT06M30.00S,2026-03-31T01:18:13.1Z,2,REGULAR,rebound,defensive,[],1630245,,,1610612750,32,44,2026-03-31T01:18:14Z,2360000,False,,,0,,A. Dosunmu REBOUND (Off:0 Def:5),[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,In The Paint (Non-RA),0-8 Center,,,237.0,5.0,5.0,0.0,,,,,,,,,,,,,,
240,PT06M20.00S,2026-03-31T01:18:31.2Z,2,REGULAR,turnover,bad pass,[],1630245,,,1610612750,32,44,2026-03-31T01:18:58Z,2380000,False,,,0,,A. Dosunmu bad pass TURNOVER (1 TO),[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1.0,,,,
241,PT06M20.00S,2026-03-31T01:18:42.0Z,2,REGULAR,foul,personal,[],203497,,,1610612742,32,44,2026-03-31T01:18:46Z,2390000,False,,,0,,R. Gobert loose ball personal FOUL (1 PF),"[203497, 1642843]",1610612750.0,MIN,loose ball,,,Gobert,R. Gobert,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1628480.0,1.0,0.0,Flagg,1642843.0,,,,,
243,PT06M20.00S,2026-03-31T01:18:51.8Z,2,REGULAR,substitution,out,[],1630538,,,1610612742,32,44,2026-03-31T01:19:12Z,2410000,False,,,0,,SUB out: B. Hyland,[1630538],1610612750.0,MIN,,,,Hyland,B. Hyland,,,,,,,,,,,,,,,,,,,,,,,,,,
244,PT06M20.00S,2026-03-31T01:18:51.8Z,2,REGULAR,substitution,in,[],1628978,,,1610612742,32,44,2026-03-31T01:19:12Z,2420000,False,,,0,,SUB in: D. DiVincenzo,[1628978],1610612750.0,MIN,,,,DiVincenzo,D. DiVincenzo,,,,,,,,,,,,,,,,,,,,,,,,,,
245,PT06M03.00S,2026-03-31T01:19:26.0Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],203114,6.258212877792378,84.80392156862744,1610612742,32,44,2026-03-31T01:19:31Z,2430000,False,-174.0,6.0,1,left,MISS K. Middleton 17' step back Shot,[203114],1610612742.0,DAL,step back,,,Middleton,K. Middleton,,,,,Mid-Range,16-24 Left,17.41,Missed,,,,,,,,,,,,,,,,,,
246,PT05M59.00S,2026-03-31T01:19:30.0Z,2,REGULAR,rebound,defensive,[],203497,,,1610612750,32,44,2026-03-31T01:19:31Z,2440000,False,,,0,,R. Gobert REBOUND (Off:2 Def:5),[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,Mid-Range,16-24 Left,,,245.0,7.0,5.0,2.0,,,,,,,,,,,,,,
247,PT05M47.00S,2026-03-31T01:19:41.1Z,2,REGULAR,2pt,Jump Shot,[],1630162,77.21747700394218,38.48039215686275,1610612750,32,44,2026-03-31T01:40:45Z,2450000,False,-58.0,162.0,1,right,MISS A. Edwards 17' turnaround fadeaway Shot,[1630162],1610612750.0,MIN,turnaround fadeaway,,,Edwards,A. Edwards,,,,,Mid-Range,16-24 Left Center,17.17,Missed,,,,,,,,,,,,,,,,,,
248,PT05M43.00S,2026-03-31T01:19:45.1Z,2,REGULAR,rebound,defensive,[],203939,,,1610612742,32,44,2026-03-31T01:19:46Z,2460000,False,,,0,,D. Powell REBOUND (Off:1 Def:3),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Mid-Range,16-24 Left Center,,,247.0,4.0,3.0,1.0,,,,,,,,,,,,,,
249,PT05M31.00S,2026-03-31T01:19:57.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203114,16.29434954007884,57.866115196078425,1610612742,32,44,2026-03-31T01:41:09Z,2470000,False,-39.0,101.0,1,left,MISS K. Middleton 10' fadeaway Shot,[203114],1610612742.0,DAL,fadeaway,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),8-16 Center,10.81,Missed,,,,,,,,,,,,,,,,,,
250,PT05M28.00S,2026-03-31T01:20:00.6Z,2,REGULAR,rebound,defensive,[],1630245,,,1610612750,32,44,2026-03-31T01:20:03Z,2480000,False,,,0,,A. Dosunmu REBOUND (Off:0 Def:6),[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,In The Paint (Non-RA),8-16 Center,,,249.0,6.0,6.0,0.0,,,,,,,,,,,,,,
251,PT05M19.00S,2026-03-31T01:20:11.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203944,93.38042049934296,48.28431372549019,1610612750,32,46,2026-03-31T01:20:15Z,2490000,False,-9.0,10.0,1,right,J. Randle driving Layup (9 PTS),[203944],1610612750.0,MIN,driving,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,1.3,Made,,,,,9.0,,,,,,,,,,,,,
252,PT05M19.00S,2026-03-31T01:20:13.7Z,2,REGULAR,foul,personal,['1freethrow'],1642843,,,1610612750,32,46,2026-03-31T01:20:56Z,2500000,False,,,0,,C. Flagg shooting personal FOUL (1 PF) (Randle 1 FT),"[1642843, 203944]",1610612742.0,DAL,shooting,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2004.0,1.0,0.0,Randle,203944.0,,,,,
