actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
174,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,in,['startperiod'],1630256,,,1610612742,25,31,2026-01-04T02:13:22Z,1740000,False,,,0,,SUB in: J. Tate,[1630256],1610612745.0,HOU,,,,Tate,J. Tate,,,,,,,,,,,,,,,,,,,,,,,,,,
175,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,in,['startperiod'],1631095,,,1610612742,25,31,2026-01-04T02:13:22Z,1750000,False,,,0,,SUB in: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
176,PT12M00.00S,2026-01-04T02:13:37.8Z,2,REGULAR,period,start,[],0,,,1610612742,25,31,2026-01-04T02:13:37Z,1760000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,PT11M48.00S,2026-01-04T02:13:51.0Z,2,REGULAR,2pt,Jump Shot,[],202691,13.748357424441524,79.41176470588235,1610612742,25,31,2026-01-04T02:14:00Z,1780000,False,-147.0,77.0,1,left,MISS K. Thompson 16' Jump Shot,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Mid-Range,16-24 Left,16.59,Missed,,,,,,,,,,,,,,,,,,
179,PT11M46.00S,2026-01-04T02:13:53.0Z,2,REGULAR,rebound,defensive,[],1641708,,,1610612745,25,31,2026-01-04T02:14:00Z,1790000,False,,,0,,A. Thompson REBOUND (Off:0 Def:3),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Mid-Range,16-24 Left,,,178.0,3.0,3.0,0.0,,,,,,,,,,,,,,
180,PT11M33.00S,2026-01-04T02:14:04.4Z,2,REGULAR,turnover,bad pass,[],1641708,,,1610612745,25,31,2026-01-04T02:14:07Z,1800000,False,,,0,,A. Thompson bad pass TURNOVER (2 TO),"[1641708, 1631108]",1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,2.0,Christie,1631108.0,,,,,,,,,,,
181,PT11M33.00S,2026-01-04T02:14:04.4Z,2,REGULAR,steal,,[],1631108,,,1610612742,25,31,2026-01-04T02:14:05Z,1810000,False,,,0,,M. Christie STEAL (1 STL),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
182,PT11M27.00S,2026-01-04T02:14:10.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1642843,7.30946123521682,50.98039215686274,1610612742,27,31,2026-01-04T02:14:14Z,1820000,False,-5.0,16.0,1,left,C. Flagg running finger roll Layup (4 PTS) (M. Christie 2 AST),"[1642843, 1631108]",1610612742.0,DAL,running finger roll,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,1.69,Made,,,,,,,,4.0,M. Christie,1631108.0,2.0,,,,,,,
184,PT11M15.00S,2026-01-04T02:14:21.5Z,2,REGULAR,3pt,Jump Shot,[],1642263,71.82982917214193,80.63725490196079,1610612745,27,31,2026-01-04T02:14:27Z,1840000,False,153.0,212.0,1,right,MISS R. Sheppard 26' 3PT,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Right Center,26.18,Missed,,,,,,,,,,,,,,,,,,
185,PT11M11.00S,2026-01-04T02:14:25.5Z,2,REGULAR,rebound,defensive,[],202691,,,1610612742,27,31,2026-01-04T02:14:27Z,1850000,False,,,0,,K. Thompson REBOUND (Off:0 Def:2),[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Above the Break 3,24+ Right Center,,,184.0,2.0,2.0,0.0,,,,,,,,,,,,,,
186,PT11M01.00S,2026-01-04T02:14:35.5Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1631108,6.307490144546649,54.2892156862745,1610612742,29,31,2026-01-04T02:14:42Z,1860000,False,-21.0,7.0,1,left,M. Christie driving DUNK (9 PTS) (K. Thompson 1 AST),"[1631108, 202691]",1610612742.0,DAL,driving,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,2.25,Made,,,,,,,,9.0,K. Thompson,202691.0,1.0,,,,,,,
188,PT10M39.00S,2026-01-04T02:14:57.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642263,81.8166885676741,46.07843137254902,1610612745,29,31,2026-01-04T02:15:33Z,1880000,False,-20.0,118.0,1,right,MISS R. Sheppard 12' pullup Shot,[1642263],1610612745.0,HOU,pullup,,,Sheppard,R. Sheppard,,,,,In The Paint (Non-RA),8-16 Center,12.0,Missed,,,,,,,,,,,,,,,,,,
189,PT10M35.00S,2026-01-04T02:15:01.7Z,2,REGULAR,rebound,defensive,[],1629655,,,1610612742,29,31,2026-01-04T02:15:03Z,1890000,False,,,0,,D. Gafford REBOUND (Off:0 Def:3),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),8-16 Center,,,188.0,3.0,3.0,0.0,,,,,,,,,,,,,,
190,PT10M24.00S,2026-01-04T02:15:15.8Z,2,REGULAR,foul,personal,[],1642263,,,1610612742,29,31,2026-01-04T02:15:39Z,1900000,False,,,0,,R. Sheppard personal FOUL (1 PF),"[1642263, 1629655]",1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,200832.0,1.0,0.0,Gafford,1629655.0,,
192,PT10M17.00S,2026-01-04T02:15:38.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629655,8.229303547963205,44.6078431372549,1610612742,31,31,2026-01-04T02:15:45Z,1920000,False,27.0,25.0,1,left,D. Gafford driving floating Jump Shot (4 PTS),[1629655],1610612742.0,DAL,driving floating,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,3.67,Made,,,,,,,,4.0,,,,,,,,,,
194,PT10M08.00S,2026-01-04T02:15:47.8Z,2,REGULAR,3pt,Jump Shot,[],1628988,72.22404730617609,13.480392156862745,1610612745,31,31,2026-01-04T02:16:38Z,1940000,False,-183.0,209.0,1,right,MISS A. Holiday 27' 3PT,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,Above the Break 3,24+ Left Center,27.72,Missed,,,,,,,,,,,,,,,,,,
195,PT10M06.00S,2026-01-04T02:15:49.8Z,2,REGULAR,rebound,defensive,[],1642843,,,1610612742,31,31,2026-01-04T02:15:53Z,1950000,False,,,0,,C. Flagg REBOUND (Off:0 Def:1),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Left Center,,,194.0,1.0,1.0,0.0,,,,,,,,,,,,,,
196,PT10M00.00S,2026-01-04T02:15:55.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",202691,6.915243101182654,52.69607843137255,1610612742,33,31,2026-01-04T02:16:00Z,1960000,False,-13.0,13.0,1,left,K. Thompson running Layup (2 PTS) (R. Nembhard 1 AST),"[202691, 1642948]",1610612742.0,DAL,running,,,Thompson,K. Thompson,,,,,Restricted Area,0-8 Center,1.84,Made,,,,,,,,2.0,R. Nembhard,1642948.0,1.0,,,,,,,
198,PT10M00.00S,2026-01-04T02:15:59.1Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612745,33,31,2026-01-04T02:15:59Z,1980000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,PT10M00.00S,2026-01-04T02:17:46.7Z,2,REGULAR,substitution,out,[],1642263,,,1610612745,33,31,2026-01-04T02:18:44Z,1990000,False,,,0,,SUB out: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
200,PT10M00.00S,2026-01-04T02:17:46.7Z,2,REGULAR,substitution,in,[],1631106,,,1610612745,33,31,2026-01-04T02:18:44Z,2000000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
201,PT09M47.00S,2026-01-04T02:19:09.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628988,83.52496714848883,38.23529411764706,1610612745,33,31,2026-01-04T02:19:44Z,2010000,False,-59.0,102.0,1,right,MISS A. Holiday 11' pullup Shot,[1628988],1610612745.0,HOU,pullup,,,Holiday,A. Holiday,,,,,In The Paint (Non-RA),8-16 Center,11.81,Missed,,,,,,,,,,,,,,,,,,
202,PT09M45.00S,2026-01-04T02:19:11.9Z,2,REGULAR,rebound,defensive,[],1642843,,,1610612742,33,31,2026-01-04T02:19:19Z,2020000,False,,,0,,C. Flagg REBOUND (Off:0 Def:2),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Center,,,201.0,2.0,2.0,0.0,,,,,,,,,,,,,,
203,PT09M41.00S,2026-01-04T02:19:16.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642843,8.886333771353483,50.0,1610612742,33,31,2026-01-04T02:19:34Z,2030000,False,0.0,31.0,1,left,MISS C. Flagg running Layup,[1642843],1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,3.1,Missed,,,,,,,,,,,,,,,,,,
204,PT09M39.00S,2026-01-04T02:19:18.1Z,2,REGULAR,rebound,defensive,[],1630256,,,1610612745,33,31,2026-01-04T02:19:34Z,2040000,False,,,0,,J. Tate REBOUND (Off:0 Def:1),[1630256],1610612745.0,HOU,,,,Tate,J. Tate,,,,,Restricted Area,0-8 Center,,,203.0,1.0,1.0,0.0,,,,,,,,,,,,,,
205,PT09M32.00S,2026-01-04T02:19:25.2Z,2,REGULAR,3pt,Jump Shot,[],1631095,68.9388961892247,24.509803921568626,1610612745,33,31,2026-01-04T02:19:37Z,2050000,False,-127.0,239.0,1,right,MISS J. Smith Jr. 27' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Left Center,27.13,Missed,,,,,,,,,,,,,,,,,,
206,PT09M30.00S,2026-01-04T02:19:27.2Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612745,33,31,2026-01-04T02:19:37Z,2060000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,Above the Break 3,24+ Left Center,,,205.0,,,,,,,,,,,,,,,,,
207,PT09M30.00S,2026-01-04T02:19:30.8Z,2,REGULAR,foul,personal,[],1642948,,,1610612745,33,31,2026-01-04T02:19:38Z,2070000,False,,,0,,R. Nembhard loose ball personal FOUL (1 PF),"[1642948, 1641708]",1610612742.0,DAL,loose ball,,,Nembhard,R. Nembhard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,200832.0,1.0,0.0,Thompson,1641708.0,,
209,PT09M19.00S,2026-01-04T02:20:03.6Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1631095,84.70762155059133,45.588235294117645,1610612745,33,31,2026-01-04T02:20:11Z,2090000,False,-22.0,91.0,1,right,MISS J. Smith Jr. 9' fadeaway Shot,[1631095],1610612745.0,HOU,fadeaway,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,9.38,Missed,,,,,,,,,,,,,,,,,,
210,PT09M16.00S,2026-01-04T02:20:06.6Z,2,REGULAR,rebound,defensive,[],1629655,,,1610612742,33,31,2026-01-04T02:20:11Z,2100000,False,,,0,,D. Gafford REBOUND (Off:0 Def:4),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),8-16 Center,,,209.0,4.0,4.0,0.0,,,,,,,,,,,,,,
211,PT09M07.00S,2026-01-04T02:20:14.8Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1629655,6.258212877792378,51.225490196078425,1610612742,35,31,2026-01-04T02:20:18Z,2110000,False,-6.0,6.0,1,left,D. Gafford alley-oop DUNK (6 PTS) (R. Nembhard 2 AST),"[1629655, 1642948]",1610612742.0,DAL,alley-oop,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,0.88,Made,,,,,,,,6.0,R. Nembhard,1642948.0,2.0,,,,,,,
213,PT08M50.00S,2026-01-04T02:20:31.9Z,2,REGULAR,3pt,Jump Shot,[],1630256,87.46714848883047,3.9215686274509802,1610612745,35,34,2026-01-04T02:20:36Z,2130000,False,-230.0,65.0,1,right,J. Tate 3PT  (3 PTS) (J. Smith Jr. 2 AST),"[1630256, 1631095]",1610612745.0,HOU,,,,Tate,J. Tate,,,,,Left Corner 3,24+ Left,23.95,Made,,,,,,,,3.0,J. Smith Jr.,1631095.0,2.0,,,,,,,
215,PT08M33.00S,2026-01-04T02:20:49.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202691,17.427726675427067,54.65686274509803,1610612742,35,34,2026-01-04T02:20:58Z,2150000,False,-23.0,111.0,1,left,MISS K. Thompson 11' pullup Shot,[202691],1610612742.0,DAL,pullup,,,Thompson,K. Thompson,,,,,In The Paint (Non-RA),8-16 Center,11.37,Missed,,,,,,,,,,,,,,,,,,
216,PT08M30.00S,2026-01-04T02:20:52.5Z,2,REGULAR,rebound,defensive,[],1631095,,,1610612745,35,34,2026-01-04T02:20:58Z,2160000,False,,,0,,J. Smith Jr. REBOUND (Off:0 Def:1),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,215.0,1.0,1.0,0.0,,,,,,,,,,,,,,
217,PT08M23.00S,2026-01-04T02:20:59.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631095,80.76544021024968,47.549019607843135,1610612745,35,34,2026-01-04T02:21:04Z,2170000,False,-12.0,128.0,1,right,MISS J. Smith Jr. 12' pullup Shot,[1631095],1610612745.0,HOU,pullup,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,12.89,Missed,,,,,,,,,,,,,,,,,,
218,PT08M19.00S,2026-01-04T02:21:03.9Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612742,35,34,2026-01-04T02:21:04Z,2180000,False,,,0,,M. Christie REBOUND (Off:0 Def:2),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,,,217.0,2.0,2.0,0.0,,,,,,,,,,,,,,
219,PT08M11.00S,2026-01-04T02:21:11.1Z,2,REGULAR,turnover,bad pass,[],202691,,,1610612742,35,34,2026-01-04T02:21:15Z,2190000,False,,,0,,K. Thompson bad pass TURNOVER (1 TO),"[202691, 1631106]",1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Above the Break 3,24+ Right Center,,,,,,,1.0,Eason,1631106.0,,,,,,,,,,,
220,PT08M11.00S,2026-01-04T02:21:11.1Z,2,REGULAR,steal,,[],1631106,,,1610612745,35,34,2026-01-04T02:21:12Z,2200000,False,,,0,,T. Eason STEAL (1 STL),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
221,PT08M03.00S,2026-01-04T02:21:19.1Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1628988,90.48948751642575,94.6078431372549,1610612745,35,34,2026-01-04T02:21:27Z,2210000,False,223.0,37.0,1,right,MISS A. Holiday 3PT,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,Right Corner 3,24+ Right,22.6,Missed,,,,,,,,,,,,,,,,,,
222,PT07M57.00S,2026-01-04T02:21:25.2Z,2,REGULAR,rebound,offensive,[],1641708,,,1610612745,35,34,2026-01-04T02:21:25Z,2220000,False,,,0,,A. Thompson REBOUND (Off:1 Def:3),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Right Corner 3,24+ Right,,,221.0,4.0,3.0,1.0,,,,,,,,,,,,,,
223,PT07M52.00S,2026-01-04T02:21:30.8Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1631095,92.19776609724047,48.529411764705884,1610612745,35,34,2026-01-04T02:21:37Z,2230000,False,-7.0,21.0,1,right,MISS J. Smith Jr. driving finger roll Layup - blocked,"[1631095, 1629655]",1610612745.0,HOU,driving finger roll,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,2.21,Missed,,,,,,,,,,,,,,,,,Gafford,1629655.0
224,PT07M52.00S,2026-01-04T02:21:30.8Z,2,REGULAR,block,,[],1629655,,,1610612745,35,34,2026-01-04T02:21:33Z,2240000,False,,,0,,D. Gafford BLOCK (1 BLK),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
225,PT07M48.00S,2026-01-04T02:21:34.8Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612742,35,34,2026-01-04T02:21:37Z,2250000,False,,,0,,M. Christie REBOUND (Off:0 Def:3),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,,,223.0,3.0,3.0,0.0,,,,,,,,,,,,,,
226,PT07M45.00S,2026-01-04T02:21:37.4Z,2,REGULAR,foul,personal,[],1628988,,,1610612742,35,34,2026-01-04T02:22:19Z,2260000,False,,,0,,A. Holiday personal FOUL (1 PF),"[1628988, 1642948]",1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,2002.0,1.0,0.0,Nembhard,1642948.0,,
228,PT07M45.00S,2026-01-04T02:21:47.2Z,2,REGULAR,substitution,out,[],202691,,,1610612742,35,34,2026-01-04T02:22:10Z,2280000,False,,,0,,SUB out: K. Thompson,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
229,PT07M45.00S,2026-01-04T02:21:47.2Z,2,REGULAR,substitution,out,[],1641708,,,1610612742,35,34,2026-01-04T02:22:10Z,2290000,False,,,0,,SUB out: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
230,PT07M45.00S,2026-01-04T02:21:47.2Z,2,REGULAR,substitution,in,[],1630230,,,1610612742,35,34,2026-01-04T02:22:10Z,2300000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
231,PT07M45.00S,2026-01-04T02:21:47.2Z,2,REGULAR,substitution,in,[],1629006,,,1610612742,35,34,2026-01-04T02:22:10Z,2310000,False,,,0,,SUB in: J. Okogie,[1629006],1610612745.0,HOU,,,,Okogie,J. Okogie,,,,,,,,,,,,,,,,,,,,,,,,,,
232,PT07M34.00S,2026-01-04T02:22:23.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642843,18.347568988173457,58.333333333333336,1610612742,37,34,2026-01-04T02:22:28Z,2320000,False,-42.0,120.0,1,left,C. Flagg 12' pullup Jump Shot (6 PTS),[1642843],1610612742.0,DAL,pullup,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),8-16 Center,12.7,Made,,,,,,,,6.0,,,,,,,,,,
233,PT07M16.00S,2026-01-04T02:22:41.5Z,2,REGULAR,3pt,Jump Shot,[],1629006,94.43166885676742,4.901960784313726,1610612745,37,34,2026-01-04T02:22:48Z,2330000,False,-225.0,0.0,1,right,MISS J. Okogie 3PT,[1629006],1610612745.0,HOU,,,,Okogie,J. Okogie,,,,,Left Corner 3,24+ Left,22.55,Missed,,,,,,,,,,,,,,,,,,
234,PT07M13.00S,2026-01-04T02:22:44.5Z,2,REGULAR,rebound,defensive,[],1629655,,,1610612742,37,34,2026-01-04T02:22:48Z,2340000,False,,,0,,D. Gafford REBOUND (Off:0 Def:5),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Left Corner 3,24+ Left,,,233.0,5.0,5.0,0.0,,,,,,,,,,,,,,
235,PT07M12.00S,2026-01-04T02:22:46.3Z,2,REGULAR,turnover,bad pass,[],1629655,,,1610612742,37,34,2026-01-04T02:22:52Z,2350000,False,,,0,,D. Gafford bad pass TURNOVER (1 TO),"[1629655, 1628988]",1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Mid-Range,8-16 Left,,,,,,,1.0,Holiday,1628988.0,,,,,,,,,,,
236,PT07M12.00S,2026-01-04T02:22:46.3Z,2,REGULAR,steal,,[],1628988,,,1610612745,37,34,2026-01-04T02:22:48Z,2360000,False,,,0,,A. Holiday STEAL (1 STL),[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
237,PT07M07.00S,2026-01-04T02:22:51.7Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630256,93.51182654402102,95.34313725490196,1610612745,37,34,2026-01-04T02:22:58Z,2370000,False,227.0,8.0,1,right,MISS J. Tate 3PT,[1630256],1610612745.0,HOU,,,,Tate,J. Tate,,,,,Right Corner 3,24+ Right,22.69,Missed,,,,,,,,,,,,,,,,,,
238,PT07M04.00S,2026-01-04T02:22:54.7Z,2,REGULAR,rebound,defensive,[],1629655,,,1610612742,37,34,2026-01-04T02:22:58Z,2380000,False,,,0,,D. Gafford REBOUND (Off:0 Def:6),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Right Corner 3,24+ Right,,,237.0,6.0,6.0,0.0,,,,,,,,,,,,,,
239,PT06M53.00S,2026-01-04T02:23:05.9Z,2,REGULAR,3pt,Jump Shot,[],1642948,29.911300919842315,69.85294117647058,1610612742,40,34,2026-01-04T02:23:10Z,2390000,False,-99.0,229.0,1,left,R. Nembhard 24' 3PT pullup (3 PTS),[1642948],1610612742.0,DAL,pullup,,,Nembhard,R. Nembhard,,,,,Above the Break 3,24+ Left Center,24.93,Made,,,,,,,,3.0,,,,,,,,,,
240,PT06M31.00S,2026-01-04T02:23:26.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631106,90.09526938239159,50.49019607843137,1610612745,40,34,2026-01-04T02:23:32Z,2400000,False,2.0,41.0,1,right,MISS T. Eason driving Layup,[1631106],1610612745.0,HOU,driving,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,4.07,Missed,,,,,,,,,,,,,,,,,,
241,PT06M29.00S,2026-01-04T02:23:28.9Z,2,REGULAR,rebound,offensive,[],1631106,,,1610612745,40,34,2026-01-04T02:23:32Z,2410000,False,,,0,,T. Eason REBOUND (Off:1 Def:0),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,,,240.0,1.0,0.0,1.0,,,,,,,,,,,,,,
242,PT06M29.00S,2026-01-04T02:23:31.5Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631106,94.40999984741211,50.0,1610612745,40,36,2026-01-04T02:23:31Z,2420000,False,0.0,0.0,1,right,T. Eason putback Layup (2 PTS),[1631106],1610612745.0,HOU,putback,,,Eason,T. Eason,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,,2.0,,,,,,,,,,
243,PT06M29.00S,2026-01-04T02:23:35.8Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,40,36,2026-01-04T02:23:35Z,2430000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,PT06M29.00S,2026-01-04T02:23:43.2Z,2,REGULAR,substitution,out,[],1629655,,,1610612742,40,36,2026-01-04T02:26:24Z,2440000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
245,PT06M29.00S,2026-01-04T02:23:43.2Z,2,REGULAR,substitution,out,[],1628988,,,1610612742,40,36,2026-01-04T02:26:24Z,2450000,False,,,0,,SUB out: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
246,PT06M29.00S,2026-01-04T02:23:43.2Z,2,REGULAR,substitution,out,[],1630256,,,1610612742,40,36,2026-01-04T02:26:24Z,2460000,False,,,0,,SUB out: J. Tate,[1630256],1610612745.0,HOU,,,,Tate,J. Tate,,,,,,,,,,,,,,,,,,,,,,,,,,
247,PT06M29.00S,2026-01-04T02:23:43.2Z,2,REGULAR,substitution,out,[],1631095,,,1610612742,40,36,2026-01-04T02:26:24Z,2470000,False,,,0,,SUB out: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PT06M29.00S,2026-01-04T02:23:43.2Z,2,REGULAR,substitution,in,[],203076,,,1610612742,40,36,2026-01-04T02:26:24Z,2480000,False,,,0,,SUB in: A. Davis,[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT06M29.00S,2026-01-04T02:23:43.2Z,2,REGULAR,substitution,in,[],201142,,,1610612742,40,36,2026-01-04T02:26:24Z,2490000,False,,,0,,SUB in: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT06M29.00S,2026-01-04T02:23:43.2Z,2,REGULAR,substitution,in,[],1642263,,,1610612742,40,36,2026-01-04T02:26:24Z,2500000,False,,,0,,SUB in: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PT06M29.00S,2026-01-04T02:23:43.2Z,2,REGULAR,substitution,in,[],203991,,,1610612742,40,36,2026-01-04T02:26:24Z,2510000,False,,,0,,SUB in: C. Capela,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
252,PT06M22.00S,2026-01-04T02:26:49.5Z,2,REGULAR,turnover,bad pass,[],1642948,,,1610612742,40,36,2026-01-04T02:26:53Z,2520000,False,,,0,,R. Nembhard bad pass TURNOVER (1 TO),"[1642948, 203991]",1610612742.0,DAL,,,,Nembhard,R. Nembhard,,,,,Above the Break 3,24+ Center,,,,,,,1.0,Capela,203991.0,,,,,,,,,,,
253,PT06M22.00S,2026-01-04T02:26:49.5Z,2,REGULAR,steal,,[],203991,,,1610612745,40,36,2026-01-04T02:26:51Z,2530000,False,,,0,,C. Capela STEAL (3 STL),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
