actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
364,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,out,['startperiod'],1642383,,,1610612763,44,64,2026-02-28T02:53:41Z,3630000,False,,,0,,SUB out: W. Clayton Jr.,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
365,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,out,['startperiod'],1642942,,,1610612763,44,64,2026-02-28T02:53:41Z,3640000,False,,,0,,SUB out: J. Mashack,[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,,,,,,,,,,,,,,,,,,,
366,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,out,['startperiod'],1641707,,,1610612763,44,64,2026-02-28T02:53:41Z,3650000,False,,,0,,SUB out: T. Hendricks,[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,
367,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,out,['startperiod'],1642285,,,1610612763,44,64,2026-02-28T02:53:41Z,3660000,False,,,0,,SUB out: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
368,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,in,['startperiod'],1630314,,,1610612763,44,64,2026-02-28T02:53:41Z,3670000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
369,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,in,['startperiod'],1642377,,,1610612763,44,64,2026-02-28T02:53:41Z,3680000,False,,,0,,SUB in: J. Wells,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
370,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,in,['startperiod'],1641713,,,1610612763,44,64,2026-02-28T02:53:41Z,3690000,False,,,0,,SUB in: G. Jackson,[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
371,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,in,['startperiod'],1641765,,,1610612763,44,64,2026-02-28T02:53:41Z,3700000,False,,,0,,SUB in: O. Prosper,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,,,,,,,,,,,,,,,,,,,,,,
372,PT12M00.00S,2026-02-28T02:52:57.3Z,3,REGULAR,substitution,in,['startperiod'],1630590,,,1610612763,44,64,2026-02-28T02:53:41Z,3710000,False,,,0,,SUB in: S. Pippen Jr.,[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
373,PT12M00.00S,2026-02-28T02:53:39.5Z,3,REGULAR,period,start,[],0,,,1610612763,44,64,2026-02-28T02:53:41Z,3720000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PT11M47.00S,2026-02-28T02:53:51.6Z,3,REGULAR,2pt,Jump Shot,[],1630590,82.7365308804205,33.33333333333333,1610612763,44,64,2026-02-28T02:53:56Z,3730000,False,-83.0,110.0,1,right,MISS S. Pippen Jr. 13' fadeaway Shot,[1630590],1610612763.0,MEM,fadeaway,,,Pippen Jr.,S. Pippen Jr.,,,,,Mid-Range,8-16 Left,13.78,Missed,,,,,,,,,,,,,,,,,,
375,PT11M43.00S,2026-02-28T02:53:55.6Z,3,REGULAR,rebound,defensive,[],1630314,,,1610612742,44,64,2026-02-28T02:53:56Z,3740000,False,,,0,,B. Williams REBOUND (Off:0 Def:6),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,8-16 Left,,,374.0,6.0,6.0,0.0,,,,,,,,,,,,,,
376,PT11M36.00S,2026-02-28T02:54:05.2Z,3,REGULAR,foul,personal,['2freethrow'],1642914,,,1610612742,44,64,2026-02-28T02:54:20Z,3750000,False,,,0,,J. Small shooting personal FOUL (3 PF) (Middleton 2 FT),"[1642914, 203114]",1610612763.0,MEM,shooting,,,Small,J. Small,,,,,Mid-Range,8-16 Left,,,,,,,1628168.0,,,3.0,0.0,Middleton,203114.0,,,,,,,
378,PT11M36.00S,2026-02-28T02:54:30.0Z,3,REGULAR,freethrow,1 of 2,[],203114,,,1610612742,45,64,2026-02-28T02:54:30Z,3770000,False,,,0,,K. Middleton Free Throw 1 of 2 (7 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
379,PT11M36.00S,2026-02-28T02:54:41.3Z,3,REGULAR,freethrow,2 of 2,[],203114,,,1610612742,46,64,2026-02-28T02:54:41Z,3780000,False,,,0,,K. Middleton Free Throw 2 of 2 (8 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
380,PT11M20.00S,2026-02-28T02:54:58.0Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642377,82.9993429697766,52.94117647058824,1610612763,46,64,2026-02-28T02:55:04Z,3790000,False,15.0,107.0,1,right,MISS J. Wells 10' floating Shot,[1642377],1610612763.0,MEM,floating,,,Wells,J. Wells,,,,,In The Paint (Non-RA),8-16 Center,10.83,Missed,,,,,,,,,,,,,,,,,,
381,PT11M18.00S,2026-02-28T02:55:00.0Z,3,REGULAR,rebound,offensive,[],1642377,,,1610612763,46,64,2026-02-28T02:55:04Z,3800000,False,,,0,,J. Wells REBOUND (Off:1 Def:2),[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,In The Paint (Non-RA),8-16 Center,,,380.0,3.0,2.0,1.0,,,,,,,,,,,,,,
382,PT11M17.00S,2026-02-28T02:55:01.2Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1642377,93.38042049934296,61.51960784313726,1610612763,46,66,2026-02-28T02:55:09Z,3810000,False,58.0,10.0,1,right,J. Wells bank Hook (4 PTS),[1642377],1610612763.0,MEM,bank,,,Wells,J. Wells,,,,,In The Paint (Non-RA),0-8 Center,5.84,Made,,,,,,,4.0,,,,,,,,,,,
383,PT11M07.00S,2026-02-28T02:55:14.6Z,3,REGULAR,foul,personal,[],1641713,,,1610612742,46,66,2026-02-28T02:55:21Z,3820000,False,,,0,,G. Jackson personal FOUL (1 PF),"[1641713, 203114]",1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,Above the Break 3,24+ Left Center,,,,,,,200832.0,,,1.0,0.0,Middleton,203114.0,,,,,,,
385,PT11M00.00S,2026-02-28T02:55:38.2Z,3,REGULAR,turnover,bad pass,[],1629655,,,1610612742,46,66,2026-02-28T02:55:50Z,3840000,False,,,0,,D. Gafford bad pass TURNOVER (1 TO),"[1629655, 1642914]",1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Mid-Range,16-24 Right Center,,,,,,,,1.0,,,,,,,,,,,Small,1642914.0
386,PT11M00.00S,2026-02-28T02:55:38.2Z,3,REGULAR,steal,,[],1642914,,,1610612763,46,66,2026-02-28T02:55:39Z,3850000,False,,,0,,J. Small STEAL (1 STL),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
387,PT10M58.00S,2026-02-28T02:55:40.4Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641765,93.77463863337714,48.529411764705884,1610612763,46,68,2026-02-28T02:55:56Z,3860000,False,-7.0,6.0,1,right,O. Prosper running alley-oop Layup (9 PTS) (J. Small 4 AST),"[1641765, 1642914]",1610612763.0,MEM,running alley-oop,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,0.95,Made,,,,,,,9.0,,,,,J. Small,1642914.0,4.0,,,,
389,PT10M45.00S,2026-02-28T02:55:54.2Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629655,9.937582128777924,51.225490196078425,1610612742,48,68,2026-02-28T02:57:30Z,3880000,False,-6.0,41.0,1,left,D. Gafford driving floating Jump Shot (8 PTS) (M. Christie 1 AST),"[1629655, 1631108]",1610612742.0,DAL,driving floating,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,4.14,Made,,,,,,,8.0,,,,,M. Christie,1631108.0,1.0,,,,
391,PT10M45.00S,2026-02-28T02:55:56.7Z,3,REGULAR,foul,personal,['1freethrow'],1641765,,,1610612742,48,68,2026-02-28T02:56:10Z,3900000,False,,,0,,O. Prosper shooting personal FOUL (1 PF) (Gafford 1 FT),"[1641765, 1629655]",1610612763.0,MEM,shooting,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,,,,,,,1628168.0,,,1.0,0.0,Gafford,1629655.0,,,,,,,
393,PT10M45.00S,2026-02-28T02:56:25.9Z,3,REGULAR,freethrow,1 of 1,[],1629655,,,1610612742,48,68,2026-02-28T02:56:29Z,3920000,False,,,0,,MISS D. Gafford Free Throw 1 of 1,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
394,PT10M43.00S,2026-02-28T02:56:27.9Z,3,REGULAR,rebound,defensive,[],1641713,,,1610612763,48,68,2026-02-28T02:56:29Z,3930000,False,,,0,,G. Jackson REBOUND (Off:0 Def:2),[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,393.0,2.0,2.0,0.0,,,,,,,,,,,,,,
395,PT10M36.00S,2026-02-28T02:56:33.9Z,3,REGULAR,3pt,Jump Shot,[],1642377,92.9862023653088,5.147058823529411,1610612763,48,71,2026-02-28T02:56:54Z,3940000,False,-224.0,13.0,1,right,J. Wells 3PT  (7 PTS) (G. Jackson 2 AST),"[1642377, 1641713]",1610612763.0,MEM,,,,Wells,J. Wells,,,,,Left Corner 3,24+ Left,22.47,Made,,,,,,,7.0,,,,,G. Jackson,1641713.0,2.0,,,,
397,PT10M16.00S,2026-02-28T02:56:54.0Z,3,REGULAR,turnover,lost ball,[],1629655,,,1610612742,48,71,2026-02-28T02:57:05Z,3960000,False,,,0,,D. Gafford lost ball TURNOVER (2 TO),"[1629655, 1642914]",1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,2.0,,,,,,,,,,,Small,1642914.0
398,PT10M16.00S,2026-02-28T02:56:54.0Z,3,REGULAR,steal,,[],1642914,,,1610612763,48,71,2026-02-28T02:56:55Z,3970000,False,,,0,,J. Small STEAL (2 STL),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
399,PT10M13.00S,2026-02-28T02:56:58.7Z,3,REGULAR,foul,personal,['2freethrow'],203114,,,1610612763,48,71,2026-02-28T02:57:07Z,3980000,False,,,0,,K. Middleton shooting personal FOUL (2 PF) (Small 2 FT),"[203114, 1642914]",1610612742.0,DAL,shooting,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,1628168.0,,,2.0,0.0,Small,1642914.0,,,,,,,
401,PT10M13.00S,2026-02-28T02:57:27.8Z,3,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1642914,,,1610612763,48,72,2026-02-28T02:57:27Z,4000000,False,,,0,,J. Small Free Throw 1 of 2 (6 PTS),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
402,PT10M13.00S,2026-02-28T02:57:44.7Z,3,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1642914,,,1610612763,48,73,2026-02-28T02:57:44Z,4010000,False,,,0,,J. Small Free Throw 2 of 2 (7 PTS),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
403,PT09M53.00S,2026-02-28T02:58:05.8Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],203114,13.748357424441524,57.84313725490197,1610612742,50,73,2026-02-28T02:58:11Z,4020000,False,-39.0,77.0,1,left,K. Middleton 8' turnaround Hook (10 PTS) (M. Christie 2 AST),"[203114, 1631108]",1610612742.0,DAL,turnaround,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),8-16 Center,8.61,Made,,,,,,,10.0,,,,,M. Christie,1631108.0,2.0,,,,
405,PT09M37.00S,2026-02-28T02:58:22.9Z,3,REGULAR,foul,personal,['3freethrow'],1630230,,,1610612763,50,73,2026-02-28T02:58:32Z,4040000,False,,,0,,N. Marshall shooting personal FOUL (1 PF) (Wells 3 FT),"[1630230, 1642377]",1610612742.0,DAL,shooting,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Right Center,,,,,,,1628168.0,,,1.0,0.0,Wells,1642377.0,,,,,,,
407,PT09M37.00S,2026-02-28T02:58:48.2Z,3,REGULAR,freethrow,1 of 3,[],1642377,,,1610612763,50,74,2026-02-28T02:59:18Z,4060000,False,,,0,,J. Wells Free Throw 1 of 3 (8 PTS),[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
408,PT09M37.00S,2026-02-28T02:58:48.2Z,3,REGULAR,freethrow,2 of 3,[],1642377,,,1610612763,50,75,2026-02-28T02:59:18Z,4070000,False,,,0,,J. Wells Free Throw 2 of 3 (9 PTS),[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,Made,,,,,,,9.0,,,,,,,,,,,
409,PT09M37.00S,2026-02-28T02:58:48.2Z,3,REGULAR,freethrow,3 of 3,[],1642377,,,1610612763,50,75,2026-02-28T02:59:18Z,4080000,False,,,0,,MISS J. Wells Free Throw 3 of 3,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
410,PT09M34.00S,2026-02-28T02:58:51.2Z,3,REGULAR,rebound,defensive,[],1629655,,,1610612742,50,75,2026-02-28T02:59:18Z,4090000,False,,,0,,D. Gafford REBOUND (Off:1 Def:3),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,409.0,4.0,3.0,1.0,,,,,,,,,,,,,,
411,PT09M22.00S,2026-02-28T02:59:30.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,12.302890932982917,38.970588235294116,1610612742,52,75,2026-02-28T02:59:35Z,4100000,False,55.0,63.0,1,left,N. Marshall 8' driving floating bank Jump Shot (4 PTS),[1630230],1610612742.0,DAL,driving floating bank,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Right,8.38,Made,,,,,,,4.0,,,,,,,,,,,
412,PT09M11.00S,2026-02-28T02:59:41.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630590,82.7365308804205,65.68627450980392,1610612763,52,75,2026-02-28T02:59:48Z,4110000,False,78.0,110.0,1,right,MISS S. Pippen Jr. 13' driving Layup,[1630590],1610612763.0,MEM,driving,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),8-16 Right,13.49,Missed,,,,,,,,,,,,,,,,,,
413,PT09M08.00S,2026-02-28T02:59:43.5Z,3,REGULAR,rebound,defensive,[],1631108,,,1610612742,52,75,2026-02-28T02:59:43Z,4120000,False,,,0,,M. Christie REBOUND (Off:1 Def:2),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Right,,,412.0,3.0,2.0,1.0,,,,,,,,,,,,,,
414,PT09M06.00S,2026-02-28T02:59:47.4Z,3,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630314,6.1268068331143235,52.94117647058824,1610612742,52,75,2026-02-28T02:59:56Z,4130000,False,-15.0,5.0,1,left,MISS B. Williams running Layup,[1630314],1610612742.0,DAL,running,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,1.56,Missed,,,,,,,,,,,,,,,,,,
415,PT09M05.00S,2026-02-28T02:59:48.4Z,3,REGULAR,rebound,defensive,[],1641765,,,1610612763,52,75,2026-02-28T02:59:56Z,4140000,False,,,0,,O. Prosper REBOUND (Off:0 Def:7),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,,,414.0,7.0,7.0,0.0,,,,,,,,,,,,,,
416,PT08M55.00S,2026-02-28T02:59:57.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641713,86.81011826544021,52.69607843137255,1610612763,52,77,2026-02-28T03:00:55Z,4150000,False,13.0,71.0,1,right,G. Jackson 7' driving floating Jump Shot (6 PTS) (J. Wells 2 AST),"[1641713, 1642377]",1610612763.0,MEM,driving floating,,,Jackson,G. Jackson,,,,,In The Paint (Non-RA),0-8 Center,7.28,Made,,,,,,,6.0,,,,,J. Wells,1642377.0,2.0,,,,
418,PT08M41.00S,2026-02-28T03:00:11.6Z,3,REGULAR,turnover,bad pass,[],203114,,,1610612742,52,77,2026-02-28T03:00:27Z,4170000,False,,,0,,K. Middleton bad pass TURNOVER (1 TO),"[203114, 1641765]",1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Mid-Range,8-16 Right,,,,,,,,1.0,,,,,,,,,,,Prosper,1641765.0
419,PT08M41.00S,2026-02-28T03:00:11.6Z,3,REGULAR,steal,,[],1641765,,,1610612763,52,77,2026-02-28T03:00:13Z,4180000,False,,,0,,O. Prosper STEAL (1 STL),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
420,PT08M35.00S,2026-02-28T03:00:17.1Z,3,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1642377,72.09264126149803,22.54901960784314,1610612763,52,80,2026-02-28T03:04:30Z,4190000,False,-137.0,210.0,1,right,J. Wells 25' 3PT running pullup (12 PTS),[1642377],1610612763.0,MEM,running pullup,,,Wells,J. Wells,,,,,Above the Break 3,24+ Left Center,25.07,Made,,,,,,,12.0,,,,,,,,,,,
421,PT08M33.00S,2026-02-28T03:00:21.8Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,52,80,2026-02-28T03:00:21Z,4200000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,out,[],1631108,,,1610612742,52,80,2026-02-28T03:03:28Z,4210000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
423,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,out,[],203114,,,1610612742,52,80,2026-02-28T03:03:28Z,4220000,False,,,0,,SUB out: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
424,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,out,[],1629655,,,1610612742,52,80,2026-02-28T03:03:28Z,4230000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
425,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,out,[],1642914,,,1610612742,52,80,2026-02-28T03:03:28Z,4240000,False,,,0,,SUB out: J. Small,[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,,,,,,,,,,,,,,,,,,,
426,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,out,[],1641713,,,1610612742,52,80,2026-02-28T03:03:28Z,4250000,False,,,0,,SUB out: G. Jackson,[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
427,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,in,[],1642358,,,1610612742,52,80,2026-02-28T03:03:28Z,4260000,False,,,0,,SUB in: A. Johnson,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
428,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,in,[],203939,,,1610612742,52,80,2026-02-28T03:03:28Z,4270000,False,,,0,,SUB in: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
429,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,in,[],1642939,,,1610612742,52,80,2026-02-28T03:03:28Z,4280000,False,,,0,,SUB in: M. Kelly,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,
430,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,in,[],1641707,,,1610612742,52,80,2026-02-28T03:03:28Z,4290000,False,,,0,,SUB in: T. Hendricks,[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,
431,PT08M33.00S,2026-02-28T03:01:58.4Z,3,REGULAR,substitution,in,[],1642285,,,1610612742,52,80,2026-02-28T03:03:28Z,4300000,False,,,0,,SUB in: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
432,PT08M20.00S,2026-02-28T03:03:34.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,6.389618922470433,45.588235294117645,1610612742,54,80,2026-02-28T03:03:39Z,4310000,False,22.0,8.0,1,left,B. Williams driving Layup (10 PTS),[1630314],1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,2.34,Made,,,,,,,10.0,,,,,,,,,,,
433,PT08M08.00S,2026-02-28T03:03:47.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1641707,94.95729303547962,52.450980392156865,1610612763,54,82,2026-02-28T03:03:51Z,4320000,False,12.0,-5.0,1,right,T. Hendricks driving Layup (11 PTS) (C. Spencer 3 AST),"[1641707, 1642285]",1610612763.0,MEM,driving,,,Hendricks,T. Hendricks,,,,,Restricted Area,0-8 Center,1.33,Made,,,,,,,11.0,,,,,C. Spencer,1642285.0,3.0,,,,
435,PT07M55.00S,2026-02-28T03:03:59.6Z,3,REGULAR,3pt,Jump Shot,[],1630314,29.911300919842315,72.79411764705883,1610612742,57,82,2026-02-28T03:06:03Z,4340000,False,-114.0,229.0,1,left,B. Williams 25' 3PT pullup (13 PTS) (A. Johnson 3 AST),"[1630314, 1642358]",1610612742.0,DAL,pullup,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,25.55,Made,,,,,,,13.0,,,,,A. Johnson,1642358.0,3.0,,,,
437,PT07M40.00S,2026-02-28T03:04:14.5Z,3,REGULAR,3pt,Jump Shot,[],1641765,68.01905387647832,28.676470588235293,1610612763,57,82,2026-02-28T03:04:24Z,4360000,False,-107.0,248.0,1,right,MISS O. Prosper 27' 3PT,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Above the Break 3,24+ Left Center,27.0,Missed,,,,,,,,,,,,,,,,,,
438,PT07M36.00S,2026-02-28T03:04:18.5Z,3,REGULAR,rebound,defensive,[],1642939,,,1610612742,57,82,2026-02-28T03:04:24Z,4370000,False,,,0,,M. Kelly REBOUND (Off:0 Def:2),[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Above the Break 3,24+ Left Center,,,437.0,2.0,2.0,0.0,,,,,,,,,,,,,,
439,PT07M24.00S,2026-02-28T03:04:30.3Z,3,REGULAR,3pt,Jump Shot,[],1642358,9.411957950065702,4.901960784313726,1610612742,57,82,2026-02-28T03:04:35Z,4380000,False,225.0,36.0,1,left,MISS A. Johnson 3PT,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,Right Corner 3,24+ Right,22.84,Missed,,,,,,,,,,,,,,,,,,
440,PT07M22.00S,2026-02-28T03:04:32.3Z,3,REGULAR,rebound,defensive,[],1641765,,,1610612763,57,82,2026-02-28T03:04:35Z,4390000,False,,,0,,O. Prosper REBOUND (Off:0 Def:8),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Right Corner 3,24+ Right,,,439.0,8.0,8.0,0.0,,,,,,,,,,,,,,
441,PT07M08.00S,2026-02-28T03:04:47.2Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630590,82.07950065703022,48.03921568627451,1610612763,57,84,2026-02-28T03:07:17Z,4400000,False,-10.0,116.0,1,right,S. Pippen Jr. 11' pullup Jump Shot (11 PTS),[1630590],1610612763.0,MEM,pullup,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),8-16 Center,11.64,Made,,,,,,,11.0,,,,,,,,,,,
442,PT06M56.00S,2026-02-28T03:04:59.0Z,3,REGULAR,3pt,Jump Shot,[],1642939,32.276609724047304,29.411764705882355,1610612742,57,84,2026-02-28T03:05:05Z,4410000,False,103.0,251.0,1,left,MISS M. Kelly 27' 3PT,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Above the Break 3,24+ Right Center,27.12,Missed,,,,,,,,,,,,,,,,,,
443,PT06M52.00S,2026-02-28T03:05:03.0Z,3,REGULAR,rebound,defensive,[],1641707,,,1610612763,57,84,2026-02-28T03:05:05Z,4420000,False,,,0,,T. Hendricks REBOUND (Off:2 Def:4),[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,Above the Break 3,24+ Right Center,,,442.0,6.0,4.0,2.0,,,,,,,,,,,,,,
444,PT06M40.00S,2026-02-28T03:05:14.3Z,3,REGULAR,2pt,Jump Shot,[],1642285,92.85479632063075,75.0,1610612763,57,84,2026-02-28T03:05:22Z,4430000,False,125.0,15.0,1,right,MISS C. Spencer 12' turnaround fadeaway Shot,[1642285],1610612763.0,MEM,turnaround fadeaway,,,Spencer,C. Spencer,,,,,Mid-Range,8-16 Right,12.59,Missed,,,,,,,,,,,,,,,,,,
445,PT06M36.00S,2026-02-28T03:05:18.3Z,3,REGULAR,rebound,defensive,[],203939,,,1610612742,57,84,2026-02-28T03:05:22Z,4440000,False,,,0,,D. Powell REBOUND (Off:4 Def:3),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Mid-Range,8-16 Right,,,444.0,7.0,3.0,4.0,,,,,,,,,,,,,,
446,PT06M27.00S,2026-02-28T03:05:27.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642358,7.30946123521682,51.225490196078425,1610612742,59,84,2026-02-28T03:05:37Z,4450000,False,-6.0,16.0,1,left,A. Johnson driving finger roll Layup (6 PTS) (M. Kelly 3 AST),"[1642358, 1642939]",1610612742.0,DAL,driving finger roll,,,Johnson,A. Johnson,,,,,Restricted Area,0-8 Center,1.73,Made,,,,,,,6.0,,,,,M. Kelly,1642939.0,3.0,,,,
