actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
167,PT12M00.00S,2024-01-14T02:08:29.0Z,2,REGULAR,substitution,out,['startperiod'],1630572,,,1610612741,23,35,2024-01-14T02:09:56Z,1660000,False,,,0,,SUB out: S. Mamukelashvili,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2024-01-14T02:08:29.0Z,2,REGULAR,substitution,out,['startperiod'],1628975,,,1610612741,23,35,2024-01-14T02:09:56Z,1670000,False,,,0,,SUB out: J. Carter,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PT12M00.00S,2024-01-14T02:08:29.0Z,2,REGULAR,substitution,in,['startperiod'],1631110,,,1610612741,23,35,2024-01-14T02:09:56Z,1680000,False,,,0,,SUB in: J. Sochan,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT12M00.00S,2024-01-14T02:08:29.0Z,2,REGULAR,substitution,in,['startperiod'],1630200,,,1610612741,23,35,2024-01-14T02:09:56Z,1690000,False,,,0,,SUB in: T. Jones,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PT12M00.00S,2024-01-14T02:08:29.0Z,2,REGULAR,substitution,in,['startperiod'],1629632,,,1610612741,23,35,2024-01-14T02:09:56Z,1700000,False,,,0,,SUB in: C. White,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,,,,,,,,,,,,,,,,,,,
172,PT12M00.00S,2024-01-14T02:10:12.5Z,2,REGULAR,period,start,[],0,,,1610612741,23,35,2024-01-14T02:10:12Z,1710000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,PT11M37.00S,2024-01-14T02:10:34.8Z,2,REGULAR,2pt,Jump Shot,[],201942,91.40932982917214,68.87254901960785,1610612741,23,37,2024-01-14T02:10:40Z,1720000,False,94.0,28.0,1,right,D. DeRozan 9' pullup bank Jump Shot (4 PTS),[201942],1610612741.0,CHI,pullup bank,,,DeRozan,D. DeRozan,,,,,Mid-Range,8-16 Right,9.86,Made,,,,,4.0,,,,,,,,,,,,,
174,PT11M20.00S,2024-01-14T02:10:50.6Z,2,REGULAR,3pt,Jump Shot,[],1629640,20.844283837056505,91.42156862745098,1610612759,26,37,2024-01-14T02:10:56Z,1730000,False,-207.0,143.0,1,left,K. Johnson 25' 3PT  (7 PTS) (B. Wesley 1 AST),"[1629640, 1631104]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Left Center,25.19,Made,,,,,7.0,B. Wesley,1631104.0,1.0,,,,,,,,,,
176,PT11M01.00S,2024-01-14T02:11:10.7Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],203083,93.9060446780552,49.50980392156863,1610612741,26,39,2024-01-14T02:11:14Z,1750000,False,-2.0,5.0,1,right,A. Drummond alley-oop DUNK (3 PTS) (A. Dosunmu 2 AST),"[203083, 1630245]",1610612741.0,CHI,alley-oop,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,0.54,Made,,,,,3.0,A. Dosunmu,1630245.0,2.0,,,,,,,,,,
178,PT10M39.00S,2024-01-14T02:11:32.6Z,2,REGULAR,3pt,Jump Shot,[],1626224,19.92444152431012,91.66666666666666,1610612759,29,39,2024-01-14T02:11:37Z,1770000,False,-208.0,135.0,1,left,C. Osman 24' 3PT  (3 PTS) (J. Sochan 1 AST),"[1626224, 1631110]",1610612759.0,SAS,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Left Center,24.81,Made,,,,,3.0,J. Sochan,1631110.0,1.0,,,,,,,,,,
180,PT10M12.00S,2024-01-14T02:11:59.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630245,95.0886990801577,52.69607843137255,1610612741,29,41,2024-01-14T02:12:08Z,1790000,False,13.0,-6.0,1,right,A. Dosunmu driving finger roll Layup (9 PTS) (A. Caruso 4 AST),"[1630245, 1627936]",1610612741.0,CHI,driving finger roll,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,1.49,Made,,,,,9.0,A. Caruso,1627936.0,4.0,,,,,,,,,,
182,PT09M56.00S,2024-01-14T02:12:16.6Z,2,REGULAR,turnover,out-of-bounds,[],1631110,,,1610612759,29,41,2024-01-14T02:12:25Z,1810000,False,,,0,,J. Sochan lost ball out-of-bounds TURNOVER (1 TO),[1631110],1610612759.0,SAS,lost ball,,,Sochan,J. Sochan,,,,,Mid-Range,16-24 Right,,,,,,,,,,,201246.0,,,,,1.0,,,,
183,PT09M56.00S,2024-01-14T02:12:21.2Z,2,REGULAR,substitution,out,[],1631104,,,1610612741,29,41,2024-01-14T02:12:28Z,1820000,False,,,0,,SUB out: B. Wesley,[1631104],1610612759.0,SAS,,,,Wesley,B. Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,
184,PT09M56.00S,2024-01-14T02:12:21.2Z,2,REGULAR,substitution,out,[],1627936,,,1610612741,29,41,2024-01-14T02:12:28Z,1830000,False,,,0,,SUB out: A. Caruso,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,
185,PT09M56.00S,2024-01-14T02:12:21.2Z,2,REGULAR,substitution,out,[],1630245,,,1610612741,29,41,2024-01-14T02:12:28Z,1840000,False,,,0,,SUB out: A. Dosunmu,[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
186,PT09M56.00S,2024-01-14T02:12:21.2Z,2,REGULAR,substitution,in,[],1630577,,,1610612741,29,41,2024-01-14T02:12:28Z,1850000,False,,,0,,SUB in: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
187,PT09M56.00S,2024-01-14T02:12:21.2Z,2,REGULAR,substitution,in,[],203897,,,1610612741,29,41,2024-01-14T02:12:28Z,1860000,False,,,0,,SUB in: Z. LaVine,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,,,,,,,,,,,,,,,,,,,,,,
188,PT09M56.00S,2024-01-14T02:12:21.2Z,2,REGULAR,substitution,in,[],1631207,,,1610612741,29,41,2024-01-14T02:12:28Z,1870000,False,,,0,,SUB in: D. Terry,[1631207],1610612741.0,CHI,,,,Terry,D. Terry,,,,,,,,,,,,,,,,,,,,,,,,,,
189,PT09M45.00S,2024-01-14T02:12:44.3Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",201942,94.56307490144546,42.8921568627451,1610612741,29,41,2024-01-14T02:12:58Z,1880000,False,-36.0,-1.0,1,right,MISS D. DeRozan driving floating bank Shot,[201942],1610612741.0,CHI,driving floating bank,,,DeRozan,D. DeRozan,,,,,Restricted Area,0-8 Center,3.55,Missed,,,,,,,,,,,,,,,,,,
190,PT09M45.00S,2024-01-14T02:12:44.3Z,2,REGULAR,rebound,offensive,[],203083,,,1610612741,29,41,2024-01-14T02:15:12Z,1890000,False,,,0,,A. Drummond REBOUND (Off:3 Def:1),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,189.0,4.0,1.0,3.0,,,,,,,,,,,,,,
207,PT09M45.00S,2024-01-14T02:12:49.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",203083,91.80354796320631,51.71568627450981,1610612741,29,41,2024-01-14T02:14:37Z,1895000,False,9.0,25.0,1,right,MISS A. Drummond tip Layup,[203083],1610612741.0,CHI,tip,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,2.6,Missed,,,,,,,,,,,,,,,,,,
208,PT09M45.00S,2024-01-14T02:12:49.1Z,2,REGULAR,rebound,defensive,[],1630577,,,1610612759,29,41,2024-01-14T02:14:37Z,1897500,False,,,0,,J. Champagnie REBOUND (Off:0 Def:1),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,207.0,1.0,1.0,0.0,,,,,,,,,,,,,,
191,PT09M38.00S,2024-01-14T02:12:54.0Z,2,REGULAR,foul,personal,['2freethrow'],1631207,,,1610612759,29,41,2024-01-14T02:13:10Z,1900000,False,,,0,,D. Terry shooting personal FOUL (1 PF) (Jones 2 FT),"[1631207, 1630200]",1610612741.0,CHI,shooting,,,Terry,D. Terry,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1201.0,1.0,0.0,Jones,1630200.0,,,,,
193,PT09M38.00S,2024-01-14T02:13:17.7Z,2,REGULAR,freethrow,1 of 2,[],1630200,,,1610612759,30,41,2024-01-14T02:13:17Z,1920000,False,,,0,,T. Jones Free Throw 1 of 2 (12 PTS),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,Made,,,,,12.0,,,,,,,,,,,,,
194,PT09M38.00S,2024-01-14T02:13:18.9Z,2,REGULAR,substitution,out,[],1629640,,,1610612759,30,41,2024-01-14T02:13:25Z,1930000,False,,,0,,SUB out: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
195,PT09M38.00S,2024-01-14T02:13:18.9Z,2,REGULAR,substitution,out,[],201942,,,1610612759,30,41,2024-01-14T02:13:25Z,1940000,False,,,0,,SUB out: D. DeRozan,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,
196,PT09M38.00S,2024-01-14T02:13:18.9Z,2,REGULAR,substitution,in,[],1630170,,,1610612759,30,41,2024-01-14T02:13:25Z,1950000,False,,,0,,SUB in: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
197,PT09M38.00S,2024-01-14T02:13:18.9Z,2,REGULAR,substitution,in,[],1628975,,,1610612759,30,41,2024-01-14T02:13:25Z,1960000,False,,,0,,SUB in: J. Carter,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
198,PT09M38.00S,2024-01-14T02:13:38.8Z,2,REGULAR,freethrow,2 of 2,[],1630200,,,1610612759,31,41,2024-01-14T02:13:38Z,1970000,False,,,0,,T. Jones Free Throw 2 of 2 (13 PTS),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,Made,,,,,13.0,,,,,,,,,,,,,
199,PT09M22.00S,2024-01-14T02:13:56.1Z,2,REGULAR,3pt,Jump Shot,[],1629632,63.15703022339028,40.931372549019606,1610612741,31,41,2024-01-14T02:14:43Z,1980000,False,-45.0,294.0,1,right,MISS C. White 29' 3PT,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,Above the Break 3,24+ Center,29.73,Missed,,,,,,,,,,,,,,,,,,
200,PT09M18.00S,2024-01-14T02:14:00.0Z,2,REGULAR,rebound,offensive,[],203083,,,1610612741,31,41,2024-01-14T02:14:00Z,1990000,False,,,0,,A. Drummond REBOUND (Off:4 Def:1),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Above the Break 3,24+ Center,,,199.0,5.0,1.0,4.0,,,,,,,,,,,,,,
201,PT09M16.00S,2024-01-14T02:14:01.7Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1628975,91.67214191852825,95.34313725490196,1610612741,31,44,2024-01-14T02:14:45Z,2000000,False,227.0,26.0,1,right,J. Carter 3PT  (9 PTS) (A. Drummond 1 AST),"[1628975, 203083]",1610612741.0,CHI,,,,Carter,J. Carter,,,,,Right Corner 3,24+ Right,22.82,Made,,,,,9.0,A. Drummond,203083.0,1.0,,,,,,,,,,
203,PT09M01.00S,2024-01-14T02:14:17.9Z,2,REGULAR,3pt,Jump Shot,[],1630577,27.677398160315374,19.607843137254903,1610612759,31,44,2024-01-14T02:14:52Z,2020000,False,152.0,208.0,1,left,MISS J. Champagnie 25' 3PT,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Right Center,25.74,Missed,,,,,,,,,,,,,,,,,,
204,PT09M01.00S,2024-01-14T02:14:17.9Z,2,REGULAR,rebound,defensive,[],203083,,,1610612741,31,44,2024-01-14T02:14:52Z,2030000,False,,,0,,A. Drummond REBOUND (Off:4 Def:2),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Above the Break 3,24+ Right Center,,,203.0,6.0,2.0,4.0,,,,,,,,,,,,,,
205,PT08M48.00S,2024-01-14T02:14:29.4Z,2,REGULAR,3pt,Jump Shot,[],1628975,75.50919842312747,13.480392156862745,1610612741,31,44,2024-01-14T02:17:33Z,2040000,False,-183.0,178.0,1,right,MISS J. Carter 25' step back 3PT,[1628975],1610612741.0,CHI,step back,,,Carter,J. Carter,,,,,Above the Break 3,24+ Left Center,25.48,Missed,,,,,,,,,,,,,,,,,,
206,PT08M45.00S,2024-01-14T02:14:32.4Z,2,REGULAR,rebound,defensive,[],1630577,,,1610612759,31,44,2024-01-14T02:14:54Z,2050000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:2),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Left Center,,,205.0,2.0,2.0,0.0,,,,,,,,,,,,,,
209,PT08M41.00S,2024-01-14T02:14:37.4Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1626224,6.915243101182654,5.147058823529411,1610612759,31,44,2024-01-14T02:18:05Z,2060000,False,224.0,13.0,1,left,MISS C. Osman running 3PT,[1626224],1610612759.0,SAS,running,,,Osman,C. Osman,,,,,Right Corner 3,24+ Right,22.46,Missed,,,,,,,,,,,,,,,,,,
210,PT08M38.00S,2024-01-14T02:14:40.4Z,2,REGULAR,rebound,defensive,[],203083,,,1610612741,31,44,2024-01-14T02:14:57Z,2070000,False,,,0,,A. Drummond REBOUND (Off:4 Def:3),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Right Corner 3,24+ Right,,,209.0,7.0,3.0,4.0,,,,,,,,,,,,,,
211,PT08M36.00S,2024-01-14T02:14:44.3Z,2,REGULAR,foul,personal,[],1626224,,,1610612741,31,44,2024-01-14T02:14:48Z,2080000,False,,,0,,C. Osman personal FOUL (2 PF),"[1626224, 1629632]",1610612759.0,SAS,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,201246.0,2.0,0.0,White,1629632.0,,,,,
213,PT08M36.00S,2024-01-14T02:14:50.6Z,2,REGULAR,substitution,out,[],1626224,,,1610612741,31,44,2024-01-14T02:14:54Z,2100000,False,,,0,,SUB out: C. Osman,[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PT08M36.00S,2024-01-14T02:14:50.6Z,2,REGULAR,substitution,in,[],1631230,,,1610612741,31,44,2024-01-14T02:14:54Z,2110000,False,,,0,,SUB in: D. Barlow,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
215,PT08M21.00S,2024-01-14T02:15:26.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203083,94.43166885676742,53.431372549019606,1610612741,31,46,2024-01-14T02:19:01Z,2120000,False,17.0,0.0,1,right,A. Drummond driving reverse Layup (5 PTS),[203083],1610612741.0,CHI,driving reverse,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,1.72,Made,,,,,5.0,,,,,,,,,,,,,
216,PT08M13.00S,2024-01-14T02:15:34.1Z,2,REGULAR,3pt,Jump Shot,[],1630200,31.882391590013142,31.61764705882353,1610612759,34,46,2024-01-14T02:15:38Z,2130000,False,92.0,247.0,1,left,T. Jones 26' 3PT pullup (16 PTS),[1630200],1610612759.0,SAS,pullup,,,Jones,T. Jones,,,,,Above the Break 3,24+ Right Center,26.37,Made,,,,,16.0,,,,,,,,,,,,,
217,PT08M03.00S,2024-01-14T02:15:46.7Z,2,REGULAR,foul,personal,['2freethrow'],1630200,,,1610612741,34,46,2024-01-14T02:15:52Z,2140000,False,,,0,,T. Jones shooting personal FOUL (1 PF) (White 2 FT),"[1630200, 1629632]",1610612759.0,SAS,shooting,,,Jones,T. Jones,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1201.0,1.0,0.0,White,1629632.0,,,,,
219,PT08M03.00S,2024-01-14T02:16:12.8Z,2,REGULAR,freethrow,1 of 2,[],1629632,,,1610612741,34,46,2024-01-14T02:16:12Z,2160000,False,,,0,,MISS C. White Free Throw 1 of 2,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
220,PT08M03.00S,2024-01-14T02:16:12.8Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612741,34,46,2024-01-14T02:16:12Z,2170000,False,,,0,,TEAM offensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,
221,PT08M03.00S,2024-01-14T02:16:26.1Z,2,REGULAR,freethrow,2 of 2,[],1629632,,,1610612741,34,47,2024-01-14T02:16:26Z,2180000,False,,,0,,C. White Free Throw 2 of 2 (5 PTS),[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
222,PT07M50.00S,2024-01-14T02:16:40.5Z,2,REGULAR,3pt,Jump Shot,[],1630170,31.882391590013142,37.00980392156863,1610612759,34,47,2024-01-14T02:20:17Z,2190000,False,65.0,247.0,1,left,MISS D. Vassell 25' step back 3PT,[1630170],1610612759.0,SAS,step back,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Center,25.56,Missed,,,,,,,,,,,,,,,,,,
223,PT07M47.00S,2024-01-14T02:16:43.5Z,2,REGULAR,rebound,defensive,[],1629632,,,1610612741,34,47,2024-01-14T02:16:49Z,2200000,False,,,0,,C. White REBOUND (Off:0 Def:1),[1629632],1610612741.0,CHI,,,,White,C. White,,,,,Above the Break 3,24+ Center,,,222.0,1.0,1.0,0.0,,,,,,,,,,,,,,
224,PT07M44.00S,2024-01-14T02:16:46.2Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1628975,71.96123521681997,81.61764705882352,1610612741,34,47,2024-01-14T02:20:51Z,2210000,False,158.0,211.0,1,right,MISS J. Carter 26' running 3PT,[1628975],1610612741.0,CHI,running,,,Carter,J. Carter,,,,,Above the Break 3,24+ Right Center,26.37,Missed,,,,,,,,,,,,,,,,,,
225,PT07M44.00S,2024-01-14T02:16:46.2Z,2,REGULAR,rebound,defensive,[],1630200,,,1610612759,34,47,2024-01-14T02:16:55Z,2220000,False,,,0,,T. Jones REBOUND (Off:0 Def:2),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Right Center,,,224.0,2.0,2.0,0.0,,,,,,,,,,,,,,
226,PT07M34.00S,2024-01-14T02:16:56.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631110,5.338370565045992,47.05882352941176,1610612759,36,47,2024-01-14T02:17:11Z,2230000,False,15.0,-2.0,1,left,J. Sochan cutting Layup (2 PTS) (D. Vassell 1 AST),"[1631110, 1630170]",1610612759.0,SAS,cutting,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,1.49,Made,,,,,2.0,D. Vassell,1630170.0,1.0,,,,,,,,,,
228,PT07M14.00S,2024-01-14T02:17:16.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629632,94.56307490144546,46.81372549019608,1610612741,36,49,2024-01-14T02:22:33Z,2250000,False,-16.0,-1.0,1,right,C. White driving finger roll Layup (7 PTS),[1629632],1610612741.0,CHI,driving finger roll,,,White,C. White,,,,,Restricted Area,0-8 Center,1.6,Made,,,,,7.0,,,,,,,,,,,,,
229,PT06M55.00S,2024-01-14T02:17:36.4Z,2,REGULAR,2pt,Jump Shot,[],1630200,5.995400788436268,29.65686274509804,1610612759,38,49,2024-01-14T02:22:08Z,2260000,False,102.0,4.0,1,left,T. Jones 10' driving floating Jump Shot (18 PTS) (D. Barlow 1 AST),"[1630200, 1631230]",1610612759.0,SAS,driving floating,,,Jones,T. Jones,,,,,Mid-Range,8-16 Right,10.18,Made,,,,,18.0,D. Barlow,1631230.0,1.0,,,,,,,,,,
231,PT06M49.00S,2024-01-14T02:17:46.4Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612741,38,49,2024-01-14T02:17:46Z,2280000,False,,,0,,CHI Timeout,[],1610612741.0,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,PT06M49.00S,2024-01-14T02:19:32.1Z,2,REGULAR,substitution,out,[],1630200,,,1610612741,38,49,2024-01-14T02:20:41Z,2290000,False,,,0,,SUB out: T. Jones,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
233,PT06M49.00S,2024-01-14T02:19:32.1Z,2,REGULAR,substitution,out,[],203083,,,1610612741,38,49,2024-01-14T02:20:41Z,2300000,False,,,0,,SUB out: A. Drummond,[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PT06M49.00S,2024-01-14T02:19:32.1Z,2,REGULAR,substitution,out,[],1631207,,,1610612741,38,49,2024-01-14T02:20:41Z,2310000,False,,,0,,SUB out: D. Terry,[1631207],1610612741.0,CHI,,,,Terry,D. Terry,,,,,,,,,,,,,,,,,,,,,,,,,,
235,PT06M49.00S,2024-01-14T02:19:32.1Z,2,REGULAR,substitution,in,[],1631103,,,1610612741,38,49,2024-01-14T02:20:41Z,2320000,False,,,0,,SUB in: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,
236,PT06M49.00S,2024-01-14T02:19:32.1Z,2,REGULAR,substitution,in,[],202696,,,1610612741,38,49,2024-01-14T02:20:41Z,2330000,False,,,0,,SUB in: N. Vucevic,[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,,
237,PT06M49.00S,2024-01-14T02:19:32.1Z,2,REGULAR,substitution,in,[],1630245,,,1610612741,38,49,2024-01-14T02:20:41Z,2340000,False,,,0,,SUB in: A. Dosunmu,[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
238,PT06M33.00S,2024-01-14T02:21:03.1Z,2,REGULAR,3pt,Jump Shot,[],202696,71.69842312746385,18.872549019607842,1610612741,38,49,2024-01-14T02:21:09Z,2350000,False,-156.0,214.0,1,right,MISS N. Vucevic 26' 3PT,[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Above the Break 3,24+ Left Center,26.42,Missed,,,,,,,,,,,,,,,,,,
239,PT06M29.00S,2024-01-14T02:21:07.1Z,2,REGULAR,rebound,defensive,[],1630577,,,1610612759,38,49,2024-01-14T02:21:09Z,2360000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:3),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Left Center,,,238.0,3.0,3.0,0.0,,,,,,,,,,,,,,
240,PT06M14.00S,2024-01-14T02:21:22.3Z,2,REGULAR,3pt,Jump Shot,[],1631103,28.86005256241787,74.01960784313727,1610612759,41,49,2024-01-14T02:21:27Z,2370000,False,-120.0,219.0,1,left,M. Branham 24' 3PT  (5 PTS) (J. Champagnie 3 AST),"[1631103, 1630577]",1610612759.0,SAS,,,,Branham,M. Branham,,,,,Above the Break 3,24+ Left Center,24.96,Made,,,,,5.0,J. Champagnie,1630577.0,3.0,,,,,,,,,,
242,PT05M57.00S,2024-01-14T02:21:38.8Z,2,REGULAR,3pt,Jump Shot,[],1629632,75.1149802890933,13.23529411764706,1610612741,41,49,2024-01-14T02:21:43Z,2390000,False,-184.0,181.0,1,right,MISS C. White 25' 3PT,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,Above the Break 3,24+ Left Center,25.82,Missed,,,,,,,,,,,,,,,,,,
243,PT05M54.00S,2024-01-14T02:21:41.8Z,2,REGULAR,rebound,defensive,[],1630170,,,1610612759,41,49,2024-01-14T02:21:43Z,2400000,False,,,0,,D. Vassell REBOUND (Off:0 Def:2),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,,,242.0,2.0,2.0,0.0,,,,,,,,,,,,,,
244,PT05M44.00S,2024-01-14T02:21:52.9Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1631230,10.726018396846255,50.0,1610612759,41,49,2024-01-14T02:21:58Z,2410000,False,0.0,48.0,1,left,MISS D. Barlow turnaround Hook,[1631230],1610612759.0,SAS,turnaround,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),0-8 Center,4.83,Missed,,,,,,,,,,,,,,,,,,
245,PT05M41.00S,2024-01-14T02:21:55.9Z,2,REGULAR,rebound,defensive,[],202696,,,1610612741,41,49,2024-01-14T02:21:58Z,2420000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:6),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),0-8 Center,,,244.0,6.0,6.0,0.0,,,,,,,,,,,,,,
246,PT05M28.00S,2024-01-14T02:22:07.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629632,89.17542706964521,55.14705882352941,1610612741,41,51,2024-01-14T02:24:19Z,2430000,False,26.0,49.0,1,right,C. White driving floating Jump Shot (9 PTS),[1629632],1610612741.0,CHI,driving floating,,,White,C. White,,,,,In The Paint (Non-RA),0-8 Center,5.56,Made,,,,,9.0,,,,,,,,,,,,,
247,PT05M08.00S,2024-01-14T02:22:28.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631110,8.492115637319317,49.50980392156863,1610612759,41,51,2024-01-14T02:25:03Z,2440000,False,2.0,27.0,1,left,MISS J. Sochan reverse Layup,[1631110],1610612759.0,SAS,reverse,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,2.74,Missed,,,,,,,,,,,,,,,,,,
248,PT05M08.00S,2024-01-14T02:22:28.0Z,2,REGULAR,rebound,offensive,[],1631110,,,1610612759,41,51,2024-01-14T02:22:42Z,2450000,False,,,0,,J. Sochan REBOUND (Off:2 Def:1),[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,,,247.0,3.0,1.0,2.0,,,,,,,,,,,,,,
