actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
174,PT00M00.40S,2026-03-04T01:41:14.3Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612755,25,32,2026-03-04T01:41:27Z,1710000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Left Center,,,173.0,,,,,,,,,,,,,,,,,
175,PT00M00.00S,2026-03-04T01:41:28.2Z,1,REGULAR,period,end,[],0,,,1610612755,25,32,2026-03-04T01:41:28Z,1720000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,PT12M00.00S,2026-03-04T01:42:15.3Z,2,REGULAR,substitution,out,['startperiod'],1630178,,,1610612755,25,32,2026-03-04T01:44:43Z,1730000,False,,,0,,SUB out: T. Maxey,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,,,,,,,,,,,,,,,,,,,
177,PT12M00.00S,2026-03-04T01:42:15.3Z,2,REGULAR,substitution,out,['startperiod'],1630570,,,1610612755,25,32,2026-03-04T01:44:43Z,1740000,False,,,0,,SUB out: T. Watford,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,,,,,,,,,,,,,,,,,,,
178,PT12M00.00S,2026-03-04T01:42:15.3Z,2,REGULAR,substitution,out,['startperiod'],1642868,,,1610612755,25,32,2026-03-04T01:44:43Z,1750000,False,,,0,,SUB out: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
179,PT12M00.00S,2026-03-04T01:42:15.3Z,2,REGULAR,substitution,in,['startperiod'],1629656,,,1610612755,25,32,2026-03-04T01:44:43Z,1760000,False,,,0,,SUB in: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
180,PT12M00.00S,2026-03-04T01:42:15.3Z,2,REGULAR,substitution,in,['startperiod'],1642845,,,1610612755,25,32,2026-03-04T01:44:43Z,1770000,False,,,0,,SUB in: V. Edgecombe,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,,,,,,,,,,,,,,,,,,,
181,PT12M00.00S,2026-03-04T01:42:15.3Z,2,REGULAR,substitution,in,['startperiod'],1630577,,,1610612755,25,32,2026-03-04T01:44:43Z,1780000,False,,,0,,SUB in: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
182,PT12M00.00S,2026-03-04T01:44:59.3Z,2,REGULAR,period,start,[],0,,,1610612759,25,32,2026-03-04T01:44:59Z,1790000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,PT11M48.00S,2026-03-04T01:45:10.9Z,2,REGULAR,3pt,Jump Shot,[],1628368,96.5341655716163,95.58823529411765,1610612759,25,32,2026-03-04T01:45:15Z,1800000,False,228.0,-20.0,1,right,MISS D. Fox 3PT,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Right Corner 3,24+ Right,22.88,Missed,,,,,,,,,,,,,,,,,,
184,PT11M44.00S,2026-03-04T01:45:14.9Z,2,REGULAR,rebound,defensive,[],1641737,,,1610612755,25,32,2026-03-04T01:45:15Z,1810000,False,,,0,,A. Bona REBOUND (Off:1 Def:2),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,Right Corner 3,24+ Right,,,183.0,3.0,2.0,1.0,,,,,,,,,,,,,,
185,PT11M31.00S,2026-03-04T01:45:26.6Z,2,REGULAR,3pt,Jump Shot,[],1626166,26.888961892247043,15.686274509803921,1610612755,28,32,2026-03-04T01:45:32Z,1820000,False,172.0,200.0,1,left,C. Payne 26' 3PT pullup (6 PTS) (J. Edwards 1 AST),"[1626166, 1642348]",1610612755.0,PHI,pullup,,,Payne,C. Payne,,,,,Above the Break 3,24+ Right Center,26.38,Made,,,,,,,6.0,,,,,,J. Edwards,1642348.0,1.0,,,
186,PT11M10.00S,2026-03-04T01:45:48.1Z,2,REGULAR,3pt,Jump Shot,[],1642844,65.78515111695138,49.01960784313725,1610612759,28,35,2026-03-04T01:45:51Z,1830000,False,-5.0,269.0,1,right,D. Harper 26' 3PT  (14 PTS) (D. Fox 6 AST),"[1642844, 1628368]",1610612759.0,SAS,,,,Harper,D. Harper,,,,,Above the Break 3,24+ Center,26.91,Made,,,,,,,14.0,,,,,,D. Fox,1628368.0,6.0,,,
188,PT10M49.00S,2026-03-04T01:46:08.9Z,2,REGULAR,3pt,Jump Shot,[],1629656,32.40801576872536,38.970588235294116,1610612755,28,35,2026-03-04T01:46:14Z,1850000,False,55.0,252.0,1,left,MISS Q. Grimes 25' pullup 3PT,[1629656],1610612755.0,PHI,pullup,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Center,25.81,Missed,,,,,,,,,,,,,,,,,,
189,PT10M45.00S,2026-03-04T01:46:12.9Z,2,REGULAR,rebound,defensive,[],1629640,,,1610612759,28,35,2026-03-04T01:46:14Z,1860000,False,,,0,,K. Johnson REBOUND (Off:1 Def:3),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Center,,,188.0,4.0,3.0,1.0,,,,,,,,,,,,,,
190,PT10M40.00S,2026-03-04T01:46:19.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,93.64323258869908,53.92156862745098,1610612759,28,37,2026-03-04T01:49:21Z,1870000,False,20.0,7.0,1,right,K. Johnson driving Layup (4 PTS),[1629640],1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,2.09,Made,,,,,,,4.0,,,,,,,,,,,
195,PT10M30.00S,2026-03-04T01:48:05.9Z,2,REGULAR,foul,personal,['2freethrow'],1628436,,,1610612755,28,37,2026-03-04T01:48:21Z,1910000,False,,,0,,L. Kornet flagrant-type-1 personal FOUL (1 PF) (Bona 2 FT),"[1628436, 1641737]",1610612759.0,SAS,flagrant-type-1,,,Kornet,L. Kornet,,,,,Restricted Area,0-8 Center,,,,,,,,,,2534.0,1.0,0.0,Bona,1641737.0,,,,,,
197,PT10M30.00S,2026-03-04T01:48:35.5Z,2,REGULAR,freethrow,1 of 2,[],1641737,,,1610612755,29,37,2026-03-04T01:48:35Z,1930000,False,,,0,,A. Bona flagrant Free Throw 1 of 2 (5 PTS),[1641737],1610612755.0,PHI,flagrant,,,Bona,A. Bona,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
198,PT10M30.00S,2026-03-04T01:48:53.8Z,2,REGULAR,freethrow,2 of 2,[],1641737,,,1610612755,30,37,2026-03-04T01:48:53Z,1940000,False,,,0,,A. Bona flagrant Free Throw 2 of 2 (6 PTS),[1641737],1610612755.0,PHI,flagrant,,,Bona,A. Bona,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
199,PT10M18.00S,2026-03-04T01:49:18.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642845,7.046649145860711,47.794117647058826,1610612755,30,37,2026-03-04T01:49:24Z,1950000,False,11.0,14.0,1,left,MISS V. Edgecombe driving reverse Layup,[1642845],1610612755.0,PHI,driving reverse,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,1.76,Missed,,,,,,,,,,,,,,,,,,
200,PT10M15.00S,2026-03-04T01:49:21.8Z,2,REGULAR,rebound,defensive,[],1630577,,,1610612759,30,37,2026-03-04T01:49:24Z,1960000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:3),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,199.0,3.0,3.0,0.0,,,,,,,,,,,,,,
201,PT10M14.00S,2026-03-04T01:49:22.8Z,2,REGULAR,turnover,bad pass,[],1630577,,,1610612759,30,37,2026-03-04T01:49:27Z,1970000,False,,,0,,J. Champagnie bad pass TURNOVER (1 TO),"[1630577, 1629656]",1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,1.0,Grimes,1629656.0
202,PT10M14.00S,2026-03-04T01:49:22.8Z,2,REGULAR,steal,,[],1629656,,,1610612755,30,37,2026-03-04T01:49:24Z,1980000,False,,,0,,Q. Grimes STEAL (1 STL),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
204,PT10M01.00S,2026-03-04T01:49:35.7Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1626166,35.69316688567674,56.86274509803921,1610612755,30,37,2026-03-04T01:49:41Z,1990000,False,-34.0,283.0,1,left,MISS C. Payne 28' step back 3PT - blocked,"[1626166, 1628436]",1610612755.0,PHI,step back,,,Payne,C. Payne,,,,,Above the Break 3,24+ Center,28.51,Missed,,,,,Kornet,1628436.0,,,,,,,,,,,,
205,PT10M01.00S,2026-03-04T01:49:35.7Z,2,REGULAR,block,,[],1628436,,,1610612755,30,37,2026-03-04T01:49:39Z,2000000,False,,,0,,L. Kornet BLOCK (1 BLK),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
206,PT10M00.00S,2026-03-04T01:49:36.7Z,2,REGULAR,rebound,defensive,[],1630577,,,1610612759,30,37,2026-03-04T01:51:44Z,2010000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:4),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Center,,,204.0,4.0,4.0,0.0,,,,,,,,,,,,,,
207,PT09M54.00S,2026-03-04T01:49:41.8Z,2,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1628436,93.51182654402102,49.26470588235294,1610612759,30,39,2026-03-04T01:52:24Z,2020000,False,-4.0,8.0,1,right,L. Kornet running alley-oop DUNK (2 PTS) (J. Champagnie 1 AST),"[1628436, 1630577]",1610612759.0,SAS,running alley-oop,,,Kornet,L. Kornet,,,,,Restricted Area,0-8 Center,0.93,Made,,,,,,,2.0,,,,,,J. Champagnie,1630577.0,1.0,,,
209,PT09M42.00S,2026-03-04T01:49:54.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626166,18.084756898817346,37.99019607843137,1610612755,32,39,2026-03-04T01:49:59Z,2040000,False,60.0,117.0,1,left,C. Payne 13' driving floating Jump Shot (8 PTS),[1626166],1610612755.0,PHI,driving floating,,,Payne,C. Payne,,,,,In The Paint (Non-RA),8-16 Center,13.19,Made,,,,,,,8.0,,,,,,,,,,,
210,PT09M22.00S,2026-03-04T01:50:15.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,93.64323258869908,51.9607843137255,1610612759,32,41,2026-03-04T01:54:58Z,2050000,False,10.0,7.0,1,right,K. Johnson driving Layup (6 PTS) (L. Kornet 1 AST),"[1629640, 1628436]",1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,1.22,Made,,,,,,,6.0,,,,,,L. Kornet,1628436.0,1.0,,,
211,PT09M05.00S,2026-03-04T01:50:44.3Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626166,18.2161629434954,44.85294117647059,1610612755,34,41,2026-03-04T01:51:26Z,2060000,False,26.0,119.0,1,left,C. Payne 12' driving floating Jump Shot (10 PTS) (A. Bona 1 AST),"[1626166, 1641737]",1610612755.0,PHI,driving floating,,,Payne,C. Payne,,,,,In The Paint (Non-RA),8-16 Center,12.15,Made,,,,,,,10.0,,,,,,A. Bona,1641737.0,1.0,,,
213,PT08M50.00S,2026-03-04T01:50:51.7Z,2,REGULAR,turnover,out-of-bounds,[],1642844,,,1610612759,34,41,2026-03-04T01:52:34Z,2080000,False,,,0,,D. Harper step out-of-bounds TURNOVER (1 TO),[1642844],1610612759.0,SAS,step,,,Harper,D. Harper,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,200833.0,,,,,,,,1.0,,
214,PT08M50.00S,2026-03-04T01:51:02.0Z,2,REGULAR,substitution,out,[],1641737,,,1610612755,34,41,2026-03-04T01:51:17Z,2090000,False,,,0,,SUB out: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
215,PT08M50.00S,2026-03-04T01:51:02.0Z,2,REGULAR,substitution,out,[],1642844,,,1610612755,34,41,2026-03-04T01:51:17Z,2100000,False,,,0,,SUB out: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
216,PT08M50.00S,2026-03-04T01:51:02.0Z,2,REGULAR,substitution,out,[],1628436,,,1610612755,34,41,2026-03-04T01:51:17Z,2110000,False,,,0,,SUB out: L. Kornet,[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,,,,,,,,,,,,,,,,,,,,,,
217,PT08M50.00S,2026-03-04T01:51:02.0Z,2,REGULAR,substitution,in,[],203083,,,1610612755,34,41,2026-03-04T01:51:17Z,2120000,False,,,0,,SUB in: A. Drummond,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
218,PT08M50.00S,2026-03-04T01:51:02.0Z,2,REGULAR,substitution,in,[],1642264,,,1610612755,34,41,2026-03-04T01:51:17Z,2130000,False,,,0,,SUB in: S. Castle,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,,,,,,,,,,,,,,,,,,,
219,PT08M50.00S,2026-03-04T01:51:02.0Z,2,REGULAR,substitution,in,[],1641705,,,1610612755,34,41,2026-03-04T01:51:17Z,2140000,False,,,0,,SUB in: V. Wembanyama,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
220,PT08M30.00S,2026-03-04T01:51:31.9Z,2,REGULAR,turnover,bad pass,[],1642845,,,1610612755,34,41,2026-03-04T01:51:43Z,2150000,False,,,0,,V. Edgecombe bad pass TURNOVER (1 TO),"[1642845, 1641705]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Wembanyama,1641705.0
221,PT08M30.00S,2026-03-04T01:51:31.9Z,2,REGULAR,steal,,[],1641705,,,1610612759,34,41,2026-03-04T01:51:34Z,2160000,False,,,0,,V. Wembanyama STEAL (1 STL),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
222,PT08M23.00S,2026-03-04T01:51:41.4Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1641705,92.32917214191852,40.44117647058824,1610612759,34,41,2026-03-04T01:56:17Z,2170000,False,-48.0,20.0,1,right,MISS V. Wembanyama driving floating bank Shot,[1641705],1610612759.0,SAS,driving floating bank,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,5.17,Missed,,,,,,,,,,,,,,,,,,
223,PT08M21.00S,2026-03-04T01:51:43.4Z,2,REGULAR,rebound,defensive,[],203083,,,1610612755,34,41,2026-03-04T01:56:17Z,2180000,False,,,0,,A. Drummond REBOUND (Off:1 Def:1),[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,In The Paint (Non-RA),0-8 Center,,,222.0,2.0,1.0,1.0,,,,,,,,,,,,,,
224,PT08M15.00S,2026-03-04T01:51:53.1Z,2,REGULAR,violation,kicked ball,[],1630577,,,1610612755,34,41,2026-03-04T01:52:03Z,2190000,False,,,0,,J. Champagnie kicked ball VIOLATION,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,200833.0,,,,,,,,,,
225,PT08M15.00S,2026-03-04T01:51:55.9Z,2,REGULAR,substitution,out,[],1629640,,,1610612755,34,41,2026-03-04T01:51:58Z,2200000,False,,,0,,SUB out: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
226,PT08M15.00S,2026-03-04T01:51:55.9Z,2,REGULAR,substitution,in,[],1642868,,,1610612755,34,41,2026-03-04T01:51:58Z,2210000,False,,,0,,SUB in: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
227,PT08M07.00S,2026-03-04T01:52:17.2Z,2,REGULAR,3pt,Jump Shot,[],1629656,29.77989487516426,76.47058823529412,1610612755,34,41,2026-03-04T01:52:22Z,2220000,False,-132.0,227.0,1,left,MISS Q. Grimes 26' 3PT,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Left Center,26.31,Missed,,,,,,,,,,,,,,,,,,
228,PT08M04.00S,2026-03-04T01:52:20.2Z,2,REGULAR,rebound,defensive,[],1641705,,,1610612759,34,41,2026-03-04T01:52:22Z,2230000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:4),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Left Center,,,227.0,4.0,4.0,0.0,,,,,,,,,,,,,,
229,PT08M02.00S,2026-03-04T01:52:29.2Z,2,REGULAR,foul,offensive,[],1642868,,,1610612759,34,41,2026-03-04T01:52:36Z,2240000,False,,,0,,C. Bryant charge offensive FOUL (1 PF),"[1642868, 1626166]",1610612759.0,SAS,charge,,,Bryant,C. Bryant,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,200833.0,1.0,0.0,Payne,1626166.0,,,,,,
231,PT08M02.00S,2026-03-04T01:52:29.2Z,2,REGULAR,turnover,offensive foul,[],1642868,,,1610612759,34,41,2026-03-04T01:52:29Z,2260000,False,,,0,,C. Bryant offensive foul TURNOVER (1 TO),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,200833.0,,,,,,,,1.0,,
232,PT08M02.00S,2026-03-04T01:52:37.9Z,2,REGULAR,substitution,out,[],1628368,,,1610612755,34,41,2026-03-04T01:52:41Z,2270000,False,,,0,,SUB out: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
233,PT08M02.00S,2026-03-04T01:52:37.9Z,2,REGULAR,substitution,in,[],1630170,,,1610612755,34,41,2026-03-04T01:52:41Z,2280000,False,,,0,,SUB in: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PT07M53.00S,2026-03-04T01:52:53.1Z,2,REGULAR,foul,personal,[],1630170,,,1610612755,34,41,2026-03-04T01:52:59Z,2290000,False,,,0,,D. Vassell personal FOUL (1 PF),"[1630170, 1629656]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Mid-Range,16-24 Left,,,,,,,,,,1628171.0,1.0,0.0,Grimes,1629656.0,,,,,,
236,PT07M45.00S,2026-03-04T01:53:15.5Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],203083,27.020367936925098,15.686274509803921,1610612755,34,41,2026-03-04T01:53:20Z,2310000,False,172.0,201.0,1,left,MISS A. Drummond 26' 3PT,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,Above the Break 3,24+ Right Center,26.47,Missed,,,,,,,,,,,,,,,,,,
237,PT07M41.00S,2026-03-04T01:53:19.5Z,2,REGULAR,rebound,defensive,[],1630577,,,1610612759,34,41,2026-03-04T01:53:20Z,2320000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:5),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Right Center,,,236.0,5.0,5.0,0.0,,,,,,,,,,,,,,
238,PT07M36.00S,2026-03-04T01:53:27.6Z,2,REGULAR,turnover,out-of-bounds,[],1642264,,,1610612759,34,41,2026-03-04T01:53:34Z,2330000,False,,,0,,S. Castle lost ball out-of-bounds TURNOVER (1 TO),[1642264],1610612759.0,SAS,lost ball,,,Castle,S. Castle,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1628171.0,,,,,,,,1.0,,
239,PT07M27.00S,2026-03-04T01:53:40.5Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],203083,7.966491458607096,2.696078431372549,1610612755,34,41,2026-03-04T01:53:50Z,2340000,False,237.0,22.0,1,left,MISS A. Drummond 3PT,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,Right Corner 3,24+ Right,23.76,Missed,,,,,,,,,,,,,,,,,,
240,PT07M21.00S,2026-03-04T01:53:49.7Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612755,34,41,2026-03-04T01:53:49Z,2350000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Right Corner 3,24+ Right,,,239.0,,,,,,,,,,,,,,,,,
242,PT07M13.00S,2026-03-04T01:54:11.2Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1626166,23.47240473061761,8.333333333333332,1610612755,34,41,2026-03-04T01:59:08Z,2370000,False,208.0,168.0,1,left,MISS C. Payne 26' step back 3PT,[1626166],1610612755.0,PHI,step back,,,Payne,C. Payne,,,,,Above the Break 3,24+ Right Center,26.77,Missed,,,,,,,,,,,,,,,,,,
243,PT07M13.00S,2026-03-04T01:54:11.2Z,2,REGULAR,rebound,defensive,[],1630170,,,1610612759,34,41,2026-03-04T01:59:08Z,2380000,False,,,0,,D. Vassell REBOUND (Off:0 Def:3),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,,,242.0,3.0,3.0,0.0,,,,,,,,,,,,,,
244,PT07M00.00S,2026-03-04T01:54:26.0Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1642264,93.9060446780552,50.0,1610612759,34,43,2026-03-04T01:54:35Z,2390000,False,0.0,5.0,1,right,S. Castle driving DUNK (7 PTS),[1642264],1610612759.0,SAS,driving,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,0.48,Made,,,,,,,7.0,,,,,,,,,,,
245,PT07M00.00S,2026-03-04T01:54:29.1Z,2,REGULAR,foul,personal,['1freethrow'],1626166,,,1610612759,34,43,2026-03-04T01:54:34Z,2400000,False,,,0,,C. Payne shooting personal FOUL (2 PF) (Castle 1 FT),"[1626166, 1642264]",1610612755.0,PHI,shooting,,,Payne,C. Payne,,,,,Restricted Area,0-8 Center,,,,,,,,,,200833.0,2.0,0.0,Castle,1642264.0,,,,,,
248,PT07M00.00S,2026-03-04T01:55:03.6Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,34,43,2026-03-04T01:55:03Z,2420000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT07M00.00S,2026-03-04T01:58:00.3Z,2,REGULAR,substitution,out,[],1642348,,,1610612759,34,43,2026-03-04T01:58:10Z,2430000,False,,,0,,SUB out: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT07M00.00S,2026-03-04T01:58:00.3Z,2,REGULAR,substitution,out,[],1626166,,,1610612759,34,43,2026-03-04T01:58:10Z,2440000,False,,,0,,SUB out: C. Payne,[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PT07M00.00S,2026-03-04T01:58:00.3Z,2,REGULAR,substitution,in,[],1630178,,,1610612759,34,43,2026-03-04T01:58:10Z,2450000,False,,,0,,SUB in: T. Maxey,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,,,,,,,,,,,,,,,,,,,
252,PT07M00.00S,2026-03-04T01:58:00.3Z,2,REGULAR,substitution,in,[],1631230,,,1610612759,34,43,2026-03-04T01:58:10Z,2460000,False,,,0,,SUB in: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
253,PT07M00.00S,2026-03-04T01:58:31.1Z,2,REGULAR,freethrow,1 of 1,[],1642264,,,1610612759,34,44,2026-03-04T01:58:31Z,2470000,False,,,0,,S. Castle Free Throw 1 of 1 (8 PTS),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
254,PT06M49.00S,2026-03-04T01:58:47.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642845,13.485545335085414,54.65686274509803,1610612755,34,44,2026-03-04T02:00:30Z,2480000,False,-23.0,74.0,1,left,MISS V. Edgecombe 7' driving floating Shot,[1642845],1610612755.0,PHI,driving floating,,,Edgecombe,V. Edgecombe,,,,,In The Paint (Non-RA),0-8 Center,7.79,Missed,,,,,,,,,,,,,,,,,,
255,PT06M47.00S,2026-03-04T01:58:49.7Z,2,REGULAR,rebound,offensive,[],203083,,,1610612755,34,44,2026-03-04T02:00:30Z,2490000,False,,,0,,A. Drummond REBOUND (Off:2 Def:1),[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,In The Paint (Non-RA),0-8 Center,,,254.0,3.0,1.0,2.0,,,,,,,,,,,,,,
256,PT06M47.00S,2026-03-04T01:58:51.9Z,2,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",203083,5.590000152587891,50.0,1610612755,36,44,2026-03-04T02:00:34Z,2500000,False,0.0,0.0,1,left,A. Drummond tip Layup (2 PTS),[203083],1610612755.0,PHI,tip,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,,,2.0,,,,,,,,,,,
257,PT06M30.00S,2026-03-04T01:59:02.8Z,2,REGULAR,3pt,Jump Shot,[],1630577,95.87713534822602,3.9215686274509802,1610612759,36,47,2026-03-04T01:59:06Z,2510000,False,-230.0,-14.0,1,right,J. Champagnie 3PT  (5 PTS) (S. Castle 2 AST),"[1630577, 1642264]",1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Left Corner 3,24+ Left,23.08,Made,,,,,,,5.0,,,,,,S. Castle,1642264.0,2.0,,,
259,PT06M13.00S,2026-03-04T01:59:20.5Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],203083,7.966491458607096,44.85294117647059,1610612755,36,47,2026-03-04T01:59:25Z,2530000,False,26.0,22.0,1,left,MISS A. Drummond turnaround Hook - blocked,"[203083, 1641705]",1610612755.0,PHI,turnaround,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,3.41,Missed,,,,,Wembanyama,1641705.0,,,,,,,,,,,,
260,PT06M13.00S,2026-03-04T01:59:20.5Z,2,REGULAR,block,,[],1641705,,,1610612755,36,47,2026-03-04T01:59:22Z,2540000,False,,,0,,V. Wembanyama BLOCK (5 BLK),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
