actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
169,PT10M56.00S,2026-02-08T02:09:11.8Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover', 'defensivegoaltending']",1631222,8.065045992115643,49.01960784313726,1610612747,22,21,2026-02-08T02:16:08Z,1680000,False,5.0,23.0,1,left,J. LaRavia running Layup (2 PTS) (L. James 2 AST),"[1631222, 2544]",1610612747.0,LAL,running,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,2.38,Made,,,,,,,,,,,,2.0,L. James,2544.0,2.0,,,
171,PT10M56.00S,2026-02-08T02:09:17.8Z,2,REGULAR,violation,defensive goaltending,[],1630541,,,1610612747,22,21,2026-02-08T02:15:33Z,1700000,False,,,0,,M. Moody defensive goaltending VIOLATION,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,1627524.0,,,,,,,,,,,
172,PT10M45.00S,2026-02-08T02:09:37.2Z,2,REGULAR,turnover,out-of-bounds,[],1642954,,,1610612744,22,21,2026-02-08T02:36:01Z,1710000,False,,,0,,W. Richard lost ball out-of-bounds TURNOVER (1 TO),[1642954],1610612744.0,GSW,lost ball,,,Richard,W. Richard,,,,,Mid-Range,8-16 Left,,,,,,,,,204059.0,,,,,,,,,1.0,,
173,PT10M45.00S,2026-02-08T02:09:42.9Z,2,REGULAR,substitution,out,[],1628379,,,1610612747,22,21,2026-02-08T02:09:46Z,1720000,False,,,0,,SUB out: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
174,PT10M45.00S,2026-02-08T02:09:42.9Z,2,REGULAR,substitution,in,[],203935,,,1610612747,22,21,2026-02-08T02:09:46Z,1730000,False,,,0,,SUB in: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
175,PT10M26.00S,2026-02-08T02:10:11.3Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1629020,6.4881734559789805,52.69607843137255,1610612747,24,21,2026-02-08T02:19:34Z,1740000,False,-13.0,8.0,1,left,J. Vanderbilt driving DUNK (5 PTS) (L. James 3 AST),"[1629020, 2544]",1610612747.0,LAL,driving,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,1.6,Made,,,,,,,,,,,,5.0,L. James,2544.0,3.0,,,
177,PT10M06.00S,2026-02-08T02:10:30.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1627780,91.50788436268068,53.67647058823529,1610612744,24,23,2026-02-08T02:19:57Z,1760000,False,18.0,27.0,1,right,G. Payton II cutting Layup (9 PTS) (M. Moody 2 AST),"[1627780, 1630541]",1610612744.0,GSW,cutting,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,3.29,Made,,,,,,,,,,,,9.0,M. Moody,1630541.0,2.0,,,
179,PT09M45.00S,2026-02-08T02:10:52.9Z,2,REGULAR,2pt,Jump Shot,[],2544,10.430354796320628,28.67647058823529,1610612747,26,23,2026-02-08T02:20:31Z,1780000,False,107.0,46.0,1,left,L. James 11' turnaround fadeaway bank Jump Shot (6 PTS) (M. Smart 2 AST),"[2544, 203935]",1610612747.0,LAL,turnaround fadeaway bank,,,James,L. James,,,,,Mid-Range,8-16 Right,11.59,Made,,,,,,,,,,,,6.0,M. Smart,203935.0,2.0,,,
181,PT09M45.00S,2026-02-08T02:10:59.0Z,2,REGULAR,foul,personal,['1freethrow'],1642366,,,1610612747,26,23,2026-02-08T02:11:20Z,1800000,False,,,0,,Q. Post shooting personal FOUL (2 PF) (James 1 FT),"[1642366, 2544]",1610612744.0,GSW,shooting,,,Post,Q. Post,,,,,Mid-Range,8-16 Right,,,,,,,,,204059.0,2.0,0.0,James,2544.0,,,,,,,
183,PT09M45.00S,2026-02-08T02:11:08.0Z,2,REGULAR,substitution,out,[],1628467,,,1610612747,26,23,2026-02-08T02:12:22Z,1820000,False,,,0,,SUB out: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
184,PT09M45.00S,2026-02-08T02:11:08.0Z,2,REGULAR,substitution,out,[],1642954,,,1610612747,26,23,2026-02-08T02:12:22Z,1830000,False,,,0,,SUB out: W. Richard,[1642954],1610612744.0,GSW,,,,Richard,W. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,
185,PT09M45.00S,2026-02-08T02:11:08.0Z,2,REGULAR,substitution,out,[],1642366,,,1610612747,26,23,2026-02-08T02:12:22Z,1840000,False,,,0,,SUB out: Q. Post,[1642366],1610612744.0,GSW,,,,Post,Q. Post,,,,,,,,,,,,,,,,,,,,,,,,,,
186,PT09M45.00S,2026-02-08T02:11:08.0Z,2,REGULAR,substitution,in,[],1629637,,,1610612747,26,23,2026-02-08T02:12:22Z,1850000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
187,PT09M45.00S,2026-02-08T02:11:08.0Z,2,REGULAR,substitution,in,[],1630311,,,1610612747,26,23,2026-02-08T02:12:22Z,1860000,False,,,0,,SUB in: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
188,PT09M45.00S,2026-02-08T02:11:08.0Z,2,REGULAR,substitution,in,[],203110,,,1610612747,26,23,2026-02-08T02:12:22Z,1870000,False,,,0,,SUB in: D. Green,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
189,PT09M45.00S,2026-02-08T02:11:26.7Z,2,REGULAR,freethrow,1 of 1,[],2544,,,1610612747,27,23,2026-02-08T02:11:26Z,1880000,False,,,0,,L. James Free Throw 1 of 1 (7 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,,,,,,,,7.0,,,,,,
190,PT09M29.00S,2026-02-08T02:12:13.1Z,2,REGULAR,jumpball,recovered,[],203110,,,1610612744,27,23,2026-02-08T02:15:55Z,1890000,False,,,0,,Jump Ball D. Melton vs. J. LaRavia: Tip to D. Green,"[203110, 1629001, 1631222]",1610612744.0,GSW,heldball,D. Green,203110.0,Green,D. Green,Melton,1629001.0,LaRavia,1631222.0,,,,,,,,,,,,,,,,,,,,,,
195,PT09M27.00S,2026-02-08T02:12:18.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203110,89.53679369250986,52.69607843137255,1610612744,27,23,2026-02-08T02:21:42Z,1940000,False,13.0,46.0,1,right,MISS D. Green driving Layup - blocked,"[203110, 1631222]",1610612744.0,GSW,driving,,,Green,D. Green,,,,,In The Paint (Non-RA),0-8 Center,4.78,Missed,LaRavia,1631222.0,,,,,,,,,,,,,,,,
196,PT09M27.00S,2026-02-08T02:12:18.1Z,2,REGULAR,block,,[],1631222,,,1610612744,27,23,2026-02-08T02:12:21Z,1950000,False,,,0,,J. LaRavia BLOCK (1 BLK),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
197,PT09M27.00S,2026-02-08T02:12:18.1Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612747,27,23,2026-02-08T02:12:42Z,1960000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,195.0,,,,,,,,,,,,,,,
198,PT09M07.00S,2026-02-08T02:12:45.2Z,2,REGULAR,2pt,Jump Shot,[],2544,21.468462549277262,33.82352941176471,1610612747,27,23,2026-02-08T02:22:18Z,1970000,False,81.0,149.0,1,left,MISS L. James 16' fadeaway Shot,[2544],1610612747.0,LAL,fadeaway,,,James,L. James,,,,,Mid-Range,16-24 Right Center,16.98,Missed,,,,,,,,,,,,,,,,,,
199,PT09M04.00S,2026-02-08T02:12:47.6Z,2,REGULAR,rebound,defensive,[],1627780,,,1610612744,27,23,2026-02-08T02:12:47Z,1980000,False,,,0,,G. Payton II REBOUND (Off:2 Def:1),[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Mid-Range,16-24 Right Center,,,,,198.0,3.0,1.0,2.0,,,,,,,,,,,,
200,PT08M54.00S,2026-02-08T02:12:57.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1627780,90.45663600525624,50.49019607843137,1610612744,27,23,2026-02-08T02:23:06Z,1990000,False,2.0,37.0,1,right,MISS G. Payton II cutting Layup - blocked,"[1627780, 1629020]",1610612744.0,GSW,cutting,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,3.73,Missed,Vanderbilt,1629020.0,,,,,,,,,,,,,,,,
201,PT08M54.00S,2026-02-08T02:12:57.6Z,2,REGULAR,block,,[],1629020,,,1610612744,27,23,2026-02-08T02:12:59Z,2000000,False,,,0,,J. Vanderbilt BLOCK (1 BLK),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
202,PT08M54.00S,2026-02-08T02:12:57.6Z,2,REGULAR,rebound,defensive,[],1631222,,,1610612747,27,23,2026-02-08T02:13:04Z,2010000,False,,,0,,J. LaRavia REBOUND (Off:0 Def:2),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,,,,,200.0,2.0,2.0,0.0,,,,,,,,,,,,
203,PT08M46.00S,2026-02-08T02:13:04.9Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],2544,34.477660972404735,47.549019607843135,1610612747,27,23,2026-02-08T02:23:26Z,2020000,False,12.0,272.0,1,left,MISS L. James 27' running pullup 3PT,[2544],1610612747.0,LAL,running pullup,,,James,L. James,,,,,Above the Break 3,24+ Center,27.19,Missed,,,,,,,,,,,,,,,,,,
204,PT08M45.00S,2026-02-08T02:13:05.9Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612747,27,23,2026-02-08T02:13:13Z,2030000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Center,,,,,203.0,,,,,,,,,,,,,,,
206,PT08M30.00S,2026-02-08T02:13:41.3Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",203935,17.132063074901453,51.96078431372549,1610612747,27,23,2026-02-08T02:23:52Z,2050000,False,-10.0,109.0,1,left,MISS M. Smart 10' pullup Shot,[203935],1610612747.0,LAL,pullup,,,Smart,M. Smart,,,,,In The Paint (Non-RA),8-16 Center,10.89,Missed,,,,,,,,,,,,,,,,,,
207,PT08M28.00S,2026-02-08T02:13:43.6Z,2,REGULAR,rebound,defensive,[],1630311,,,1610612744,27,23,2026-02-08T02:13:43Z,2060000,False,,,0,,P. Spencer REBOUND (Off:1 Def:2),[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,In The Paint (Non-RA),8-16 Center,,,,,206.0,3.0,2.0,1.0,,,,,,,,,,,,
208,PT08M23.00S,2026-02-08T02:13:49.0Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1629001,66.40932982917215,63.970588235294116,1610612744,27,23,2026-02-08T02:24:36Z,2070000,False,70.0,263.0,1,right,MISS D. Melton 27' running 3PT,[1629001],1610612744.0,GSW,running,,,Melton,D. Melton,,,,,Above the Break 3,24+ Center,27.24,Missed,,,,,,,,,,,,,,,,,,
209,PT08M21.00S,2026-02-08T02:13:51.0Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,27,23,2026-02-08T02:14:00Z,2080000,False,,,0,,L. James REBOUND (Off:0 Def:5),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,,,,,208.0,5.0,5.0,0.0,,,,,,,,,,,,
210,PT08M16.00S,2026-02-08T02:13:55.9Z,2,REGULAR,turnover,bad pass,[],203935,,,1610612747,27,23,2026-02-08T02:14:03Z,2090000,False,,,0,,M. Smart bad pass TURNOVER (1 TO),"[203935, 1630311]",1610612747.0,LAL,,,,Smart,M. Smart,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,1.0,Spencer,1630311.0
211,PT08M16.00S,2026-02-08T02:13:55.9Z,2,REGULAR,steal,,[],1630311,,,1610612744,27,23,2026-02-08T02:13:58Z,2100000,False,,,0,,P. Spencer STEAL (1 STL),[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
212,PT07M55.00S,2026-02-08T02:14:16.4Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],1630311,79.15571616294349,55.63725490196079,1610612744,27,25,2026-02-08T02:14:21Z,2110000,False,28.0,143.0,1,right,P. Spencer 14' pullup Jump Shot (4 PTS),[1630311],1610612744.0,GSW,pullup,,,Spencer,P. Spencer,,,,,Mid-Range,8-16 Center,14.61,Made,,,,,,,,,,,,4.0,,,,,,
213,PT07M40.00S,2026-02-08T02:14:31.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203935,8.327858081471746,50.49019607843137,1610612747,27,25,2026-02-08T02:14:42Z,2120000,False,-2.0,26.0,1,left,MISS M. Smart driving bank Shot,[203935],1610612747.0,LAL,driving bank,,,Smart,M. Smart,,,,,Restricted Area,0-8 Center,2.59,Missed,,,,,,,,,,,,,,,,,,
214,PT07M38.00S,2026-02-08T02:14:33.9Z,2,REGULAR,rebound,defensive,[],203110,,,1610612744,27,25,2026-02-08T02:14:42Z,2130000,False,,,0,,D. Green REBOUND (Off:0 Def:3),[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Restricted Area,0-8 Center,,,,,213.0,3.0,3.0,0.0,,,,,,,,,,,,
215,PT07M30.00S,2026-02-08T02:14:41.4Z,2,REGULAR,3pt,Jump Shot,[],1627780,70.3515111695138,82.59803921568627,1610612744,27,25,2026-02-08T02:14:47Z,2140000,False,163.0,226.0,1,right,MISS G. Payton II 27' 3PT,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Above the Break 3,24+ Right Center,27.88,Missed,,,,,,,,,,,,,,,,,,
216,PT07M28.00S,2026-02-08T02:14:43.4Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,27,25,2026-02-08T02:14:47Z,2150000,False,,,0,,L. James REBOUND (Off:0 Def:6),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Right Center,,,,,215.0,6.0,6.0,0.0,,,,,,,,,,,,
217,PT07M20.00S,2026-02-08T02:14:55.5Z,2,REGULAR,turnover,traveling,[],1631222,,,1610612747,27,25,2026-02-08T02:15:02Z,2160000,False,,,0,,J. LaRavia traveling TURNOVER (2 TO),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,,,,,,,,,204059.0,,,,,,,,,2.0,,
218,PT07M20.00S,2026-02-08T02:14:58.7Z,2,REGULAR,substitution,out,[],1629020,,,1610612744,27,25,2026-02-08T02:15:30Z,2170000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
219,PT07M20.00S,2026-02-08T02:14:58.7Z,2,REGULAR,substitution,out,[],1627780,,,1610612744,27,25,2026-02-08T02:15:30Z,2180000,False,,,0,,SUB out: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
220,PT07M20.00S,2026-02-08T02:14:58.7Z,2,REGULAR,substitution,out,[],1630541,,,1610612744,27,25,2026-02-08T02:15:30Z,2190000,False,,,0,,SUB out: M. Moody,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
221,PT07M20.00S,2026-02-08T02:14:58.7Z,2,REGULAR,substitution,out,[],1629001,,,1610612744,27,25,2026-02-08T02:15:30Z,2200000,False,,,0,,SUB out: D. Melton,[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,,,,,,,,,,,,,,,,,,,,,,
222,PT07M20.00S,2026-02-08T02:14:58.7Z,2,REGULAR,substitution,in,[],1629060,,,1610612744,27,25,2026-02-08T02:15:30Z,2210000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
223,PT07M20.00S,2026-02-08T02:14:58.7Z,2,REGULAR,substitution,in,[],1641764,,,1610612744,27,25,2026-02-08T02:15:30Z,2220000,False,,,0,,SUB in: B. Podziemski,[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
224,PT07M20.00S,2026-02-08T02:14:58.7Z,2,REGULAR,substitution,in,[],201143,,,1610612744,27,25,2026-02-08T02:15:30Z,2230000,False,,,0,,SUB in: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
225,PT07M20.00S,2026-02-08T02:14:58.7Z,2,REGULAR,substitution,in,[],1630611,,,1610612744,27,25,2026-02-08T02:15:30Z,2240000,False,,,0,,SUB in: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
226,PT07M07.00S,2026-02-08T02:15:42.2Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1630311,85.06898817345598,34.31372549019608,1610612744,27,25,2026-02-08T02:16:03Z,2250000,False,-78.0,88.0,1,right,MISS P. Spencer 11' pullup Shot,[1630311],1610612744.0,GSW,pullup,,,Spencer,P. Spencer,,,,,In The Paint (Non-RA),8-16 Left,11.78,Missed,,,,,,,,,,,,,,,,,,
227,PT07M04.00S,2026-02-08T02:15:45.0Z,2,REGULAR,rebound,defensive,[],203935,,,1610612747,27,25,2026-02-08T02:15:45Z,2260000,False,,,0,,M. Smart REBOUND (Off:0 Def:1),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,In The Paint (Non-RA),8-16 Left,,,,,226.0,1.0,1.0,0.0,,,,,,,,,,,,
228,PT07M00.00S,2026-02-08T02:15:51.3Z,2,REGULAR,foul,personal,['2freethrow'],1630611,,,1610612747,27,25,2026-02-08T02:18:31Z,2270000,False,,,0,,G. Santos shooting personal FOUL (3 PF) (Smart 2 FT),"[1630611, 203935]",1610612744.0,GSW,shooting,,,Santos,G. Santos,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,1627964.0,3.0,0.0,Smart,203935.0,,,,,,,
230,PT07M00.00S,2026-02-08T02:16:14.1Z,2,REGULAR,freethrow,1 of 2,[],203935,,,1610612747,28,25,2026-02-08T02:16:14Z,2290000,False,,,0,,M. Smart Free Throw 1 of 2 (4 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Made,,,,,,,,,,,,4.0,,,,,,
231,PT07M00.00S,2026-02-08T02:16:26.0Z,2,REGULAR,freethrow,2 of 2,[],203935,,,1610612747,29,25,2026-02-08T02:16:26Z,2300000,False,,,0,,M. Smart Free Throw 2 of 2 (5 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Made,,,,,,,,,,,,5.0,,,,,,
232,PT06M47.00S,2026-02-08T02:16:40.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641764,90.19382391590013,46.568627450980394,1610612744,29,27,2026-02-08T02:16:47Z,2310000,False,-17.0,40.0,1,right,B. Podziemski cutting Layup (4 PTS) (D. Green 3 AST),"[1641764, 203110]",1610612744.0,GSW,cutting,,,Podziemski,B. Podziemski,,,,,Restricted Area,0-8 Center,4.33,Made,,,,,,,,,,,,4.0,D. Green,203110.0,3.0,,,
234,PT06M46.00S,2026-02-08T02:16:47.5Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,29,27,2026-02-08T02:16:47Z,2330000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,PT06M46.00S,2026-02-08T02:19:50.2Z,2,REGULAR,substitution,out,[],2544,,,1610612747,29,27,2026-02-08T02:20:03Z,2340000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
236,PT06M46.00S,2026-02-08T02:19:50.2Z,2,REGULAR,substitution,in,[],1628379,,,1610612747,29,27,2026-02-08T02:20:03Z,2350000,False,,,0,,SUB in: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
237,PT06M31.00S,2026-02-08T02:20:33.1Z,2,REGULAR,3pt,Jump Shot,[],1628379,9.461235216819972,4.8789828431372655,1610612747,29,27,2026-02-08T02:20:46Z,2360000,False,226.0,36.0,1,left,MISS L. Kennard 3PT - blocked,"[1628379, 201143]",1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Right Corner 3,24+ Right,22.85,Missed,Horford,201143.0,,,,,,,,,,,,,,,,
238,PT06M31.00S,2026-02-08T02:20:33.1Z,2,REGULAR,block,,[],201143,,,1610612747,29,27,2026-02-08T02:20:35Z,2370000,False,,,0,,A. Horford BLOCK (1 BLK),[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,,,,,,,,,
239,PT06M31.00S,2026-02-08T02:20:33.1Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612747,29,27,2026-02-08T02:20:46Z,2380000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Right Corner 3,24+ Right,,,,,237.0,,,,,,,,,,,,,,,
241,PT06M31.00S,2026-02-08T02:20:47.3Z,2,REGULAR,substitution,out,[],203935,,,1610612747,29,27,2026-02-08T02:20:51Z,2400000,False,,,0,,SUB out: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
242,PT06M31.00S,2026-02-08T02:20:47.3Z,2,REGULAR,substitution,in,[],1630559,,,1610612747,29,27,2026-02-08T02:20:51Z,2410000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
243,PT06M30.00S,2026-02-08T02:21:09.7Z,2,REGULAR,foul,personal,[],1630611,,,1610612747,29,27,2026-02-08T02:21:29Z,2420000,False,,,0,,G. Santos personal FOUL (4 PF),"[1630611, 1631222]",1610612744.0,GSW,,,,Santos,G. Santos,,,,,Above the Break 3,24+ Right Center,,,,,,,,,204059.0,4.0,0.0,LaRavia,1631222.0,,,,,,,
245,PT06M30.00S,2026-02-08T02:21:21.5Z,2,REGULAR,substitution,out,[],1630611,,,1610612747,29,27,2026-02-08T02:21:30Z,2440000,False,,,0,,SUB out: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
246,PT06M30.00S,2026-02-08T02:21:21.5Z,2,REGULAR,substitution,in,[],1630541,,,1610612747,29,27,2026-02-08T02:21:30Z,2450000,False,,,0,,SUB in: M. Moody,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
247,PT06M22.00S,2026-02-08T02:21:46.4Z,2,REGULAR,turnover,lost ball,[],1630559,,,1610612747,29,27,2026-02-08T02:21:51Z,2460000,False,,,0,,A. Reaves lost ball TURNOVER (2 TO),"[1630559, 1630541]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,2.0,Moody,1630541.0
248,PT06M22.00S,2026-02-08T02:21:46.4Z,2,REGULAR,steal,,[],1630541,,,1610612744,29,27,2026-02-08T02:21:48Z,2470000,False,,,0,,M. Moody STEAL (2 STL),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
249,PT06M04.00S,2026-02-08T02:22:04.7Z,2,REGULAR,turnover,bad pass,[],1630311,,,1610612744,29,27,2026-02-08T02:22:10Z,2480000,False,,,0,,P. Spencer bad pass TURNOVER (1 TO),"[1630311, 1629637]",1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,1.0,Hayes,1629637.0
250,PT06M04.00S,2026-02-08T02:22:04.7Z,2,REGULAR,steal,,[],1629637,,,1610612747,29,27,2026-02-08T02:22:07Z,2490000,False,,,0,,J. Hayes STEAL (1 STL),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
251,PT05M57.00S,2026-02-08T02:22:10.7Z,2,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1631222,16.212220762155056,56.86274509803921,1610612747,29,27,2026-02-08T02:28:02Z,2500000,False,-34.0,100.0,1,left,MISS J. LaRavia 10' running pullup Shot,[1631222],1610612747.0,LAL,running pullup,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),8-16 Center,10.56,Missed,,,,,,,,,,,,,,,,,,
252,PT05M55.00S,2026-02-08T02:22:12.7Z,2,REGULAR,rebound,defensive,[],1630311,,,1610612744,29,27,2026-02-08T02:28:02Z,2510000,False,,,0,,P. Spencer REBOUND (Off:1 Def:3),[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,In The Paint (Non-RA),8-16 Center,,,,,251.0,4.0,3.0,1.0,,,,,,,,,,,,
253,PT05M48.00S,2026-02-08T02:22:20.3Z,2,REGULAR,3pt,Jump Shot,[],1630311,92.95335085413929,4.656862745098039,1610612744,29,30,2026-02-08T02:22:27Z,2520000,False,-227.0,14.0,1,right,P. Spencer 3PT  (7 PTS) (D. Green 4 AST),"[1630311, 203110]",1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,Left Corner 3,24+ Left,22.71,Made,,,,,,,,,,,,7.0,D. Green,203110.0,4.0,,,
255,PT05M29.00S,2026-02-08T02:22:38.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629060,7.539421813403408,48.774509803921575,1610612747,31,30,2026-02-08T02:22:45Z,2540000,False,6.0,18.0,1,left,R. Hachimura driving reverse Layup (7 PTS) (A. Reaves 5 AST),"[1629060, 1630559]",1610612747.0,LAL,driving reverse,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,1.94,Made,,,,,,,,,,,,7.0,A. Reaves,1630559.0,5.0,,,
