actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
174,PT11M27.00S,2025-11-19T04:09:24.7Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1628374,62.46714848883049,43.627450980392155,1610612762,27,36,2025-11-19T04:09:33Z,1740000,False,-32.0,300.0,1,right,MISS L. Markkanen 30' running 3PT,[1628374],1610612762.0,UTA,running,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Center,30.2,Missed,,,,,,,,,,,,,,,,,,
175,PT11M25.00S,2025-11-19T04:09:26.7Z,2,REGULAR,rebound,defensive,[],1629028,,,1610612747,27,36,2025-11-19T04:09:33Z,1750000,False,,,0,,D. Ayton REBOUND (Off:0 Def:5),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Above the Break 3,24+ Center,,,174.0,5.0,5.0,0.0,,,,,,,,,,,,,,
176,PT11M15.00S,2025-11-19T04:09:36.7Z,2,REGULAR,turnover,bad pass,[],1630559,,,1610612747,27,36,2025-11-19T04:09:40Z,1760000,False,,,0,,A. Reaves bad pass TURNOVER (1 TO),"[1630559, 1641729]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Center,,,,,,,1.0,Sensabaugh,1641729.0,,,,,,,,,,,
177,PT11M15.00S,2025-11-19T04:09:36.7Z,2,REGULAR,steal,,[],1641729,,,1610612762,27,36,2025-11-19T04:09:38Z,1770000,False,,,0,,B. Sensabaugh STEAL (2 STL),[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
178,PT11M13.00S,2025-11-19T04:09:40.8Z,2,REGULAR,foul,offensive,[],1642268,,,1610612762,27,36,2025-11-19T04:11:59Z,1780000,False,,,0,,I. Collier charge offensive FOUL (2 PF),"[1642268, 1630559]",1610612762.0,UTA,charge,,,Collier,I. Collier,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1629178.0,2.0,0.0,Reaves,1630559.0,,
180,PT11M13.00S,2025-11-19T04:09:40.8Z,2,REGULAR,turnover,offensive foul,[],1642268,,,1610612762,27,36,2025-11-19T04:09:40Z,1800000,False,,,0,,I. Collier offensive foul TURNOVER (2 TO),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,Restricted Area,0-8 Center,,,,,,,2.0,,,,,,,1629178.0,,,,,,
181,PT10M56.00S,2025-11-19T04:10:12.0Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631222,8.327858081471746,44.36274509803921,1610612747,27,36,2025-11-19T04:10:20Z,1810000,False,28.0,26.0,1,left,MISS J. LaRavia driving Layup,[1631222],1610612747.0,LAL,driving,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,3.82,Missed,,,,,,,,,,,,,,,,,,
182,PT10M55.00S,2025-11-19T04:10:13.0Z,2,REGULAR,rebound,offensive,[],1629028,,,1610612747,27,36,2025-11-19T04:13:38Z,1820000,False,,,0,,D. Ayton REBOUND (Off:1 Def:5),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Restricted Area,0-8 Center,,,181.0,6.0,5.0,1.0,,,,,,,,,,,,,,
183,PT10M55.00S,2025-11-19T04:10:15.9Z,2,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1629028,5.590000152587891,50.0,1610612747,29,36,2025-11-19T04:13:45Z,1830000,False,0.0,0.0,1,left,D. Ayton tip Layup (4 PTS),[1629028],1610612747.0,LAL,tip,,,Ayton,D. Ayton,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,,,,4.0,,,,,,,,,,
184,PT10M46.00S,2025-11-19T04:10:23.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628374,92.69053876478318,46.81372549019608,1610612762,29,38,2025-11-19T04:10:30Z,1840000,False,-16.0,16.0,1,right,L. Markkanen driving Layup (11 PTS) (I. Collier 3 AST),"[1628374, 1642268]",1610612762.0,UTA,driving,,,Markkanen,L. Markkanen,,,,,Restricted Area,0-8 Center,2.27,Made,,,,,,,,11.0,I. Collier,1642268.0,3.0,,,,,,,
186,PT10M46.00S,2025-11-19T04:10:26.7Z,2,REGULAR,foul,personal,['1freethrow'],1630559,,,1610612762,29,38,2025-11-19T04:10:33Z,1860000,False,,,0,,A. Reaves shooting personal FOUL (2 PF) (Markkanen 1 FT),"[1630559, 1628374]",1610612747.0,LAL,shooting,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,101283.0,2.0,0.0,Markkanen,1628374.0,,
188,PT10M46.00S,2025-11-19T04:10:56.9Z,2,REGULAR,freethrow,1 of 1,[],1628374,,,1610612762,29,39,2025-11-19T04:10:56Z,1880000,False,,,0,,L. Markkanen Free Throw 1 of 1 (12 PTS),[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,Made,,,,,,,,12.0,,,,,,,,,,
189,PT10M22.00S,2025-11-19T04:11:22.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630559,13.715505913272011,50.73529411764706,1610612747,31,39,2025-11-19T04:11:26Z,1890000,False,-4.0,76.0,1,left,A. Reaves 7' driving floating Jump Shot (5 PTS) (J. LaRavia 1 AST),"[1630559, 1631222]",1610612747.0,LAL,driving floating,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,7.65,Made,,,,,,,,5.0,J. LaRavia,1631222.0,1.0,,,,,,,
191,PT10M00.00S,2025-11-19T04:11:45.8Z,2,REGULAR,3pt,Jump Shot,[],1628374,73.242444152431,85.29411764705883,1610612762,31,39,2025-11-19T04:15:56Z,1910000,False,176.0,199.0,1,right,MISS L. Markkanen 26' step back 3PT,[1628374],1610612762.0,UTA,step back,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Right Center,26.6,Missed,,,,,,,,,,,,,,,,,,
192,PT09M56.00S,2025-11-19T04:11:48.9Z,2,REGULAR,rebound,defensive,[],1629028,,,1610612747,31,39,2025-11-19T04:11:48Z,1920000,False,,,0,,D. Ayton REBOUND (Off:1 Def:6),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Above the Break 3,24+ Right Center,,,191.0,7.0,6.0,1.0,,,,,,,,,,,,,,
193,PT09M50.00S,2025-11-19T04:11:54.4Z,2,REGULAR,3pt,Jump Shot,[],1631222,28.170170827858072,85.29411764705883,1610612747,31,39,2025-11-19T04:17:01Z,1930000,False,-176.0,212.0,1,left,MISS J. LaRavia 27' 3PT,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Left Center,27.61,Missed,,,,,,,,,,,,,,,,,,
194,PT09M47.00S,2025-11-19T04:11:57.4Z,2,REGULAR,rebound,defensive,[],203994,,,1610612762,31,39,2025-11-19T04:12:05Z,1940000,False,,,0,,J. Nurkić REBOUND (Off:2 Def:3),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Above the Break 3,24+ Left Center,,,193.0,5.0,3.0,2.0,,,,,,,,,,,,,,
195,PT09M42.00S,2025-11-19T04:12:04.1Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1642268,87.9599211563732,53.67647058823529,1610612762,31,39,2025-11-19T04:12:13Z,1950000,False,18.0,61.0,1,right,MISS I. Collier 6' running Layup - blocked,"[1642268, 1629028]",1610612762.0,UTA,running,,,Collier,I. Collier,,,,,In The Paint (Non-RA),0-8 Center,6.34,Missed,,,,,,,,,,,,,,,,,Ayton,1629028.0
196,PT09M42.00S,2025-11-19T04:12:04.1Z,2,REGULAR,block,,[],1629028,,,1610612762,31,39,2025-11-19T04:12:06Z,1960000,False,,,0,,D. Ayton BLOCK (1 BLK),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
197,PT09M42.00S,2025-11-19T04:12:04.1Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612762,31,39,2025-11-19T04:12:13Z,1970000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,195.0,,,,,,,,,,,,,,,,,
199,PT09M42.00S,2025-11-19T04:12:13.5Z,2,REGULAR,substitution,out,[],1631222,,,1610612762,31,39,2025-11-19T04:12:18Z,1990000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
200,PT09M42.00S,2025-11-19T04:12:13.5Z,2,REGULAR,substitution,out,[],1641729,,,1610612762,31,39,2025-11-19T04:12:18Z,2000000,False,,,0,,SUB out: B. Sensabaugh,[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,
201,PT09M42.00S,2025-11-19T04:12:13.5Z,2,REGULAR,substitution,in,[],203935,,,1610612762,31,39,2025-11-19T04:12:18Z,2010000,False,,,0,,SUB in: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
202,PT09M42.00S,2025-11-19T04:12:13.5Z,2,REGULAR,substitution,in,[],1642846,,,1610612762,31,39,2025-11-19T04:12:18Z,2020000,False,,,0,,SUB in: A. Bailey,[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,
203,PT09M38.00S,2025-11-19T04:12:32.7Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1642846,88.5676741130092,96.30055147058823,1610612762,31,39,2025-11-19T04:12:38Z,2030000,False,232.0,55.0,1,right,MISS A. Bailey 3PT,[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,Right Corner 3,24+ Right,23.79,Missed,,,,,,,,,,,,,,,,,,
204,PT09M35.00S,2025-11-19T04:12:35.7Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,31,39,2025-11-19T04:12:38Z,2040000,False,,,0,,L. James REBOUND (Off:0 Def:2),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Right Corner 3,24+ Right,,,203.0,2.0,2.0,0.0,,,,,,,,,,,,,,
205,PT09M28.00S,2025-11-19T04:12:42.3Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1629028,6.750985545335084,54.16666666666667,1610612747,31,39,2025-11-19T04:12:46Z,2050000,False,-21.0,11.0,1,left,MISS D. Ayton Hook - blocked,"[1629028, 1642262]",1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,Restricted Area,0-8 Center,2.35,Missed,,,,,,,,,,,,,,,,,Williams,1642262.0
206,PT09M28.00S,2025-11-19T04:12:42.3Z,2,REGULAR,block,,[],1642262,,,1610612747,31,39,2025-11-19T04:12:45Z,2060000,False,,,0,,C. Williams BLOCK (1 BLK),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
207,PT09M25.00S,2025-11-19T04:12:45.3Z,2,REGULAR,rebound,defensive,[],203994,,,1610612762,31,39,2025-11-19T04:12:46Z,2070000,False,,,0,,J. Nurkić REBOUND (Off:2 Def:4),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Restricted Area,0-8 Center,,,205.0,6.0,4.0,2.0,,,,,,,,,,,,,,
208,PT09M25.00S,2025-11-19T04:12:47.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'defensivegoaltending', 'fastbreak']",1628374,93.34756898817345,46.568627450980394,1610612762,31,41,2025-11-19T04:20:02Z,2080000,False,-17.0,10.0,1,right,L. Markkanen running Layup (14 PTS) (I. Collier 4 AST),"[1628374, 1642268]",1610612762.0,UTA,running,,,Markkanen,L. Markkanen,,,,,Restricted Area,0-8 Center,1.99,Made,,,,,,,,14.0,I. Collier,1642268.0,4.0,,,,,,,
210,PT09M25.00S,2025-11-19T04:12:52.7Z,2,REGULAR,violation,defensive goaltending,[],203935,,,1610612762,31,41,2025-11-19T04:13:04Z,2100000,False,,,0,,M. Smart defensive goaltending VIOLATION,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,1662.0,,,,,,
211,PT09M14.00S,2025-11-19T04:13:13.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630559,17.000657030223394,41.42156862745098,1610612747,33,41,2025-11-19T04:20:58Z,2110000,False,43.0,107.0,1,left,A. Reaves 11' driving floating bank Jump Shot (7 PTS) (G. Vincent 1 AST),"[1630559, 1629216]",1610612747.0,LAL,driving floating bank,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),8-16 Center,11.56,Made,,,,,,,,7.0,G. Vincent,1629216.0,1.0,,,,,,,
213,PT09M14.00S,2025-11-19T04:13:16.8Z,2,REGULAR,foul,personal,['1freethrow'],203994,,,1610612747,33,41,2025-11-19T04:13:39Z,2130000,False,,,0,,J. Nurkić shooting personal FOUL (1 PF) (Reaves 1 FT),"[203994, 1630559]",1610612762.0,UTA,shooting,,,Nurkić,J. Nurkić,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,101283.0,1.0,0.0,Reaves,1630559.0,,
215,PT09M14.00S,2025-11-19T04:13:28.8Z,2,REGULAR,substitution,out,[],1628374,,,1610612747,33,41,2025-11-19T04:13:38Z,2150000,False,,,0,,SUB out: L. Markkanen,[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,,,,,,,,,,,,,,,,,,,
216,PT09M14.00S,2025-11-19T04:13:28.8Z,2,REGULAR,substitution,out,[],203994,,,1610612747,33,41,2025-11-19T04:13:38Z,2160000,False,,,0,,SUB out: J. Nurkić,[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
217,PT09M14.00S,2025-11-19T04:13:28.8Z,2,REGULAR,substitution,in,[],203937,,,1610612747,33,41,2025-11-19T04:13:38Z,2170000,False,,,0,,SUB in: K. Anderson,[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,
218,PT09M14.00S,2025-11-19T04:13:28.8Z,2,REGULAR,substitution,in,[],201567,,,1610612747,33,41,2025-11-19T04:13:38Z,2180000,False,,,0,,SUB in: K. Love,[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
219,PT09M14.00S,2025-11-19T04:13:49.7Z,2,REGULAR,freethrow,1 of 1,[],1630559,,,1610612747,34,41,2025-11-19T04:13:49Z,2190000,False,,,0,,A. Reaves Free Throw 1 of 1 (8 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,8.0,,,,,,,,,,
221,PT08M49.00S,2025-11-19T04:14:16.6Z,2,REGULAR,turnover,lost ball,[],1642268,,,1610612762,34,41,2025-11-19T04:14:23Z,2210000,False,,,0,,I. Collier lost ball TURNOVER (3 TO),"[1642268, 1629028]",1610612762.0,UTA,,,,Collier,I. Collier,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,3.0,Ayton,1629028.0,,,,,,,,,,,
222,PT08M49.00S,2025-11-19T04:14:16.6Z,2,REGULAR,steal,,[],1629028,,,1610612747,34,41,2025-11-19T04:14:21Z,2220000,False,,,0,,D. Ayton STEAL (1 STL),[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
223,PT08M46.00S,2025-11-19T04:14:21.8Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630559,6.619579500657039,46.568627450980394,1610612747,36,41,2025-11-19T04:14:28Z,2230000,False,17.0,10.0,1,left,A. Reaves running DUNK (10 PTS) (D. Ayton 1 AST),"[1630559, 1629028]",1610612747.0,LAL,running,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,1.97,Made,,,,,,,,10.0,D. Ayton,1629028.0,1.0,,,,,,,
225,PT08M46.00S,2025-11-19T04:14:27.2Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612762,36,41,2025-11-19T04:14:27Z,2250000,False,,,0,,UTA Timeout,[],1610612762.0,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,PT08M46.00S,2025-11-19T04:16:47.9Z,2,REGULAR,substitution,out,[],1642268,,,1610612762,36,41,2025-11-19T04:17:20Z,2260000,False,,,0,,SUB out: I. Collier,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,
227,PT08M46.00S,2025-11-19T04:16:47.9Z,2,REGULAR,substitution,in,[],1641718,,,1610612762,36,41,2025-11-19T04:17:20Z,2270000,False,,,0,,SUB in: K. George,[1641718],1610612762.0,UTA,,,,George,K. George,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT08M36.00S,2025-11-19T04:17:23.7Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1642846,92.69053876478318,47.30392156862745,1610612762,36,43,2025-11-19T04:17:32Z,2280000,False,-13.0,16.0,1,right,A. Bailey cutting DUNK (4 PTS) (K. Anderson 1 AST),"[1642846, 203937]",1610612762.0,UTA,cutting,,,Bailey,A. Bailey,,,,,Restricted Area,0-8 Center,2.11,Made,,,,,,,,4.0,K. Anderson,203937.0,1.0,,,,,,,
230,PT08M20.00S,2025-11-19T04:17:38.9Z,2,REGULAR,3pt,Jump Shot,[],2544,22.864651773981606,91.15349264705883,1610612747,39,43,2025-11-19T04:17:44Z,2300000,False,-206.0,162.0,1,left,L. James 26' 3PT  (3 PTS) (A. Reaves 1 AST),"[2544, 1630559]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,26.22,Made,,,,,,,,3.0,A. Reaves,1630559.0,1.0,,,,,,,
233,PT07M56.00S,2025-11-19T04:18:27.0Z,2,REGULAR,3pt,Jump Shot,[],1642846,69.82588699080158,22.058823529411768,1610612762,39,43,2025-11-19T04:18:32Z,2330000,False,-140.0,231.0,1,right,MISS A. Bailey 27' step back 3PT,[1642846],1610612762.0,UTA,step back,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Left Center,27.0,Missed,,,,,,,,,,,,,,,,,,
234,PT07M52.00S,2025-11-19T04:18:31.0Z,2,REGULAR,rebound,defensive,[],203935,,,1610612747,39,43,2025-11-19T04:18:32Z,2340000,False,,,0,,M. Smart REBOUND (Off:0 Def:2),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Left Center,,,233.0,2.0,2.0,0.0,,,,,,,,,,,,,,
235,PT07M38.00S,2025-11-19T04:18:45.2Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1629028,7.013797634691201,50.73529411764706,1610612747,41,43,2025-11-19T04:18:49Z,2350000,False,-4.0,13.0,1,left,D. Ayton alley-oop DUNK (6 PTS) (L. James 3 AST),"[1629028, 2544]",1610612747.0,LAL,alley-oop,,,Ayton,D. Ayton,,,,,Restricted Area,0-8 Center,1.39,Made,,,,,,,,6.0,L. James,2544.0,3.0,,,,,,,
238,PT07M26.00S,2025-11-19T04:19:02.6Z,2,REGULAR,substitution,out,[],1629216,,,1610612762,41,43,2025-11-19T04:19:14Z,2380000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
239,PT07M26.00S,2025-11-19T04:19:02.6Z,2,REGULAR,substitution,in,[],1629029,,,1610612762,41,43,2025-11-19T04:19:14Z,2390000,False,,,0,,SUB in: L. Dončić,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,,,,,,,,,,,,,,,,,,,
240,PT07M22.00S,2025-11-19T04:20:10.8Z,2,REGULAR,2pt,Jump Shot,[],1641718,77.05321944809461,52.205882352941174,1610612762,41,45,2025-11-19T04:20:16Z,2400000,False,11.0,163.0,1,right,K. George 16' pullup Jump Shot (15 PTS),[1641718],1610612762.0,UTA,pullup,,,George,K. George,,,,,Mid-Range,16-24 Center,16.36,Made,,,,,,,,15.0,,,,,,,,,,
242,PT07M06.00S,2025-11-19T04:20:27.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203935,8.327858081471746,50.0,1610612747,43,45,2025-11-19T04:20:33Z,2420000,False,0.0,26.0,1,left,M. Smart cutting finger roll Layup (2 PTS) (L. James 4 AST),"[203935, 2544]",1610612747.0,LAL,cutting finger roll,,,Smart,M. Smart,,,,,Restricted Area,0-8 Center,2.58,Made,,,,,,,,2.0,L. James,2544.0,4.0,,,,,,,
244,PT06M49.00S,2025-11-19T04:20:44.3Z,2,REGULAR,3pt,Jump Shot,[],1641718,66.0438567674113,77.42800245098039,1610612762,43,48,2025-11-19T04:20:48Z,2440000,False,137.0,267.0,1,right,K. George 29' 3PT  (18 PTS) (A. Bailey 1 AST),"[1641718, 1642846]",1610612762.0,UTA,,,,George,K. George,,,,,Above the Break 3,24+ Right Center,29.99,Made,,,,,,,,18.0,A. Bailey,1642846.0,1.0,,,,,,,
246,PT06M33.00S,2025-11-19T04:20:59.3Z,2,REGULAR,3pt,Jump Shot,[],203935,32.90078843626807,56.61764705882353,1610612747,43,48,2025-11-19T04:21:04Z,2460000,False,-33.0,257.0,1,left,MISS M. Smart 25' 3PT,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Center,25.89,Missed,,,,,,,,,,,,,,,,,,
247,PT06M30.00S,2025-11-19T04:21:02.3Z,2,REGULAR,rebound,defensive,[],201567,,,1610612762,43,48,2025-11-19T04:21:04Z,2470000,False,,,0,,K. Love REBOUND (Off:0 Def:2),[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,Above the Break 3,24+ Center,,,246.0,2.0,2.0,0.0,,,,,,,,,,,,,,
248,PT06M26.00S,2025-11-19T04:21:06.7Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1641718,71.00854139290408,75.0,1610612762,43,51,2025-11-19T04:21:18Z,2480000,False,125.0,220.0,1,right,K. George 25' 3PT running pullup (21 PTS),[1641718],1610612762.0,UTA,running pullup,,,George,K. George,,,,,Above the Break 3,24+ Right Center,25.3,Made,,,,,,,,21.0,,,,,,,,,,
253,PT06M11.00S,2025-11-19T04:21:36.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],2544,11.48160315374507,52.69607843137255,1610612747,43,51,2025-11-19T04:24:36Z,2505000,False,-13.0,55.0,1,left,MISS L. James driving Layup,[2544],1610612747.0,LAL,driving,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,5.7,Missed,,,,,,,,,,,,,,,,,,
254,PT06M11.00S,2025-11-19T04:21:36.7Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612762,43,51,2025-11-19T04:24:36Z,2507500,False,,,0,,TEAM defensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,253.0,,,,,,,,,,,,,,,,,
251,PT06M11.00S,2025-11-19T04:21:50.4Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612762,43,51,2025-11-19T04:24:36Z,2510000,False,,,0,,UTA Timeout,[],1610612762.0,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,PT06M11.00S,2025-11-19T04:24:25.2Z,2,REGULAR,substitution,out,[],1630559,,,1610612762,43,51,2025-11-19T04:24:46Z,2530000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
256,PT06M11.00S,2025-11-19T04:24:25.2Z,2,REGULAR,substitution,out,[],1642262,,,1610612762,43,51,2025-11-19T04:24:46Z,2540000,False,,,0,,SUB out: C. Williams,[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
257,PT06M11.00S,2025-11-19T04:24:25.2Z,2,REGULAR,substitution,out,[],1642846,,,1610612762,43,51,2025-11-19T04:24:46Z,2550000,False,,,0,,SUB out: A. Bailey,[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,
258,PT06M11.00S,2025-11-19T04:24:25.2Z,2,REGULAR,substitution,in,[],1629060,,,1610612762,43,51,2025-11-19T04:24:46Z,2560000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
259,PT06M11.00S,2025-11-19T04:24:25.2Z,2,REGULAR,substitution,in,[],1628374,,,1610612762,43,51,2025-11-19T04:24:46Z,2570000,False,,,0,,SUB in: L. Markkanen,[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,,,,,,,,,,,,,,,,,,,
260,PT06M11.00S,2025-11-19T04:24:25.2Z,2,REGULAR,substitution,in,[],1629004,,,1610612762,43,51,2025-11-19T04:24:46Z,2580000,False,,,0,,SUB in: S. Mykhailiuk,[1629004],1610612762.0,UTA,,,,Mykhailiuk,S. Mykhailiuk,,,,,,,,,,,,,,,,,,,,,,,,,,
261,PT05M58.00S,2025-11-19T04:25:01.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628374,91.90210249671485,47.30392156862745,1610612762,43,53,2025-11-19T04:25:06Z,2590000,False,-13.0,24.0,1,right,L. Markkanen cutting Layup (16 PTS) (K. Anderson 2 AST),"[1628374, 203937]",1610612762.0,UTA,cutting,,,Markkanen,L. Markkanen,,,,,Restricted Area,0-8 Center,2.72,Made,,,,,,,,16.0,K. Anderson,203937.0,2.0,,,,,,,
263,PT05M37.00S,2025-11-19T04:25:22.2Z,2,REGULAR,3pt,Jump Shot,[],1629029,30.798291721419176,20.588235294117652,1610612747,43,53,2025-11-19T04:25:30Z,2610000,False,147.0,237.0,1,left,MISS L. Dončić 27' 3PT,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Right Center,27.89,Missed,,,,,,,,,,,,,,,,,,
264,PT05M34.00S,2025-11-19T04:25:25.2Z,2,REGULAR,rebound,offensive,[],203935,,,1610612747,43,53,2025-11-19T04:25:30Z,2620000,False,,,0,,M. Smart REBOUND (Off:1 Def:2),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Right Center,,,263.0,3.0,2.0,1.0,,,,,,,,,,,,,,
265,PT05M33.00S,2025-11-19T04:25:26.4Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],203935,22.913929040735866,9.068627450980387,1610612747,46,53,2025-11-19T04:25:33Z,2630000,False,205.0,163.0,1,left,M. Smart 26' 3PT  (5 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Above the Break 3,24+ Right Center,26.16,Made,,,,,,,,5.0,,,,,,,,,,
