actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
172,PT00M01.00S,2026-02-11T04:10:40.9Z,1,REGULAR,rebound,offensive,[],1628436,,,1610612759,30,45,2026-02-11T04:11:48Z,1720000,False,,,0,,L. Kornet REBOUND (Off:1 Def:1),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Above the Break 3,24+ Left Center,,,,,,,,,171.0,,,,,,2.0,1.0,1.0,,,
173,PT00M01.00S,2026-02-11T04:10:45.2Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1628436,5.590000152587891,50.0,1610612759,30,47,2026-02-11T04:11:42Z,1730000,False,0.0,0.0,1,left,L. Kornet tip Layup (2 PTS),[1628436],1610612759.0,SAS,tip,,,Kornet,L. Kornet,,,,,Restricted Area,0-8 Center,0.0,Made,2.0,,,,,,,,,,,,,,,,,
174,PT00M00.00S,2026-02-11T04:10:46.5Z,1,REGULAR,period,end,[],0,,,1610612747,30,47,2026-02-11T04:10:46Z,1740000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,PT12M00.00S,2026-02-11T04:13:23.2Z,2,REGULAR,substitution,out,['startperiod'],1641733,,,1610612747,30,47,2026-02-11T04:13:40Z,1750000,False,,,0,,SUB out: N. Smith Jr.,[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
176,PT12M00.00S,2026-02-11T04:13:23.2Z,2,REGULAR,substitution,out,['startperiod'],1629640,,,1610612747,30,47,2026-02-11T04:13:40Z,1760000,False,,,0,,SUB out: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
177,PT12M00.00S,2026-02-11T04:13:23.2Z,2,REGULAR,substitution,in,['startperiod'],1642355,,,1610612747,30,47,2026-02-11T04:13:40Z,1770000,False,,,0,,SUB in: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
178,PT12M00.00S,2026-02-11T04:13:23.2Z,2,REGULAR,substitution,in,['startperiod'],1642868,,,1610612747,30,47,2026-02-11T04:13:40Z,1780000,False,,,0,,SUB in: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
179,PT12M00.00S,2026-02-11T04:13:42.3Z,2,REGULAR,period,start,[],0,,,1610612747,30,47,2026-02-11T04:13:42Z,1790000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,PT11M46.00S,2026-02-11T04:13:55.5Z,2,REGULAR,3pt,Jump Shot,[],1642261,82.83508541392904,4.411764705882348,1610612747,30,47,2026-02-11T04:14:02Z,1800000,False,-228.0,109.0,1,right,MISS D. Knecht 25' 3PT,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Left Center,25.26,Missed,,,,,,,,,,,,,,,,,,
181,PT11M39.00S,2026-02-11T04:14:02.5Z,2,REGULAR,rebound,offensive,[],1631222,,,1610612747,30,47,2026-02-11T04:14:02Z,1810000,False,,,0,,J. LaRavia REBOUND (Off:1 Def:1),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Left Center,,,,,,,,,180.0,,,,,,2.0,1.0,1.0,,,
182,PT11M39.00S,2026-02-11T04:14:01.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631222,94.40999984741211,50.0,1610612747,30,47,2026-02-11T04:14:01Z,1820000,False,0.0,0.0,1,right,MISS J. LaRavia tip Layup,[1631222],1610612747.0,LAL,tip,,,LaRavia,J. LaRavia,,,,,Mid-Range,8-16 Left,0.0,Missed,,,,,,,,,,,,,,,,,,
183,PT11M39.00S,2026-02-11T04:14:02.3Z,2,REGULAR,rebound,defensive,[],1628436,,,1610612759,30,47,2026-02-11T04:14:02Z,1830000,False,,,0,,L. Kornet REBOUND (Off:1 Def:2),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Mid-Range,8-16 Left,,,,,,,,,182.0,,,,,,3.0,2.0,1.0,,,
184,PT11M38.00S,2026-02-11T04:14:03.5Z,2,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1642844,4.517082785808142,52.450980392156865,1610612759,30,49,2026-02-11T04:14:12Z,1840000,False,-12.0,-10.0,1,left,D. Harper running alley-oop DUNK (4 PTS) (D. Fox 3 AST),"[1642844, 1628368]",1610612759.0,SAS,running alley-oop,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,1.59,Made,4.0,D. Fox,1628368.0,3.0,,,,,,,,,,,,,,
186,PT11M27.00S,2026-02-11T04:14:22.6Z,2,REGULAR,violation,kicked ball,[],203084,,,1610612747,30,49,2026-02-11T04:14:38Z,1860000,False,,,0,,H. Barnes kicked ball VIOLATION,[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,,,,,,,,,,,,1162.0,,,,,,,,,,
187,PT11M19.00S,2026-02-11T04:14:46.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629020,92.16491458607096,44.11764705882353,1610612747,30,49,2026-02-11T04:15:34Z,1870000,False,-29.0,21.0,1,right,MISS J. Vanderbilt driving Layup - blocked,"[1629020, 1628436]",1610612747.0,LAL,driving,,,Vanderbilt,J. Vanderbilt,,,,,Restricted Area,0-8 Center,3.62,Missed,,,,,Kornet,1628436.0,,,,,,,,,,,,
188,PT11M19.00S,2026-02-11T04:14:46.6Z,2,REGULAR,block,,[],1628436,,,1610612747,30,49,2026-02-11T04:14:49Z,1880000,False,,,0,,L. Kornet BLOCK (1 BLK),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
189,PT11M16.00S,2026-02-11T04:14:49.6Z,2,REGULAR,rebound,defensive,[],1642868,,,1610612759,30,49,2026-02-11T04:14:50Z,1890000,False,,,0,,C. Bryant REBOUND (Off:0 Def:1),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Restricted Area,0-8 Center,,,,,,,,,187.0,,,,,,1.0,1.0,0.0,,,
190,PT11M14.00S,2026-02-11T04:14:52.0Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1642844,6.8823915900131425,49.50980392156863,1610612759,30,51,2026-02-11T04:15:05Z,1900000,False,2.0,12.0,1,left,D. Harper running alley-oop Layup (6 PTS) (D. Fox 4 AST),"[1642844, 1628368]",1610612759.0,SAS,running alley-oop,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,1.25,Made,6.0,D. Fox,1628368.0,4.0,,,,,,,,,,,,,,
192,PT10M58.00S,2026-02-11T04:15:07.0Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642261,91.90210249671485,62.5,1610612747,30,51,2026-02-11T04:16:37Z,1920000,False,62.0,24.0,1,right,MISS D. Knecht 6' pullup Shot,[1642261],1610612747.0,LAL,pullup,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),0-8 Center,6.68,Missed,,,,,,,,,,,,,,,,,,
193,PT10M56.00S,2026-02-11T04:15:08.8Z,2,REGULAR,rebound,defensive,[],1628436,,,1610612759,30,51,2026-02-11T04:15:08Z,1930000,False,,,0,,L. Kornet REBOUND (Off:1 Def:3),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,192.0,,,,,,4.0,3.0,1.0,,,
194,PT10M46.00S,2026-02-11T04:15:18.8Z,2,REGULAR,3pt,Jump Shot,[],1628368,32.769382391590014,69.8529411764706,1610612759,30,51,2026-02-11T04:15:42Z,1940000,False,-99.0,256.0,1,left,MISS D. Fox 27' 3PT,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Above the Break 3,24+ Left Center,27.41,Missed,,,,,,,,,,,,,,,,,,
195,PT10M44.00S,2026-02-11T04:15:21.9Z,2,REGULAR,rebound,defensive,[],1642261,,,1610612747,30,51,2026-02-11T04:15:21Z,1950000,False,,,0,,D. Knecht REBOUND (Off:0 Def:1),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Left Center,,,,,,,,,194.0,,,,,,1.0,1.0,0.0,,,
196,PT10M35.00S,2026-02-11T04:15:30.0Z,2,REGULAR,2pt,Jump Shot,[],1642355,91.11366622864652,21.568627450980387,1610612747,30,51,2026-02-11T04:15:45Z,1960000,False,-142.0,31.0,1,right,MISS B. James 14' pullup Shot,[1642355],1610612747.0,LAL,pullup,,,James,B. James,,,,,Mid-Range,8-16 Left,14.55,Missed,,,,,,,,,,,,,,,,,,
197,PT10M32.00S,2026-02-11T04:15:32.8Z,2,REGULAR,rebound,defensive,[],203084,,,1610612759,30,51,2026-02-11T04:15:32Z,1970000,False,,,0,,H. Barnes REBOUND (Off:0 Def:2),[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Mid-Range,8-16 Left,,,,,,,,,196.0,,,,,,2.0,2.0,0.0,,,
199,PT10M20.00S,2026-02-11T04:15:45.8Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1642868,5.568331143232584,51.71568627450981,1610612759,30,53,2026-02-11T04:15:51Z,1980000,False,-9.0,0.0,1,left,C. Bryant cutting DUNK (2 PTS) (L. Kornet 1 AST),"[1642868, 1628436]",1610612759.0,SAS,cutting,,,Bryant,C. Bryant,,,,,Restricted Area,0-8 Center,0.86,Made,2.0,L. Kornet,1628436.0,1.0,,,,,,,,,,,,,,
201,PT10M20.00S,2026-02-11T04:15:51.5Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,30,53,2026-02-11T04:15:51Z,2000000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,PT10M20.00S,2026-02-11T04:18:34.1Z,2,REGULAR,substitution,out,[],1629020,,,1610612747,30,53,2026-02-11T04:18:46Z,2010000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
203,PT10M20.00S,2026-02-11T04:18:34.1Z,2,REGULAR,substitution,out,[],1642261,,,1610612747,30,53,2026-02-11T04:18:46Z,2020000,False,,,0,,SUB out: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
204,PT10M20.00S,2026-02-11T04:18:34.1Z,2,REGULAR,substitution,out,[],1631166,,,1610612747,30,53,2026-02-11T04:18:46Z,2030000,False,,,0,,SUB out: D. Timme,[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,,,,,,,,,,,,,,,,,,,,,,
205,PT10M20.00S,2026-02-11T04:18:34.1Z,2,REGULAR,substitution,out,[],1628436,,,1610612747,30,53,2026-02-11T04:18:46Z,2040000,False,,,0,,SUB out: L. Kornet,[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PT10M20.00S,2026-02-11T04:18:34.1Z,2,REGULAR,substitution,in,[],1629637,,,1610612747,30,53,2026-02-11T04:18:46Z,2050000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
207,PT10M20.00S,2026-02-11T04:18:34.1Z,2,REGULAR,substitution,in,[],1641723,,,1610612747,30,53,2026-02-11T04:18:46Z,2060000,False,,,0,,SUB in: K. Bufkin,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,,,,,,,,,,,,,,,,,,,
208,PT10M20.00S,2026-02-11T04:18:34.1Z,2,REGULAR,substitution,in,[],1629060,,,1610612747,30,53,2026-02-11T04:18:46Z,2070000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT10M20.00S,2026-02-11T04:18:34.1Z,2,REGULAR,substitution,in,[],1641705,,,1610612747,30,53,2026-02-11T04:18:46Z,2080000,False,,,0,,SUB in: V. Wembanyama,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
210,PT09M56.00S,2026-02-11T04:19:07.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631222,90.32522996057818,40.44117647058824,1610612747,32,53,2026-02-11T04:56:57Z,2090000,False,-48.0,38.0,1,right,J. LaRavia 6' driving Layup (10 PTS) (R. Hachimura 1 AST),"[1631222, 1629060]",1610612747.0,LAL,driving,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,6.13,Made,10.0,R. Hachimura,1629060.0,1.0,,,,,,,,,,,,,,
211,PT09M43.00S,2026-02-11T04:19:22.9Z,2,REGULAR,foul,personal,['2freethrow'],1631222,,,1610612759,32,53,2026-02-11T04:19:47Z,2100000,False,,,0,,J. LaRavia shooting personal FOUL (4 PF) (Wembanyama 2 FT),"[1631222, 1641705]",1610612747.0,LAL,shooting,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,4.0,0.0,Wembanyama,1641705.0,,,,,,
213,PT09M43.00S,2026-02-11T04:20:02.7Z,2,REGULAR,freethrow,1 of 2,[],1641705,,,1610612759,32,54,2026-02-11T04:20:02Z,2120000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (26 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,26.0,,,,,,,,,,,,,,,,,
214,PT09M43.00S,2026-02-11T04:20:21.9Z,2,REGULAR,freethrow,2 of 2,[],1641705,,,1610612759,32,55,2026-02-11T04:20:21Z,2130000,False,,,0,,V. Wembanyama Free Throw 2 of 2 (27 PTS),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,27.0,,,,,,,,,,,,,,,,,
215,PT09M28.00S,2026-02-11T04:20:38.3Z,2,REGULAR,3pt,Jump Shot,[],1641723,69.4316688567674,17.892156862745097,1610612747,32,55,2026-02-11T04:20:45Z,2140000,False,-161.0,235.0,1,right,MISS K. Bufkin 28' 3PT,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,Above the Break 3,24+ Left Center,28.44,Missed,,,,,,,,,,,,,,,,,,
216,PT09M27.00S,2026-02-11T04:20:39.3Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612759,32,55,2026-02-11T04:20:45Z,2150000,False,,,0,,TEAM defensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,,,215.0,,,,,,,,,,,
218,PT09M18.00S,2026-02-11T04:20:55.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641705,10.561760840998687,37.254901960784316,1610612759,32,55,2026-02-11T04:21:02Z,2170000,False,64.0,47.0,1,left,MISS V. Wembanyama 7' driving floating Shot,[1641705],1610612759.0,SAS,driving floating,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,7.9,Missed,,,,,,,,,,,,,,,,,,
219,PT09M15.00S,2026-02-11T04:20:58.6Z,2,REGULAR,rebound,defensive,[],1629637,,,1610612747,32,55,2026-02-11T04:21:02Z,2180000,False,,,0,,J. Hayes REBOUND (Off:0 Def:1),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,218.0,,,,,,1.0,1.0,0.0,,,
220,PT09M11.00S,2026-02-11T04:21:01.7Z,2,REGULAR,turnover,bad pass,[],1629637,,,1610612747,32,55,2026-02-11T04:21:06Z,2190000,False,,,0,,J. Hayes bad pass TURNOVER (1 TO),"[1629637, 203084]",1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Barnes,203084.0
221,PT09M11.00S,2026-02-11T04:21:01.7Z,2,REGULAR,steal,,[],203084,,,1610612759,32,55,2026-02-11T04:21:04Z,2200000,False,,,0,,H. Barnes STEAL (1 STL),[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
222,PT09M07.00S,2026-02-11T04:21:05.5Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628368,8.196452036793687,44.36274509803921,1610612759,32,57,2026-02-11T04:21:11Z,2210000,False,28.0,25.0,1,left,D. Fox running Layup (6 PTS) (H. Barnes 1 AST),"[1628368, 203084]",1610612759.0,SAS,running,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,3.74,Made,6.0,H. Barnes,203084.0,1.0,,,,,,,,,,,,,,
224,PT08M55.00S,2026-02-11T04:21:18.3Z,2,REGULAR,turnover,lost ball,[],1641723,,,1610612747,32,57,2026-02-11T04:21:26Z,2230000,False,,,0,,K. Bufkin lost ball TURNOVER (2 TO),"[1641723, 1628368]",1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,2.0,Fox,1628368.0
225,PT08M55.00S,2026-02-11T04:21:18.3Z,2,REGULAR,steal,,[],1628368,,,1610612759,32,57,2026-02-11T04:21:20Z,2240000,False,,,0,,D. Fox STEAL (2 STL),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
226,PT08M53.00S,2026-02-11T04:21:22.6Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1628368,5.699737187910642,51.71568627450981,1610612759,32,57,2026-02-11T04:23:20Z,2250000,False,-9.0,1.0,1,left,MISS D. Fox running reverse Layup,[1628368],1610612759.0,SAS,running reverse,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,0.87,Missed,,,,,,,,,,,,,,,,,,
227,PT08M52.00S,2026-02-11T04:21:23.6Z,2,REGULAR,rebound,offensive,[],1641705,,,1610612759,32,57,2026-02-11T04:23:20Z,2260000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:3),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,,,,,,,226.0,,,,,,4.0,3.0,1.0,,,
228,PT08M51.00S,2026-02-11T04:21:27.2Z,2,REGULAR,2pt,DUNK,"['2ndchance', 'fastbreak', 'pointsinthepaint', 'fromturnover']",1641705,5.590000152587891,50.0,1610612759,32,59,2026-02-11T04:23:30Z,2270000,False,0.0,0.0,1,left,V. Wembanyama tip DUNK (29 PTS),[1641705],1610612759.0,SAS,tip,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,0.0,Made,29.0,,,,,,,,,,,,,,,,,
229,PT08M31.00S,2026-02-11T04:21:42.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629637,89.6681997371879,42.40196078431373,1610612747,34,59,2026-02-11T04:24:13Z,2280000,False,-38.0,45.0,1,right,J. Hayes driving Layup (4 PTS) (J. LaRavia 1 AST),"[1629637, 1631222]",1610612747.0,LAL,driving,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,5.86,Made,4.0,J. LaRavia,1631222.0,1.0,,,,,,,,,,,,,,
231,PT08M24.00S,2026-02-11T04:21:48.7Z,2,REGULAR,3pt,Jump Shot,[],1642868,6.750985545335084,98.52941176470588,1610612759,34,62,2026-02-11T04:21:54Z,2300000,False,-243.0,11.0,1,left,C. Bryant 24' 3PT  (5 PTS) (D. Fox 5 AST),"[1642868, 1628368]",1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,24.28,Made,5.0,D. Fox,1628368.0,5.0,,,,,,,,,,,,,,
233,PT08M13.00S,2026-02-11T04:21:59.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641723,89.53679369250986,51.71568627450981,1610612747,34,62,2026-02-11T04:22:04Z,2320000,False,9.0,46.0,1,right,MISS K. Bufkin driving Layup - blocked,"[1641723, 1628368]",1610612747.0,LAL,driving,,,Bufkin,K. Bufkin,,,,,In The Paint (Non-RA),0-8 Center,4.67,Missed,,,,,Fox,1628368.0,,,,,,,,,,,,
234,PT08M13.00S,2026-02-11T04:21:59.6Z,2,REGULAR,block,,[],1628368,,,1610612747,34,62,2026-02-11T04:22:02Z,2330000,False,,,0,,D. Fox BLOCK (1 BLK),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
235,PT08M10.00S,2026-02-11T04:22:02.6Z,2,REGULAR,rebound,defensive,[],1642844,,,1610612759,34,62,2026-02-11T04:22:04Z,2340000,False,,,0,,D. Harper REBOUND (Off:0 Def:1),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,233.0,,,,,,1.0,1.0,0.0,,,
240,PT08M09.00S,2026-02-11T04:22:10.8Z,2,REGULAR,substitution,out,[],1631222,,,1610612759,34,62,2026-02-11T04:22:16Z,2390000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
241,PT08M09.00S,2026-02-11T04:22:10.8Z,2,REGULAR,substitution,in,[],1628379,,,1610612759,34,62,2026-02-11T04:22:16Z,2400000,False,,,0,,SUB in: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
242,PT08M09.00S,2026-02-11T04:22:18.5Z,2,REGULAR,substitution,out,[],1642844,,,1610612759,34,62,2026-02-11T04:22:26Z,2410000,False,,,0,,SUB out: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
243,PT08M09.00S,2026-02-11T04:22:18.5Z,2,REGULAR,substitution,out,[],1628368,,,1610612759,34,62,2026-02-11T04:22:26Z,2420000,False,,,0,,SUB out: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
245,PT08M09.00S,2026-02-11T04:22:18.5Z,2,REGULAR,substitution,in,[],1630170,,,1610612759,34,62,2026-02-11T04:22:26Z,2440000,False,,,0,,SUB in: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
276,PT08M09.00S,2026-02-11T04:22:18.5Z,2,REGULAR,substitution,in,[],1642264,,,1610612759,34,62,2026-02-11T04:27:00Z,2445000,False,,,0,,SUB in: S. Castle,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,,,,,,,,,,,,,,,,,,,
246,PT08M07.00S,2026-02-11T04:22:38.2Z,2,REGULAR,2pt,Jump Shot,[],1641705,6.750985545335084,27.941176470588232,1610612759,34,62,2026-02-11T04:50:13Z,2450000,False,110.0,11.0,1,left,MISS V. Wembanyama 11' Jump Shot,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,8-16 Right,11.08,Missed,,,,,,,,,,,,,,,,,,
247,PT08M03.00S,2026-02-11T04:22:42.2Z,2,REGULAR,rebound,defensive,[],1629637,,,1610612747,34,62,2026-02-11T04:22:47Z,2460000,False,,,0,,J. Hayes REBOUND (Off:0 Def:2),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Mid-Range,8-16 Right,,,,,,,,,246.0,,,,,,2.0,2.0,0.0,,,
248,PT07M46.00S,2026-02-11T04:22:59.1Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1629637,88.09132720105124,45.58823529411765,1610612747,36,62,2026-02-11T04:23:03Z,2470000,False,-22.0,59.0,1,right,J. Hayes 6' turnaround Hook (6 PTS) (L. Kennard 3 AST),"[1629637, 1628379]",1610612747.0,LAL,turnaround,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,6.34,Made,6.0,L. Kennard,1628379.0,3.0,,,,,,,,,,,,,,
250,PT07M35.00S,2026-02-11T04:23:13.2Z,2,REGULAR,foul,offensive,[],1641705,,,1610612759,36,62,2026-02-11T04:25:35Z,2490000,False,,,0,,V. Wembanyama offensive FOUL (1 PF),"[1641705, 1642355]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,203593.0,1.0,1.0,James,1642355.0,,,,,,
252,PT07M35.00S,2026-02-11T04:23:13.2Z,2,REGULAR,turnover,offensive foul,[],1641705,,,1610612759,36,62,2026-02-11T04:23:13Z,2510000,False,,,0,,V. Wembanyama offensive foul TURNOVER (1 TO),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,203593.0,,,,,,,,1.0,,
253,PT07M20.00S,2026-02-11T04:23:41.6Z,2,REGULAR,turnover,bad pass,[],1629637,,,1610612747,36,62,2026-02-11T04:23:48Z,2520000,False,,,0,,J. Hayes bad pass TURNOVER (2 TO),"[1629637, 1642868]",1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,2.0,Bryant,1642868.0
254,PT07M20.00S,2026-02-11T04:23:41.6Z,2,REGULAR,steal,,[],1642868,,,1610612759,36,62,2026-02-11T04:23:43Z,2530000,False,,,0,,C. Bryant STEAL (1 STL),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,,,
255,PT07M15.00S,2026-02-11T04:23:47.0Z,2,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",203084,30.14126149802891,24.264705882352942,1610612759,36,65,2026-02-11T04:23:56Z,2540000,False,129.0,231.0,1,left,H. Barnes 26' 3PT running (5 PTS) (C. Bryant 1 AST),"[203084, 1642868]",1610612759.0,SAS,running,,,Barnes,H. Barnes,,,,,Above the Break 3,24+ Right Center,26.43,Made,5.0,C. Bryant,1642868.0,1.0,,,,,,,,,,,,,,
257,PT06M57.00S,2026-02-11T04:24:03.4Z,2,REGULAR,2pt,Jump Shot,[],1641723,83.09789750328515,75.73529411764706,1610612747,36,65,2026-02-11T04:24:08Z,2560000,False,129.0,106.0,1,right,MISS K. Bufkin 16' pullup Shot,[1641723],1610612747.0,LAL,pullup,,,Bufkin,K. Bufkin,,,,,Mid-Range,16-24 Right Center,16.7,Missed,,,,,,,,,,,,,,,,,,
