gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400659,389,PT03M56.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,285
0022400659,391,PT03M56.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,70,69,139,h,Booker Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,286
0022400659,392,PT03M56.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,71,69,140,h,Booker Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,287
0022400659,393,PT03M46.00S,3,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T4) (K.Lane),Foul,Shooting,1,0,288
0022400659,395,PT03M46.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,71,70,141,v,Harden Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,289
0022400659,396,PT03M46.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,290
0022400659,397,PT03M45.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,291
0022400659,398,PT03M32.00S,3,1610612756,PHX,201142,Durant,K. Durant,32,115,12,Made,1,73,70,143,h,Durant 12' Fadeaway Jumper (17 PTS) (Booker 5 AST),Made Shot,Fadeaway Jump Shot,1,2,292
0022400659,400,PT03M15.00S,3,1610612746,LAC,1626181,Powell,N. Powell,-25,40,5,Missed,1,,,0,v,MISS Powell 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,293
0022400659,401,PT03M13.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,294
0022400659,402,PT03M13.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,v,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,295
0022400659,403,PT03M12.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,296
0022400659,404,PT03M12.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,v,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,297
0022400659,405,PT03M11.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,298
0022400659,406,PT03M07.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,299
0022400659,406,PT03M07.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (2 STL),,,1,0,300
0022400659,408,PT03M02.00S,3,1610612756,PHX,1628960,Allen,G. Allen,142,209,25,Made,1,76,70,146,h,Allen 25' 3PT Running Jump Shot (14 PTS) (Booker 6 AST),Made Shot,Running Jump Shot,1,3,301
0022400659,410,PT02M46.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Charge Foul (P3) (J.Orr),Foul,Offensive Charge,1,0,302
0022400659,412,PT02M46.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P4.T9),Turnover,Offensive Foul Turnover,1,0,303
0022400659,413,PT02M46.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Jones FOR Booker,Substitution,,0,0,304
0022400659,414,PT02M46.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Batum FOR Zubac,Substitution,,0,0,305
0022400659,417,PT02M24.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,0,306
0022400659,417,PT02M24.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum STEAL (1 STL),,,1,0,307
0022400659,419,PT02M14.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P5.T10),Turnover,Bad Pass,1,0,308
0022400659,419,PT02M14.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal STEAL (1 STL),,,1,0,309
0022400659,421,PT02M12.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,0,310
0022400659,421,PT02M12.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (2 STL),,,1,0,311
0022400659,423,PT02M09.00S,3,1610612746,LAC,201935,Harden,J. Harden,-163,221,27,Made,1,76,73,149,v,Harden 27' 3PT Running Jump Shot (15 PTS) (Jones Jr. 1 AST),Made Shot,Running Jump Shot,1,3,312
0022400659,425,PT01M45.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P5.T15),Turnover,Bad Pass,1,0,313
0022400659,425,PT01M45.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (2 STL),,,1,0,314
0022400659,427,PT01M41.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,21,-15,3,Made,1,76,75,151,v,Coffey 3' Running Alley Oop Layup Shot (4 PTS) (Powell 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,315
0022400659,429,PT01M41.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,316
0022400659,430,PT01M41.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Mann FOR Powell,Substitution,,0,0,317
0022400659,431,PT01M41.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Jones Jr.,Substitution,,0,0,318
0022400659,434,PT01M31.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,319
0022400659,436,PT01M25.00S,3,1610612756,PHX,203078,Beal,B. Beal,-12,16,2,Made,1,78,75,153,h,Beal 2' Cutting Dunk Shot (2 PTS) (Plumlee 2 AST),Made Shot,Cutting Dunk Shot,1,2,320
0022400659,438,PT01M00.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,145,208,25,Missed,1,,,0,v,MISS Coffey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,321
0022400659,439,PT00M57.90S,3,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,322
0022400659,440,PT00M52.70S,3,1610612756,PHX,1626145,Jones,T. Jones,227,18,0,Made,1,81,75,156,h,Jones 3PT Jump Shot (15 PTS) (Durant 5 AST),Made Shot,Jump Shot,1,3,323
0022400659,442,PT00M37.30S,3,1610612746,LAC,1629611,Mann,T. Mann,-208,129,24,Missed,1,,,0,v,MISS Mann 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,324
0022400659,443,PT00M34.10S,3,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,325
0022400659,444,PT00M14.90S,3,1610612756,PHX,203078,Beal,B. Beal,-11,116,12,Made,1,83,75,158,h,Beal 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,326
0022400659,445,PT00M02.70S,3,1610612746,LAC,201935,Harden,J. Harden,202,166,26,Made,1,83,78,161,v,Harden 26' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,327
0022400659,446,PT00M00.00S,3,1610612756,PHX,203078,Beal,B. Beal,-202,189,28,Missed,1,,,0,h,MISS Beal 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,328
0022400659,447,PT00M00.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,329
0022400659,448,PT00M00.00S,3,0,,0,,,0,0,0,,0,83,78,161,,End of 3rd Period (11:11 PM EST),period,end,1,0,330
0022400659,453,PT12M00.00S,4,0,,0,,,0,0,0,,0,83,78,161,,Start of 4th Period (11:13 PM EST),period,start,0,0,331
0022400659,454,PT11M42.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-11,152,15,Made,1,83,80,163,v,Leonard 15' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,332
0022400659,455,PT11M21.00S,4,1610612756,PHX,1626145,Jones,T. Jones,4,25,3,Made,1,85,80,165,h,Jones 3' Driving Layup (17 PTS) (Beal 2 AST),Made Shot,Driving Layup Shot,1,2,333
0022400659,457,PT11M04.00S,4,1610612746,LAC,201587,Batum,N. Batum,-235,-4,24,Missed,1,,,0,v,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,334
0022400659,458,PT10M57.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,335
0022400659,459,PT10M57.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,336
0022400659,459,PT10M57.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,337
0022400659,461,PT10M47.00S,4,1610612756,PHX,203078,Beal,B. Beal,-169,210,27,Made,1,88,80,168,h,Beal 27' 3PT Jump Shot (7 PTS) (Booker 7 AST),Made Shot,Jump Shot,1,3,338
0022400659,463,PT10M32.00S,4,1610612746,LAC,1629611,Mann,T. Mann,235,13,24,Missed,1,,,0,v,MISS Mann 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,339
0022400659,464,PT10M29.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,340
0022400659,465,PT10M19.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,341
0022400659,467,PT10M19.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Powell FOR Batum,Substitution,,0,0,342
0022400659,469,PT10M10.00S,4,1610612756,PHX,1626164,Booker,D. Booker,51,285,29,Missed,1,,,0,h,MISS Booker 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,343
0022400659,470,PT10M07.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,344
0022400659,471,PT09M56.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,20,32,4,Missed,1,,,0,v,MISS Leonard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,345
0022400659,472,PT09M53.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,346
0022400659,473,PT09M49.00S,4,1610612756,PHX,1626145,Jones,T. Jones,120,231,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,347
0022400659,474,PT09M46.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,348
0022400659,475,PT09M43.00S,4,1610612756,PHX,1626164,Booker,D. Booker,227,21,0,Missed,1,,,0,h,MISS Booker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,349
0022400659,476,PT09M41.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,350
0022400659,477,PT09M36.00S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,351
0022400659,479,PT09M36.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,88,81,169,v,Leonard Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,352
0022400659,480,PT09M36.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: O'Neale FOR Plumlee,Substitution,,0,0,353
0022400659,482,PT09M36.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,88,82,170,v,Leonard Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,354
0022400659,483,PT09M15.00S,4,1610612756,PHX,1626164,Booker,D. Booker,45,39,6,Made,1,90,82,172,h,Booker 6' Driving Hook Shot (20 PTS),Made Shot,Driving Hook Shot,1,2,355
0022400659,484,PT09M05.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-4,14,1,Made,1,90,84,174,v,Leonard 1' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,356
0022400659,485,PT08M47.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-32,38,5,Missed,1,,,0,h,MISS Booker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,357
0022400659,485,PT08M47.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,2,358
0022400659,486,PT08M45.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,359
0022400659,487,PT08M39.00S,4,1610612746,LAC,1629611,Mann,T. Mann,16,3,2,Made,1,90,86,176,v,Mann 2' Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,360
0022400659,489,PT08M30.00S,4,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,361
0022400659,491,PT08M30.00S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Plumlee FOR Beal,Substitution,,0,0,362
0022400659,492,PT08M30.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Durant FOR Allen,Substitution,,0,0,363
0022400659,495,PT08M11.00S,4,1610612756,PHX,1626164,Booker,D. Booker,43,305,31,Made,1,93,86,179,h,Booker 31' 3PT Jump Shot (23 PTS),Made Shot,Jump Shot,1,3,364
0022400659,497,PT07M54.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,33,1,3,Missed,1,,,0,v,MISS Leonard 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,365
0022400659,498,PT07M54.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,366
0022400659,499,PT07M54.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P3.T2) (K.Lane),Foul,Shooting,1,0,367
0022400659,501,PT07M54.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,93,87,180,v,Coffey Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,368
0022400659,502,PT07M54.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,93,88,181,v,Coffey Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,369
0022400659,503,PT07M39.00S,4,1610612756,PHX,201142,Durant,K. Durant,-13,121,12,Missed,1,,,0,h,MISS Durant 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,370
0022400659,504,PT07M36.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,371
0022400659,508,PT07M26.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,372
0022400659,509,PT07M26.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard L.B.FOUL (P2.T2) (K.Lane),Foul,Loose Ball,1,0,373
0022400659,506,PT07M26.00S,4,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,374
0022400659,507,PT07M26.00S,4,0,,505,,,0,0,0,,0,93,88,181,,Instant Replay4th Period (11:23 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,375
0022400659,511,PT07M14.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,376
0022400659,513,PT07M03.00S,4,1610612756,PHX,201142,Durant,K. Durant,93,109,14,Made,1,95,88,183,h,Durant 14' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,2,377
0022400659,514,PT06M50.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-15,0,2,Made,1,95,90,185,v,Powell 2' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,378
0022400659,515,PT06M30.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-38,174,18,Made,1,97,90,187,h,Booker 18' Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,2,379
0022400659,516,PT06M30.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P2.T4) (E.Scott),Foul,Shooting,1,0,380
0022400659,525,PT06M30.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,98,90,188,h,Booker Free Throw 1 of 1 (26 PTS),Free Throw,Free Throw 1 of 1,1,0,381
0022400659,519,PT06M29.00S,4,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Beal FOR Jones,Substitution,,0,0,382
0022400659,520,PT06M29.00S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Zubac FOR Mann,Substitution,,0,0,383
0022400659,521,PT06M29.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Harden FOR Porter Jr.,Substitution,,0,0,384
0022400659,526,PT06M20.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,0,385
0022400659,526,PT06M20.00S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal STEAL (2 STL),,,1,0,386
0022400659,528,PT06M15.00S,4,1610612756,PHX,1626220,O'Neale,R. O'Neale,-33,25,4,Made,1,100,90,190,h,O'Neale 4' Running Finger Roll Layup (11 PTS) (Beal 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,387
0022400659,530,PT05M58.00S,4,1610612746,LAC,201935,Harden,J. Harden,115,231,26,Missed,1,,,0,v,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,388
0022400659,531,PT05M55.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,389
0022400659,532,PT05M37.00S,4,1610612756,PHX,1626220,O'Neale,R. O'Neale,-188,184,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390
0022400659,533,PT05M35.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,391
0022400659,534,PT05M32.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Leonard,Substitution,,0,0,392
0022400659,536,PT05M32.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Jump Ball Booker vs. Harden: Tip to Beal,Jump Ball,,0,0,393
0022400659,539,PT05M29.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P6.T14),Turnover,Lost Ball,1,0,394
0022400659,539,PT05M29.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker STEAL (1 STL),,,1,0,395
0022400659,541,PT05M18.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-141,212,25,Missed,1,,,0,h,MISS Booker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,396
0022400659,542,PT05M15.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,397
0022400659,543,PT05M08.00S,4,1610612756,PHX,201142,Durant,K. Durant,-168,194,26,Made,1,103,90,193,h,Durant 26' 3PT Jump Shot (22 PTS) (Booker 8 AST),Made Shot,Jump Shot,1,3,398
0022400659,545,PT05M06.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,399
0022400659,547,PT04M49.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P1.T15),Turnover,Bad Pass,1,0,400
0022400659,547,PT04M49.00S,4,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (4 STL),,,1,0,401
0022400659,549,PT04M26.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-49,59,8,Missed,1,,,0,h,MISS Booker 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,402
0022400659,550,PT04M24.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:4 Def:10),Rebound,Unknown,1,0,403
0022400659,552,PT04M20.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P4.T3) (J.Orr),Foul,Shooting,1,0,404
0022400659,554,PT04M20.00S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,MISS Jones Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,405
0022400659,555,PT04M20.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,406
0022400659,556,PT04M20.00S,4,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Allen FOR O'Neale,Substitution,,0,0,407
0022400659,558,PT04M20.00S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,103,91,194,v,Jones Jr. Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,408
0022400659,559,PT03M58.00S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Out of Bounds - Bad Pass Turnover Turnover (P4.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,0,409
0022400659,560,PT03M52.00S,4,1610612746,LAC,201935,Harden,J. Harden,184,188,26,Made,1,103,94,197,v,Harden 26' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,3,410
0022400659,561,PT03M28.00S,4,1610612756,PHX,201142,Durant,K. Durant,64,32,7,Made,1,105,94,199,h,Durant 7' Fadeaway Jumper (24 PTS),Made Shot,Fadeaway Jump Shot,1,2,411
0022400659,562,PT03M07.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,40,57,7,Made,1,105,96,201,v,Zubac 7' Turnaround Bank Hook Shot (21 PTS) (Coffey 1 AST),Made Shot,Turnaround Bank Hook Shot,1,2,412
0022400659,563,PT02M43.00S,4,1610612756,PHX,1628960,Allen,G. Allen,113,110,16,Made,1,107,96,203,h,Allen 16' Driving Floating Jump Shot (16 PTS) (Beal 4 AST),Made Shot,Driving Floating Jump Shot,1,2,413
0022400659,565,PT02M25.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-112,226,25,Made,1,107,99,206,v,Powell 25' 3PT Step Back Jump Shot (20 PTS) (Harden 9 AST),Made Shot,Step Back Jump shot,1,3,414
0022400659,567,PT01M57.00S,4,1610612756,PHX,201142,Durant,K. Durant,-229,121,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,415
0022400659,568,PT01M53.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:4 Def:11),Rebound,Unknown,1,0,416
0022400659,569,PT01M49.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P4.T4) (J.Orr),Foul,Personal,1,0,417
0022400659,571,PT01M39.00S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal S.FOUL (P2.PN) (E.Scott),Foul,Shooting,1,0,418
0022400659,573,PT01M39.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,107,100,207,v,Harden Free Throw 1 of 3 (22 PTS),Free Throw,Free Throw 1 of 3,1,0,419
0022400659,574,PT01M39.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,107,101,208,v,Harden Free Throw 2 of 3 (23 PTS),Free Throw,Free Throw 2 of 3,1,0,420
0022400659,575,PT01M39.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,107,102,209,v,Harden Free Throw 3 of 3 (24 PTS),Free Throw,Free Throw 3 of 3,1,0,421
0022400659,576,PT01M22.00S,4,1610612756,PHX,201142,Durant,K. Durant,98,99,14,Missed,1,,,0,h,MISS Durant 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,422
0022400659,577,PT01M18.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,423
0022400659,578,PT01M11.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,15,19,2,Made,1,107,104,211,v,Zubac 2' Cutting Dunk Shot (23 PTS) (Harden 10 AST),Made Shot,Cutting Dunk Shot,1,2,424
0022400659,580,PT00M52.60S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Charge Foul (P5) (E.Scott),Foul,Offensive Charge,1,0,425
0022400659,582,PT00M52.60S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Foul Turnover (P2.T17),Turnover,Offensive Foul Turnover,1,0,426
