actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
159,PT11M37.00S,2024-11-12T01:40:38.4Z,2,REGULAR,rebound,defensive,[],1630578,,,1610612745,30,28,2024-11-12T01:40:45Z,1570000,False,,,0,,A. Sengun REBOUND (Off:2 Def:3),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,,,,,,157.0,5.0,3.0,2.0,,,,,,,,,,,
160,PT11M24.00S,2024-11-12T01:40:51.2Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1630578,86.67871222076215,48.28431372549019,1610612745,32,28,2024-11-12T01:40:56Z,1580000,False,-9.0,73.0,1,right,A. Sengun 7' turnaround Hook (8 PTS) (A. Thompson 1 AST),"[1630578, 1641708]",1610612745.0,HOU,turnaround,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),0-8 Center,7.32,Made,8.0,,,,,,,,,,,,,,,A. Thompson,1641708.0,1.0
162,PT11M14.00S,2024-11-12T01:41:05.5Z,2,REGULAR,foul,personal,[],1641708,,,1610612764,32,28,2024-11-12T01:41:23Z,1600000,False,,,0,,A. Thompson personal FOUL (1 PF),"[1641708, 1629673]",1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,1627539.0,1.0,0.0,Poole,1629673.0,,,
164,PT10M59.00S,2024-11-12T01:41:39.9Z,2,REGULAR,3pt,Jump Shot,[],1628398,9.937582128777924,3.431372549019608,1610612764,32,28,2024-11-12T01:41:46Z,1620000,False,233.0,41.0,1,left,MISS K. Kuzma turnaround fadeaway 3PT,[1628398],1610612764.0,WAS,turnaround fadeaway,,,Kuzma,K. Kuzma,,,,,Right Corner 3,24+ Right,23.64,Missed,,,,,,,,,,,,,,,,,,
165,PT10M57.00S,2024-11-12T01:41:41.9Z,2,REGULAR,rebound,defensive,[],1630578,,,1610612745,32,28,2024-11-12T01:41:46Z,1630000,False,,,0,,A. Sengun REBOUND (Off:2 Def:4),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Right Corner 3,24+ Right,,,,,,164.0,6.0,4.0,2.0,,,,,,,,,,,
166,PT10M55.00S,2024-11-12T01:41:46.8Z,2,REGULAR,foul,personal,['2freethrow'],1629673,,,1610612745,32,28,2024-11-12T01:41:56Z,1640000,False,,,0,,J. Poole shooting personal FOUL (1 PF) (Thompson 2 FT),"[1629673, 1641708]",1610612764.0,WAS,shooting,,,Poole,J. Poole,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,1627539.0,1.0,0.0,Thompson,1641708.0,,,
168,PT10M55.00S,2024-11-12T01:42:11.3Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1641708,,,1610612745,32,28,2024-11-12T01:42:30Z,1660000,False,,,0,,MISS A. Thompson Free Throw 1 of 2,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
169,PT10M55.00S,2024-11-12T01:42:11.3Z,2,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612745,32,28,2024-11-12T01:42:30Z,1670000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,
170,PT10M55.00S,2024-11-12T01:42:11.3Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1641708,,,1610612745,32,28,2024-11-12T01:42:30Z,1680000,False,,,0,,MISS A. Thompson Free Throw 2 of 2,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
171,PT10M55.00S,2024-11-12T01:42:11.3Z,2,REGULAR,rebound,defensive,[],202685,,,1610612764,32,28,2024-11-12T01:42:30Z,1690000,False,,,0,,J. Valančiūnas REBOUND (Off:1 Def:1),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,,,,,,,,170.0,2.0,1.0,1.0,,,,,,,,,,,
172,PT10M44.00S,2024-11-12T01:42:36.8Z,2,REGULAR,3pt,Jump Shot,[],1629673,26.363337713534822,79.90196078431373,1610612764,32,28,2024-11-12T01:42:45Z,1700000,False,-150.0,195.0,1,left,MISS J. Poole 24' step back 3PT,[1629673],1610612764.0,WAS,step back,,,Poole,J. Poole,,,,,Above the Break 3,24+ Left Center,24.6,Missed,,,,,,,,,,,,,,,,,,
173,PT10M42.00S,2024-11-12T01:42:38.8Z,2,REGULAR,rebound,defensive,[],1630578,,,1610612745,32,28,2024-11-12T01:42:45Z,1710000,False,,,0,,A. Sengun REBOUND (Off:2 Def:5),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Left Center,,,,,,172.0,7.0,5.0,2.0,,,,,,,,,,,
174,PT10M33.00S,2024-11-12T01:42:46.6Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1630578,90.09526938239159,50.49019607843137,1610612745,32,28,2024-11-12T01:42:52Z,1720000,False,2.0,41.0,1,right,MISS A. Sengun turnaround Hook,[1630578],1610612745.0,HOU,turnaround,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,4.07,Missed,,,,,,,,,,,,,,,,,,
175,PT10M33.00S,2024-11-12T01:42:46.6Z,2,REGULAR,rebound,defensive,[],202685,,,1610612764,32,28,2024-11-12T01:42:52Z,1730000,False,,,0,,J. Valančiūnas REBOUND (Off:1 Def:2),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,Restricted Area,0-8 Center,,,,,,174.0,3.0,2.0,1.0,,,,,,,,,,,
176,PT10M21.00S,2024-11-12T01:42:58.9Z,2,REGULAR,2pt,Jump Shot,[],1628398,8.492115637319317,31.127450980392158,1610612764,32,28,2024-11-12T01:43:09Z,1740000,False,94.0,27.0,1,left,MISS K. Kuzma 9' driving floating Shot,[1628398],1610612764.0,WAS,driving floating,,,Kuzma,K. Kuzma,,,,,Mid-Range,8-16 Right,9.83,Missed,,,,,,,,,,,,,,,,,,
177,PT10M20.00S,2024-11-12T01:42:59.9Z,2,REGULAR,rebound,defensive,[],1631106,,,1610612745,32,28,2024-11-12T01:43:09Z,1750000,False,,,0,,T. Eason REBOUND (Off:0 Def:1),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Mid-Range,8-16 Right,,,,,,176.0,1.0,1.0,0.0,,,,,,,,,,,
178,PT10M11.00S,2024-11-12T01:43:09.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631106,83.26215505913272,60.78431372549019,1610612745,34,28,2024-11-12T01:43:14Z,1760000,False,54.0,105.0,1,right,T. Eason 11' turnaround fadeaway Jump Shot (4 PTS),[1631106],1610612745.0,HOU,turnaround fadeaway,,,Eason,T. Eason,,,,,In The Paint (Non-RA),8-16 Center,11.78,Made,4.0,,,,,,,,,,,,,,,,,
179,PT09M56.00S,2024-11-12T01:43:24.5Z,2,REGULAR,3pt,Jump Shot,[],1630557,29.77989487516426,25.0,1610612764,34,28,2024-11-12T01:43:30Z,1770000,False,125.0,227.0,1,left,MISS C. Kispert 25' pullup 3PT,[1630557],1610612764.0,WAS,pullup,,,Kispert,C. Kispert,,,,,Above the Break 3,24+ Right Center,25.95,Missed,,,,,,,,,,,,,,,,,,
180,PT09M55.00S,2024-11-12T01:43:25.5Z,2,REGULAR,rebound,defensive,[],1630578,,,1610612745,34,28,2024-11-12T01:43:30Z,1780000,False,,,0,,A. Sengun REBOUND (Off:2 Def:6),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Right Center,,,,,,179.0,8.0,6.0,2.0,,,,,,,,,,,
181,PT09M49.00S,2024-11-12T01:43:31.2Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1642263,68.80749014454665,76.9607843137255,1610612745,37,28,2024-11-12T01:43:43Z,1790000,False,135.0,241.0,1,right,R. Sheppard 27' 3PT running pullup (7 PTS),[1642263],1610612745.0,HOU,running pullup,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Right Center,27.59,Made,7.0,,,,,,,,,,,,,,,,,
182,PT09M48.00S,2024-11-12T01:43:39.6Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612764,37,28,2024-11-12T01:43:39Z,1800000,False,,,0,,WAS Timeout,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,PT09M48.00S,2024-11-12T01:45:54.8Z,2,REGULAR,substitution,out,[],1628988,,,1610612764,37,28,2024-11-12T01:46:24Z,1810000,False,,,0,,SUB out: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
184,PT09M48.00S,2024-11-12T01:45:54.8Z,2,REGULAR,substitution,in,[],1631095,,,1610612764,37,28,2024-11-12T01:46:24Z,1820000,False,,,0,,SUB in: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
187,PT09M30.00S,2024-11-12T01:47:18.5Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612764,37,28,2024-11-12T01:47:18Z,1850000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,PT09M30.00S,2024-11-12T01:48:41.5Z,2,REGULAR,turnover,out-of-bounds,[],1629673,,,1610612764,37,28,2024-11-12T01:48:52Z,1870000,False,,,0,,J. Poole lost ball out-of-bounds TURNOVER (2 TO),[1629673],1610612764.0,WAS,lost ball,,,Poole,J. Poole,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,2.0,,,101283.0,,,,,,,
190,PT09M11.00S,2024-11-12T01:50:19.9Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1641708,92.46057818659659,96.32352941176471,1610612745,37,28,2024-11-12T01:50:25Z,1880000,False,232.0,18.0,1,right,MISS A. Thompson 3PT,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Right Corner 3,24+ Right,23.23,Missed,,,,,,,,,,,,,,,,,,
191,PT09M11.00S,2024-11-12T01:50:19.9Z,2,REGULAR,rebound,defensive,[],1628398,,,1610612764,37,28,2024-11-12T01:50:25Z,1890000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:1),[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Right Corner 3,24+ Right,,,,,,190.0,1.0,1.0,0.0,,,,,,,,,,,
192,PT08M59.00S,2024-11-12T01:50:31.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642273,17.427726675427067,41.42156862745098,1610612764,37,28,2024-11-12T01:50:38Z,1900000,False,43.0,111.0,1,left,MISS K. George 11' driving floating Shot,[1642273],1610612764.0,WAS,driving floating,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Center,11.93,Missed,,,,,,,,,,,,,,,,,,
193,PT08M58.00S,2024-11-12T01:50:32.9Z,2,REGULAR,rebound,defensive,[],1641708,,,1610612745,37,28,2024-11-12T01:50:38Z,1910000,False,,,0,,A. Thompson REBOUND (Off:0 Def:4),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,192.0,4.0,4.0,0.0,,,,,,,,,,,
194,PT08M44.00S,2024-11-12T01:50:47.7Z,2,REGULAR,2pt,Jump Shot,[],1631095,92.9862023653088,31.127450980392158,1610612745,37,28,2024-11-12T01:50:58Z,1920000,False,-94.0,13.0,1,right,MISS J. Smith Jr. 9' turnaround fadeaway Shot,[1631095],1610612745.0,HOU,turnaround fadeaway,,,Smith Jr.,J. Smith Jr.,,,,,Mid-Range,8-16 Left,9.53,Missed,,,,,,,,,,,,,,,,,,
195,PT08M43.00S,2024-11-12T01:50:48.7Z,2,REGULAR,rebound,offensive,[],1630578,,,1610612745,37,28,2024-11-12T01:50:58Z,1930000,False,,,0,,A. Sengun REBOUND (Off:3 Def:6),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Mid-Range,8-16 Left,,,,,,194.0,9.0,6.0,3.0,,,,,,,,,,,
274,PT08M36.00S,2024-11-12T01:50:52.8Z,2,REGULAR,turnover,bad pass,[],1641708,,,1610612745,37,28,2024-11-12T02:44:14Z,1935000,False,,,0,,A. Thompson bad pass TURNOVER (2 TO),"[1641708, 1630557]",1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,,,,,,,,2.0,Kispert,1630557.0,,,,,,,,
275,PT08M36.00S,2024-11-12T01:50:52.8Z,2,REGULAR,steal,,[],1630557,,,1610612764,37,28,2024-11-12T01:59:25Z,1937500,False,,,0,,C. Kispert STEAL (1 STL),[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
199,PT08M21.00S,2024-11-12T01:51:10.7Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630557,6.652431011826544,45.83333333333333,1610612764,37,28,2024-11-12T01:59:32Z,1970000,False,21.0,10.0,1,left,MISS C. Kispert driving finger roll Layup - blocked,"[1630557, 1630578]",1610612764.0,WAS,driving finger roll,,,Kispert,C. Kispert,,,,,Restricted Area,0-8 Center,2.31,Missed,,Sengun,1630578.0,,,,,,,,,,,,,,,
200,PT08M21.00S,2024-11-12T01:51:10.7Z,2,REGULAR,block,,[],1630578,,,1610612764,37,28,2024-11-12T01:51:12Z,1980000,False,,,0,,A. Sengun BLOCK (2 BLK),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
201,PT08M18.00S,2024-11-12T01:51:13.7Z,2,REGULAR,rebound,defensive,[],1642263,,,1610612745,37,28,2024-11-12T01:51:17Z,1990000,False,,,0,,R. Sheppard REBOUND (Off:0 Def:1),[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Restricted Area,0-8 Center,,,,,,199.0,1.0,1.0,0.0,,,,,,,,,,,
202,PT08M08.00S,2024-11-12T01:51:23.9Z,2,REGULAR,3pt,Jump Shot,[],1631095,68.54467805519053,69.85294117647058,1610612745,40,28,2024-11-12T01:51:28Z,2000000,False,99.0,243.0,1,right,J. Smith Jr. 26' 3PT  (9 PTS) (A. Sengun 1 AST),"[1631095, 1630578]",1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Right Center,26.27,Made,9.0,,,,,,,,,,,,,,,A. Sengun,1630578.0,1.0
204,PT07M53.00S,2024-11-12T01:51:38.3Z,2,REGULAR,3pt,Jump Shot,[],1630557,8.09789750328515,3.431372549019608,1610612764,40,31,2024-11-12T01:51:43Z,2020000,False,233.0,24.0,1,left,C. Kispert 3PT  (5 PTS) (J. Poole 1 AST),"[1630557, 1629673]",1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Right Corner 3,24+ Right,23.4,Made,5.0,,,,,,,,,,,,,,,J. Poole,1629673.0,1.0
206,PT07M38.00S,2024-11-12T01:51:53.0Z,2,REGULAR,2pt,Jump Shot,[],1642263,84.70762155059133,29.901960784313726,1610612745,40,31,2024-11-12T01:51:58Z,2040000,False,-100.0,91.0,1,right,MISS R. Sheppard 13' driving floating Shot,[1642263],1610612745.0,HOU,driving floating,,,Sheppard,R. Sheppard,,,,,Mid-Range,8-16 Left,13.57,Missed,,,,,,,,,,,,,,,,,,
207,PT07M38.00S,2024-11-12T01:51:53.0Z,2,REGULAR,rebound,defensive,[],202685,,,1610612764,40,31,2024-11-12T01:51:58Z,2050000,False,,,0,,J. Valančiūnas REBOUND (Off:1 Def:3),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,Mid-Range,8-16 Left,,,,,,206.0,4.0,3.0,1.0,,,,,,,,,,,
208,PT07M37.00S,2024-11-12T01:51:59.4Z,2,REGULAR,foul,personal,[],1641708,,,1610612764,40,31,2024-11-12T01:52:06Z,2060000,False,,,0,,A. Thompson personal FOUL (2 PF),"[1641708, 202685]",1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,101283.0,2.0,0.0,Valančiūnas,202685.0,,,
210,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,out,[],1641708,,,1610612764,40,31,2024-11-12T01:52:19Z,2080000,False,,,0,,SUB out: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
211,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,out,[],1631106,,,1610612764,40,31,2024-11-12T01:52:19Z,2090000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
212,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,out,[],1630578,,,1610612764,40,31,2024-11-12T01:52:19Z,2100000,False,,,0,,SUB out: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
213,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,out,[],202685,,,1610612764,40,31,2024-11-12T01:52:19Z,2110000,False,,,0,,SUB out: J. Valančiūnas,[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,out,[],1628398,,,1610612764,40,31,2024-11-12T01:52:19Z,2120000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
215,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,in,[],1630224,,,1610612764,40,31,2024-11-12T01:52:19Z,2130000,False,,,0,,SUB in: J. Green,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
216,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,in,[],1628415,,,1610612764,40,31,2024-11-12T01:52:19Z,2140000,False,,,0,,SUB in: D. Brooks,[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
217,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,in,[],203500,,,1610612764,40,31,2024-11-12T01:52:19Z,2150000,False,,,0,,SUB in: S. Adams,[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,
218,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,in,[],1642259,,,1610612764,40,31,2024-11-12T01:52:19Z,2160000,False,,,0,,SUB in: A. Sarr,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,
219,PT07M37.00S,2024-11-12T01:52:04.5Z,2,REGULAR,substitution,in,[],1641731,,,1610612764,40,31,2024-11-12T01:52:19Z,2170000,False,,,0,,SUB in: B. Coulibaly,[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,
220,PT07M26.00S,2024-11-12T01:52:30.3Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630557,17.69053876478318,61.51960784313726,1610612764,40,33,2024-11-12T01:52:36Z,2180000,False,-58.0,114.0,1,left,C. Kispert 12' floating Jump Shot (7 PTS) (J. Poole 2 AST),"[1630557, 1629673]",1610612764.0,WAS,floating,,,Kispert,C. Kispert,,,,,In The Paint (Non-RA),8-16 Center,12.75,Made,7.0,,,,,,,,,,,,,,,J. Poole,1629673.0,2.0
222,PT07M08.00S,2024-11-12T01:52:48.5Z,2,REGULAR,3pt,Jump Shot,[],1631095,74.32654402102497,13.970588235294118,1610612745,40,33,2024-11-12T01:52:55Z,2200000,False,-180.0,189.0,1,right,MISS J. Smith Jr. 26' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Left Center,26.09,Missed,,,,,,,,,,,,,,,,,,
223,PT07M07.00S,2024-11-12T01:52:49.5Z,2,REGULAR,rebound,offensive,[],203500,,,1610612745,40,33,2024-11-12T01:57:05Z,2210000,False,,,0,,S. Adams REBOUND (Off:1 Def:0),[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,Above the Break 3,24+ Left Center,,,,,,222.0,1.0,0.0,1.0,,,,,,,,,,,
224,PT07M05.00S,2024-11-12T01:52:54.0Z,2,REGULAR,turnover,bad pass,[],203500,,,1610612745,40,33,2024-11-12T01:57:11Z,2220000,False,,,0,,S. Adams bad pass TURNOVER (1 TO),"[203500, 1630557]",1610612745.0,HOU,,,,Adams,S. Adams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1.0,Kispert,1630557.0,,,,,,,,
225,PT07M05.00S,2024-11-12T01:52:54.0Z,2,REGULAR,steal,,[],1630557,,,1610612764,40,33,2024-11-12T01:52:55Z,2230000,False,,,0,,C. Kispert STEAL (2 STL),[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
227,PT06M57.00S,2024-11-12T01:53:06.6Z,2,REGULAR,substitution,out,[],1642263,,,1610612764,40,33,2024-11-12T01:53:10Z,2250000,False,,,0,,SUB out: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT06M57.00S,2024-11-12T01:53:06.6Z,2,REGULAR,substitution,in,[],1628988,,,1610612764,40,33,2024-11-12T01:53:10Z,2260000,False,,,0,,SUB in: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
229,PT06M54.00S,2024-11-12T01:53:23.3Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1642259,28.465834428383708,74.50980392156863,1610612764,40,33,2024-11-12T01:53:29Z,2270000,False,-123.0,215.0,1,left,MISS A. Sarr 24' 3PT,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,Above the Break 3,24+ Left Center,24.75,Missed,,,,,,,,,,,,,,,,,,
230,PT06M53.00S,2024-11-12T01:53:24.3Z,2,REGULAR,rebound,defensive,[],1630224,,,1610612745,40,33,2024-11-12T01:53:29Z,2280000,False,,,0,,J. Green REBOUND (Off:1 Def:2),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,Above the Break 3,24+ Left Center,,,,,,229.0,3.0,2.0,1.0,,,,,,,,,,,
231,PT06M45.00S,2024-11-12T01:53:33.3Z,2,REGULAR,3pt,Jump Shot,[],1630224,67.23061760840999,53.18627450980392,1610612745,40,33,2024-11-12T01:53:41Z,2290000,False,16.0,256.0,1,right,MISS J. Green 25' pullup 3PT,[1630224],1610612745.0,HOU,pullup,,,Green,J. Green,,,,,Above the Break 3,24+ Center,25.6,Missed,,,,,,,,,,,,,,,,,,
232,PT06M43.00S,2024-11-12T01:53:35.3Z,2,REGULAR,rebound,defensive,[],1641731,,,1610612764,40,33,2024-11-12T01:53:41Z,2300000,False,,,0,,B. Coulibaly REBOUND (Off:1 Def:2),[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,Above the Break 3,24+ Center,,,,,,231.0,3.0,2.0,1.0,,,,,,,,,,,
233,PT06M27.00S,2024-11-12T01:53:50.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629673,6.258212877792378,53.67647058823529,1610612764,40,35,2024-11-12T01:53:54Z,2310000,False,-18.0,6.0,1,left,J. Poole driving finger roll Layup (8 PTS),[1629673],1610612764.0,WAS,driving finger roll,,,Poole,J. Poole,,,,,Restricted Area,0-8 Center,1.94,Made,8.0,,,,,,,,,,,,,,,,,
234,PT06M07.00S,2024-11-12T01:54:10.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,80.6340341655716,45.09803921568628,1610612745,40,35,2024-11-12T01:54:16Z,2320000,False,-25.0,130.0,1,right,MISS D. Brooks 13' pullup Shot,[1628415],1610612745.0,HOU,pullup,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,13.18,Missed,,,,,,,,,,,,,,,,,,
235,PT06M05.00S,2024-11-12T01:54:12.4Z,2,REGULAR,rebound,defensive,[],1629673,,,1610612764,40,35,2024-11-12T01:54:16Z,2330000,False,,,0,,J. Poole REBOUND (Off:0 Def:3),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,In The Paint (Non-RA),8-16 Center,,,,,,234.0,3.0,3.0,0.0,,,,,,,,,,,
236,PT05M58.00S,2024-11-12T01:54:19.8Z,2,REGULAR,3pt,Jump Shot,[],1642273,24.52365308804205,14.950980392156863,1610612764,40,35,2024-11-12T01:54:26Z,2340000,False,175.0,178.0,1,left,MISS K. George 24' step back 3PT,[1642273],1610612764.0,WAS,step back,,,George,K. George,,,,,Above the Break 3,24+ Right Center,24.98,Missed,,,,,,,,,,,,,,,,,,
237,PT05M57.00S,2024-11-12T01:54:20.8Z,2,REGULAR,rebound,defensive,[],203500,,,1610612745,40,35,2024-11-12T01:54:26Z,2350000,False,,,0,,S. Adams REBOUND (Off:1 Def:1),[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,Above the Break 3,24+ Right Center,,,,,,236.0,2.0,1.0,1.0,,,,,,,,,,,
238,PT05M46.00S,2024-11-12T01:54:30.9Z,2,REGULAR,3pt,Jump Shot,[],1630224,76.69185282522996,91.66666666666666,1610612745,43,35,2024-11-12T01:54:35Z,2360000,False,208.0,167.0,1,right,J. Green 26' 3PT step back (9 PTS),[1630224],1610612745.0,HOU,step back,,,Green,J. Green,,,,,Above the Break 3,24+ Right Center,26.67,Made,9.0,,,,,,,,,,,,,,,,,
239,PT05M30.00S,2024-11-12T01:54:48.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642259,17.821944809461236,45.83333333333333,1610612764,43,35,2024-11-12T01:54:55Z,2370000,False,21.0,115.0,1,left,MISS A. Sarr 11' pullup Shot,[1642259],1610612764.0,WAS,pullup,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),8-16 Center,11.69,Missed,,,,,,,,,,,,,,,,,,
240,PT05M28.00S,2024-11-12T01:54:50.5Z,2,REGULAR,rebound,defensive,[],203500,,,1610612745,43,35,2024-11-12T01:54:55Z,2380000,False,,,0,,S. Adams REBOUND (Off:1 Def:2),[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,In The Paint (Non-RA),8-16 Center,,,,,,239.0,3.0,2.0,1.0,,,,,,,,,,,
