actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
171,PT00M46.40S,2026-03-14T02:38:09.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1631321,7.966491458607096,58.57843137254902,1610612757,26,38,2026-03-14T02:38:15Z,1700000,False,-43.0,22.0,1,left,MISS S. Cissoko running Layup,[1631321],1610612757.0,POR,running,,,Cissoko,S. Cissoko,,,,,In The Paint (Non-RA),0-8 Center,4.84,Missed,,,,,,,,,,,,,,,,,,
172,PT00M43.00S,2026-03-14T02:38:13.2Z,1,REGULAR,rebound,defensive,[],1641729,,,1610612762,26,38,2026-03-14T02:38:15Z,1710000,False,,,0,,B. Sensabaugh REBOUND (Off:0 Def:2),[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,In The Paint (Non-RA),0-8 Center,,,171.0,2.0,2.0,0.0,,,,,,,,,,,,,,
173,PT00M38.30S,2026-03-14T02:38:17.7Z,1,REGULAR,turnover,bad pass,[],1641729,,,1610612762,26,38,2026-03-14T02:38:22Z,1720000,False,,,0,,B. Sensabaugh bad pass TURNOVER (1 TO),"[1641729, 1642270]",1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1.0,Clingan,1642270.0,,,,,,,
174,PT00M38.30S,2026-03-14T02:38:17.7Z,1,REGULAR,steal,,[],1642270,,,1610612757,26,38,2026-03-14T02:38:19Z,1730000,False,,,0,,D. Clingan STEAL (2 STL),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
175,PT00M33.10S,2026-03-14T02:38:23.7Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1630703,9.543363994743759,45.09803921568628,1610612757,28,38,2026-03-14T02:43:33Z,1740000,False,25.0,37.0,1,left,S. Henderson running Layup (10 PTS) (J. Holiday 1 AST),"[1630703, 201950]",1610612757.0,POR,running,,,Henderson,S. Henderson,,,,,In The Paint (Non-RA),0-8 Center,4.45,Made,,,,,10.0,J. Holiday,201950.0,1.0,,,,,,,,,,
176,PT00M17.50S,2026-03-14T02:38:45.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641729,88.12417871222075,49.26470588235294,1610612762,28,38,2026-03-14T02:50:31Z,1750000,False,-4.0,59.0,1,right,MISS B. Sensabaugh driving floating Shot,[1641729],1610612762.0,UTA,driving floating,,,Sensabaugh,B. Sensabaugh,,,,,In The Paint (Non-RA),0-8 Center,5.92,Missed,,,,,,,,,,,,,,,,,,
177,PT00M15.70S,2026-03-14T02:38:47.6Z,1,REGULAR,rebound,defensive,[],201950,,,1610612757,28,38,2026-03-14T02:38:47Z,1760000,False,,,0,,J. Holiday REBOUND (Off:0 Def:1),[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,In The Paint (Non-RA),0-8 Center,,,176.0,1.0,1.0,0.0,,,,,,,,,,,,,,
178,PT00M00.00S,2026-03-14T02:39:04.0Z,1,REGULAR,3pt,Jump Shot,[],1630249,14.011169513797633,4.901960784313726,1610612757,28,38,2026-03-14T02:41:57Z,1770000,False,225.0,79.0,1,left,MISS V. Krejčí step back 3PT,[1630249],1610612757.0,POR,step back,,,Krejčí,V. Krejčí,,,,,Right Corner 3,24+ Right,23.9,Missed,,,,,,,,,,,,,,,,,,
179,PT00M00.00S,2026-03-14T02:39:06.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612757,28,38,2026-03-14T02:39:06Z,1780000,False,,,0,,TEAM offensive REBOUND,[],1610612757.0,POR,,,,,,,,,,Right Corner 3,24+ Right,,,178.0,,,,,,,,,,,,,,,,,
180,PT00M00.00S,2026-03-14T02:39:10.4Z,1,REGULAR,period,end,[],0,,,1610612757,28,38,2026-03-14T02:39:10Z,1790000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,PT12M00.00S,2026-03-14T02:41:38.0Z,2,REGULAR,substitution,out,['startperiod'],1630703,,,1610612757,28,38,2026-03-14T02:41:55Z,1800000,False,,,0,,SUB out: S. Henderson,[1630703],1610612757.0,POR,,,,Henderson,S. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,
183,PT12M00.00S,2026-03-14T02:41:38.0Z,2,REGULAR,substitution,out,['startperiod'],1643158,,,1610612757,28,38,2026-03-14T02:41:55Z,1810000,False,,,0,,SUB out: A. Garcia,[1643158],1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
184,PT12M00.00S,2026-03-14T02:41:38.0Z,2,REGULAR,substitution,in,['startperiod'],1641739,,,1610612757,28,38,2026-03-14T02:41:55Z,1820000,False,,,0,,SUB in: T. Camara,[1641739],1610612757.0,POR,,,,Camara,T. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,
185,PT12M00.00S,2026-03-14T02:41:38.0Z,2,REGULAR,substitution,in,['startperiod'],1642262,,,1610612757,28,38,2026-03-14T02:41:55Z,1830000,False,,,0,,SUB in: C. Williams,[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
186,PT12M00.00S,2026-03-14T02:41:57.4Z,2,REGULAR,period,start,[],0,,,1610612762,28,38,2026-03-14T02:41:57Z,1840000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,PT11M39.00S,2026-03-14T02:42:19.9Z,2,REGULAR,violation,kicked ball,[],201950,,,1610612762,28,38,2026-03-14T02:42:27Z,1850000,False,,,0,,J. Holiday kicked ball VIOLATION,[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,,,,,,,,,,,,,,,,1628953.0,,,,,,
188,PT11M29.00S,2026-03-14T02:42:43.8Z,2,REGULAR,turnover,lost ball,[],1642262,,,1610612762,28,38,2026-03-14T02:42:47Z,1860000,False,,,0,,C. Williams lost ball TURNOVER (2 TO),"[1642262, 1630249]",1610612762.0,UTA,,,,Williams,C. Williams,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,2.0,Krejčí,1630249.0,,,,,,,
189,PT11M29.00S,2026-03-14T02:42:43.8Z,2,REGULAR,steal,,[],1630249,,,1610612757,28,38,2026-03-14T02:42:45Z,1870000,False,,,0,,V. Krejčí STEAL (1 STL),[1630249],1610612757.0,POR,,,,Krejčí,V. Krejčí,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
190,PT11M14.00S,2026-03-14T02:42:59.0Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1631321,27.54599211563732,20.34313725490196,1610612757,31,38,2026-03-14T02:43:02Z,1880000,False,148.0,206.0,1,left,S. Cissoko 25' 3PT  (3 PTS) (V. Krejčí 2 AST),"[1631321, 1630249]",1610612757.0,POR,,,,Cissoko,S. Cissoko,,,,,Above the Break 3,24+ Right Center,25.42,Made,,,,,3.0,V. Krejčí,1630249.0,2.0,,,,,,,,,,
192,PT11M04.00S,2026-03-14T02:43:11.6Z,2,REGULAR,foul,offensive,[],1642262,,,1610612762,31,38,2026-03-14T02:43:21Z,1900000,False,,,0,,C. Williams offensive FOUL (1 PF),"[1642262, 1631321]",1610612762.0,UTA,,,,Williams,C. Williams,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,202056.0,1.0,0.0,Cissoko,1631321.0,,
194,PT11M04.00S,2026-03-14T02:43:11.6Z,2,REGULAR,turnover,offensive foul,[],1642262,,,1610612762,31,38,2026-03-14T02:43:11Z,1920000,False,,,0,,C. Williams offensive foul TURNOVER (3 TO),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,3.0,,,202056.0,,,,,,
195,PT10M53.00S,2026-03-14T02:43:39.4Z,2,REGULAR,foul,personal,[],1641989,,,1610612757,31,38,2026-03-14T02:43:46Z,1930000,False,,,0,,E. Harkless personal FOUL (1 PF),"[1641989, 1641739]",1610612762.0,UTA,,,,Harkless,E. Harkless,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,202056.0,1.0,0.0,Camara,1641739.0,,
197,PT10M43.00S,2026-03-14T02:44:09.6Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1631321,6.389618922470433,98.0392156862745,1610612757,34,38,2026-03-14T02:44:14Z,1950000,False,-240.0,8.0,1,left,S. Cissoko 24' 3PT  (6 PTS) (J. Holiday 2 AST),"[1631321, 201950]",1610612757.0,POR,,,,Cissoko,S. Cissoko,,,,,Left Corner 3,24+ Left,24.03,Made,,,,,6.0,J. Holiday,201950.0,2.0,,,,,,,,,,
199,PT10M24.00S,2026-03-14T02:44:27.8Z,2,REGULAR,2pt,Jump Shot,[],1641729,88.64980289093299,30.88235294117647,1610612762,34,38,2026-03-14T02:44:31Z,1970000,False,-96.0,54.0,1,right,MISS B. Sensabaugh 10' fadeaway Shot,[1641729],1610612762.0,UTA,fadeaway,,,Sensabaugh,B. Sensabaugh,,,,,Mid-Range,8-16 Left,10.99,Missed,,,,,,,,,,,,,,,,,,
200,PT10M22.00S,2026-03-14T02:44:29.8Z,2,REGULAR,rebound,defensive,[],1641739,,,1610612757,34,38,2026-03-14T02:44:31Z,1980000,False,,,0,,T. Camara REBOUND (Off:0 Def:1),[1641739],1610612757.0,POR,,,,Camara,T. Camara,,,,,Mid-Range,8-16 Left,,,199.0,1.0,1.0,0.0,,,,,,,,,,,,,,
201,PT10M15.00S,2026-03-14T02:44:40.4Z,2,REGULAR,foul,offensive,[],1630249,,,1610612757,34,38,2026-03-14T02:44:48Z,1990000,False,,,0,,V. Krejčí offensive FOUL (1 PF),"[1630249, 1642262]",1610612757.0,POR,,,,Krejčí,V. Krejčí,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,202058.0,1.0,0.0,Williams,1642262.0,,
203,PT10M15.00S,2026-03-14T02:44:40.4Z,2,REGULAR,turnover,offensive foul,[],1630249,,,1610612757,34,38,2026-03-14T02:44:40Z,2010000,False,,,0,,V. Krejčí offensive foul TURNOVER (1 TO),[1630249],1610612757.0,POR,,,,Krejčí,V. Krejčí,,,,,Mid-Range,16-24 Left,,,,,,,,,,,1.0,,,202058.0,,,,,,
204,PT10M15.00S,2026-03-14T02:44:51.5Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612762,34,38,2026-03-14T02:44:51Z,2020000,False,,,0,,UTA Timeout,[],1610612762.0,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,PT09M58.00S,2026-03-14T02:48:05.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1642262,92.59198423127464,54.90196078431373,1610612762,34,38,2026-03-14T02:48:14Z,2030000,False,25.0,17.0,1,right,MISS C. Williams cutting Layup - blocked,"[1642262, 1642270]",1610612762.0,UTA,cutting,,,Williams,C. Williams,,,,,Restricted Area,0-8 Center,2.99,Missed,,,,,,,,,,,,,,,,,Clingan,1642270.0
206,PT09M58.00S,2026-03-14T02:48:05.1Z,2,REGULAR,block,,[],1642270,,,1610612762,34,38,2026-03-14T02:48:09Z,2040000,False,,,0,,D. Clingan BLOCK (2 BLK),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
207,PT09M58.00S,2026-03-14T02:48:05.1Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612762,34,38,2026-03-14T02:48:14Z,2050000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,Restricted Area,0-8 Center,,,205.0,,,,,,,,,,,,,,,,,
209,PT09M52.00S,2026-03-14T02:48:26.1Z,2,REGULAR,2pt,Jump Shot,"['fromturnover', '2ndchance']",1641729,80.50262812089356,68.87254901960785,1610612762,34,38,2026-03-14T02:48:31Z,2070000,False,94.0,131.0,1,right,MISS B. Sensabaugh 16' step back Shot,[1641729],1610612762.0,UTA,step back,,,Sensabaugh,B. Sensabaugh,,,,,Mid-Range,16-24 Right Center,16.13,Missed,,,,,,,,,,,,,,,,,,
210,PT09M49.00S,2026-03-14T02:48:29.1Z,2,REGULAR,rebound,defensive,[],1642270,,,1610612757,34,38,2026-03-14T02:48:31Z,2080000,False,,,0,,D. Clingan REBOUND (Off:0 Def:2),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,Mid-Range,16-24 Right Center,,,209.0,2.0,2.0,0.0,,,,,,,,,,,,,,
211,PT09M39.00S,2026-03-14T02:48:42.2Z,2,REGULAR,3pt,Jump Shot,[],201950,30.17411300919842,69.11764705882352,1610612757,37,38,2026-03-14T02:53:44Z,2090000,False,-96.0,231.0,1,left,J. Holiday 25' 3PT  (9 PTS) (V. Krejčí 3 AST),"[201950, 1630249]",1610612757.0,POR,,,,Holiday,J. Holiday,,,,,Above the Break 3,24+ Left Center,25.01,Made,,,,,9.0,V. Krejčí,1630249.0,3.0,,,,,,,,,,
213,PT09M22.00S,2026-03-14T02:48:56.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631131,90.88370565045992,55.392156862745104,1610612762,37,38,2026-03-14T02:49:02Z,2110000,False,27.0,33.0,1,right,MISS O. Tshiebwe cutting Layup,[1631131],1610612762.0,UTA,cutting,,,Tshiebwe,O. Tshiebwe,,,,,Restricted Area,0-8 Center,4.28,Missed,,,,,,,,,,,,,,,,,,
214,PT09M21.00S,2026-03-14T02:48:57.2Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612762,37,38,2026-03-14T02:49:02Z,2120000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,Restricted Area,0-8 Center,,,213.0,,,,,,,,,,,,,,,,,
216,PT09M10.00S,2026-03-14T02:49:28.2Z,2,REGULAR,turnover,bad pass,[],1641989,,,1610612762,37,38,2026-03-14T02:49:32Z,2140000,False,,,0,,E. Harkless bad pass TURNOVER (1 TO),"[1641989, 1641739]",1610612762.0,UTA,,,,Harkless,E. Harkless,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1.0,Camara,1641739.0,,,,,,,
217,PT09M10.00S,2026-03-14T02:49:28.2Z,2,REGULAR,steal,,[],1641739,,,1610612757,37,38,2026-03-14T02:49:29Z,2150000,False,,,0,,T. Camara STEAL (2 STL),[1641739],1610612757.0,POR,,,,Camara,T. Camara,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
218,PT09M00.00S,2026-03-14T02:49:38.4Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],201950,31.750985545335087,33.57843137254902,1610612757,37,38,2026-03-14T02:49:42Z,2160000,False,82.0,246.0,1,left,MISS J. Holiday 25' pullup 3PT,[201950],1610612757.0,POR,pullup,,,Holiday,J. Holiday,,,,,Above the Break 3,24+ Right Center,25.93,Missed,,,,,,,,,,,,,,,,,,
219,PT08M57.00S,2026-03-14T02:49:40.8Z,2,REGULAR,rebound,offensive,[],1630249,,,1610612757,37,38,2026-03-14T02:49:40Z,2170000,False,,,0,,V. Krejčí REBOUND (Off:1 Def:0),[1630249],1610612757.0,POR,,,,Krejčí,V. Krejčí,,,,,Above the Break 3,24+ Right Center,,,218.0,1.0,0.0,1.0,,,,,,,,,,,,,,
220,PT08M54.00S,2026-03-14T02:49:45.0Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1642270,7.835085413929041,46.32352941176471,1610612757,39,38,2026-03-14T02:49:49Z,2180000,False,18.0,21.0,1,left,D. Clingan alley-oop Layup (8 PTS) (J. Holiday 3 AST),"[1642270, 201950]",1610612757.0,POR,alley-oop,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,2.8,Made,,,,,8.0,J. Holiday,201950.0,3.0,,,,,,,,,,
222,PT08M38.00S,2026-03-14T02:50:00.7Z,2,REGULAR,3pt,Jump Shot,[],1643016,68.15045992115637,61.76470588235294,1610612762,39,38,2026-03-14T02:50:04Z,2200000,False,59.0,247.0,1,right,MISS B. Mbeng 25' 3PT,[1643016],1610612762.0,UTA,,,,Mbeng,B. Mbeng,,,,,Above the Break 3,24+ Center,25.38,Missed,,,,,,,,,,,,,,,,,,
223,PT08M34.00S,2026-03-14T02:50:04.7Z,2,REGULAR,rebound,defensive,[],1642270,,,1610612757,39,38,2026-03-14T02:50:04Z,2210000,False,,,0,,D. Clingan REBOUND (Off:0 Def:3),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,Above the Break 3,24+ Center,,,222.0,3.0,3.0,0.0,,,,,,,,,,,,,,
224,PT08M25.00S,2026-03-14T02:50:13.1Z,2,REGULAR,3pt,Jump Shot,[],1631321,9.937582128777924,4.411764705882353,1610612757,39,38,2026-03-14T02:50:17Z,2220000,False,228.0,41.0,1,left,MISS S. Cissoko 3PT,[1631321],1610612757.0,POR,,,,Cissoko,S. Cissoko,,,,,Right Corner 3,24+ Right,23.15,Missed,,,,,,,,,,,,,,,,,,
225,PT08M22.00S,2026-03-14T02:50:16.8Z,2,REGULAR,rebound,offensive,[],1642270,,,1610612757,39,38,2026-03-14T02:50:16Z,2230000,False,,,0,,D. Clingan REBOUND (Off:1 Def:3),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,Right Corner 3,24+ Right,,,224.0,4.0,3.0,1.0,,,,,,,,,,,,,,
226,PT08M12.00S,2026-03-14T02:50:26.5Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],201950,28.86005256241787,25.98039215686275,1610612757,42,38,2026-03-14T02:50:31Z,2240000,False,120.0,219.0,1,left,J. Holiday 24' 3PT step back (12 PTS),[201950],1610612757.0,POR,step back,,,Holiday,J. Holiday,,,,,Above the Break 3,24+ Right Center,24.96,Made,,,,,12.0,,,,,,,,,,,,,
227,PT08M10.00S,2026-03-14T02:50:35.4Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612762,42,38,2026-03-14T02:50:35Z,2250000,False,,,0,,UTA Timeout,[],1610612762.0,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT08M00.00S,2026-03-14T02:53:36.1Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1631131,91.27792378449409,46.07843137254902,1610612762,42,40,2026-03-14T02:53:40Z,2260000,False,-20.0,29.0,1,right,O. Tshiebwe Hook (2 PTS) (E. Harkless 1 AST),"[1631131, 1641989]",1610612762.0,UTA,,,,Tshiebwe,O. Tshiebwe,,,,,Restricted Area,0-8 Center,3.54,Made,,,,,2.0,E. Harkless,1641989.0,1.0,,,,,,,,,,
230,PT07M41.00S,2026-03-14T02:53:53.6Z,2,REGULAR,2pt,Jump Shot,[],1641739,21.76412614980289,57.35294117647059,1610612757,44,40,2026-03-14T03:19:45Z,2280000,False,-37.0,152.0,1,left,T. Camara 15' step back Jump Shot (2 PTS) (V. Krejčí 4 AST),"[1641739, 1630249]",1610612757.0,POR,step back,,,Camara,T. Camara,,,,,Mid-Range,8-16 Center,15.65,Made,,,,,2.0,V. Krejčí,1630249.0,4.0,,,,,,,,,,
231,PT07M32.00S,2026-03-14T02:54:04.6Z,2,REGULAR,foul,personal,[],1631321,,,1610612762,44,40,2026-03-14T02:54:28Z,2290000,False,,,0,,S. Cissoko personal FOUL (1 PF),"[1631321, 1641989]",1610612757.0,POR,,,,Cissoko,S. Cissoko,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,1628953.0,1.0,0.0,Harkless,1641989.0,,
233,PT07M32.00S,2026-03-14T02:54:22.0Z,2,REGULAR,substitution,out,[],201950,,,1610612762,44,40,2026-03-14T02:54:34Z,2310000,False,,,0,,SUB out: J. Holiday,[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PT07M32.00S,2026-03-14T02:54:22.0Z,2,REGULAR,substitution,out,[],1631321,,,1610612762,44,40,2026-03-14T02:54:34Z,2320000,False,,,0,,SUB out: S. Cissoko,[1631321],1610612757.0,POR,,,,Cissoko,S. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,
235,PT07M32.00S,2026-03-14T02:54:22.0Z,2,REGULAR,substitution,in,[],1630703,,,1610612762,44,40,2026-03-14T02:54:34Z,2330000,False,,,0,,SUB in: S. Henderson,[1630703],1610612757.0,POR,,,,Henderson,S. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,
236,PT07M32.00S,2026-03-14T02:54:22.0Z,2,REGULAR,substitution,in,[],203924,,,1610612762,44,40,2026-03-14T02:54:34Z,2340000,False,,,0,,SUB in: J. Grant,[203924],1610612757.0,POR,,,,Grant,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
237,PT07M28.00S,2026-03-14T02:54:44.4Z,2,REGULAR,foul,personal,[],1641739,,,1610612762,44,40,2026-03-14T02:54:52Z,2350000,False,,,0,,T. Camara personal FOUL (3 PF),"[1641739, 1631131]",1610612757.0,POR,,,,Camara,T. Camara,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,1628953.0,3.0,0.0,Tshiebwe,1631131.0,,
239,PT07M28.00S,2026-03-14T02:55:00.5Z,2,REGULAR,substitution,out,[],1641739,,,1610612762,44,40,2026-03-14T02:55:13Z,2370000,False,,,0,,SUB out: T. Camara,[1641739],1610612757.0,POR,,,,Camara,T. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,
240,PT07M28.00S,2026-03-14T02:55:00.5Z,2,REGULAR,substitution,in,[],1629680,,,1610612762,44,40,2026-03-14T02:55:13Z,2380000,False,,,0,,SUB in: M. Thybulle,[1629680],1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,,,,,,,,,,,,,,,,,,,,,,
241,PT07M26.00S,2026-03-14T02:55:21.0Z,2,REGULAR,turnover,bad pass,[],1641989,,,1610612762,44,40,2026-03-14T02:55:24Z,2390000,False,,,0,,E. Harkless bad pass TURNOVER (2 TO),"[1641989, 1629680]",1610612762.0,UTA,,,,Harkless,E. Harkless,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,2.0,Thybulle,1629680.0,,,,,,,
242,PT07M26.00S,2026-03-14T02:55:21.0Z,2,REGULAR,steal,,[],1629680,,,1610612757,44,40,2026-03-14T02:55:22Z,2400000,False,,,0,,M. Thybulle STEAL (2 STL),[1629680],1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
243,PT07M15.00S,2026-03-14T02:55:31.7Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],203924,28.86005256241787,23.284313725490197,1610612757,44,40,2026-03-14T02:55:36Z,2410000,False,134.0,219.0,1,left,MISS J. Grant 25' 3PT,[203924],1610612757.0,POR,,,,Grant,J. Grant,,,,,Above the Break 3,24+ Right Center,25.64,Missed,,,,,,,,,,,,,,,,,,
244,PT07M12.00S,2026-03-14T02:55:34.7Z,2,REGULAR,rebound,offensive,[],1630249,,,1610612757,44,40,2026-03-14T02:55:36Z,2420000,False,,,0,,V. Krejčí REBOUND (Off:2 Def:0),[1630249],1610612757.0,POR,,,,Krejčí,V. Krejčí,,,,,Above the Break 3,24+ Right Center,,,243.0,2.0,0.0,2.0,,,,,,,,,,,,,,
245,PT07M08.00S,2026-03-14T02:55:38.8Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1629680,26.62614980289093,19.362745098039216,1610612757,47,40,2026-03-14T02:55:45Z,2430000,False,153.0,198.0,1,left,M. Thybulle 25' 3PT  (3 PTS) (D. Clingan 1 AST),"[1629680, 1642270]",1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,Above the Break 3,24+ Right Center,25.02,Made,,,,,3.0,D. Clingan,1642270.0,1.0,,,,,,,,,,
247,PT06M50.00S,2026-03-14T02:55:56.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641729,86.41590013140605,50.245098039215684,1610612762,47,42,2026-03-14T02:56:00Z,2450000,False,1.0,75.0,1,right,B. Sensabaugh 7' driving floating Jump Shot (12 PTS),[1641729],1610612762.0,UTA,driving floating,,,Sensabaugh,B. Sensabaugh,,,,,In The Paint (Non-RA),0-8 Center,7.52,Made,,,,,12.0,,,,,,,,,,,,,
248,PT06M27.00S,2026-03-14T02:56:19.1Z,2,REGULAR,turnover,bad pass,[],1629680,,,1610612757,47,42,2026-03-14T02:56:22Z,2460000,False,,,0,,M. Thybulle bad pass TURNOVER (1 TO),"[1629680, 1643016]",1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1.0,Mbeng,1643016.0,,,,,,,
249,PT06M27.00S,2026-03-14T02:56:19.1Z,2,REGULAR,steal,,[],1643016,,,1610612762,47,42,2026-03-14T03:28:54Z,2470000,False,,,0,,B. Mbeng STEAL (1 STL),[1643016],1610612762.0,UTA,,,,Mbeng,B. Mbeng,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
250,PT06M22.00S,2026-03-14T02:56:24.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1642262,93.11760840998686,47.05882352941176,1610612762,47,44,2026-03-14T02:56:29Z,2480000,False,-15.0,12.0,1,right,C. Williams running Layup (12 PTS),[1642262],1610612762.0,UTA,running,,,Williams,C. Williams,,,,,Restricted Area,0-8 Center,1.91,Made,,,,,12.0,,,,,,,,,,,,,
251,PT06M06.00S,2026-03-14T02:56:39.7Z,2,REGULAR,3pt,Jump Shot,[],1630703,27.808804204993432,77.20588235294117,1610612757,50,44,2026-03-14T02:56:52Z,2490000,False,-136.0,209.0,1,left,S. Henderson 24' 3PT step back (13 PTS),[1630703],1610612757.0,POR,step back,,,Henderson,S. Henderson,,,,,Above the Break 3,24+ Left Center,24.93,Made,,,,,13.0,,,,,,,,,,,,,
252,PT05M41.00S,2026-03-14T02:57:04.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642262,87.59855453350855,49.26470588235294,1610612762,50,46,2026-03-14T03:01:15Z,2500000,False,-4.0,64.0,1,right,C. Williams 6' driving floating Jump Shot (14 PTS),[1642262],1610612762.0,UTA,driving floating,,,Williams,C. Williams,,,,,In The Paint (Non-RA),0-8 Center,6.42,Made,,,,,14.0,,,,,,,,,,,,,
253,PT05M39.00S,2026-03-14T02:57:13.9Z,2,REGULAR,timeout,full,['team'],0,,,1610612757,50,46,2026-03-14T02:57:21Z,2510000,False,,,0,,POR Timeout,[],1610612757.0,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,out,[],1642270,,,1610612757,50,46,2026-03-14T02:58:58Z,2520000,False,,,0,,SUB out: D. Clingan,[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,,,,,,,,,,,,,,,,,,,,,,
