actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
171,PT00M01.50S,2026-02-11T01:37:57.7Z,1,REGULAR,substitution,in,[],1631095,,,1610612746,27,26,2026-02-11T01:38:08Z,1700000,False,,,0,,SUB in: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
172,PT00M01.50S,2026-02-11T01:37:57.7Z,1,REGULAR,substitution,in,[],1631106,,,1610612746,27,26,2026-02-11T01:38:08Z,1710000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
173,PT00M00.00S,2026-02-11T01:38:18.3Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642920,62.5,64.95098039215686,1610612746,27,26,2026-02-11T01:38:24Z,1720000,False,75.0,300.0,1,right,MISS K. Sanders 30' 3PT,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Center,30.92,Missed,,,,,,,,,,,,,,,,,,
174,PT00M00.00S,2026-02-11T01:38:20.9Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612746,27,26,2026-02-11T01:38:20Z,1730000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,Above the Break 3,24+ Center,,,,,,,173.0,,,,,,,,,,,,,
175,PT00M00.00S,2026-02-11T01:38:27.2Z,1,REGULAR,period,end,[],0,,,1610612746,27,26,2026-02-11T01:38:27Z,1740000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,PT12M00.00S,2026-02-11T01:40:35.9Z,2,REGULAR,substitution,out,['startperiod'],201142,,,1610612746,27,26,2026-02-11T01:40:58Z,1750000,False,,,0,,SUB out: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
177,PT12M00.00S,2026-02-11T01:40:35.9Z,2,REGULAR,substitution,out,['startperiod'],1631106,,,1610612746,27,26,2026-02-11T01:40:58Z,1760000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
178,PT12M00.00S,2026-02-11T01:40:35.9Z,2,REGULAR,substitution,out,['startperiod'],1627739,,,1610612746,27,26,2026-02-11T01:40:58Z,1770000,False,,,0,,SUB out: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
179,PT12M00.00S,2026-02-11T01:40:35.9Z,2,REGULAR,substitution,in,['startperiod'],1642263,,,1610612746,27,26,2026-02-11T01:40:58Z,1780000,False,,,0,,SUB in: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
180,PT12M00.00S,2026-02-11T01:40:35.9Z,2,REGULAR,substitution,in,['startperiod'],1630578,,,1610612746,27,26,2026-02-11T01:40:58Z,1790000,False,,,0,,SUB in: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
181,PT12M00.00S,2026-02-11T01:40:35.9Z,2,REGULAR,substitution,in,['startperiod'],202695,,,1610612746,27,26,2026-02-11T01:40:58Z,1800000,False,,,0,,SUB in: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
182,PT12M00.00S,2026-02-11T01:41:05.7Z,2,REGULAR,period,start,[],0,,,1610612746,27,26,2026-02-11T01:41:05Z,1810000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,PT11M38.00S,2026-02-11T01:41:27.0Z,2,REGULAR,2pt,Jump Shot,[],202695,77.61169513797634,30.88235294117647,1610612746,27,28,2026-02-11T01:41:32Z,1820000,False,-96.0,158.0,1,right,K. Leonard 18' pullup Jump Shot (6 PTS) (K. Sanders 3 AST),"[202695, 1642920]",1610612746.0,LAC,pullup,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Left Center,18.47,Made,6.0,K. Sanders,1642920.0,3.0,,,,,,,,,,,,,,
185,PT11M10.00S,2026-02-11T01:41:54.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631095,9.937582128777924,38.72549019607843,1610612745,27,28,2026-02-11T01:42:04Z,1840000,False,56.0,41.0,1,left,MISS J. Smith Jr. 6' driving floating Shot,[1631095],1610612745.0,HOU,driving floating,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),0-8 Center,6.97,Missed,,,,,,,,,,,,,,,,,,
186,PT11M09.00S,2026-02-11T01:41:55.6Z,2,REGULAR,rebound,defensive,[],202695,,,1610612746,27,28,2026-02-11T01:46:30Z,1850000,False,,,0,,K. Leonard REBOUND (Off:0 Def:1),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,185.0,1.0,1.0,0.0,,,,,,,,,,
187,PT10M55.00S,2026-02-11T01:42:10.7Z,2,REGULAR,foul,personal,['2freethrow'],1631095,,,1610612746,27,28,2026-02-11T01:42:27Z,1860000,False,,,0,,J. Smith Jr. shooting personal FOUL (2 PF) (Niederhäuser 2 FT),"[1631095, 1642949]",1610612745.0,HOU,shooting,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,200832.0,2.0,0.0,Niederhäuser,1642949.0,,
189,PT10M55.00S,2026-02-11T01:42:43.4Z,2,REGULAR,freethrow,1 of 2,[],1642949,,,1610612746,27,28,2026-02-11T01:42:43Z,1880000,False,,,0,,MISS Y. Niederhäuser Free Throw 1 of 2,[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
190,PT10M55.00S,2026-02-11T01:42:43.4Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612746,27,28,2026-02-11T01:42:43Z,1890000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,
191,PT10M55.00S,2026-02-11T01:43:04.2Z,2,REGULAR,freethrow,2 of 2,[],1642949,,,1610612746,27,29,2026-02-11T01:43:04Z,1900000,False,,,0,,Y. Niederhäuser Free Throw 2 of 2 (1 PTS),[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
192,PT10M39.00S,2026-02-11T01:43:24.0Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1630578,6.783837056504599,53.67647058823529,1610612745,29,29,2026-02-11T01:43:30Z,1910000,False,-18.0,11.0,1,left,A. Sengun driving DUNK (4 PTS),[1630578],1610612745.0,HOU,driving,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,2.16,Made,4.0,,,,,,,,,,,,,,,,,
193,PT10M32.00S,2026-02-11T01:43:32.8Z,2,REGULAR,foul,personal,[],1630578,,,1610612746,29,29,2026-02-11T01:43:44Z,1920000,False,,,0,,A. Sengun personal FOUL (1 PF),"[1630578, 1642949]",1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,200832.0,1.0,0.0,Niederhäuser,1642949.0,,
195,PT10M23.00S,2026-02-11T01:44:00.3Z,2,REGULAR,3pt,Jump Shot,[],1641757,65.78515111695138,38.970588235294116,1610612746,29,29,2026-02-11T01:48:00Z,1940000,False,-55.0,269.0,1,right,MISS J. Miller 27' pullup 3PT,[1641757],1610612746.0,LAC,pullup,,,Miller,J. Miller,,,,,Above the Break 3,24+ Center,27.47,Missed,,,,,,,,,,,,,,,,,,
196,PT10M22.00S,2026-02-11T01:44:01.3Z,2,REGULAR,rebound,defensive,[],1641708,,,1610612745,29,29,2026-02-11T01:44:08Z,1950000,False,,,0,,A. Thompson REBOUND (Off:1 Def:2),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Above the Break 3,24+ Center,,,,,,,195.0,3.0,2.0,1.0,,,,,,,,,,
197,PT10M15.00S,2026-02-11T01:44:09.1Z,2,REGULAR,3pt,Jump Shot,[],1630578,32.802233902759525,51.225490196078425,1610612745,29,29,2026-02-11T01:44:17Z,1960000,False,-6.0,256.0,1,left,MISS A. Sengun 25' 3PT,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Center,25.59,Missed,,,,,,,,,,,,,,,,,,
198,PT10M12.00S,2026-02-11T01:44:12.1Z,2,REGULAR,rebound,offensive,[],1642263,,,1610612745,29,29,2026-02-11T01:44:17Z,1970000,False,,,0,,R. Sheppard REBOUND (Off:1 Def:0),[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Center,,,,,,,197.0,1.0,0.0,1.0,,,,,,,,,,
199,PT09M58.00S,2026-02-11T01:44:29.3Z,2,REGULAR,turnover,shot clock,['team'],0,,,1610612745,29,29,2026-02-11T01:44:37Z,1980000,False,,,0,,HOU shot clock Team TURNOVER,[],1610612745.0,HOU,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,200832.0,,,,,,
200,PT09M42.00S,2026-02-11T01:44:58.2Z,2,REGULAR,turnover,bad pass,[],1641757,,,1610612746,29,29,2026-02-11T01:45:03Z,1990000,False,,,0,,J. Miller bad pass TURNOVER (2 TO),"[1641757, 1641708]",1610612746.0,LAC,,,,Miller,J. Miller,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2.0,Thompson,1641708.0,,,,,,,
201,PT09M42.00S,2026-02-11T01:44:58.2Z,2,REGULAR,steal,,[],1641708,,,1610612745,29,29,2026-02-11T01:45:03Z,2000000,False,,,0,,A. Thompson STEAL (1 STL),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
202,PT09M37.00S,2026-02-11T01:45:02.8Z,2,REGULAR,turnover,bad pass,[],1630578,,,1610612745,29,29,2026-02-11T01:45:07Z,2010000,False,,,0,,A. Sengun bad pass TURNOVER (1 TO),"[1630578, 1631097]",1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1.0,Mathurin,1631097.0,,,,,,,
203,PT09M37.00S,2026-02-11T01:45:02.8Z,2,REGULAR,steal,,[],1631097,,,1610612746,29,29,2026-02-11T01:45:04Z,2020000,False,,,0,,B. Mathurin STEAL (2 STL),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
204,PT09M33.00S,2026-02-11T01:45:07.6Z,2,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",202695,72.7496714848883,12.990196078431374,1610612746,29,29,2026-02-11T02:07:16Z,2030000,False,-185.0,204.0,1,right,MISS K. Leonard 27' running 3PT,[202695],1610612746.0,LAC,running,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Left Center,27.52,Missed,,,,,,,,,,,,,,,,,,
205,PT09M32.00S,2026-02-11T01:45:08.6Z,2,REGULAR,rebound,offensive,[],1642920,,,1610612746,29,29,2026-02-11T02:07:16Z,2040000,False,,,0,,K. Sanders REBOUND (Off:1 Def:0),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Left Center,,,,,,,204.0,1.0,0.0,1.0,,,,,,,,,,
337,PT09M32.00S,2026-02-11T01:45:10.0Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1642920,92.9862023653088,49.50980392156863,1610612746,29,29,2026-02-11T02:07:54Z,2045000,False,-2.0,13.0,1,right,MISS K. Sanders tip Layup,[1642920],1610612746.0,LAC,tip,,,Sanders,K. Sanders,,,,,Restricted Area,0-8 Center,1.36,Missed,,,,,,,,,,,,,,,,,,
338,PT09M32.00S,2026-02-11T01:45:10.0Z,2,REGULAR,rebound,offensive,[],1642949,,,1610612746,29,29,2026-02-11T02:07:54Z,2047500,False,,,0,,Y. Niederhäuser REBOUND (Off:2 Def:2),[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,Restricted Area,0-8 Center,,,,,,,337.0,4.0,2.0,2.0,,,,,,,,,,
206,PT09M31.00S,2026-02-11T01:45:12.4Z,2,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1642949,94.40999984741211,50.0,1610612746,29,29,2026-02-11T04:13:21Z,2050000,False,0.0,0.0,1,right,MISS Y. Niederhäuser putback DUNK,[1642949],1610612746.0,LAC,putback,,,Niederhäuser,Y. Niederhäuser,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
207,PT09M30.00S,2026-02-11T01:45:13.4Z,2,REGULAR,rebound,offensive,[],1641757,,,1610612746,29,29,2026-02-11T02:08:28Z,2060000,False,,,0,,J. Miller REBOUND (Off:1 Def:0),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,,,,,,,206.0,1.0,0.0,1.0,,,,,,,,,,
208,PT09M29.00S,2026-02-11T01:45:14.8Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1641757,91.67214191852825,43.872549019607845,1610612746,29,29,2026-02-11T02:13:27Z,2070000,False,-31.0,26.0,1,right,MISS J. Miller putback Layup - blocked,"[1641757, 1627827]",1610612746.0,LAC,putback,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,4.0,Missed,,,,,,,,,,,,,,,,,Finney-Smith,1627827.0
209,PT09M29.00S,2026-02-11T01:45:14.8Z,2,REGULAR,block,,[],1627827,,,1610612746,29,29,2026-02-11T01:59:28Z,2080000,False,,,0,,D. Finney-Smith BLOCK (1 BLK),[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
210,PT09M28.00S,2026-02-11T01:45:15.8Z,2,REGULAR,rebound,defensive,[],1642263,,,1610612745,29,29,2026-02-11T02:08:45Z,2090000,False,,,0,,R. Sheppard REBOUND (Off:1 Def:1),[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Restricted Area,0-8 Center,,,,,,,208.0,2.0,1.0,1.0,,,,,,,,,,
211,PT09M23.00S,2026-02-11T01:45:19.0Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1641708,6.521024967148489,52.20588235294118,1610612745,31,29,2026-02-11T01:45:44Z,2100000,False,-11.0,9.0,1,left,A. Thompson running DUNK (4 PTS) (R. Sheppard 1 AST),"[1641708, 1642263]",1610612745.0,HOU,running,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,1.41,Made,4.0,R. Sheppard,1642263.0,1.0,,,,,,,,,,,,,,
212,PT09M23.00S,2026-02-11T01:45:30.0Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,31,29,2026-02-11T01:45:30Z,2110000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,out,[],1641708,,,1610612746,31,29,2026-02-11T01:48:13Z,2120000,False,,,0,,SUB out: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
215,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,out,[],1627827,,,1610612746,31,29,2026-02-11T01:48:13Z,2130000,False,,,0,,SUB out: D. Finney-Smith,[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
216,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,out,[],1642920,,,1610612746,31,29,2026-02-11T01:48:13Z,2140000,False,,,0,,SUB out: K. Sanders,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
217,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,out,[],1631097,,,1610612746,31,29,2026-02-11T01:48:13Z,2150000,False,,,0,,SUB out: B. Mathurin,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,
218,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,out,[],1642949,,,1610612746,31,29,2026-02-11T01:48:13Z,2160000,False,,,0,,SUB out: Y. Niederhäuser,[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,,,,,,,,,,,,,,,,,,,,,,
219,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,out,[],1641757,,,1610612746,31,29,2026-02-11T01:48:13Z,2170000,False,,,0,,SUB out: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
220,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,in,[],201142,,,1610612746,31,29,2026-02-11T01:48:13Z,2180000,False,,,0,,SUB in: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
221,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,in,[],1631106,,,1610612746,31,29,2026-02-11T01:48:13Z,2190000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
222,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,in,[],1627884,,,1610612746,31,29,2026-02-11T01:48:13Z,2200000,False,,,0,,SUB in: D. Jones Jr.,[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
223,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,in,[],1627739,,,1610612746,31,29,2026-02-11T01:48:13Z,2210000,False,,,0,,SUB in: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
224,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,in,[],201572,,,1610612746,31,29,2026-02-11T01:48:13Z,2220000,False,,,0,,SUB in: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
225,PT09M23.00S,2026-02-11T01:47:40.4Z,2,REGULAR,substitution,in,[],1628381,,,1610612746,31,29,2026-02-11T01:48:13Z,2230000,False,,,0,,SUB in: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
226,PT09M09.00S,2026-02-11T01:48:28.2Z,2,REGULAR,2pt,Jump Shot,[],202695,71.69842312746385,47.05882352941176,1610612746,31,31,2026-02-11T02:06:48Z,2240000,False,-15.0,214.0,1,right,K. Leonard 21' Jump Shot (8 PTS) (K. Dunn 2 AST),"[202695, 1627739]",1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Center,21.4,Made,8.0,K. Dunn,1627739.0,2.0,,,,,,,,,,,,,,
229,PT08M48.00S,2026-02-11T01:48:49.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630578,7.440867279894875,48.03921568627451,1610612745,31,31,2026-02-11T01:49:00Z,2250000,False,10.0,17.0,1,left,MISS A. Sengun driving finger roll Layup,[1630578],1610612745.0,HOU,driving finger roll,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,2.0,Missed,,,,,,,,,,,,,,,,,,
230,PT08M48.00S,2026-02-11T01:48:49.0Z,2,REGULAR,rebound,defensive,[],202695,,,1610612746,31,31,2026-02-11T01:49:00Z,2260000,False,,,0,,K. Leonard REBOUND (Off:0 Def:2),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,,229.0,2.0,2.0,0.0,,,,,,,,,,
231,PT08M39.00S,2026-02-11T01:48:58.0Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,82.60512483574244,62.5,1610612746,31,31,2026-02-11T01:54:53Z,2270000,False,62.0,111.0,1,right,MISS K. Leonard 12' pullup Shot,[202695],1610612746.0,LAC,pullup,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,12.74,Missed,,,,,,,,,,,,,,,,,,
232,PT08M38.00S,2026-02-11T01:48:59.0Z,2,REGULAR,rebound,defensive,[],1631106,,,1610612745,31,31,2026-02-11T01:49:08Z,2280000,False,,,0,,T. Eason REBOUND (Off:1 Def:1),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,231.0,2.0,1.0,1.0,,,,,,,,,,
233,PT08M27.00S,2026-02-11T01:49:10.7Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1630578,7.966491458607096,52.69607843137255,1610612745,33,31,2026-02-11T01:49:16Z,2290000,False,-13.0,22.0,1,left,A. Sengun turnaround Hook (6 PTS) (R. Sheppard 2 AST),"[1630578, 1642263]",1610612745.0,HOU,turnaround,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,2.62,Made,6.0,R. Sheppard,1642263.0,2.0,,,,,,,,,,,,,,
235,PT08M12.00S,2026-02-11T01:49:25.3Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,81.8166885676741,49.26470588235294,1610612746,33,31,2026-02-11T01:49:33Z,2310000,False,-4.0,118.0,1,right,MISS K. Leonard 11' turnaround fadeaway Shot,[202695],1610612746.0,LAC,turnaround fadeaway,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,11.85,Missed,,,,,,,,,,,,,,,,,,
236,PT08M11.00S,2026-02-11T01:49:26.3Z,2,REGULAR,rebound,defensive,[],1642263,,,1610612745,33,31,2026-02-11T01:49:33Z,2320000,False,,,0,,R. Sheppard REBOUND (Off:1 Def:2),[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,235.0,3.0,2.0,1.0,,,,,,,,,,
237,PT07M51.00S,2026-02-11T01:49:46.4Z,2,REGULAR,turnover,lost ball,[],1631106,,,1610612745,33,31,2026-02-11T01:49:52Z,2330000,False,,,0,,T. Eason lost ball TURNOVER (1 TO),"[1631106, 1627739]",1610612745.0,HOU,,,,Eason,T. Eason,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1.0,Dunn,1627739.0,,,,,,,
238,PT07M51.00S,2026-02-11T01:49:46.4Z,2,REGULAR,steal,,[],1627739,,,1610612746,33,31,2026-02-11T01:49:47Z,2340000,False,,,0,,K. Dunn STEAL (2 STL),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
239,PT07M40.00S,2026-02-11T01:50:01.3Z,2,REGULAR,turnover,bad pass,[],202695,,,1610612746,33,31,2026-02-11T01:50:12Z,2350000,False,,,0,,K. Leonard bad pass TURNOVER (1 TO),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,1.0,,,,,,,,,
240,PT07M40.00S,2026-02-11T01:50:11.2Z,2,REGULAR,foul,personal,[],1627739,,,1610612745,33,31,2026-02-11T01:50:19Z,2360000,False,,,0,,K. Dunn loose ball personal FOUL (2 PF),"[1627739, 1631106]",1610612746.0,LAC,loose ball,,,Dunn,K. Dunn,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,202007.0,2.0,0.0,Eason,1631106.0,,
242,PT07M28.00S,2026-02-11T01:50:27.7Z,2,REGULAR,turnover,bad pass,[],201142,,,1610612745,33,31,2026-02-11T01:50:33Z,2380000,False,,,0,,K. Durant bad pass TURNOVER (2 TO),"[201142, 1627739]",1610612745.0,HOU,,,,Durant,K. Durant,,,,,Mid-Range,16-24 Center,,,,,,,,,,,2.0,Dunn,1627739.0,,,,,,,
243,PT07M28.00S,2026-02-11T01:50:27.7Z,2,REGULAR,steal,,[],1627739,,,1610612746,33,31,2026-02-11T01:50:29Z,2390000,False,,,0,,K. Dunn STEAL (3 STL),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
244,PT07M24.00S,2026-02-11T01:50:31.4Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1627739,91.5407358738502,50.245098039215684,1610612746,33,31,2026-02-11T01:50:38Z,2400000,False,1.0,27.0,1,right,MISS K. Dunn running DUNK,[1627739],1610612746.0,LAC,running,,,Dunn,K. Dunn,,,,,Restricted Area,0-8 Center,2.7,Missed,,,,,,,,,,,,,,,,,,
245,PT07M22.00S,2026-02-11T01:50:33.6Z,2,REGULAR,rebound,defensive,[],1630578,,,1610612745,33,31,2026-02-11T01:50:33Z,2410000,False,,,0,,A. Sengun REBOUND (Off:0 Def:1),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,,,,,,,244.0,1.0,1.0,0.0,,,,,,,,,,
246,PT07M18.00S,2026-02-11T01:50:36.8Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1631095,6.783837056504599,51.9607843137255,1610612745,35,31,2026-02-11T01:50:42Z,2420000,False,-10.0,11.0,1,left,J. Smith Jr. running DUNK (11 PTS) (R. Sheppard 3 AST),"[1631095, 1642263]",1610612745.0,HOU,running,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,1.5,Made,11.0,R. Sheppard,1642263.0,3.0,,,,,,,,,,,,,,
248,PT06M53.00S,2026-02-11T01:51:02.7Z,2,REGULAR,3pt,Jump Shot,[],201572,65.91655716162943,39.705882352941174,1610612746,35,34,2026-02-11T01:51:06Z,2440000,False,-51.0,268.0,1,right,B. Lopez 27' 3PT  (5 PTS) (K. Dunn 3 AST),"[201572, 1627739]",1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Center,27.28,Made,5.0,K. Dunn,1627739.0,3.0,,,,,,,,,,,,,,
250,PT06M38.00S,2026-02-11T01:51:17.0Z,2,REGULAR,3pt,Jump Shot,[],1642263,34.37910643889619,52.20588235294118,1610612745,35,34,2026-02-11T01:51:24Z,2460000,False,-11.0,271.0,1,left,MISS R. Sheppard 27' pullup 3PT,[1642263],1610612745.0,HOU,pullup,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Center,27.09,Missed,,,,,,,,,,,,,,,,,,
