actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
176,PT09M51.00S,2024-04-14T20:19:24.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,89.56964520367937,47.549019607843135,1610612740,26,37,2024-04-14T20:19:35Z,1710000,False,-12.0,46.0,1,right,MISS Z. Williamson driving Layup,[1629627],1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,4.71,Missed,,,,,,,,,,,,,,,,,,
177,PT09M49.00S,2024-04-14T20:19:26.4Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,26,37,2024-04-14T20:19:35Z,1720000,False,,,0,,L. James REBOUND (Off:1 Def:2),[2544],1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,,,176.0,3.0,2.0,1.0,,,,,,,,,,,,,,
178,PT09M43.00S,2024-04-14T20:19:31.6Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",2544,6.389618922470433,46.32352941176471,1610612747,26,39,2024-04-14T20:26:58Z,1730000,False,18.0,8.0,1,left,L. James running finger roll Layup (4 PTS),[2544],1610612747.0,LAL,running finger roll,,,James,L. James,,,,,Restricted Area,0-8 Center,1.99,Made,,,,,4.0,,,,,,,,,,,,,
179,PT09M37.00S,2024-04-14T20:19:51.8Z,2,REGULAR,foul,personal,[],1629216,,,1610612740,26,39,2024-04-14T20:20:08Z,1740000,False,,,0,,G. Vincent personal FOUL (1 PF),"[1629216, 203468]",1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,101284.0,1.0,0.0,McCollum,203468.0
181,PT09M27.00S,2024-04-14T20:20:08.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630530,92.32917214191852,57.107843137254896,1610612740,26,39,2024-04-14T20:20:13Z,1760000,False,36.0,20.0,1,right,MISS T. Murphy III driving Layup,[1630530],1610612740.0,NOP,driving,,,Murphy III,T. Murphy III,,,,,Restricted Area,0-8 Center,4.06,Missed,,,,,,,,,,,,,,,,,,
182,PT09M25.00S,2024-04-14T20:20:10.3Z,2,REGULAR,rebound,defensive,[],1629637,,,1610612747,26,39,2024-04-14T20:20:13Z,1770000,False,,,0,,J. Hayes REBOUND (Off:0 Def:2),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,,,181.0,2.0,2.0,0.0,,,,,,,,,,,,,,
183,PT09M15.00S,2024-04-14T20:20:19.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1627752,5.732588699080158,46.32352941176471,1610612747,26,41,2024-04-14T20:20:23Z,1780000,False,18.0,1.0,1,left,T. Prince driving Layup (9 PTS) (L. James 10 AST),"[1627752, 2544]",1610612747.0,LAL,driving,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,1.85,Made,,,,,9.0,L. James,2544.0,10.0,,,,,,,,,,
185,PT09M05.00S,2024-04-14T20:20:29.8Z,2,REGULAR,3pt,Jump Shot,[],1630529,79.84559789750328,95.09803921568627,1610612740,29,41,2024-04-14T20:20:37Z,1800000,False,225.0,137.0,1,right,H. Jones 26' 3PT  (9 PTS) (Z. Williamson 5 AST),"[1630529, 1629627]",1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Right Center,26.39,Made,,,,,9.0,Z. Williamson,1629627.0,5.0,,,,,,,,,,
187,PT08M48.00S,2024-04-14T20:20:46.8Z,2,REGULAR,3pt,Jump Shot,[],1626156,21.369908015768726,90.68627450980392,1610612747,29,44,2024-04-14T20:20:52Z,1820000,False,-203.0,148.0,1,left,D. Russell 25' 3PT  (8 PTS) (L. James 11 AST),"[1626156, 2544]",1610612747.0,LAL,,,,Russell,D. Russell,,,,,Above the Break 3,24+ Left Center,25.18,Made,,,,,8.0,L. James,2544.0,11.0,,,,,,,,,,
189,PT08M34.00S,2024-04-14T20:21:00.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630700,88.64980289093299,50.49019607843137,1610612740,31,44,2024-04-14T20:29:00Z,1840000,False,2.0,54.0,1,right,D. Daniels driving floating Jump Shot (2 PTS) (T. Murphy III 1 AST),"[1630700, 1630530]",1610612740.0,NOP,driving floating,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),0-8 Center,5.43,Made,,,,,2.0,T. Murphy III,1630530.0,1.0,,,,,,,,,,
191,PT08M21.00S,2024-04-14T20:21:13.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],2544,5.995400788436268,44.85294117647059,1610612747,31,44,2024-04-14T20:21:20Z,1860000,False,26.0,4.0,1,left,MISS L. James driving finger roll Layup,[2544],1610612747.0,LAL,driving finger roll,,,James,L. James,,,,,Restricted Area,0-8 Center,2.6,Missed,,,,,,,,,,,,,,,,,,
192,PT08M21.00S,2024-04-14T20:21:13.5Z,2,REGULAR,rebound,defensive,[],1630530,,,1610612740,31,44,2024-04-14T20:21:20Z,1870000,False,,,0,,T. Murphy III REBOUND (Off:0 Def:1),[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Restricted Area,0-8 Center,,,191.0,1.0,1.0,0.0,,,,,,,,,,,,,,
193,PT08M21.00S,2024-04-14T20:21:18.5Z,2,REGULAR,foul,personal,[],1629637,,,1610612740,31,44,2024-04-14T20:21:27Z,1880000,False,,,0,,J. Hayes personal FOUL (1 PF),"[1629637, 1630530]",1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,101284.0,1.0,0.0,Murphy III,1630530.0
195,PT08M07.00S,2024-04-14T20:21:48.1Z,2,REGULAR,3pt,Jump Shot,[],1630529,94.69448094612353,5.147058823529411,1610612740,31,44,2024-04-14T20:21:55Z,1900000,False,-224.0,-3.0,1,right,MISS H. Jones 3PT,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Left Corner 3,24+ Left,22.43,Missed,,,,,,,,,,,,,,,,,,
196,PT08M04.00S,2024-04-14T20:21:51.1Z,2,REGULAR,rebound,offensive,[],1629627,,,1610612740,31,44,2024-04-14T20:21:55Z,1910000,False,,,0,,Z. Williamson REBOUND (Off:2 Def:3),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Left Corner 3,24+ Left,,,195.0,5.0,3.0,2.0,,,,,,,,,,,,,,
197,PT08M00.00S,2024-04-14T20:21:55.4Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1630530,66.04796320630749,35.049019607843135,1610612740,31,44,2024-04-14T20:22:00Z,1920000,False,-75.0,267.0,1,right,MISS T. Murphy III 27' 3PT,[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Above the Break 3,24+ Center,27.69,Missed,,,,,,,,,,,,,,,,,,
198,PT07M55.00S,2024-04-14T20:22:00.4Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,31,44,2024-04-14T20:22:00Z,1930000,False,,,0,,L. James REBOUND (Off:1 Def:3),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,,,197.0,4.0,3.0,1.0,,,,,,,,,,,,,,
199,PT07M49.00S,2024-04-14T20:22:05.5Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",2544,6.389618922470433,52.20588235294118,1610612747,31,46,2024-04-14T20:30:22Z,1940000,False,-11.0,8.0,1,left,L. James running reverse Layup (6 PTS),[2544],1610612747.0,LAL,running reverse,,,James,L. James,,,,,Restricted Area,0-8 Center,1.34,Made,,,,,6.0,,,,,,,,,,,,,
200,PT07M45.00S,2024-04-14T20:22:13.1Z,2,REGULAR,violation,kicked ball,[],1626156,,,1610612740,31,46,2024-04-14T20:22:29Z,1950000,False,,,0,,D. Russell kicked ball VIOLATION,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,101284.0,,,,
201,PT07M45.00S,2024-04-14T20:22:21.4Z,2,REGULAR,substitution,out,[],1630700,,,1610612740,31,46,2024-04-14T20:22:30Z,1960000,False,,,0,,SUB out: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
202,PT07M45.00S,2024-04-14T20:22:21.4Z,2,REGULAR,substitution,in,[],1630631,,,1610612740,31,46,2024-04-14T20:22:30Z,1970000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
203,PT07M37.00S,2024-04-14T20:22:54.7Z,2,REGULAR,foul,personal,['2freethrow'],1629216,,,1610612740,31,46,2024-04-14T20:23:03Z,1980000,False,,,0,,G. Vincent shooting personal FOUL (2 PF) (Williamson 2 FT),"[1629216, 1629627]",1610612747.0,LAL,shooting,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,2003.0,2.0,0.0,Williamson,1629627.0
205,PT07M37.00S,2024-04-14T20:23:22.4Z,2,REGULAR,freethrow,1 of 2,[],1629627,,,1610612740,32,46,2024-04-14T20:23:22Z,2000000,False,,,0,,Z. Williamson Free Throw 1 of 2 (3 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
206,PT07M37.00S,2024-04-14T20:23:41.1Z,2,REGULAR,freethrow,2 of 2,[],1629627,,,1610612740,33,46,2024-04-14T20:23:41Z,2010000,False,,,0,,Z. Williamson Free Throw 2 of 2 (4 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
207,PT07M23.00S,2024-04-14T20:24:00.3Z,2,REGULAR,turnover,out-of-bounds,[],1627752,,,1610612747,33,46,2024-04-14T20:24:09Z,2020000,False,,,0,,T. Prince bad pass out-of-bounds TURNOVER (1 TO),[1627752],1610612747.0,LAL,bad pass,,,Prince,T. Prince,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1.0,,,,,1628953.0,,,,
208,PT07M23.00S,2024-04-14T20:24:06.0Z,2,REGULAR,substitution,out,[],203468,,,1610612740,33,46,2024-04-14T20:24:23Z,2030000,False,,,0,,SUB out: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT07M23.00S,2024-04-14T20:24:06.0Z,2,REGULAR,substitution,out,[],1626156,,,1610612740,33,46,2024-04-14T20:24:23Z,2040000,False,,,0,,SUB out: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
210,PT07M23.00S,2024-04-14T20:24:06.0Z,2,REGULAR,substitution,out,[],1629637,,,1610612740,33,46,2024-04-14T20:24:23Z,2050000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
211,PT07M23.00S,2024-04-14T20:24:06.0Z,2,REGULAR,substitution,out,[],1627752,,,1610612740,33,46,2024-04-14T20:24:23Z,2060000,False,,,0,,SUB out: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
212,PT07M23.00S,2024-04-14T20:24:06.0Z,2,REGULAR,substitution,in,[],203469,,,1610612740,33,46,2024-04-14T20:24:23Z,2070000,False,,,0,,SUB in: C. Zeller,[203469],1610612740.0,NOP,,,,Zeller,C. Zeller,,,,,,,,,,,,,,,,,,,,,,,,,,
213,PT07M23.00S,2024-04-14T20:24:06.0Z,2,REGULAR,substitution,in,[],1629060,,,1610612740,33,46,2024-04-14T20:24:23Z,2080000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PT07M23.00S,2024-04-14T20:24:06.0Z,2,REGULAR,substitution,in,[],203076,,,1610612740,33,46,2024-04-14T20:24:23Z,2090000,False,,,0,,SUB in: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
215,PT07M23.00S,2024-04-14T20:24:06.0Z,2,REGULAR,substitution,in,[],1630559,,,1610612740,33,46,2024-04-14T20:24:23Z,2100000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
216,PT07M13.00S,2024-04-14T20:24:30.6Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1629627,86.5473061760841,59.068627450980394,1610612740,33,46,2024-04-14T20:24:42Z,2110000,False,45.0,74.0,1,right,MISS Z. Williamson 8' pullup Shot,[1629627],1610612740.0,NOP,pullup,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Center,8.68,Missed,,,,,,,,,,,,,,,,,,
217,PT07M09.00S,2024-04-14T20:24:34.6Z,2,REGULAR,rebound,defensive,[],1629060,,,1610612747,33,46,2024-04-14T20:24:34Z,2120000,False,,,0,,R. Hachimura REBOUND (Off:1 Def:4),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),8-16 Center,,,216.0,5.0,4.0,1.0,,,,,,,,,,,,,,
218,PT06M53.00S,2024-04-14T20:24:50.1Z,2,REGULAR,3pt,Jump Shot,[],1630559,33.065045992115635,51.470588235294116,1610612747,33,46,2024-04-14T20:24:55Z,2130000,False,-7.0,258.0,1,left,MISS A. Reaves 25' step back 3PT,[1630559],1610612747.0,LAL,step back,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Center,25.84,Missed,,,,,,,,,,,,,,,,,,
219,PT06M49.00S,2024-04-14T20:24:54.1Z,2,REGULAR,rebound,defensive,[],1630529,,,1610612740,33,46,2024-04-14T20:24:55Z,2140000,False,,,0,,H. Jones REBOUND (Off:0 Def:1),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Center,,,218.0,1.0,1.0,0.0,,,,,,,,,,,,,,
220,PT06M38.00S,2024-04-14T20:25:04.6Z,2,REGULAR,3pt,Jump Shot,[],1630530,73.14388961892247,83.33333333333334,1610612740,33,46,2024-04-14T20:25:10Z,2150000,False,167.0,200.0,1,right,MISS T. Murphy III 26' 3PT,[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Above the Break 3,24+ Right Center,26.03,Missed,,,,,,,,,,,,,,,,,,
221,PT06M35.00S,2024-04-14T20:25:07.6Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,33,46,2024-04-14T20:25:10Z,2160000,False,,,0,,L. James REBOUND (Off:1 Def:4),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Right Center,,,220.0,5.0,4.0,1.0,,,,,,,,,,,,,,
222,PT06M26.00S,2024-04-14T20:25:23.6Z,2,REGULAR,foul,personal,[],203469,,,1610612747,33,46,2024-04-14T20:25:28Z,2170000,False,,,0,,C. Zeller personal FOUL (1 PF),"[203469, 203076]",1610612740.0,NOP,,,,Zeller,C. Zeller,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,101284.0,1.0,0.0,Davis,203076.0
224,PT06M26.00S,2024-04-14T20:25:29.5Z,2,REGULAR,substitution,out,[],2544,,,1610612747,33,46,2024-04-14T20:25:42Z,2190000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
225,PT06M26.00S,2024-04-14T20:25:29.5Z,2,REGULAR,substitution,in,[],1627752,,,1610612747,33,46,2024-04-14T20:25:42Z,2200000,False,,,0,,SUB in: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
226,PT06M19.00S,2024-04-14T20:25:45.5Z,2,REGULAR,3pt,Jump Shot,[],1630559,28.465834428383708,76.9607843137255,1610612747,33,49,2024-04-14T20:25:50Z,2210000,False,-135.0,215.0,1,left,A. Reaves 25' 3PT  (7 PTS) (A. Davis 1 AST),"[1630559, 203076]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Left Center,25.38,Made,,,,,7.0,A. Davis,203076.0,1.0,,,,,,,,,,
228,PT06M07.00S,2024-04-14T20:26:01.4Z,2,REGULAR,turnover,out-of-bounds,[],1629627,,,1610612740,33,49,2024-04-14T20:26:07Z,2230000,False,,,0,,Z. Williamson bad pass out-of-bounds TURNOVER (4 TO),[1629627],1610612740.0,NOP,bad pass,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,4.0,,,,,1628953.0,,,,
229,PT05M55.00S,2024-04-14T20:26:24.1Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1629060,6.521024967148489,49.26470588235294,1610612747,33,51,2024-04-14T20:26:29Z,2240000,False,4.0,9.0,1,left,R. Hachimura cutting DUNK (7 PTS) (G. Vincent 1 AST),"[1629060, 1629216]",1610612747.0,LAL,cutting,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,0.95,Made,,,,,7.0,G. Vincent,1629216.0,1.0,,,,,,,,,,
231,PT05M42.00S,2024-04-14T20:26:36.5Z,2,REGULAR,3pt,Jump Shot,[],1630631,79.71419185282524,91.91176470588235,1610612740,33,51,2024-04-14T20:26:41Z,2260000,False,210.0,138.0,1,right,MISS J. Alvarado 25' 3PT,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,25.11,Missed,,,,,,,,,,,,,,,,,,
232,PT05M39.00S,2024-04-14T20:26:39.5Z,2,REGULAR,rebound,defensive,[],1629060,,,1610612747,33,51,2024-04-14T20:26:41Z,2270000,False,,,0,,R. Hachimura REBOUND (Off:1 Def:5),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Right Center,,,231.0,6.0,5.0,1.0,,,,,,,,,,,,,,
233,PT05M38.00S,2024-04-14T20:26:43.1Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1630559,6.1268068331143235,50.0,1610612747,33,53,2024-04-14T20:26:50Z,2280000,False,0.0,5.0,1,left,A. Reaves running DUNK (9 PTS) (R. Hachimura 3 AST),"[1630559, 1629060]",1610612747.0,LAL,running,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,0.51,Made,,,,,9.0,R. Hachimura,1629060.0,3.0,,,,,,,,,,
235,PT05M38.00S,2024-04-14T20:26:49.8Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612740,33,53,2024-04-14T20:26:49Z,2300000,False,,,0,,NOP Timeout,[],1610612740.0,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,PT05M38.00S,2024-04-14T20:29:14.3Z,2,REGULAR,substitution,out,[],1629627,,,1610612740,33,53,2024-04-14T20:29:45Z,2310000,False,,,0,,SUB out: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
237,PT05M38.00S,2024-04-14T20:29:14.3Z,2,REGULAR,substitution,out,[],1629216,,,1610612740,33,53,2024-04-14T20:29:45Z,2320000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
238,PT05M38.00S,2024-04-14T20:29:14.3Z,2,REGULAR,substitution,in,[],1627742,,,1610612740,33,53,2024-04-14T20:29:45Z,2330000,False,,,0,,SUB in: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
239,PT05M38.00S,2024-04-14T20:29:14.3Z,2,REGULAR,substitution,in,[],1626156,,,1610612740,33,53,2024-04-14T20:29:45Z,2340000,False,,,0,,SUB in: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
240,PT05M23.00S,2024-04-14T20:30:21.6Z,2,REGULAR,turnover,bad pass,[],1627742,,,1610612740,33,53,2024-04-14T20:30:25Z,2350000,False,,,0,,B. Ingram bad pass TURNOVER (1 TO),"[1627742, 1630559]",1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,1.0,Reaves,1630559.0,,,,,,,
241,PT05M23.00S,2024-04-14T20:30:21.6Z,2,REGULAR,steal,,[],1630559,,,1610612747,33,53,2024-04-14T20:31:08Z,2360000,False,,,0,,A. Reaves STEAL (1 STL),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
242,PT05M16.00S,2024-04-14T20:30:30.0Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1627752,5.863994743758213,36.51960784313725,1610612747,33,53,2024-04-14T20:34:12Z,2370000,False,67.0,3.0,1,left,MISS T. Prince 6' driving floating Shot,[1627752],1610612747.0,LAL,driving floating,,,Prince,T. Prince,,,,,In The Paint (Non-RA),0-8 Center,6.75,Missed,,,,,,,,,,,,,,,,,,
243,PT05M15.00S,2024-04-14T20:30:31.0Z,2,REGULAR,rebound,offensive,[],203076,,,1610612747,33,53,2024-04-14T20:34:12Z,2380000,False,,,0,,A. Davis REBOUND (Off:2 Def:2),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,242.0,4.0,2.0,2.0,,,,,,,,,,,,,,
244,PT05M15.00S,2024-04-14T20:30:33.7Z,2,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint', 'fromturnover']",203076,5.590000152587891,50.0,1610612747,33,55,2024-04-14T20:34:17Z,2390000,False,0.0,0.0,1,left,A. Davis putback DUNK (16 PTS),[203076],1610612747.0,LAL,putback,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,16.0,,,,,,,,,,,,,
245,PT05M06.00S,2024-04-14T20:30:41.1Z,2,REGULAR,foul,personal,['2freethrow'],203076,,,1610612740,33,55,2024-04-14T20:30:54Z,2400000,False,,,0,,A. Davis shooting personal FOUL (1 PF) (Jones 2 FT),"[203076, 1630529]",1610612747.0,LAL,shooting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,101284.0,1.0,0.0,Jones,1630529.0
247,PT05M06.00S,2024-04-14T20:31:05.6Z,2,REGULAR,freethrow,1 of 2,[],1630529,,,1610612740,34,55,2024-04-14T20:31:05Z,2420000,False,,,0,,H. Jones Free Throw 1 of 2 (10 PTS),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
248,PT05M06.00S,2024-04-14T20:31:06.6Z,2,REGULAR,substitution,out,[],1630530,,,1610612740,34,55,2024-04-14T20:31:16Z,2430000,False,,,0,,SUB out: T. Murphy III,[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT05M06.00S,2024-04-14T20:31:06.6Z,2,REGULAR,substitution,out,[],203469,,,1610612740,34,55,2024-04-14T20:31:16Z,2440000,False,,,0,,SUB out: C. Zeller,[203469],1610612740.0,NOP,,,,Zeller,C. Zeller,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT05M06.00S,2024-04-14T20:31:06.6Z,2,REGULAR,substitution,out,[],1627752,,,1610612740,34,55,2024-04-14T20:31:16Z,2450000,False,,,0,,SUB out: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PT05M06.00S,2024-04-14T20:31:06.6Z,2,REGULAR,substitution,in,[],203468,,,1610612740,34,55,2024-04-14T20:31:16Z,2460000,False,,,0,,SUB in: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
252,PT05M06.00S,2024-04-14T20:31:06.6Z,2,REGULAR,substitution,in,[],1626204,,,1610612740,34,55,2024-04-14T20:31:16Z,2470000,False,,,0,,SUB in: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
253,PT05M06.00S,2024-04-14T20:31:06.6Z,2,REGULAR,substitution,in,[],2544,,,1610612740,34,55,2024-04-14T20:31:16Z,2480000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
254,PT05M06.00S,2024-04-14T20:31:26.9Z,2,REGULAR,freethrow,2 of 2,[],1630529,,,1610612740,35,55,2024-04-14T20:31:26Z,2490000,False,,,0,,H. Jones Free Throw 2 of 2 (11 PTS),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
255,PT04M44.00S,2024-04-14T20:31:50.0Z,2,REGULAR,3pt,Jump Shot,[],2544,27.677398160315374,79.16666666666666,1610612747,35,55,2024-04-14T20:31:59Z,2500000,False,-146.0,208.0,1,left,MISS L. James 25' 3PT,[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,25.38,Missed,,,,,,,,,,,,,,,,,,
256,PT04M43.00S,2024-04-14T20:31:51.0Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612747,35,55,2024-04-14T20:31:59Z,2510000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,255.0,,,,,,,,,,,,,,,,,
257,PT04M43.00S,2024-04-14T20:31:58.4Z,2,REGULAR,foul,personal,[],1630529,,,1610612747,35,55,2024-04-14T20:32:05Z,2520000,False,,,0,,H. Jones loose ball personal FOUL (2 PF),"[1630529, 203076]",1610612740.0,NOP,loose ball,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,101284.0,2.0,0.0,Davis,203076.0
259,PT04M40.00S,2024-04-14T20:32:11.4Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1629060,29.77989487516426,28.431372549019606,1610612747,35,55,2024-04-14T20:32:15Z,2540000,False,108.0,227.0,1,left,MISS R. Hachimura 25' 3PT,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Right Center,25.17,Missed,,,,,,,,,,,,,,,,,,
260,PT04M36.00S,2024-04-14T20:32:15.4Z,2,REGULAR,rebound,defensive,[],1627742,,,1610612740,35,55,2024-04-14T20:32:15Z,2550000,False,,,0,,B. Ingram REBOUND (Off:0 Def:5),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Right Center,,,259.0,5.0,5.0,0.0,,,,,,,,,,,,,,
