actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
173,PT00M00.10S,2024-01-01T00:36:36.7Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612747,42,33,2024-01-01T00:38:21Z,1647500,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Right Center,,,172.0,,,,,,,,,,,,,,,,,
166,PT00M00.00S,2024-01-01T00:37:42.6Z,1,REGULAR,period,end,[],0,,,1610612747,42,33,2024-01-01T00:37:42Z,1650000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT12M00.00S,2024-01-01T00:37:46.3Z,2,REGULAR,substitution,out,['startperiod'],203076,,,1610612747,42,33,2024-01-01T00:38:07Z,1660000,False,,,0,,SUB out: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2024-01-01T00:37:46.3Z,2,REGULAR,substitution,out,['startperiod'],1629020,,,1610612747,42,33,2024-01-01T00:38:07Z,1670000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PT12M00.00S,2024-01-01T00:37:46.3Z,2,REGULAR,substitution,in,['startperiod'],2544,,,1610612747,42,33,2024-01-01T00:38:07Z,1680000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT12M00.00S,2024-01-01T00:37:46.3Z,2,REGULAR,substitution,in,['startperiod'],1630559,,,1610612747,42,33,2024-01-01T00:38:07Z,1690000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PT12M00.00S,2024-01-01T00:38:16.2Z,2,REGULAR,period,start,[],0,,,1610612740,42,33,2024-01-01T00:38:16Z,1700000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,PT11M50.00S,2024-01-01T00:38:27.4Z,2,REGULAR,turnover,out-of-bounds,[],1630631,,,1610612740,42,33,2024-01-01T00:39:10Z,1710000,False,,,0,,J. Alvarado bad pass out-of-bounds TURNOVER (1 TO),[1630631],1610612740.0,NOP,bad pass,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1.0,,,,,202049.0,,,,
175,PT11M37.00S,2024-01-01T00:38:44.1Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630559,33.85348226018397,42.40196078431372,1610612747,42,33,2024-01-01T00:39:12Z,1720000,False,38.0,266.0,1,left,MISS A. Reaves 26' 3PT,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Center,26.84,Missed,,,,,,,,,,,,,,,,,,
176,PT11M33.00S,2024-01-01T00:38:47.8Z,2,REGULAR,rebound,defensive,[],1626204,,,1610612740,42,33,2024-01-01T00:38:47Z,1730000,False,,,0,,L. Nance Jr. REBOUND (Off:0 Def:3),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Above the Break 3,24+ Center,,,175.0,3.0,3.0,0.0,,,,,,,,,,,,,,
177,PT11M23.00S,2024-01-01T00:38:58.7Z,2,REGULAR,3pt,Jump Shot,[],1641722,67.09921156373193,44.85294117647059,1610612740,42,33,2024-01-01T00:39:13Z,1740000,False,-26.0,257.0,1,right,MISS J. Hawkins 25' 3PT,[1641722],1610612740.0,NOP,,,,Hawkins,J. Hawkins,,,,,Above the Break 3,24+ Center,25.81,Missed,,,,,,,,,,,,,,,,,,
178,PT11M19.00S,2024-01-01T00:39:02.7Z,2,REGULAR,rebound,defensive,[],1626174,,,1610612747,42,33,2024-01-01T00:39:13Z,1750000,False,,,0,,C. Wood REBOUND (Off:0 Def:2),[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,Above the Break 3,24+ Center,,,177.0,2.0,2.0,0.0,,,,,,,,,,,,,,
179,PT11M11.00S,2024-01-01T00:39:10.2Z,2,REGULAR,3pt,Jump Shot,[],1626174,33.327858081471746,44.36274509803921,1610612747,42,33,2024-01-01T00:39:16Z,1760000,False,28.0,261.0,1,left,MISS C. Wood 26' 3PT,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,Above the Break 3,24+ Center,26.23,Missed,,,,,,,,,,,,,,,,,,
180,PT11M08.00S,2024-01-01T00:39:13.2Z,2,REGULAR,rebound,defensive,[],1630230,,,1610612740,42,33,2024-01-01T00:39:16Z,1770000,False,,,0,,N. Marshall REBOUND (Off:1 Def:2),[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Center,,,179.0,3.0,2.0,1.0,,,,,,,,,,,,,,
181,PT10M55.00S,2024-01-01T00:39:25.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630631,93.38042049934296,56.372549019607845,1610612740,42,33,2024-01-01T00:41:01Z,1780000,False,32.0,10.0,1,right,MISS J. Alvarado driving floating bank Shot,[1630631],1610612740.0,NOP,driving floating bank,,,Alvarado,J. Alvarado,,,,,Restricted Area,0-8 Center,3.33,Missed,,,,,,,,,,,,,,,,,,
183,PT10M53.00S,2024-01-01T00:39:28.0Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612747,42,33,2024-01-01T00:39:28Z,1790000,False,,,0,,M. Christie REBOUND (Off:0 Def:2),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,,,181.0,2.0,2.0,0.0,,,,,,,,,,,,,,
184,PT10M48.00S,2024-01-01T00:39:32.8Z,2,REGULAR,3pt,Jump Shot,[],1631108,31.09395532194481,66.17647058823529,1610612747,42,33,2024-01-01T00:45:53Z,1800000,False,-81.0,240.0,1,left,MISS M. Christie 25' 3PT,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,25.31,Missed,,,,,,,,,,,,,,,,,,
185,PT10M45.00S,2024-01-01T00:39:35.8Z,2,REGULAR,rebound,defensive,[],1630631,,,1610612740,42,33,2024-01-01T00:41:10Z,1810000,False,,,0,,J. Alvarado REBOUND (Off:0 Def:1),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Left Center,,,184.0,1.0,1.0,0.0,,,,,,,,,,,,,,
189,PT10M27.00S,2024-01-01T00:39:54.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,93.38042049934296,50.98039215686274,1610612740,44,33,2024-01-01T00:41:29Z,1820000,False,5.0,10.0,1,right,Z. Williamson Layup (11 PTS) (J. Hawkins 1 AST),"[1629627, 1641722]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,1.09,Made,,,,,11.0,J. Hawkins,1641722.0,1.0,,,,,,,,,,
191,PT10M06.00S,2024-01-01T00:40:16.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629637,8.886333771353483,57.107843137254896,1610612747,44,33,2024-01-01T00:41:54Z,1840000,False,-36.0,31.0,1,left,MISS J. Hayes Layup - blocked,"[1629637, 1630631]",1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,4.71,Missed,,,,,,,,,,,,Alvarado,1630631.0,,,,,
192,PT10M06.00S,2024-01-01T00:40:16.0Z,2,REGULAR,block,,[],1630631,,,1610612747,44,33,2024-01-01T00:40:19Z,1850000,False,,,0,,J. Alvarado BLOCK (1 BLK),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
193,PT10M06.00S,2024-01-01T00:40:16.0Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612740,44,33,2024-01-01T00:41:54Z,1860000,False,,,0,,TEAM defensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,191.0,,,,,,,,,,,,,,,,,
195,PT09M49.00S,2024-01-01T00:40:41.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,88.51839684625493,52.450980392156865,1610612740,46,33,2024-01-01T00:42:11Z,1880000,False,12.0,55.0,1,right,N. Marshall turnaround Jump Shot (4 PTS) (Z. Williamson 2 AST),"[1630230, 1629627]",1610612740.0,NOP,turnaround,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),0-8 Center,5.67,Made,,,,,4.0,Z. Williamson,1629627.0,2.0,,,,,,,,,,
197,PT09M41.00S,2024-01-01T00:40:51.9Z,2,REGULAR,foul,personal,['2freethrow'],1626204,,,1610612747,46,33,2024-01-01T00:41:06Z,1900000,False,,,0,,L. Nance Jr. shooting personal FOUL (2 PF) (James 2 FT),"[1626204, 2544]",1610612740.0,NOP,shooting,,,Nance Jr.,L. Nance Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1628159.0,2.0,0.0,James,2544.0
199,PT09M41.00S,2024-01-01T00:41:14.4Z,2,REGULAR,freethrow,1 of 2,[],2544,,,1610612747,46,34,2024-01-01T00:42:17Z,1920000,False,,,0,,L. James Free Throw 1 of 2 (5 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
200,PT09M41.00S,2024-01-01T00:41:14.4Z,2,REGULAR,freethrow,2 of 2,[],2544,,,1610612747,46,35,2024-01-01T00:42:17Z,1930000,False,,,0,,L. James Free Throw 2 of 2 (6 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
201,PT09M30.00S,2024-01-01T00:41:45.1Z,2,REGULAR,foul,personal,['2freethrow'],1629637,,,1610612740,46,35,2024-01-01T00:41:51Z,1940000,False,,,0,,J. Hayes shooting personal FOUL (1 PF) (Williamson 2 FT),"[1629637, 1629627]",1610612747.0,LAL,shooting,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628159.0,1.0,0.0,Williamson,1629627.0
203,PT09M30.00S,2024-01-01T00:42:11.9Z,2,REGULAR,freethrow,1 of 2,[],1629627,,,1610612740,47,35,2024-01-01T00:42:11Z,1960000,False,,,0,,Z. Williamson Free Throw 1 of 2 (12 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,12.0,,,,,,,,,,,,,
204,PT09M30.00S,2024-01-01T00:42:14.9Z,2,REGULAR,substitution,out,[],1626204,,,1610612740,47,35,2024-01-01T00:42:21Z,1970000,False,,,0,,SUB out: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
205,PT09M30.00S,2024-01-01T00:42:14.9Z,2,REGULAR,substitution,in,[],202685,,,1610612740,47,35,2024-01-01T00:42:21Z,1980000,False,,,0,,SUB in: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PT09M30.00S,2024-01-01T00:42:42.4Z,2,REGULAR,freethrow,2 of 2,[],1629627,,,1610612740,48,35,2024-01-01T00:42:42Z,1990000,False,,,0,,Z. Williamson Free Throw 2 of 2 (13 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,13.0,,,,,,,,,,,,,
207,PT09M21.00S,2024-01-01T00:42:57.7Z,2,REGULAR,foul,personal,[],1630631,,,1610612747,48,35,2024-01-01T00:43:36Z,2000000,False,,,0,,J. Alvarado personal FOUL (1 PF),"[1630631, 1630559]",1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,202049.0,1.0,0.0,Reaves,1630559.0
209,PT09M17.00S,2024-01-01T00:43:21.7Z,2,REGULAR,foul,personal,[],1630230,,,1610612747,48,35,2024-01-01T00:43:25Z,2020000,False,,,0,,N. Marshall personal FOUL (2 PF),"[1630230, 2544]",1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,1628951.0,2.0,0.0,James,2544.0
211,PT09M04.00S,2024-01-01T00:43:46.3Z,2,REGULAR,2pt,Jump Shot,[],1630559,20.844283837056505,67.64705882352942,1610612747,48,35,2024-01-01T00:43:51Z,2040000,False,-88.0,143.0,1,left,MISS A. Reaves 16' Jump Shot,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,16-24 Left Center,16.84,Missed,,,,,,,,,,,,,,,,,,
212,PT09M03.00S,2024-01-01T00:43:47.3Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612740,48,35,2024-01-01T00:43:51Z,2050000,False,,,0,,TEAM defensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,Mid-Range,16-24 Left Center,,,211.0,,,,,,,,,,,,,,,,,
214,PT08M53.00S,2024-01-01T00:44:09.9Z,2,REGULAR,foul,personal,['2freethrow'],1629637,,,1610612740,48,35,2024-01-01T00:44:17Z,2070000,False,,,0,,J. Hayes shooting personal FOUL (2 PF) (Williamson 2 FT),"[1629637, 1629627]",1610612747.0,LAL,shooting,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628951.0,2.0,0.0,Williamson,1629627.0
216,PT08M53.00S,2024-01-01T00:44:36.6Z,2,REGULAR,freethrow,1 of 2,[],1629627,,,1610612740,49,35,2024-01-01T00:44:36Z,2090000,False,,,0,,Z. Williamson Free Throw 1 of 2 (14 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,14.0,,,,,,,,,,,,,
217,PT08M53.00S,2024-01-01T00:44:54.1Z,2,REGULAR,freethrow,2 of 2,[],1629627,,,1610612740,50,35,2024-01-01T00:44:54Z,2100000,False,,,0,,Z. Williamson Free Throw 2 of 2 (15 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,15.0,,,,,,,,,,,,,
218,PT08M36.00S,2024-01-01T00:45:11.6Z,2,REGULAR,3pt,Jump Shot,[],1631108,7.440867279894875,3.1862745098039214,1610612747,50,35,2024-01-01T00:45:19Z,2110000,False,234.0,17.0,1,left,MISS M. Christie 3PT,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Right Corner 3,24+ Right,23.47,Missed,,,,,,,,,,,,,,,,,,
219,PT08M35.00S,2024-01-01T00:45:12.6Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612747,50,35,2024-01-01T00:45:19Z,2120000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Right Corner 3,24+ Right,,,218.0,,,,,,,,,,,,,,,,,
221,PT08M25.00S,2024-01-01T00:45:37.1Z,2,REGULAR,2pt,Jump Shot,['2ndchance'],2544,5.863994743758213,75.98039215686273,1610612747,50,35,2024-01-01T00:50:55Z,2140000,False,-130.0,3.0,1,left,MISS L. James 12' turnaround fadeaway Shot,[2544],1610612747.0,LAL,turnaround fadeaway,,,James,L. James,,,,,Mid-Range,8-16 Left,12.99,Missed,,,,,,,,,,,,,,,,,,
222,PT08M23.00S,2024-01-01T00:45:39.1Z,2,REGULAR,rebound,defensive,[],1641722,,,1610612740,50,35,2024-01-01T00:45:43Z,2150000,False,,,0,,J. Hawkins REBOUND (Off:0 Def:1),[1641722],1610612740.0,NOP,,,,Hawkins,J. Hawkins,,,,,Mid-Range,8-16 Left,,,221.0,1.0,1.0,0.0,,,,,,,,,,,,,,
223,PT08M12.00S,2024-01-01T00:45:50.1Z,2,REGULAR,3pt,Jump Shot,[],1630230,69.72733245729303,72.05882352941177,1610612740,50,35,2024-01-01T00:45:58Z,2160000,False,110.0,232.0,1,right,MISS N. Marshall 25' 3PT,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Right Center,25.7,Missed,,,,,,,,,,,,,,,,,,
224,PT08M09.00S,2024-01-01T00:45:53.1Z,2,REGULAR,rebound,defensive,[],1629637,,,1610612747,50,35,2024-01-01T00:45:58Z,2170000,False,,,0,,J. Hayes REBOUND (Off:0 Def:1),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Right Center,,,223.0,1.0,1.0,0.0,,,,,,,,,,,,,,
225,PT08M03.00S,2024-01-01T00:46:06.8Z,2,REGULAR,foul,personal,['2freethrow'],1629627,,,1610612747,50,35,2024-01-01T00:46:26Z,2180000,False,,,0,,Z. Williamson shooting personal FOUL (1 PF) (James 2 FT),"[1629627, 2544]",1610612740.0,NOP,shooting,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,1628951.0,1.0,0.0,James,2544.0
227,PT08M03.00S,2024-01-01T00:46:27.3Z,2,REGULAR,freethrow,1 of 2,[],2544,,,1610612747,50,36,2024-01-01T00:47:01Z,2200000,False,,,0,,L. James Free Throw 1 of 2 (7 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
228,PT08M03.00S,2024-01-01T00:46:27.9Z,2,REGULAR,substitution,out,[],1629627,,,1610612747,50,36,2024-01-01T00:46:36Z,2210000,False,,,0,,SUB out: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
229,PT08M03.00S,2024-01-01T00:46:27.9Z,2,REGULAR,substitution,out,[],1626174,,,1610612747,50,36,2024-01-01T00:46:36Z,2220000,False,,,0,,SUB out: C. Wood,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,
230,PT08M03.00S,2024-01-01T00:46:27.9Z,2,REGULAR,substitution,in,[],1627742,,,1610612747,50,36,2024-01-01T00:46:36Z,2230000,False,,,0,,SUB in: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
231,PT08M03.00S,2024-01-01T00:46:27.9Z,2,REGULAR,substitution,in,[],203076,,,1610612747,50,36,2024-01-01T00:46:36Z,2240000,False,,,0,,SUB in: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
232,PT08M03.00S,2024-01-01T00:46:38.6Z,2,REGULAR,substitution,out,[],1629637,,,1610612747,50,36,2024-01-01T00:46:47Z,2250000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
233,PT08M03.00S,2024-01-01T00:46:38.6Z,2,REGULAR,substitution,in,[],1629020,,,1610612747,50,36,2024-01-01T00:46:47Z,2260000,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PT08M03.00S,2024-01-01T00:46:27.3Z,2,REGULAR,freethrow,2 of 2,[],2544,,,1610612747,50,36,2024-01-01T00:47:01Z,2270000,False,,,0,,MISS L. James Free Throw 2 of 2,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
235,PT08M01.00S,2024-01-01T00:46:29.3Z,2,REGULAR,rebound,defensive,[],202685,,,1610612740,50,36,2024-01-01T00:47:01Z,2280000,False,,,0,,J. Valanciunas REBOUND (Off:1 Def:2),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,234.0,3.0,2.0,1.0,,,,,,,,,,,,,,
236,PT07M43.00S,2024-01-01T00:47:17.2Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],202685,87.20433639947439,50.73529411764706,1610612740,50,36,2024-01-01T00:47:21Z,2290000,False,4.0,68.0,1,right,MISS J. Valanciunas 6' driving Hook - blocked,"[202685, 203076]",1610612740.0,NOP,driving,,,Valanciunas,J. Valanciunas,,,,,In The Paint (Non-RA),0-8 Center,6.79,Missed,,,,,,,,,,,,Davis,203076.0,,,,,
237,PT07M43.00S,2024-01-01T00:47:17.2Z,2,REGULAR,block,,[],203076,,,1610612740,50,36,2024-01-01T00:47:19Z,2300000,False,,,0,,A. Davis BLOCK (3 BLK),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
238,PT07M39.00S,2024-01-01T00:47:21.2Z,2,REGULAR,rebound,defensive,[],1630559,,,1610612747,50,36,2024-01-01T00:47:21Z,2310000,False,,,0,,A. Reaves REBOUND (Off:0 Def:1),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,,,236.0,1.0,1.0,0.0,,,,,,,,,,,,,,
239,PT07M35.00S,2024-01-01T00:47:24.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",2544,10.068988173455978,56.372549019607845,1610612747,50,36,2024-01-01T00:54:40Z,2320000,False,-32.0,42.0,1,left,MISS L. James running Layup - blocked,"[2544, 1630631]",1610612747.0,LAL,running,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,5.28,Missed,,,,,,,,,,,,Alvarado,1630631.0,,,,,
240,PT07M35.00S,2024-01-01T00:47:24.9Z,2,REGULAR,block,,[],1630631,,,1610612747,50,36,2024-01-01T00:47:27Z,2330000,False,,,0,,J. Alvarado BLOCK (2 BLK),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
241,PT07M31.00S,2024-01-01T00:47:28.9Z,2,REGULAR,rebound,defensive,[],1630631,,,1610612740,50,36,2024-01-01T00:47:45Z,2340000,False,,,0,,J. Alvarado REBOUND (Off:0 Def:2),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,In The Paint (Non-RA),0-8 Center,,,239.0,2.0,2.0,0.0,,,,,,,,,,,,,,
242,PT07M20.00S,2024-01-01T00:47:39.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],202685,90.75229960578186,48.28431372549019,1610612740,50,36,2024-01-01T00:47:47Z,2350000,False,-9.0,34.0,1,right,MISS J. Valanciunas Layup - blocked,"[202685, 203076]",1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,3.55,Missed,,,,,,,,,,,,Davis,203076.0,,,,,
243,PT07M20.00S,2024-01-01T00:47:39.6Z,2,REGULAR,block,,[],203076,,,1610612740,50,36,2024-01-01T00:47:41Z,2360000,False,,,0,,A. Davis BLOCK (4 BLK),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
244,PT07M16.00S,2024-01-01T00:47:43.6Z,2,REGULAR,rebound,offensive,[],1630230,,,1610612740,50,36,2024-01-01T00:47:47Z,2370000,False,,,0,,N. Marshall REBOUND (Off:2 Def:2),[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,,,242.0,4.0,2.0,2.0,,,,,,,,,,,,,,
245,PT07M13.00S,2024-01-01T00:47:45.9Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630230,92.19776609724047,50.0,1610612740,52,36,2024-01-01T00:47:53Z,2380000,False,0.0,21.0,1,right,N. Marshall floating Jump Shot (6 PTS),[1630230],1610612740.0,NOP,floating,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,2.08,Made,,,,,6.0,,,,,,,,,,,,,
246,PT07M08.00S,2024-01-01T00:47:55.8Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,52,36,2024-01-01T00:47:55Z,2390000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,PT07M08.00S,2024-01-01T00:49:51.5Z,2,REGULAR,substitution,out,[],1630559,,,1610612747,52,36,2024-01-01T00:50:43Z,2400000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PT07M08.00S,2024-01-01T00:49:51.5Z,2,REGULAR,substitution,in,[],1627752,,,1610612747,52,36,2024-01-01T00:50:43Z,2410000,False,,,0,,SUB in: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT06M53.00S,2024-01-01T00:51:14.3Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],2544,13.14060446780552,48.14261642156863,1610612747,52,38,2024-01-01T00:51:29Z,2420000,False,9.0,71.0,1,left,L. James 7' driving Hook (9 PTS),[2544],1610612747.0,LAL,driving,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,7.16,Made,,,,,9.0,,,,,,,,,,,,,
250,PT06M53.00S,2024-01-01T00:51:20.4Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1641722,,,1610612747,52,38,2024-01-01T00:51:36Z,2430000,False,,,0,,J. Hawkins shooting personal FOUL (1 PF) (James 1 FT),"[1641722, 2544]",1610612740.0,NOP,shooting,,,Hawkins,J. Hawkins,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,1628951.0,1.0,0.0,James,2544.0
252,PT06M53.00S,2024-01-01T00:51:42.4Z,2,REGULAR,freethrow,1 of 1,[],2544,,,1610612747,52,39,2024-01-01T00:51:42Z,2450000,False,,,0,,L. James Free Throw 1 of 1 (10 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
253,PT06M34.00S,2024-01-01T00:52:05.8Z,2,REGULAR,foul,personal,['2freethrow'],2544,,,1610612740,52,39,2024-01-01T00:52:19Z,2460000,False,,,0,,L. James shooting personal FOUL (1 PF) (Valanciunas 2 FT),"[2544, 202685]",1610612747.0,LAL,shooting,,,James,L. James,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,1628951.0,1.0,0.0,Valanciunas,202685.0
255,PT06M34.00S,2024-01-01T00:52:38.8Z,2,REGULAR,freethrow,1 of 2,[],202685,,,1610612740,53,39,2024-01-01T00:52:38Z,2480000,False,,,0,,J. Valanciunas Free Throw 1 of 2 (5 PTS),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
256,PT06M34.00S,2024-01-01T00:52:39.8Z,2,REGULAR,substitution,out,[],1630230,,,1610612740,53,39,2024-01-01T00:52:45Z,2490000,False,,,0,,SUB out: N. Marshall,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
