actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
165,PT10M51.00S,2022-12-04T23:39:53.4Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1630167,94.1688567674113,48.529411764705884,1610612752,25,16,2022-12-04T23:39:57Z,1650000,False,-7.0,2.0,1,right,O. Toppin alley-oop DUNK (2 PTS) (M. McBride 1 AST),"[1630167, 1630540]",1610612752.0,NYK,alley-oop,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,,,0.77,Made,,,,,2.0,M. McBride,1630540.0,1.0,,,,,,,,
167,PT10M35.00S,2022-12-04T23:40:08.4Z,2,REGULAR,3pt,Jump Shot,[],1630171,7.703679369250986,3.9215686274509802,1610612739,25,16,2022-12-04T23:40:12Z,1670000,False,230.0,20.0,1,left,MISS I. Okoro 3PT,[1630171],1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,Right Corner 3,24+ Right,,,23.13,Missed,,,,,,,,,,,,,,,,
168,PT10M33.00S,2022-12-04T23:40:10.4Z,2,REGULAR,rebound,defensive,[],1629628,,,1610612752,25,16,2022-12-04T23:40:12Z,1680000,False,,,0,,R. Barrett REBOUND (Off:0 Def:3),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Right Corner 3,24+ Right,,,,,167.0,3.0,3.0,0.0,,,,,,,,,,,,
169,PT10M29.00S,2022-12-04T23:40:17.7Z,2,REGULAR,foul,personal,['2freethrow'],1627747,,,1610612752,25,16,2022-12-04T23:40:24Z,1690000,False,,,0,,C. LeVert shooting personal FOUL (1 PF) (Barrett 2 FT),"[1627747, 1629628]",1610612739.0,CLE,shooting,,,LeVert,C. LeVert,,,,,In The Paint (Non-RA),0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Barrett,1629628.0,,,,
173,PT10M29.00S,2022-12-04T23:40:28.5Z,2,REGULAR,substitution,out,[],201567,,,1610612752,25,16,2022-12-04T23:40:46Z,1705000,False,,,0,,SUB out: K. Love,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
174,PT10M29.00S,2022-12-04T23:40:28.5Z,2,REGULAR,substitution,in,[],1629603,,,1610612752,25,16,2022-12-04T23:40:46Z,1707500,False,,,0,,SUB in: M. Diakite,[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PT10M29.00S,2022-12-04T23:40:39.4Z,2,REGULAR,freethrow,1 of 2,[],1629628,,,1610612752,25,16,2022-12-04T23:40:39Z,1710000,False,,,0,,MISS R. Barrett Free Throw 1 of 2,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
172,PT10M29.00S,2022-12-04T23:40:39.4Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612752,25,16,2022-12-04T23:40:39Z,1720000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,
175,PT10M29.00S,2022-12-04T23:40:57.8Z,2,REGULAR,freethrow,2 of 2,[],1629628,,,1610612752,26,16,2022-12-04T23:40:57Z,1730000,False,,,0,,R. Barrett Free Throw 2 of 2 (1 PTS),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,Made,,,,,1.0,,,,,,,,,,,
176,PT10M16.00S,2022-12-04T23:41:18.1Z,2,REGULAR,foul,offensive,[],201577,,,1610612739,26,16,2022-12-04T23:41:25Z,1740000,False,,,0,,R. Lopez offensive FOUL (1 PF),"[201577, 1629628]",1610612739.0,CLE,,,,Lopez,R. Lopez,,,,,Above the Break 3,24+ Right Center,1628159.0,,,,,,,,,,,,1.0,0.0,Barrett,1629628.0,,,,
178,PT10M16.00S,2022-12-04T23:41:18.1Z,2,REGULAR,turnover,offensive foul,[],201577,,,1610612739,26,16,2022-12-04T23:41:18Z,1760000,False,,,0,,R. Lopez offensive foul TURNOVER (1 TO),[201577],1610612739.0,CLE,,,,Lopez,R. Lopez,,,,,Above the Break 3,24+ Right Center,1628159.0,1.0,,,,,,,,,,,,,,,,,,
179,PT09M59.00S,2022-12-04T23:41:46.8Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630167,90.48948751642575,49.26470588235294,1610612752,26,16,2022-12-04T23:41:51Z,1770000,False,-4.0,37.0,1,right,MISS O. Toppin driving finger roll Layup - blocked,"[1630167, 1629603]",1610612752.0,NYK,driving finger roll,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,,,3.71,Missed,,,,,,,,,,,,,Diakite,1629603.0,,
180,PT09M59.00S,2022-12-04T23:41:46.8Z,2,REGULAR,block,,[],1629603,,,1610612752,26,16,2022-12-04T23:41:48Z,1780000,False,,,0,,M. Diakite BLOCK (1 BLK),[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
181,PT09M56.00S,2022-12-04T23:41:49.8Z,2,REGULAR,rebound,offensive,[],1628392,,,1610612752,26,16,2022-12-04T23:41:51Z,1790000,False,,,0,,I. Hartenstein REBOUND (Off:3 Def:2),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,,,179.0,5.0,2.0,3.0,,,,,,,,,,,,
182,PT09M52.00S,2022-12-04T23:41:54.0Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover', '2ndchance']",1630193,90.75229960578186,62.5,1610612752,28,16,2022-12-04T23:41:57Z,1800000,False,62.0,34.0,1,right,I. Quickley 7' driving floating bank Jump Shot (8 PTS),[1630193],1610612752.0,NYK,driving floating bank,,,Quickley,I. Quickley,,,,,In The Paint (Non-RA),0-8 Center,,,7.13,Made,,,,,8.0,,,,,,,,,,,
183,PT09M35.00S,2022-12-04T23:42:10.2Z,2,REGULAR,3pt,Jump Shot,[],1629636,8.09789750328515,3.9215686274509802,1610612739,28,16,2022-12-04T23:42:15Z,1810000,False,230.0,24.0,1,left,MISS D. Garland 3PT,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,Right Corner 3,24+ Right,,,23.16,Missed,,,,,,,,,,,,,,,,
184,PT09M35.00S,2022-12-04T23:42:10.2Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612739,28,16,2022-12-04T23:42:15Z,1820000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,Right Corner 3,24+ Right,,,,,183.0,,,,,,,,,,,,,,,
185,PT09M35.00S,2022-12-04T23:42:16.1Z,2,REGULAR,foul,personal,[],1630167,,,1610612739,28,16,2022-12-04T23:42:23Z,1830000,False,,,0,,O. Toppin loose ball personal FOUL (1 PF),"[1630167, 1629603]",1610612752.0,NYK,loose ball,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Diakite,1629603.0,,,,
187,PT09M35.00S,2022-12-04T23:42:16.2Z,2,REGULAR,substitution,out,[],1630540,,,1610612739,28,16,2022-12-04T23:42:28Z,1850000,False,,,0,,SUB out: M. McBride,[1630540],1610612752.0,NYK,,,,McBride,M. McBride,,,,,,,,,,,,,,,,,,,,,,,,,,
188,PT09M35.00S,2022-12-04T23:42:16.2Z,2,REGULAR,substitution,in,[],1628973,,,1610612739,28,16,2022-12-04T23:42:28Z,1860000,False,,,0,,SUB in: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
189,PT09M28.00S,2022-12-04T23:42:42.3Z,2,REGULAR,2pt,Jump Shot,['2ndchance'],1629636,8.886333771353483,68.87254901960785,1610612739,28,16,2022-12-04T23:42:46Z,1870000,False,-94.0,31.0,1,left,MISS D. Garland 9' pullup bank Shot,[1629636],1610612739.0,CLE,pullup bank,,,Garland,D. Garland,,,,,Mid-Range,8-16 Left,,,9.94,Missed,,,,,,,,,,,,,,,,
190,PT09M26.00S,2022-12-04T23:42:44.3Z,2,REGULAR,rebound,defensive,[],1630193,,,1610612752,28,16,2022-12-04T23:42:46Z,1880000,False,,,0,,I. Quickley REBOUND (Off:1 Def:3),[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,Mid-Range,8-16 Left,,,,,189.0,4.0,3.0,1.0,,,,,,,,,,,,
191,PT09M22.00S,2022-12-04T23:42:48.2Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1628973,93.64323258869908,49.754901960784316,1610612752,30,16,2022-12-04T23:43:04Z,1890000,False,-1.0,7.0,1,right,J. Brunson running Layup (5 PTS) (I. Quickley 1 AST),"[1628973, 1630193]",1610612752.0,NYK,running,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,0.74,Made,,,,,5.0,I. Quickley,1630193.0,1.0,,,,,,,,
192,PT09M22.00S,2022-12-04T23:42:54.3Z,2,REGULAR,timeout,full,['team'],0,,,1610612739,30,16,2022-12-04T23:42:54Z,1900000,False,,,0,,CLE Timeout,[],1610612739.0,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,PT09M22.00S,2022-12-04T23:42:54.4Z,2,REGULAR,substitution,out,[],1630171,,,1610612739,30,16,2022-12-04T23:45:50Z,1910000,False,,,0,,SUB out: I. Okoro,[1630171],1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,,,,,,,,,,,,,,,,,,,,,,
195,PT09M22.00S,2022-12-04T23:42:54.4Z,2,REGULAR,substitution,out,[],201577,,,1610612739,30,16,2022-12-04T23:45:50Z,1920000,False,,,0,,SUB out: R. Lopez,[201577],1610612739.0,CLE,,,,Lopez,R. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
196,PT09M22.00S,2022-12-04T23:42:54.4Z,2,REGULAR,substitution,out,[],1629603,,,1610612739,30,16,2022-12-04T23:45:50Z,1930000,False,,,0,,SUB out: M. Diakite,[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,,,,,,,,,,,,,,,,,,,,,,
197,PT09M22.00S,2022-12-04T23:42:54.4Z,2,REGULAR,substitution,in,[],1630596,,,1610612739,30,16,2022-12-04T23:45:50Z,1940000,False,,,0,,SUB in: E. Mobley,[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,,,,,,,,,,,,,,,,,
198,PT09M22.00S,2022-12-04T23:42:54.4Z,2,REGULAR,substitution,in,[],1626224,,,1610612739,30,16,2022-12-04T23:45:50Z,1950000,False,,,0,,SUB in: C. Osman,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
199,PT09M22.00S,2022-12-04T23:42:54.4Z,2,REGULAR,substitution,in,[],1628378,,,1610612739,30,16,2022-12-04T23:45:50Z,1960000,False,,,0,,SUB in: D. Mitchell,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,
200,PT09M02.00S,2022-12-04T23:46:12.8Z,2,REGULAR,2pt,Jump Shot,[],1628378,28.203022339027594,33.33333333333333,1610612739,30,16,2022-12-04T23:46:17Z,1970000,False,83.0,213.0,1,left,MISS D. Mitchell 22' step back Shot,[1628378],1610612739.0,CLE,step back,,,Mitchell,D. Mitchell,,,,,Mid-Range,16-24 Right Center,,,22.83,Missed,,,,,,,,,,,,,,,,
201,PT08M58.00S,2022-12-04T23:46:16.8Z,2,REGULAR,rebound,defensive,[],1630167,,,1610612752,30,16,2022-12-04T23:46:17Z,1980000,False,,,0,,O. Toppin REBOUND (Off:0 Def:1),[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,Mid-Range,16-24 Right Center,,,,,200.0,1.0,1.0,0.0,,,,,,,,,,,,
202,PT08M53.00S,2022-12-04T23:46:22.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630193,92.9862023653088,52.450980392156865,1610612752,32,16,2022-12-04T23:46:34Z,1990000,False,12.0,13.0,1,right,I. Quickley driving finger roll Layup (10 PTS),[1630193],1610612752.0,NYK,driving finger roll,,,Quickley,I. Quickley,,,,,Restricted Area,0-8 Center,,,1.82,Made,,,,,10.0,,,,,,,,,,,
203,PT08M40.00S,2022-12-04T23:46:34.5Z,2,REGULAR,turnover,bad pass,[],1627747,,,1610612739,32,16,2022-12-04T23:46:37Z,2000000,False,,,0,,C. LeVert bad pass TURNOVER (1 TO),"[1627747, 1629628]",1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,Mid-Range,16-24 Right Center,,1.0,,,,,,,,,,,,,,,,,Barrett,1629628.0
204,PT08M40.00S,2022-12-04T23:46:34.5Z,2,REGULAR,steal,,[],1629628,,,1610612752,32,16,2022-12-04T23:46:36Z,2010000,False,,,0,,R. Barrett STEAL (1 STL),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
205,PT08M24.00S,2022-12-04T23:46:50.7Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629628,92.9862023653088,52.69607843137255,1610612752,32,16,2022-12-04T23:46:56Z,2020000,False,13.0,13.0,1,right,MISS R. Barrett driving Layup,[1629628],1610612752.0,NYK,driving,,,Barrett,R. Barrett,,,,,Restricted Area,0-8 Center,,,1.9,Missed,,,,,,,,,,,,,,,,
206,PT08M23.00S,2022-12-04T23:46:54.0Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612739,32,16,2022-12-04T23:46:54Z,2030000,False,,,0,,TEAM defensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,Restricted Area,0-8 Center,,,,,205.0,,,,,,,,,,,,,,,
208,PT08M23.00S,2022-12-04T23:46:55.5Z,2,REGULAR,substitution,out,[],1628392,,,1610612739,32,16,2022-12-04T23:47:09Z,2050000,False,,,0,,SUB out: I. Hartenstein,[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT08M23.00S,2022-12-04T23:46:55.5Z,2,REGULAR,substitution,in,[],1629011,,,1610612739,32,16,2022-12-04T23:47:09Z,2060000,False,,,0,,SUB in: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
210,PT08M10.00S,2022-12-04T23:47:20.2Z,2,REGULAR,2pt,Jump Shot,[],1626224,20.45006570302234,47.549019607843135,1610612739,32,16,2022-12-04T23:47:24Z,2070000,False,12.0,140.0,1,left,MISS C. Osman 14' driving floating Shot,[1626224],1610612739.0,CLE,driving floating,,,Osman,C. Osman,,,,,Mid-Range,8-16 Center,,,14.02,Missed,,,,,,,,,,,,,,,,
211,PT08M07.00S,2022-12-04T23:47:23.2Z,2,REGULAR,rebound,defensive,[],1629011,,,1610612752,32,16,2022-12-04T23:47:23Z,2080000,False,,,0,,M. Robinson REBOUND (Off:2 Def:5),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Mid-Range,8-16 Center,,,,,210.0,7.0,5.0,2.0,,,,,,,,,,,,
212,PT07M53.00S,2022-12-04T23:47:40.3Z,2,REGULAR,turnover,traveling,[],1629628,,,1610612752,32,16,2022-12-04T23:47:45Z,2090000,False,,,0,,R. Barrett traveling TURNOVER (4 TO),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Right Center,1628159.0,4.0,,,,,,,,,,,,,,,,,,
213,PT07M53.00S,2022-12-04T23:47:40.4Z,2,REGULAR,substitution,out,[],1629636,,,1610612739,32,16,2022-12-04T23:47:51Z,2100000,False,,,0,,SUB out: D. Garland,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PT07M53.00S,2022-12-04T23:47:40.4Z,2,REGULAR,substitution,in,[],1630205,,,1610612739,32,16,2022-12-04T23:47:51Z,2110000,False,,,0,,SUB in: L. Stevens,[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
215,PT07M45.00S,2022-12-04T23:48:10.6Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1627747,30.85372864651774,67.67003676470588,1610612739,32,16,2022-12-04T23:48:28Z,2120000,False,-88.0,238.0,1,left,MISS C. LeVert 25' 3PT,[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,Above the Break 3,24+ Left Center,,,25.34,Missed,,,,,,,,,,,,,,,,
216,PT07M41.00S,2022-12-04T23:48:14.6Z,2,REGULAR,rebound,defensive,[],1629628,,,1610612752,32,16,2022-12-04T23:48:14Z,2130000,False,,,0,,R. Barrett REBOUND (Off:0 Def:4),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Mid-Range,24+ Left Center,,,,,215.0,4.0,4.0,0.0,,,,,,,,,,,,
217,PT07M34.00S,2022-12-04T23:48:20.7Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1629628,94.1688567674113,48.77450980392157,1610612752,34,16,2022-12-04T23:48:23Z,2140000,False,-6.0,2.0,1,right,R. Barrett driving DUNK (3 PTS),[1629628],1610612752.0,NYK,driving,,,Barrett,R. Barrett,,,,,Restricted Area,0-8 Center,,,0.65,Made,,,,,3.0,,,,,,,,,,,
218,PT07M21.00S,2022-12-04T23:48:34.0Z,2,REGULAR,3pt,Jump Shot,[],1626224,25.04927726675427,15.931372549019606,1610612739,34,19,2022-12-04T23:48:37Z,2150000,False,170.0,183.0,1,left,C. Osman 25' 3PT  (3 PTS) (D. Mitchell 1 AST),"[1626224, 1628378]",1610612739.0,CLE,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Right Center,,,25.0,Made,,,,,3.0,D. Mitchell,1628378.0,1.0,,,,,,,,
220,PT07M08.00S,2022-12-04T23:48:49.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,89.30683311432325,64.2156862745098,1610612752,36,19,2022-12-04T23:48:53Z,2170000,False,71.0,48.0,1,right,J. Brunson 8' pullup bank Jump Shot (7 PTS),[1628973],1610612752.0,NYK,pullup bank,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Right,,,8.58,Made,,,,,7.0,,,,,,,,,,,
221,PT07M08.00S,2022-12-04T23:48:51.5Z,2,REGULAR,foul,personal,['1freethrow'],1628378,,,1610612752,36,19,2022-12-04T23:49:04Z,2180000,False,,,0,,D. Mitchell shooting personal FOUL (1 PF) (Brunson 1 FT),"[1628378, 1628973]",1610612739.0,CLE,shooting,,,Mitchell,D. Mitchell,,,,,In The Paint (Non-RA),8-16 Right,203592.0,,,,,,,,,,,,1.0,0.0,Brunson,1628973.0,,,,
223,PT07M08.00S,2022-12-04T23:48:51.5Z,2,REGULAR,substitution,out,[],1630193,,,1610612752,36,19,2022-12-04T23:49:09Z,2200000,False,,,0,,SUB out: I. Quickley,[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,,,,,,,,,,,,,,,,,,,,,,
224,PT07M08.00S,2022-12-04T23:48:51.5Z,2,REGULAR,substitution,in,[],1629656,,,1610612752,36,19,2022-12-04T23:49:09Z,2210000,False,,,0,,SUB in: Q. Grimes,[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
225,PT07M08.00S,2022-12-04T23:49:17.8Z,2,REGULAR,freethrow,1 of 1,[],1628973,,,1610612752,37,19,2022-12-04T23:49:17Z,2220000,False,,,0,,J. Brunson Free Throw 1 of 1 (8 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,Made,,,,,8.0,,,,,,,,,,,
226,PT06M53.00S,2022-12-04T23:49:36.3Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1630596,10.85742444152431,50.98039215686274,1610612739,37,19,2022-12-04T23:49:39Z,2230000,False,-5.0,50.0,1,left,MISS E. Mobley turnaround Hook,[1630596],1610612739.0,CLE,turnaround,,,Mobley,E. Mobley,,,,,In The Paint (Non-RA),0-8 Center,,,4.98,Missed,,,,,,,,,,,,,,,,
227,PT06M51.00S,2022-12-04T23:49:38.3Z,2,REGULAR,rebound,defensive,[],1630167,,,1610612752,37,19,2022-12-04T23:49:39Z,2240000,False,,,0,,O. Toppin REBOUND (Off:0 Def:2),[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,In The Paint (Non-RA),0-8 Center,,,,,226.0,2.0,2.0,0.0,,,,,,,,,,,,
228,PT06M47.00S,2022-12-04T23:49:45.7Z,2,REGULAR,turnover,traveling,[],1629628,,,1610612752,37,19,2022-12-04T23:49:58Z,2250000,False,,,0,,R. Barrett traveling TURNOVER (5 TO),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,In The Paint (Non-RA),0-8 Center,101284.0,5.0,,,,,,,,,,,,,,,,,,
229,PT06M35.00S,2022-12-04T23:50:10.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1628378,5.732588699080158,49.50980392156863,1610612739,37,21,2022-12-04T23:50:13Z,2260000,False,2.0,1.0,1,left,D. Mitchell driving Layup (5 PTS),[1628378],1610612739.0,CLE,driving,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,0.29,Made,,,,,5.0,,,,,,,,,,,
230,PT06M21.00S,2022-12-04T23:50:25.6Z,2,REGULAR,3pt,Jump Shot,[],1629656,89.83245729303549,95.58823529411765,1610612752,37,21,2022-12-04T23:50:29Z,2270000,False,228.0,43.0,1,right,MISS Q. Grimes 3PT,[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Right Corner 3,24+ Right,,,23.19,Missed,,,,,,,,,,,,,,,,
231,PT06M18.00S,2022-12-04T23:50:28.6Z,2,REGULAR,rebound,defensive,[],1630596,,,1610612739,37,21,2022-12-04T23:50:29Z,2280000,False,,,0,,E. Mobley REBOUND (Off:0 Def:3),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Right Corner 3,24+ Right,,,,,230.0,3.0,3.0,0.0,,,,,,,,,,,,
232,PT06M12.00S,2022-12-04T23:50:37.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630596,6.389618922470433,50.245098039215684,1610612739,37,23,2022-12-04T23:50:40Z,2290000,False,-1.0,8.0,1,left,E. Mobley driving Layup (2 PTS),[1630596],1610612739.0,CLE,driving,,,Mobley,E. Mobley,,,,,Restricted Area,0-8 Center,,,0.77,Made,,,,,2.0,,,,,,,,,,,
233,PT06M12.00S,2022-12-04T23:50:40.9Z,2,REGULAR,foul,personal,['1freethrow'],1629011,,,1610612739,37,23,2022-12-04T23:50:46Z,2300000,False,,,0,,M. Robinson shooting personal FOUL (1 PF) (Mobley 1 FT),"[1629011, 1630596]",1610612752.0,NYK,shooting,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Mobley,1630596.0,,,,
235,PT06M12.00S,2022-12-04T23:50:40.9Z,2,REGULAR,substitution,out,[],1630167,,,1610612739,37,23,2022-12-04T23:50:53Z,2320000,False,,,0,,SUB out: O. Toppin,[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,
236,PT06M12.00S,2022-12-04T23:50:40.9Z,2,REGULAR,substitution,in,[],203944,,,1610612739,37,23,2022-12-04T23:50:53Z,2330000,False,,,0,,SUB in: J. Randle,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,,,,,,,,,,,,,,,,,,,,,,
237,PT06M12.00S,2022-12-04T23:50:58.3Z,2,REGULAR,violation,delay-of-game,['team'],0,,,1610612739,37,23,2022-12-04T23:51:00Z,2340000,False,,,0,,TEAM delay-of-game VIOLATION,[],1610612752.0,NYK,,,,,,,,,,,,1628159.0,,,,,,,,,,,,,,,,,,,
238,PT06M12.00S,2022-12-04T23:51:16.2Z,2,REGULAR,freethrow,1 of 1,[],1630596,,,1610612739,37,23,2022-12-04T23:51:17Z,2350000,False,,,0,,MISS E. Mobley Free Throw 1 of 1,[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
239,PT06M10.00S,2022-12-04T23:51:18.2Z,2,REGULAR,rebound,defensive,[],1629628,,,1610612752,37,23,2022-12-04T23:51:17Z,2360000,False,,,0,,R. Barrett REBOUND (Off:0 Def:5),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,,238.0,5.0,5.0,0.0,,,,,,,,,,,,
240,PT05M59.00S,2022-12-04T23:51:27.5Z,2,REGULAR,2pt,Jump Shot,[],1628973,91.93495400788436,71.81372549019608,1610612752,37,23,2022-12-04T23:51:30Z,2370000,False,109.0,23.0,1,right,MISS J. Brunson 11' turnaround fadeaway Shot,[1628973],1610612752.0,NYK,turnaround fadeaway,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Right,,,11.16,Missed,,,,,,,,,,,,,,,,
241,PT05M57.00S,2022-12-04T23:51:29.5Z,2,REGULAR,rebound,defensive,[],1627747,,,1610612739,37,23,2022-12-04T23:51:30Z,2380000,False,,,0,,C. LeVert REBOUND (Off:0 Def:2),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,Mid-Range,8-16 Right,,,,,240.0,2.0,2.0,0.0,,,,,,,,,,,,
242,PT05M53.00S,2022-12-04T23:51:33.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1626224,7.703679369250986,49.01960784313725,1610612739,37,25,2022-12-04T23:51:41Z,2390000,False,5.0,20.0,1,left,C. Osman running Layup (5 PTS) (C. LeVert 1 AST),"[1626224, 1627747]",1610612739.0,CLE,running,,,Osman,C. Osman,,,,,Restricted Area,0-8 Center,,,2.05,Made,,,,,5.0,C. LeVert,1627747.0,1.0,,,,,,,,
244,PT05M41.00S,2022-12-04T23:51:46.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,91.67214191852825,59.068627450980394,1610612752,39,25,2022-12-04T23:51:49Z,2410000,False,45.0,26.0,1,right,J. Brunson driving floating bank Jump Shot (10 PTS),[1628973],1610612752.0,NYK,driving floating bank,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,,,5.21,Made,,,,,10.0,,,,,,,,,,,
245,PT05M27.00S,2022-12-04T23:51:59.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627747,16.507884362680684,44.11764705882353,1610612739,39,25,2022-12-04T23:52:03Z,2420000,False,29.0,103.0,1,left,MISS C. LeVert 10' Jump Shot,[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,In The Paint (Non-RA),8-16 Center,,,10.68,Missed,,,,,,,,,,,,,,,,
