actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
180,PT09M39.00S,2026-02-28T01:48:02.4Z,2,REGULAR,block,,[],1628969,,,1610612749,32,46,2026-02-28T01:48:06Z,1760000,False,,,0,,M. Bridges BLOCK (2 BLK),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
181,PT09M38.00S,2026-02-28T01:48:03.4Z,2,REGULAR,rebound,defensive,[],1626157,,,1610612752,32,46,2026-02-28T01:51:04Z,1770000,False,,,0,,K. Towns REBOUND (Off:0 Def:2),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,,,179.0,2.0,2.0,0.0,,,,,,,,,,,,,,
182,PT09M35.00S,2026-02-28T01:48:10.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642885,92.19776609724047,53.67647058823529,1610612752,32,46,2026-02-28T01:51:55Z,1780000,False,18.0,21.0,1,right,MISS M. Diawara running Layup - blocked,"[1642885, 1629645]",1610612752.0,NYK,running,,,Diawara,M. Diawara,,,,,Restricted Area,0-8 Center,2.78,Missed,,,,,,,,,,,,,,,,,Porter Jr.,1629645.0
183,PT09M35.00S,2026-02-28T01:48:10.9Z,2,REGULAR,block,,[],1629645,,,1610612752,32,46,2026-02-28T01:48:15Z,1790000,False,,,0,,K. Porter Jr. BLOCK (1 BLK),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
184,PT09M35.00S,2026-02-28T01:48:10.9Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612752,32,46,2026-02-28T01:48:21Z,1800000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Restricted Area,0-8 Center,,,182.0,,,,,,,,,,,,,,,,,
186,PT09M35.00S,2026-02-28T01:48:20.0Z,2,REGULAR,substitution,out,[],1631172,,,1610612752,32,46,2026-02-28T01:48:25Z,1820000,False,,,0,,SUB out: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
187,PT09M35.00S,2026-02-28T01:48:20.0Z,2,REGULAR,substitution,in,[],1631260,,,1610612752,32,46,2026-02-28T01:48:25Z,1830000,False,,,0,,SUB in: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
188,PT09M23.00S,2026-02-28T01:48:40.6Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1642885,71.82982917214193,82.59803921568627,1610612752,32,46,2026-02-28T01:48:53Z,1840000,False,163.0,212.0,1,right,MISS M. Diawara 26' 3PT,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Right Center,26.77,Missed,,,,,,,,,,,,,,,,,,
189,PT09M23.00S,2026-02-28T01:48:40.6Z,2,REGULAR,rebound,defensive,[],1630579,,,1610612749,32,46,2026-02-28T01:48:53Z,1850000,False,,,0,,J. Sims REBOUND (Off:0 Def:1),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Above the Break 3,24+ Right Center,,,188.0,1.0,1.0,0.0,,,,,,,,,,,,,,
190,PT09M13.00S,2026-02-28T01:48:54.2Z,2,REGULAR,foul,personal,[],1626157,,,1610612749,32,46,2026-02-28T01:49:04Z,1860000,False,,,0,,K. Towns personal FOUL (1 PF),"[1626157, 1630560]",1610612752.0,NYK,,,,Towns,K. Towns,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1628487.0,,1.0,0.0,Thomas,1630560.0,,,,
192,PT09M13.00S,2026-02-28T01:49:03.1Z,2,REGULAR,substitution,out,[],1628384,,,1610612749,32,46,2026-02-28T01:49:16Z,1880000,False,,,0,,SUB out: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
193,PT09M13.00S,2026-02-28T01:49:03.1Z,2,REGULAR,substitution,out,[],1642885,,,1610612749,32,46,2026-02-28T01:49:16Z,1890000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
194,PT09M13.00S,2026-02-28T01:49:03.1Z,2,REGULAR,substitution,in,[],1629013,,,1610612749,32,46,2026-02-28T01:49:16Z,1900000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
195,PT09M13.00S,2026-02-28T01:49:03.1Z,2,REGULAR,substitution,in,[],1629011,,,1610612749,32,46,2026-02-28T01:49:16Z,1910000,False,,,0,,SUB in: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
196,PT09M05.00S,2026-02-28T01:49:29.9Z,2,REGULAR,3pt,Jump Shot,[],1630560,12.565703022339028,4.411764705882353,1610612749,32,46,2026-02-28T01:49:38Z,1920000,False,228.0,66.0,1,left,MISS C. Thomas 3PT,[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,Right Corner 3,24+ Right,23.72,Missed,,,,,,,,,,,,,,,,,,
197,PT09M01.00S,2026-02-28T01:49:33.9Z,2,REGULAR,rebound,defensive,[],1630631,,,1610612752,32,46,2026-02-28T01:49:38Z,1930000,False,,,0,,J. Alvarado REBOUND (Off:1 Def:2),[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Right Corner 3,24+ Right,,,196.0,3.0,2.0,1.0,,,,,,,,,,,,,,
198,PT08M55.00S,2026-02-28T01:49:39.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630631,92.9862023653088,51.225490196078425,1610612752,32,48,2026-02-28T01:54:03Z,1940000,False,6.0,13.0,1,right,J. Alvarado driving finger roll Layup (2 PTS) (M. Bridges 3 AST),"[1630631, 1628969]",1610612752.0,NYK,driving finger roll,,,Alvarado,J. Alvarado,,,,,Restricted Area,0-8 Center,1.47,Made,,,,,2.0,M. Bridges,1628969.0,3.0,,,,,,,,,,
200,PT08M43.00S,2026-02-28T01:49:51.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629645,15.193823915900131,37.745098039215684,1610612749,34,48,2026-02-28T01:49:59Z,1960000,False,61.0,90.0,1,left,K. Porter Jr. 10' turnaround fadeaway Jump Shot (4 PTS),[1629645],1610612749.0,MIL,turnaround fadeaway,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),8-16 Right,10.91,Made,,,,,4.0,,,,,,,,,,,,,
201,PT08M28.00S,2026-02-28T01:50:07.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1626157,93.95532194480947,62.032781862745104,1610612752,34,50,2026-02-28T01:50:13Z,1970000,False,60.0,4.0,1,right,K. Towns 6' driving Layup (4 PTS) (J. Alvarado 2 AST),"[1626157, 1630631]",1610612752.0,NYK,driving,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,6.04,Made,,,,,4.0,J. Alvarado,1630631.0,2.0,,,,,,,,,,
203,PT08M14.00S,2026-02-28T01:50:21.5Z,2,REGULAR,2pt,Jump Shot,[],1629645,21.369908015768726,57.107843137254896,1610612749,36,50,2026-02-28T01:55:01Z,1990000,False,-36.0,148.0,1,left,K. Porter Jr. 15' step back Jump Shot (6 PTS),[1629645],1610612749.0,MIL,step back,,,Porter Jr.,K. Porter Jr.,,,,,Mid-Range,8-16 Center,15.26,Made,,,,,6.0,,,,,,,,,,,,,
204,PT07M54.00S,2026-02-28T01:50:41.4Z,2,REGULAR,3pt,Jump Shot,[],1629013,92.06636005256242,96.81372549019608,1610612752,36,53,2026-02-28T01:50:47Z,2000000,False,234.0,22.0,1,right,L. Shamet 3PT  (6 PTS) (K. Towns 1 AST),"[1629013, 1626157]",1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Right Corner 3,24+ Right,23.51,Made,,,,,6.0,K. Towns,1626157.0,1.0,,,,,,,,,,
206,PT07M42.00S,2026-02-28T01:50:52.9Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1630579,6.652431011826544,49.50980392156863,1610612749,38,53,2026-02-28T01:51:03Z,2020000,False,2.0,10.0,1,left,J. Sims alley-oop DUNK (2 PTS) (K. Porter Jr. 5 AST),"[1630579, 1629645]",1610612749.0,MIL,alley-oop,,,Sims,J. Sims,,,,,Restricted Area,0-8 Center,1.03,Made,,,,,2.0,K. Porter Jr.,1629645.0,5.0,,,,,,,,,,
208,PT07M20.00S,2026-02-28T01:51:16.0Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626157,89.09329829172142,51.083792892156865,1610612752,38,53,2026-02-28T01:56:09Z,2040000,False,5.0,50.0,1,right,MISS K. Towns turnaround fadeaway Shot,[1626157],1610612752.0,NYK,turnaround fadeaway,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,5.03,Missed,,,,,,,,,,,,,,,,,,
209,PT07M17.00S,2026-02-28T01:51:19.0Z,2,REGULAR,rebound,defensive,[],1631260,,,1610612749,38,53,2026-02-28T01:51:23Z,2050000,False,,,0,,A. Green REBOUND (Off:0 Def:2),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,In The Paint (Non-RA),0-8 Center,,,208.0,2.0,2.0,0.0,,,,,,,,,,,,,,
210,PT07M14.00S,2026-02-28T01:51:25.9Z,2,REGULAR,foul,personal,['2freethrow'],1629013,,,1610612749,38,53,2026-02-28T01:51:39Z,2060000,False,,,0,,L. Shamet shooting personal FOUL (1 PF) (Porter Jr. 2 FT),"[1629013, 1629645]",1610612752.0,NYK,shooting,,,Shamet,L. Shamet,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2534.0,,1.0,0.0,Porter Jr.,1629645.0,,,,
212,PT07M14.00S,2026-02-28T01:51:51.1Z,2,REGULAR,freethrow,1 of 2,[],1629645,,,1610612749,39,53,2026-02-28T01:51:51Z,2080000,False,,,0,,K. Porter Jr. Free Throw 1 of 2 (7 PTS),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
213,PT07M14.00S,2026-02-28T01:51:52.9Z,2,REGULAR,substitution,out,[],1630560,,,1610612749,39,53,2026-02-28T01:52:00Z,2090000,False,,,0,,SUB out: C. Thomas,[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PT07M14.00S,2026-02-28T01:51:52.9Z,2,REGULAR,substitution,in,[],1628398,,,1610612749,39,53,2026-02-28T01:52:00Z,2100000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
215,PT07M14.00S,2026-02-28T01:52:12.8Z,2,REGULAR,freethrow,2 of 2,[],1629645,,,1610612749,40,53,2026-02-28T01:52:12Z,2110000,False,,,0,,K. Porter Jr. Free Throw 2 of 2 (8 PTS),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,Made,,,,,8.0,,,,,,,,,,,,,
216,PT06M50.00S,2026-02-28T01:52:39.7Z,2,REGULAR,3pt,Jump Shot,[],1629013,67.36202365308804,61.76470588235294,1610612752,40,53,2026-02-28T01:57:06Z,2120000,False,59.0,254.0,1,right,MISS L. Shamet 26' step back 3PT,[1629013],1610612752.0,NYK,step back,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Center,26.1,Missed,,,,,,,,,,,,,,,,,,
217,PT06M47.00S,2026-02-28T01:52:43.2Z,2,REGULAR,rebound,offensive,[],1629011,,,1610612752,40,53,2026-02-28T01:52:43Z,2130000,False,,,0,,M. Robinson REBOUND (Off:1 Def:0),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Above the Break 3,24+ Center,,,216.0,1.0,0.0,1.0,,,,,,,,,,,,,,
218,PT06M45.00S,2026-02-28T01:52:45.2Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1630631,66.96780551905388,29.901960784313726,1610612752,40,56,2026-02-28T01:52:51Z,2140000,False,-100.0,258.0,1,right,J. Alvarado 27' 3PT  (5 PTS) (M. Robinson 2 AST),"[1630631, 1629011]",1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Left Center,27.69,Made,,,,,5.0,M. Robinson,1629011.0,2.0,,,,,,,,,,
220,PT06M31.00S,2026-02-28T01:53:00.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1626171,7.5722733245729295,52.20588235294118,1610612749,42,56,2026-02-28T01:53:27Z,2160000,False,-11.0,19.0,1,left,B. Portis Layup (6 PTS) (K. Kuzma 1 AST),"[1626171, 1628398]",1610612749.0,MIL,,,,Portis,B. Portis,,,,,Restricted Area,0-8 Center,2.17,Made,,,,,6.0,K. Kuzma,1628398.0,1.0,,,,,,,,,,
222,PT06M31.00S,2026-02-28T01:53:04.5Z,2,REGULAR,foul,personal,['1freethrow'],1626157,,,1610612749,42,56,2026-02-28T01:53:36Z,2180000,False,,,0,,K. Towns shooting personal FOUL (2 PF) (Portis 1 FT),"[1626157, 1626171]",1610612752.0,NYK,shooting,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1179.0,,2.0,0.0,Portis,1626171.0,,,,
224,PT06M31.00S,2026-02-28T01:53:21.5Z,2,REGULAR,substitution,out,[],1628969,,,1610612749,42,56,2026-02-28T01:54:03Z,2200000,False,,,0,,SUB out: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
225,PT06M31.00S,2026-02-28T01:53:21.5Z,2,REGULAR,substitution,out,[],1626157,,,1610612749,42,56,2026-02-28T01:54:03Z,2210000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
226,PT06M31.00S,2026-02-28T01:53:21.5Z,2,REGULAR,substitution,in,[],1628973,,,1610612749,42,56,2026-02-28T01:54:03Z,2220000,False,,,0,,SUB in: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
227,PT06M31.00S,2026-02-28T01:53:21.5Z,2,REGULAR,substitution,in,[],1628404,,,1610612749,42,56,2026-02-28T01:54:03Z,2230000,False,,,0,,SUB in: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT06M31.00S,2026-02-28T01:53:47.1Z,2,REGULAR,freethrow,1 of 1,[],1626171,,,1610612749,43,56,2026-02-28T01:53:47Z,2240000,False,,,0,,B. Portis Free Throw 1 of 1 (7 PTS),[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
229,PT06M16.00S,2026-02-28T01:54:05.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,83.44283837056504,36.829810049019606,1610612752,43,56,2026-02-28T01:58:14Z,2250000,False,-66.0,103.0,1,right,MISS J. Brunson 12' pullup Shot,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Left,12.24,Missed,,,,,,,,,,,,,,,,,,
230,PT06M13.00S,2026-02-28T01:54:08.5Z,2,REGULAR,rebound,defensive,[],1626171,,,1610612749,43,56,2026-02-28T01:54:12Z,2260000,False,,,0,,B. Portis REBOUND (Off:0 Def:2),[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,In The Paint (Non-RA),8-16 Left,,,229.0,2.0,2.0,0.0,,,,,,,,,,,,,,
231,PT06M07.00S,2026-02-28T01:54:15.3Z,2,REGULAR,turnover,lost ball,[],1629645,,,1610612749,43,56,2026-02-28T01:59:33Z,2270000,False,,,0,,K. Porter Jr. lost ball TURNOVER (2 TO),"[1629645, 1629011]",1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,2.0,,,,,Robinson,1629011.0,,
232,PT06M07.00S,2026-02-28T01:54:15.3Z,2,REGULAR,steal,,[],1629011,,,1610612752,43,56,2026-02-28T01:54:18Z,2280000,False,,,0,,M. Robinson STEAL (1 STL),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
233,PT06M04.00S,2026-02-28T01:54:21.5Z,2,REGULAR,foul,personal,['2freethrow'],1626171,,,1610612752,43,56,2026-02-28T01:54:39Z,2290000,False,,,0,,B. Portis shooting personal FOUL (2 PF) (Hart 2 FT),"[1626171, 1628404]",1610612749.0,MIL,shooting,,,Portis,B. Portis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1179.0,,2.0,0.0,Hart,1628404.0,,,,
235,PT06M04.00S,2026-02-28T01:54:50.8Z,2,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1628404,,,1610612752,43,57,2026-02-28T01:54:50Z,2310000,False,,,0,,J. Hart Free Throw 1 of 2 (11 PTS),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
236,PT06M04.00S,2026-02-28T01:54:51.8Z,2,REGULAR,substitution,out,[],1626171,,,1610612752,43,57,2026-02-28T01:54:58Z,2320000,False,,,0,,SUB out: B. Portis,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,,,,,,,,,,,,,,,,,,,
237,PT06M04.00S,2026-02-28T01:54:51.8Z,2,REGULAR,substitution,in,[],1626167,,,1610612752,43,57,2026-02-28T01:54:58Z,2330000,False,,,0,,SUB in: M. Turner,[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
238,PT06M04.00S,2026-02-28T01:55:16.1Z,2,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1628404,,,1610612752,43,58,2026-02-28T01:55:16Z,2340000,False,,,0,,J. Hart Free Throw 2 of 2 (12 PTS),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,Made,,,,,12.0,,,,,,,,,,,,,
240,PT05M48.00S,2026-02-28T01:55:40.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628398,6.438896189224705,47.12392769607843,1610612749,45,58,2026-02-28T02:00:21Z,2360000,False,14.0,8.0,1,left,K. Kuzma driving finger roll Layup (5 PTS) (J. Sims 1 AST),"[1628398, 1630579]",1610612749.0,MIL,driving finger roll,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,1.65,Made,,,,,5.0,J. Sims,1630579.0,1.0,,,,,,,,,,
242,PT05M42.00S,2026-02-28T01:55:48.9Z,2,REGULAR,turnover,out-of-bounds,[],1628404,,,1610612752,45,58,2026-02-28T01:55:56Z,2380000,False,,,0,,J. Hart bad pass out-of-bounds TURNOVER (1 TO),[1628404],1610612752.0,NYK,bad pass,,,Hart,J. Hart,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1179.0,1.0,,,,,,,,
243,PT05M30.00S,2026-02-28T01:56:15.2Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1626167,12.565703022339028,36.76470588235294,1610612749,47,58,2026-02-28T01:56:30Z,2390000,False,66.0,66.0,1,left,M. Turner 9' driving floating bank Jump Shot (11 PTS) (K. Porter Jr. 6 AST),"[1626167, 1629645]",1610612749.0,MIL,driving floating bank,,,Turner,M. Turner,,,,,In The Paint (Non-RA),8-16 Right,9.32,Made,,,,,11.0,K. Porter Jr.,1629645.0,6.0,,,,,,,,,,
245,PT05M30.00S,2026-02-28T01:56:19.7Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1628404,,,1610612749,47,58,2026-02-28T01:56:49Z,2410000,False,,,0,,J. Hart shooting personal FOUL (1 PF) (Turner 1 FT),"[1628404, 1626167]",1610612752.0,NYK,shooting,,,Hart,J. Hart,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,1628487.0,,1.0,0.0,Turner,1626167.0,,,,
247,PT05M30.00S,2026-02-28T01:56:33.4Z,2,REGULAR,substitution,out,[],1630579,,,1610612749,47,58,2026-02-28T01:56:43Z,2430000,False,,,0,,SUB out: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PT05M30.00S,2026-02-28T01:56:33.4Z,2,REGULAR,substitution,out,[],1630631,,,1610612749,47,58,2026-02-28T01:56:43Z,2440000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT05M30.00S,2026-02-28T01:56:33.4Z,2,REGULAR,substitution,in,[],1631157,,,1610612749,47,58,2026-02-28T01:56:43Z,2450000,False,,,0,,SUB in: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT05M30.00S,2026-02-28T01:56:33.4Z,2,REGULAR,substitution,in,[],1628384,,,1610612749,47,58,2026-02-28T01:56:43Z,2460000,False,,,0,,SUB in: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PT05M30.00S,2026-02-28T01:56:54.2Z,2,REGULAR,freethrow,1 of 1,['fromturnover'],1626167,,,1610612749,48,58,2026-02-28T01:56:54Z,2470000,False,,,0,,M. Turner Free Throw 1 of 1 (12 PTS),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,Made,,,,,12.0,,,,,,,,,,,,,
252,PT05M08.00S,2026-02-28T01:57:17.5Z,2,REGULAR,3pt,Jump Shot,[],1628973,89.83245729303549,96.81372549019608,1610612752,48,61,2026-02-28T01:57:25Z,2480000,False,234.0,43.0,1,right,J. Brunson 3PT  (25 PTS) (M. Robinson 3 AST),"[1628973, 1629011]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Right Corner 3,24+ Right,23.8,Made,,,,,25.0,M. Robinson,1629011.0,3.0,,,,,,,,,,
254,PT04M48.00S,2026-02-28T01:57:38.7Z,2,REGULAR,3pt,Jump Shot,[],1631260,26.49474375821288,14.950980392156863,1610612749,48,61,2026-02-28T02:00:18Z,2500000,False,175.0,197.0,1,left,MISS A. Green 26' 3PT,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Right Center,26.33,Missed,,,,,,,,,,,,,,,,,,
255,PT04M46.00S,2026-02-28T01:57:40.7Z,2,REGULAR,rebound,defensive,[],1628404,,,1610612752,48,61,2026-02-28T02:00:18Z,2510000,False,,,0,,J. Hart REBOUND (Off:0 Def:4),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,,,254.0,4.0,4.0,0.0,,,,,,,,,,,,,,
256,PT04M37.00S,2026-02-28T01:57:47.7Z,2,REGULAR,3pt,Jump Shot,[],1629013,71.61629434954008,18.650428921568626,1610612752,48,64,2026-02-28T01:57:56Z,2520000,False,-157.0,214.0,1,right,L. Shamet 26' 3PT  (9 PTS) (O. Anunoby 3 AST),"[1629013, 1628384]",1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Left Center,26.55,Made,,,,,9.0,O. Anunoby,1628384.0,3.0,,,,,,,,,,
258,PT04M28.00S,2026-02-28T01:57:58.4Z,2,REGULAR,turnover,lost ball,[],1629645,,,1610612749,48,64,2026-02-28T01:58:39Z,2540000,False,,,0,,K. Porter Jr. lost ball TURNOVER (3 TO),"[1629645, 1628384]",1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,3.0,,,,,Anunoby,1628384.0,,
259,PT04M28.00S,2026-02-28T01:57:58.4Z,2,REGULAR,steal,,[],1628384,,,1610612752,48,64,2026-02-28T01:58:02Z,2550000,False,,,0,,O. Anunoby STEAL (2 STL),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
260,PT04M25.00S,2026-02-28T01:58:03.8Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628384,93.11760840998686,52.20588235294118,1610612752,48,66,2026-02-28T02:01:50Z,2560000,False,11.0,12.0,1,right,O. Anunoby running DUNK (6 PTS),[1628384],1610612752.0,NYK,running,,,Anunoby,O. Anunoby,,,,,Restricted Area,0-8 Center,1.64,Made,,,,,6.0,,,,,,,,,,,,,
261,PT04M24.00S,2026-02-28T01:58:13.3Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,48,66,2026-02-28T01:58:13Z,2570000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,PT04M24.00S,2026-02-28T02:00:02.2Z,2,REGULAR,substitution,out,[],1629011,,,1610612749,48,66,2026-02-28T02:01:06Z,2580000,False,,,0,,SUB out: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
263,PT04M24.00S,2026-02-28T02:00:02.2Z,2,REGULAR,substitution,in,[],1626157,,,1610612749,48,66,2026-02-28T02:01:06Z,2590000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
264,PT04M05.00S,2026-02-28T02:01:31.5Z,2,REGULAR,2pt,Jump Shot,[],1631157,5.913272010512484,73.06219362745098,1610612749,48,66,2026-02-28T02:03:51Z,2600000,False,-115.0,3.0,1,left,MISS R. Rollins 11' step back Shot,[1631157],1610612749.0,MIL,step back,,,Rollins,R. Rollins,,,,,Mid-Range,8-16 Left,11.53,Missed,,,,,,,,,,,,,,,,,,
265,PT04M02.00S,2026-02-28T02:01:34.5Z,2,REGULAR,rebound,defensive,[],1628973,,,1610612752,48,66,2026-02-28T02:14:30Z,2610000,False,,,0,,J. Brunson REBOUND (Off:0 Def:4),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Left,,,264.0,4.0,4.0,0.0,,,,,,,,,,,,,,
268,PT03M41.00S,2026-02-28T02:01:52.3Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626157,94.08672798948751,40.98498774509804,1610612752,48,68,2026-02-28T02:02:02Z,2640000,False,-45.0,3.0,1,right,K. Towns turnaround bank Jump Shot (6 PTS),[1626157],1610612752.0,NYK,turnaround bank,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,4.52,Made,,,,,6.0,,,,,,,,,,,,,
