actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
169,PT09M52.00S,2026-03-29T20:11:04.6Z,2,REGULAR,3pt,Jump Shot,[],201587,28.991458607095925,21.813725490196077,1610612746,28,34,2026-03-29T20:11:10Z,1640000,False,141.0,220.0,1,left,MISS N. Batum 26' 3PT,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Right Center,,,,,,26.13,Missed,,,,,,,,,,,,,
170,PT09M48.00S,2026-03-29T20:11:08.6Z,2,REGULAR,rebound,defensive,[],1627752,,,1610612749,28,34,2026-03-29T20:11:10Z,1650000,False,,,0,,T. Prince REBOUND (Off:0 Def:2),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Right Center,,,,,,,,169.0,2.0,2.0,0.0,,,,,,,,,
171,PT09M35.00S,2026-03-29T20:11:21.9Z,2,REGULAR,3pt,Jump Shot,[],1627752,94.82588699080158,95.34313725490196,1610612749,31,34,2026-03-29T20:11:27Z,1660000,False,227.0,-4.0,1,right,T. Prince 3PT  (6 PTS) (G. Trent Jr. 2 AST),"[1627752, 1629018]",1610612749.0,MIL,,,,Prince,T. Prince,,,,,Right Corner 3,24+ Right,,,,,,22.67,Made,,,,,,6.0,G. Trent Jr.,1629018.0,2.0,,,,
173,PT09M11.00S,2026-03-29T20:11:45.6Z,2,REGULAR,2pt,Jump Shot,[],1631097,22.026938239159,70.09803921568627,1610612746,31,36,2026-03-29T20:11:52Z,1680000,False,-100.0,155.0,1,left,B. Mathurin 18' Jump Shot (8 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Mid-Range,16-24 Left Center,,,,,,18.44,Made,,,,,,8.0,,,,,,,
174,PT08M55.00S,2026-03-29T20:12:01.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631172,87.51642575558476,65.46415441176471,1610612749,33,36,2026-03-29T20:12:12Z,1690000,False,77.0,65.0,1,right,O. Dieng 10' pullup Jump Shot (2 PTS),[1631172],1610612749.0,MIL,pullup,,,Dieng,O. Dieng,,,,,In The Paint (Non-RA),8-16 Right,,,,,,10.09,Made,,,,,,2.0,,,,,,,
175,PT08M42.00S,2026-03-29T20:12:14.0Z,2,REGULAR,3pt,Jump Shot,[],1627739,33.43667871222076,54.33134191176471,1610612746,33,36,2026-03-29T20:12:21Z,1700000,False,-22.0,262.0,1,left,MISS K. Dunn 26' 3PT,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Above the Break 3,24+ Center,,,,,,26.27,Missed,,,,,,,,,,,,,
176,PT08M39.00S,2026-03-29T20:12:17.0Z,2,REGULAR,rebound,defensive,[],1627752,,,1610612749,33,36,2026-03-29T20:12:21Z,1710000,False,,,0,,T. Prince REBOUND (Off:0 Def:3),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Center,,,,,,,,175.0,3.0,3.0,0.0,,,,,,,,,
177,PT08M18.00S,2026-03-29T20:12:38.8Z,2,REGULAR,3pt,Jump Shot,[],1631172,69.46452036793693,18.38235294117647,1610612749,33,36,2026-03-29T20:12:44Z,1720000,False,-158.0,235.0,1,right,MISS O. Dieng 28' step back 3PT,[1631172],1610612749.0,MIL,step back,,,Dieng,O. Dieng,,,,,Above the Break 3,24+ Left Center,,,,,,28.28,Missed,,,,,,,,,,,,,
178,PT08M13.00S,2026-03-29T20:12:42.9Z,2,REGULAR,rebound,defensive,[],201587,,,1610612746,33,36,2026-03-29T20:12:42Z,1730000,False,,,0,,N. Batum REBOUND (Off:0 Def:2),[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Left Center,,,,,,,,177.0,2.0,2.0,0.0,,,,,,,,,
179,PT07M56.00S,2026-03-29T20:13:00.6Z,2,REGULAR,turnover,bad pass,[],1627739,,,1610612746,33,36,2026-03-29T20:13:08Z,1740000,False,,,0,,K. Dunn bad pass TURNOVER (1 TO),"[1627739, 1631250]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,1.0,,,,,,,Nance,1631250.0
180,PT07M56.00S,2026-03-29T20:13:00.6Z,2,REGULAR,steal,,[],1631250,,,1610612749,33,36,2026-03-29T20:13:08Z,1750000,False,,,0,,P. Nance STEAL (1 STL),[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
181,PT07M50.00S,2026-03-29T20:13:06.4Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1642504,93.51182654402102,2.696078431372549,1610612749,33,36,2026-03-29T20:13:15Z,1760000,False,-237.0,8.0,1,right,MISS C. Ryan running 3PT,[1642504],1610612749.0,MIL,running,,,Ryan,C. Ryan,,,,,Left Corner 3,24+ Left,,,,,,23.67,Missed,,,,,,,,,,,,,
182,PT07M48.00S,2026-03-29T20:13:09.3Z,2,REGULAR,rebound,offensive,[],1631250,,,1610612749,33,36,2026-03-29T20:13:09Z,1770000,False,,,0,,P. Nance REBOUND (Off:1 Def:1),[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Left Corner 3,24+ Left,,,,,,,,181.0,2.0,1.0,1.0,,,,,,,,,
183,PT07M48.00S,2026-03-29T20:13:12.2Z,2,REGULAR,turnover,out-of-bounds,[],1642504,,,1610612749,33,36,2026-03-29T20:13:21Z,1780000,False,,,0,,C. Ryan bad pass out-of-bounds TURNOVER (1 TO),[1642504],1610612749.0,MIL,bad pass,,,Ryan,C. Ryan,,,,,In The Paint (Non-RA),8-16 Center,1830.0,,,,,,,,,,,1.0,,,,,,,,
184,PT07M48.00S,2026-03-29T20:13:18.6Z,2,REGULAR,substitution,out,[],1628381,,,1610612746,33,36,2026-03-29T20:13:23Z,1790000,False,,,0,,SUB out: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
185,PT07M48.00S,2026-03-29T20:13:18.6Z,2,REGULAR,substitution,in,[],202695,,,1610612746,33,36,2026-03-29T20:13:23Z,1800000,False,,,0,,SUB in: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
188,PT07M48.00S,2026-03-29T20:13:18.6Z,2,REGULAR,substitution,out,[],1642504,,,1610612746,33,36,2026-03-29T20:13:55Z,1805000,False,,,0,,SUB out: C. Ryan,[1642504],1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,
189,PT07M48.00S,2026-03-29T20:13:18.6Z,2,REGULAR,substitution,in,[],1631260,,,1610612746,33,36,2026-03-29T20:13:55Z,1807500,False,,,0,,SUB in: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
186,PT07M32.00S,2026-03-29T20:13:41.3Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1641757,25.36136662286465,15.464154411764705,1610612746,33,36,2026-03-29T20:13:49Z,1810000,False,173.0,186.0,1,left,MISS J. Miller 25' 3PT,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Right Center,,,,,,25.37,Missed,,,,,,,,,,,,,
187,PT07M28.00S,2026-03-29T20:13:45.3Z,2,REGULAR,rebound,defensive,[],1627752,,,1610612749,33,36,2026-03-29T20:13:49Z,1820000,False,,,0,,T. Prince REBOUND (Off:0 Def:4),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Right Center,,,,,,,,186.0,4.0,4.0,0.0,,,,,,,,,
190,PT07M16.00S,2026-03-29T20:13:58.0Z,2,REGULAR,3pt,Jump Shot,[],1631172,93.51182654402102,2.2058823529411766,1610612749,33,36,2026-03-29T20:14:03Z,1830000,False,-239.0,8.0,1,right,MISS O. Dieng 3PT,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Left Corner 3,24+ Left,,,,,,23.92,Missed,,,,,,,,,,,,,
191,PT07M12.00S,2026-03-29T20:14:02.0Z,2,REGULAR,rebound,defensive,[],202695,,,1610612746,33,36,2026-03-29T20:14:03Z,1840000,False,,,0,,K. Leonard REBOUND (Off:3 Def:4),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Left Corner 3,24+ Left,,,,,,,,190.0,7.0,4.0,3.0,,,,,,,,,
192,PT06M52.00S,2026-03-29T20:14:21.9Z,2,REGULAR,turnover,lost ball,[],1631097,,,1610612746,33,36,2026-03-29T20:14:34Z,1850000,False,,,0,,B. Mathurin lost ball TURNOVER (2 TO),"[1631097, 1631260]",1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,2.0,,,,,,,Green,1631260.0
193,PT06M52.00S,2026-03-29T20:14:21.9Z,2,REGULAR,steal,,[],1631260,,,1610612749,33,36,2026-03-29T20:16:11Z,1860000,False,,,0,,A. Green STEAL (1 STL),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
194,PT06M50.00S,2026-03-29T20:14:32.1Z,2,REGULAR,foul,technical,['1freethrow'],1631097,,,1610612749,33,36,2026-03-29T20:17:46Z,1870000,False,,,0,,B. Mathurin technical FOUL (1 Tech),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,1628159.0,0.0,1.0,,,,,,,,,,,,,,,,,
195,PT06M50.00S,2026-03-29T20:14:52.8Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,33,36,2026-03-29T20:14:52Z,1880000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,PT06M50.00S,2026-03-29T20:17:10.8Z,2,REGULAR,substitution,out,[],1631097,,,1610612749,33,36,2026-03-29T20:17:40Z,1890000,False,,,0,,SUB out: B. Mathurin,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,
197,PT06M50.00S,2026-03-29T20:17:10.8Z,2,REGULAR,substitution,in,[],1629636,,,1610612749,33,36,2026-03-29T20:17:40Z,1900000,False,,,0,,SUB in: D. Garland,[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
198,PT06M50.00S,2026-03-29T20:17:49.2Z,2,REGULAR,freethrow,1 of 1,[],1631260,,,1610612749,34,36,2026-03-29T20:17:49Z,1910000,False,,,0,,A. Green technical Free Throw 1 of 1 (1 PTS),[1631260],1610612749.0,MIL,technical,,,Green,A. Green,,,,,,,,,,,,,Made,,,,,,1.0,,,,,,,
199,PT06M31.00S,2026-03-29T20:18:20.7Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1631260,80.89684625492772,41.66666666666667,1610612749,34,36,2026-03-29T20:18:27Z,1920000,False,-42.0,127.0,1,right,MISS A. Green 13' turnaround fadeaway Shot,[1631260],1610612749.0,MIL,turnaround fadeaway,,,Green,A. Green,,,,,In The Paint (Non-RA),8-16 Center,,,,,,13.38,Missed,,,,,,,,,,,,,
200,PT06M27.00S,2026-03-29T20:18:24.7Z,2,REGULAR,rebound,defensive,[],202695,,,1610612746,34,36,2026-03-29T20:18:27Z,1930000,False,,,0,,K. Leonard REBOUND (Off:3 Def:5),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,199.0,8.0,5.0,3.0,,,,,,,,,
201,PT06M17.00S,2026-03-29T20:18:37.4Z,2,REGULAR,foul,personal,['2freethrow'],1629018,,,1610612746,34,36,2026-03-29T20:18:49Z,1940000,False,,,0,,G. Trent Jr. shooting personal FOUL (1 PF) (Miller 2 FT),"[1629018, 1641757]",1610612749.0,MIL,shooting,,,Trent Jr.,G. Trent Jr.,,,,,Restricted Area,0-8 Center,1628159.0,1.0,0.0,Miller,1641757.0,,,,,,,,,,,,,,,
203,PT06M17.00S,2026-03-29T20:19:12.5Z,2,REGULAR,freethrow,1 of 2,[],1641757,,,1610612746,34,36,2026-03-29T20:19:12Z,1960000,False,,,0,,MISS J. Miller Free Throw 1 of 2,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,Missed,,,,,,,,,,,,,
204,PT06M17.00S,2026-03-29T20:19:12.5Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612746,34,36,2026-03-29T20:19:12Z,1970000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,
205,PT06M17.00S,2026-03-29T20:19:14.2Z,2,REGULAR,substitution,out,[],1631250,,,1610612746,34,36,2026-03-29T20:19:30Z,1980000,False,,,0,,SUB out: P. Nance,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PT06M17.00S,2026-03-29T20:19:14.2Z,2,REGULAR,substitution,out,[],201587,,,1610612746,34,36,2026-03-29T20:19:30Z,1990000,False,,,0,,SUB out: N. Batum,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,,,,,,,,,,,,,,
207,PT06M17.00S,2026-03-29T20:19:14.2Z,2,REGULAR,substitution,in,[],1630579,,,1610612746,34,36,2026-03-29T20:19:30Z,2000000,False,,,0,,SUB in: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
208,PT06M17.00S,2026-03-29T20:19:14.2Z,2,REGULAR,substitution,in,[],201572,,,1610612746,34,36,2026-03-29T20:19:30Z,2010000,False,,,0,,SUB in: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT06M17.00S,2026-03-29T20:19:38.3Z,2,REGULAR,freethrow,2 of 2,[],1641757,,,1610612746,34,37,2026-03-29T20:19:38Z,2020000,False,,,0,,J. Miller Free Throw 2 of 2 (1 PTS),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,Made,,,,,,1.0,,,,,,,
210,PT05M58.00S,2026-03-29T20:20:01.0Z,2,REGULAR,foul,personal,[],1641757,,,1610612749,34,37,2026-03-29T20:20:10Z,2030000,False,,,0,,J. Miller personal FOUL (1 PF),"[1641757, 1630579]",1610612746.0,LAC,,,,Miller,J. Miller,,,,,In The Paint (Non-RA),0-8 Center,1628159.0,1.0,0.0,Sims,1630579.0,,,,,,,,,,,,,,,
212,PT05M51.00S,2026-03-29T20:20:21.1Z,2,REGULAR,turnover,bad pass,[],1631172,,,1610612749,34,37,2026-03-29T20:20:28Z,2050000,False,,,0,,O. Dieng bad pass TURNOVER (2 TO),"[1631172, 1641757]",1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,2.0,,,,,,,Miller,1641757.0
213,PT05M51.00S,2026-03-29T20:20:21.1Z,2,REGULAR,steal,,[],1641757,,,1610612746,34,37,2026-03-29T20:24:30Z,2060000,False,,,0,,J. Miller STEAL (1 STL),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
214,PT05M45.00S,2026-03-29T20:20:27.5Z,2,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",202695,33.51675427069645,49.44852941176471,1610612746,34,40,2026-03-29T20:20:36Z,2070000,False,3.0,263.0,1,left,K. Leonard 26' 3PT running (8 PTS) (J. Miller 1 AST),"[202695, 1641757]",1610612746.0,LAC,running,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Center,,,,,,26.26,Made,,,,,,8.0,J. Miller,1641757.0,1.0,,,,
216,PT05M29.00S,2026-03-29T20:20:42.8Z,2,REGULAR,3pt,Jump Shot,[],1629018,73.9323258869908,11.76470588235294,1610612749,34,40,2026-03-29T20:22:56Z,2090000,False,-191.0,193.0,1,right,MISS G. Trent Jr. 27' pullup 3PT,[1629018],1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,27.13,Missed,,,,,,,,,,,,,
217,PT05M25.00S,2026-03-29T20:20:46.8Z,2,REGULAR,rebound,defensive,[],1641757,,,1610612746,34,40,2026-03-29T20:20:48Z,2100000,False,,,0,,J. Miller REBOUND (Off:0 Def:3),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,,,,,,,,216.0,3.0,3.0,0.0,,,,,,,,,
218,PT05M13.00S,2026-03-29T20:20:59.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,16.245072273324574,46.07843137254902,1610612746,34,42,2026-03-29T20:21:05Z,2110000,False,20.0,100.0,1,left,K. Leonard 10' fadeaway Jump Shot (10 PTS),[202695],1610612746.0,LAC,fadeaway,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,,,,,,10.21,Made,,,,,,10.0,,,,,,,
219,PT04M53.00S,2026-03-29T20:21:19.1Z,2,REGULAR,3pt,Jump Shot,[],1631172,69.59592641261499,71.07843137254902,1610612749,34,42,2026-03-29T20:21:25Z,2120000,False,105.0,233.0,1,right,MISS O. Dieng 25' 3PT,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Above the Break 3,24+ Right Center,,,,,,25.6,Missed,,,,,,,,,,,,,
220,PT04M49.00S,2026-03-29T20:21:22.6Z,2,REGULAR,rebound,offensive,[],1630579,,,1610612749,34,42,2026-03-29T20:21:22Z,2130000,False,,,0,,J. Sims REBOUND (Off:1 Def:2),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Above the Break 3,24+ Right Center,,,,,,,,219.0,3.0,2.0,1.0,,,,,,,,,
221,PT04M46.00S,2026-03-29T20:21:25.8Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1629018,75.1149802890933,10.294117647058822,1610612749,34,42,2026-03-29T20:21:31Z,2140000,False,-199.0,181.0,1,right,MISS G. Trent Jr. 26' 3PT,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,26.89,Missed,,,,,,,,,,,,,
222,PT04M44.00S,2026-03-29T20:21:28.2Z,2,REGULAR,rebound,offensive,[],1630579,,,1610612749,34,42,2026-03-29T20:21:28Z,2150000,False,,,0,,J. Sims REBOUND (Off:2 Def:2),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Above the Break 3,24+ Left Center,,,,,,,,221.0,4.0,2.0,2.0,,,,,,,,,
223,PT04M40.00S,2026-03-29T20:21:31.6Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1631260,71.22207621550591,77.22886029411765,1610612749,37,42,2026-03-29T20:21:38Z,2160000,False,136.0,218.0,1,right,A. Green 25' 3PT  (4 PTS) (J. Sims 3 AST),"[1631260, 1630579]",1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Right Center,,,,,,25.7,Made,,,,,,4.0,J. Sims,1630579.0,3.0,,,,
225,PT04M33.00S,2026-03-29T20:21:39.1Z,2,REGULAR,3pt,Jump Shot,[],1629636,22.733245729303547,85.56219362745098,1610612746,37,45,2026-03-29T20:21:46Z,2180000,False,-178.0,161.0,1,left,D. Garland 24' 3PT pullup (8 PTS),[1629636],1610612746.0,LAC,pullup,,,Garland,D. Garland,,,,,Above the Break 3,24+ Left Center,,,,,,24.0,Made,,,,,,8.0,,,,,,,
227,PT04M19.00S,2026-03-29T20:21:58.1Z,2,REGULAR,substitution,out,[],1627752,,,1610612749,37,45,2026-03-29T20:22:14Z,2200000,False,,,0,,SUB out: T. Prince,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT04M19.00S,2026-03-29T20:21:58.1Z,2,REGULAR,substitution,out,[],1631172,,,1610612749,37,45,2026-03-29T20:22:14Z,2210000,False,,,0,,SUB out: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
229,PT04M19.00S,2026-03-29T20:21:58.1Z,2,REGULAR,substitution,out,[],1627739,,,1610612749,37,45,2026-03-29T20:22:14Z,2220000,False,,,0,,SUB out: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
230,PT04M19.00S,2026-03-29T20:21:58.1Z,2,REGULAR,substitution,out,[],1641757,,,1610612749,37,45,2026-03-29T20:22:14Z,2230000,False,,,0,,SUB out: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
231,PT04M19.00S,2026-03-29T20:21:58.1Z,2,REGULAR,substitution,in,[],1631250,,,1610612749,37,45,2026-03-29T20:22:14Z,2240000,False,,,0,,SUB in: P. Nance,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,,,,,,,,,,,,,,,,,,,,,,
232,PT04M19.00S,2026-03-29T20:21:58.1Z,2,REGULAR,substitution,in,[],1641748,,,1610612749,37,45,2026-03-29T20:22:14Z,2250000,False,,,0,,SUB in: A. Jackson Jr.,[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
233,PT04M19.00S,2026-03-29T20:21:58.1Z,2,REGULAR,substitution,in,[],1628381,,,1610612749,37,45,2026-03-29T20:22:14Z,2260000,False,,,0,,SUB in: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PT04M19.00S,2026-03-29T20:21:58.1Z,2,REGULAR,substitution,in,[],1627884,,,1610612749,37,45,2026-03-29T20:22:14Z,2270000,False,,,0,,SUB in: D. Jones Jr.,[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
235,PT04M14.00S,2026-03-29T20:22:19.8Z,2,REGULAR,turnover,bad pass,[],1629018,,,1610612749,37,45,2026-03-29T20:22:28Z,2280000,False,,,0,,G. Trent Jr. bad pass TURNOVER (2 TO),"[1629018, 1629636]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,2.0,,,,,,,Garland,1629636.0
236,PT04M14.00S,2026-03-29T20:22:19.8Z,2,REGULAR,steal,,[],1629636,,,1610612746,37,45,2026-03-29T20:25:08Z,2290000,False,,,0,,D. Garland STEAL (2 STL),[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
237,PT04M09.00S,2026-03-29T20:22:25.2Z,2,REGULAR,turnover,bad pass,[],1629636,,,1610612746,37,45,2026-03-29T20:22:30Z,2300000,False,,,0,,D. Garland bad pass TURNOVER (3 TO),"[1629636, 1631250]",1610612746.0,LAC,,,,Garland,D. Garland,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,3.0,,,,,,,Nance,1631250.0
238,PT04M09.00S,2026-03-29T20:22:25.2Z,2,REGULAR,steal,,[],1631250,,,1610612749,37,45,2026-03-29T20:22:28Z,2310000,False,,,0,,P. Nance STEAL (2 STL),[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
239,PT04M02.00S,2026-03-29T20:22:32.1Z,2,REGULAR,turnover,bad pass,[],1641748,,,1610612749,37,45,2026-03-29T20:22:37Z,2320000,False,,,0,,A. Jackson Jr. bad pass TURNOVER (2 TO),"[1641748, 1627884]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,2.0,,,,,,,Jones Jr.,1627884.0
240,PT04M02.00S,2026-03-29T20:22:32.1Z,2,REGULAR,steal,,[],1627884,,,1610612746,37,45,2026-03-29T20:22:35Z,2330000,False,,,0,,D. Jones Jr. STEAL (2 STL),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
241,PT03M57.00S,2026-03-29T20:22:38.8Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1627884,5.601182654402102,53.431372549019606,1610612746,37,47,2026-03-29T20:22:48Z,2340000,False,-17.0,0.0,1,left,D. Jones Jr. running alley-oop DUNK (6 PTS) (D. Garland 4 AST),"[1627884, 1629636]",1610612746.0,LAC,running alley-oop,,,Jones Jr.,D. Jones Jr.,,,,,Restricted Area,0-8 Center,,,,,,1.72,Made,,,,,,6.0,D. Garland,1629636.0,4.0,,,,
243,PT03M57.00S,2026-03-29T20:22:48.8Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,37,47,2026-03-29T20:22:48Z,2360000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,PT03M30.00S,2026-03-29T20:26:15.3Z,2,REGULAR,3pt,Jump Shot,[],1631260,67.50985545335085,82.13082107843137,1610612749,37,47,2026-03-29T20:28:14Z,2370000,False,161.0,253.0,1,right,MISS A. Green 29' pullup 3PT,[1631260],1610612749.0,MIL,pullup,,,Green,A. Green,,,,,Above the Break 3,24+ Right Center,,,,,,29.96,Missed,,,,,,,,,,,,,
245,PT03M27.00S,2026-03-29T20:26:18.3Z,2,REGULAR,rebound,defensive,[],201572,,,1610612746,37,47,2026-03-29T20:26:31Z,2380000,False,,,0,,B. Lopez REBOUND (Off:0 Def:3),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Right Center,,,,,,,,244.0,3.0,3.0,0.0,,,,,,,,,
246,PT03M17.00S,2026-03-29T20:26:28.5Z,2,REGULAR,3pt,Jump Shot,[],1629636,29.122864651773984,17.15686274509804,1610612746,37,47,2026-03-29T20:26:36Z,2390000,False,164.0,221.0,1,left,MISS D. Garland 27' step back 3PT,[1629636],1610612746.0,LAC,step back,,,Garland,D. Garland,,,,,Above the Break 3,24+ Right Center,,,,,,27.56,Missed,,,,,,,,,,,,,
247,PT03M17.00S,2026-03-29T20:26:28.5Z,2,REGULAR,rebound,defensive,[],1631250,,,1610612749,37,47,2026-03-29T20:26:36Z,2400000,False,,,0,,P. Nance REBOUND (Off:1 Def:2),[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Above the Break 3,24+ Right Center,,,,,,,,246.0,3.0,2.0,1.0,,,,,,,,,
