actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
173,PT11M34.00S,2025-10-23T00:09:03.1Z,2,REGULAR,rebound,defensive,[],203954,,,1610612755,28,26,2025-10-23T00:09:21Z,1700000,False,,,0,,J. Embiid REBOUND (Off:0 Def:2),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,172.0,2.0,2.0,0.0,,,,,
174,PT11M31.00S,2025-10-23T00:09:09.0Z,2,REGULAR,foul,personal,['2freethrow'],1629674,,,1610612755,28,26,2025-10-23T00:09:17Z,1710000,False,,,0,,N. Queta shooting personal FOUL (2 PF) (Maxey 2 FT),"[1629674, 1630178]",1610612738.0,BOS,shooting,,,Queta,N. Queta,,,,,Mid-Range,8-16 Right,,,,,,,1162.0,2.0,0.0,Maxey,1630178.0,,,,,,,,,
176,PT11M31.00S,2025-10-23T00:09:34.4Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1630178,,,1610612755,28,27,2025-10-23T00:09:34Z,1730000,False,,,0,,T. Maxey Free Throw 1 of 2 (4 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
177,PT11M31.00S,2025-10-23T00:09:47.6Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1630178,,,1610612755,28,28,2025-10-23T00:09:47Z,1740000,False,,,0,,T. Maxey Free Throw 2 of 2 (5 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
178,PT11M17.00S,2025-10-23T00:10:03.5Z,2,REGULAR,turnover,bad pass,[],1629674,,,1610612738,28,28,2025-10-23T00:10:16Z,1750000,False,,,0,,N. Queta bad pass TURNOVER (1 TO),"[1629674, 1630178]",1610612738.0,BOS,,,,Queta,N. Queta,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Maxey,1630178.0
179,PT11M17.00S,2025-10-23T00:10:03.5Z,2,REGULAR,steal,,[],1630178,,,1610612755,28,28,2025-10-23T00:10:05Z,1760000,False,,,0,,T. Maxey STEAL (1 STL),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
180,PT11M14.00S,2025-10-23T00:10:06.5Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630178,5.601182654402102,48.28431372549019,1610612755,28,30,2025-10-23T00:10:21Z,1770000,False,9.0,0.0,1,left,T. Maxey running DUNK (7 PTS),[1630178],1610612755.0,PHI,running,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,0.86,Made,7.0,,,,,,,,,,,,,,,,,
181,PT10M58.00S,2025-10-23T00:10:22.3Z,2,REGULAR,3pt,Jump Shot,[],1628401,66.83639947437582,54.90196078431373,1610612738,28,30,2025-10-23T00:10:27Z,1780000,False,25.0,259.0,1,right,MISS D. White 26' step back 3PT,[1628401],1610612738.0,BOS,step back,,,White,D. White,,,,,Above the Break 3,24+ Center,26.04,Missed,,,,,,,,,,,,,,,,,,
182,PT10M56.00S,2025-10-23T00:10:24.3Z,2,REGULAR,rebound,defensive,[],1626162,,,1610612755,28,30,2025-10-23T00:10:27Z,1790000,False,,,0,,K. Oubre Jr. REBOUND (Off:0 Def:3),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,181.0,3.0,3.0,0.0,,,,,
183,PT10M49.00S,2025-10-23T00:10:31.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630178,13.222733245729303,39.46078431372549,1610612755,28,32,2025-10-23T00:10:38Z,1800000,False,53.0,72.0,1,left,T. Maxey 8' driving floating Jump Shot (9 PTS),[1630178],1610612755.0,PHI,driving floating,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Right,8.91,Made,9.0,,,,,,,,,,,,,,,,,
184,PT10M47.00S,2025-10-23T00:10:36.8Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612738,28,32,2025-10-23T00:10:36Z,1810000,False,,,0,,BOS Timeout,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,PT10M38.00S,2025-10-23T00:13:40.7Z,2,REGULAR,foul,personal,[],1629656,,,1610612738,28,32,2025-10-23T00:13:49Z,1820000,False,,,0,,Q. Grimes personal FOUL (1 PF),"[1629656, 1628401]",1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Center,,,,,,,1179.0,1.0,0.0,White,1628401.0,,,,,,,,,
187,PT10M29.00S,2025-10-23T00:14:02.6Z,2,REGULAR,3pt,Jump Shot,[],1630573,69.33311432325887,26.715686274509803,1610612738,31,32,2025-10-23T00:14:07Z,1840000,False,-116.0,236.0,1,right,S. Hauser 26' 3PT pullup (3 PTS) (C. Boucher 1 AST),"[1630573, 1628449]",1610612738.0,BOS,pullup,,,Hauser,S. Hauser,,,,,Above the Break 3,24+ Left Center,26.3,Made,3.0,C. Boucher,1628449.0,1.0,,,,,,,,,,,,,,
189,PT10M14.00S,2025-10-23T00:14:17.1Z,2,REGULAR,2pt,Layup,[],1630178,9.411957950065702,68.62745098039215,1610612755,31,32,2025-10-23T00:14:22Z,1860000,False,-93.0,36.0,1,left,MISS T. Maxey 9' driving Layup,[1630178],1610612755.0,PHI,driving,,,Maxey,T. Maxey,,,,,Mid-Range,8-16 Left,9.98,Missed,,,,,,,,,,,,,,,,,,
190,PT10M12.00S,2025-10-23T00:14:19.1Z,2,REGULAR,rebound,defensive,[],1630573,,,1610612738,31,32,2025-10-23T00:14:22Z,1870000,False,,,0,,S. Hauser REBOUND (Off:0 Def:1),[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,189.0,1.0,1.0,0.0,,,,,
191,PT10M07.00S,2025-10-23T00:14:24.8Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1628401,87.20433639947439,50.73529411764706,1610612738,33,32,2025-10-23T00:14:32Z,1880000,False,4.0,68.0,1,right,D. White 6' running Layup (9 PTS),[1628401],1610612738.0,BOS,running,,,White,D. White,,,,,In The Paint (Non-RA),0-8 Center,6.79,Made,9.0,,,,,,,,,,,,,,,,,
192,PT09M50.00S,2025-10-23T00:14:43.4Z,2,REGULAR,foul,offensive,[],1629656,,,1610612755,33,32,2025-10-23T00:14:51Z,1890000,False,,,0,,Q. Grimes offensive FOUL (2 PF),"[1629656, 1628401]",1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,,,,,,,1162.0,2.0,0.0,White,1628401.0,,,,,,,,,
194,PT09M50.00S,2025-10-23T00:14:43.4Z,2,REGULAR,turnover,offensive foul,[],1629656,,,1610612755,33,32,2025-10-23T00:14:43Z,1910000,False,,,0,,Q. Grimes offensive foul TURNOVER (1 TO),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,,,,,,,1162.0,,,,,,,,,,,1.0,,
195,PT09M38.00S,2025-10-23T00:15:15.4Z,2,REGULAR,foul,offensive,[],1630573,,,1610612738,33,32,2025-10-23T00:15:21Z,1920000,False,,,0,,S. Hauser offensive FOUL (1 PF),"[1630573, 1629656]",1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Above the Break 3,24+ Center,,,,,,,1193.0,1.0,0.0,Grimes,1629656.0,,,,,,,,,
197,PT09M38.00S,2025-10-23T00:15:15.4Z,2,REGULAR,turnover,offensive foul,[],1630573,,,1610612738,33,32,2025-10-23T00:15:15Z,1940000,False,,,0,,S. Hauser offensive foul TURNOVER (1 TO),[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Above the Break 3,24+ Center,,,,,,,1193.0,,,,,,,,,,,1.0,,
198,PT09M38.00S,2025-10-23T00:15:21.0Z,2,REGULAR,substitution,out,[],1629656,,,1610612755,33,32,2025-10-23T00:15:24Z,1950000,False,,,0,,SUB out: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
199,PT09M38.00S,2025-10-23T00:15:21.0Z,2,REGULAR,substitution,in,[],1642845,,,1610612755,33,32,2025-10-23T00:15:24Z,1960000,False,,,0,,SUB in: V. Edgecombe,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,,,,,,,,,,,,,,,,,,,
200,PT09M21.00S,2025-10-23T00:15:49.7Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],203954,21.632720105124836,53.431372549019606,1610612755,33,34,2025-10-23T00:15:55Z,1970000,False,-17.0,151.0,1,left,J. Embiid 15' pullup Jump Shot (2 PTS) (T. Maxey 3 AST),"[203954, 1630178]",1610612755.0,PHI,pullup,,,Embiid,J. Embiid,,,,,Mid-Range,8-16 Center,15.18,Made,2.0,T. Maxey,1630178.0,3.0,,,,,,,,,,,,,,
202,PT08M56.00S,2025-10-23T00:16:15.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629014,82.47371879106439,54.166666666666664,1610612738,35,34,2025-10-23T00:16:25Z,1990000,False,21.0,112.0,1,right,A. Simons 11' driving floating Jump Shot (5 PTS),[1629014],1610612738.0,BOS,driving floating,,,Simons,A. Simons,,,,,In The Paint (Non-RA),8-16 Center,11.41,Made,5.0,,,,,,,,,,,,,,,,,
203,PT08M56.00S,2025-10-23T00:16:19.9Z,2,REGULAR,foul,personal,['1freethrow'],1630178,,,1610612738,35,34,2025-10-23T00:16:52Z,2000000,False,,,0,,T. Maxey shooting personal FOUL (2 PF) (Simons 1 FT),"[1630178, 1629014]",1610612755.0,PHI,shooting,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,1179.0,2.0,0.0,Simons,1629014.0,,,,,,,,,
205,PT08M56.00S,2025-10-23T00:16:33.6Z,2,REGULAR,substitution,out,[],1628401,,,1610612738,35,34,2025-10-23T00:16:51Z,2020000,False,,,0,,SUB out: D. White,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PT08M56.00S,2025-10-23T00:16:33.6Z,2,REGULAR,substitution,out,[],1629674,,,1610612738,35,34,2025-10-23T00:16:51Z,2030000,False,,,0,,SUB out: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
207,PT08M56.00S,2025-10-23T00:16:33.6Z,2,REGULAR,substitution,out,[],1628449,,,1610612738,35,34,2025-10-23T00:16:51Z,2040000,False,,,0,,SUB out: C. Boucher,[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,,,,,,,,,,,,,,,,,,,,,,
208,PT08M56.00S,2025-10-23T00:16:33.6Z,2,REGULAR,substitution,in,[],1630202,,,1610612738,35,34,2025-10-23T00:16:51Z,2050000,False,,,0,,SUB in: P. Pritchard,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT08M56.00S,2025-10-23T00:16:33.6Z,2,REGULAR,substitution,in,[],1627759,,,1610612738,35,34,2025-10-23T00:16:51Z,2060000,False,,,0,,SUB in: J. Brown,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
210,PT08M56.00S,2025-10-23T00:16:33.6Z,2,REGULAR,substitution,in,[],1630214,,,1610612738,35,34,2025-10-23T00:16:51Z,2070000,False,,,0,,SUB in: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
211,PT08M56.00S,2025-10-23T00:16:56.5Z,2,REGULAR,substitution,out,[],1631133,,,1610612738,35,34,2025-10-23T00:17:00Z,2080000,False,,,0,,SUB out: J. Walker,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
212,PT08M56.00S,2025-10-23T00:16:56.5Z,2,REGULAR,substitution,in,[],1631230,,,1610612738,35,34,2025-10-23T00:17:00Z,2090000,False,,,0,,SUB in: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
213,PT08M56.00S,2025-10-23T00:17:15.0Z,2,REGULAR,freethrow,1 of 1,[],1629014,,,1610612738,36,34,2025-10-23T00:17:15Z,2100000,False,,,0,,A. Simons Free Throw 1 of 1 (6 PTS),[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
214,PT08M36.00S,2025-10-23T00:17:37.7Z,2,REGULAR,3pt,Jump Shot,[],1626162,26.757555847568987,79.90196078431373,1610612755,36,34,2025-10-23T00:17:44Z,2110000,False,-150.0,199.0,1,left,MISS K. Oubre Jr. 24' 3PT,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Left Center,24.89,Missed,,,,,,,,,,,,,,,,,,
215,PT08M33.00S,2025-10-23T00:17:40.7Z,2,REGULAR,rebound,defensive,[],1630202,,,1610612738,36,34,2025-10-23T00:17:44Z,2120000,False,,,0,,P. Pritchard REBOUND (Off:0 Def:2),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,214.0,2.0,2.0,0.0,,,,,
216,PT08M27.00S,2025-10-23T00:17:46.6Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1627759,70.90998685939553,77.94117647058823,1610612738,39,34,2025-10-23T00:45:52Z,2130000,False,140.0,221.0,1,right,J. Brown 26' 3PT step back (8 PTS),[1627759],1610612738.0,BOS,step back,,,Brown,J. Brown,,,,,Above the Break 3,24+ Right Center,26.14,Made,8.0,,,,,,,,,,,,,,,,,
217,PT08M09.00S,2025-10-23T00:18:06.2Z,2,REGULAR,foul,personal,['2freethrow'],1630214,,,1610612755,39,34,2025-10-23T00:18:18Z,2140000,False,,,0,,X. Tillman shooting personal FOUL (2 PF) (Embiid 2 FT),"[1630214, 203954]",1610612738.0,BOS,shooting,,,Tillman,X. Tillman,,,,,Mid-Range,16-24 Left Center,,,,,,,1179.0,2.0,0.0,Embiid,203954.0,,,,,,,,,
219,PT08M09.00S,2025-10-23T00:18:39.0Z,2,REGULAR,freethrow,1 of 2,[],203954,,,1610612755,39,35,2025-10-23T00:18:39Z,2160000,False,,,0,,J. Embiid Free Throw 1 of 2 (3 PTS),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
220,PT08M09.00S,2025-10-23T00:19:00.6Z,2,REGULAR,freethrow,2 of 2,[],203954,,,1610612755,39,36,2025-10-23T00:19:00Z,2170000,False,,,0,,J. Embiid Free Throw 2 of 2 (4 PTS),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
221,PT08M02.00S,2025-10-23T00:19:08.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1627759,93.77463863337714,57.84313725490197,1610612738,39,36,2025-10-23T00:19:15Z,2180000,False,39.0,6.0,1,right,MISS J. Brown driving reverse Layup,[1627759],1610612738.0,BOS,driving reverse,,,Brown,J. Brown,,,,,Restricted Area,0-8 Center,3.97,Missed,,,,,,,,,,,,,,,,,,
222,PT08M00.00S,2025-10-23T00:19:10.2Z,2,REGULAR,rebound,defensive,[],203954,,,1610612755,39,36,2025-10-23T00:19:15Z,2190000,False,,,0,,J. Embiid REBOUND (Off:0 Def:3),[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,221.0,3.0,3.0,0.0,,,,,
224,PT07M39.00S,2025-10-23T00:19:50.5Z,2,REGULAR,2pt,Jump Shot,[],1630178,13.403416557161629,9.336703431372548,1610612755,39,38,2025-10-23T00:46:48Z,2210000,False,203.0,73.0,1,left,T. Maxey 21' fadeaway Jump Shot (11 PTS),[1630178],1610612755.0,PHI,fadeaway,,,Maxey,T. Maxey,,,,,Mid-Range,16-24 Right,21.62,Made,11.0,,,,,,,,,,,,,,,,,
225,PT07M28.00S,2025-10-23T00:20:00.7Z,2,REGULAR,3pt,Jump Shot,[],1630202,72.22404730617609,17.401960784313726,1610612738,39,38,2025-10-23T00:20:05Z,2220000,False,-163.0,209.0,1,right,MISS P. Pritchard 26' 3PT,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Left Center,26.47,Missed,,,,,,,,,,,,,,,,,,
226,PT07M25.00S,2025-10-23T00:20:03.7Z,2,REGULAR,rebound,defensive,[],1642845,,,1610612755,39,38,2025-10-23T00:20:05Z,2230000,False,,,0,,V. Edgecombe REBOUND (Off:0 Def:1),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,225.0,1.0,1.0,0.0,,,,,
227,PT07M12.00S,2025-10-23T00:20:17.2Z,2,REGULAR,2pt,Jump Shot,[],203954,8.886333771353483,22.30392156862745,1610612755,39,38,2025-10-23T00:20:25Z,2240000,False,138.0,31.0,1,left,MISS J. Embiid 14' turnaround fadeaway Shot,[203954],1610612755.0,PHI,turnaround fadeaway,,,Embiid,J. Embiid,,,,,Mid-Range,8-16 Right,14.19,Missed,,,,,,,,,,,,,,,,,,
228,PT07M08.00S,2025-10-23T00:20:21.2Z,2,REGULAR,rebound,defensive,[],1630573,,,1610612738,39,38,2025-10-23T00:20:25Z,2250000,False,,,0,,S. Hauser REBOUND (Off:0 Def:2),[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,227.0,2.0,2.0,0.0,,,,,
229,PT07M02.00S,2025-10-23T00:20:26.8Z,2,REGULAR,3pt,Jump Shot,[],1629014,71.56701708278581,74.01960784313727,1610612738,39,38,2025-10-23T02:05:23Z,2260000,False,120.0,215.0,1,right,MISS A. Simons 24' 3PT,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Above the Break 3,24+ Right Center,24.61,Missed,,,,,,,,,,,,,,,,,,
230,PT06M59.00S,2025-10-23T00:20:29.8Z,2,REGULAR,rebound,defensive,[],1626162,,,1610612755,39,38,2025-10-23T00:20:33Z,2270000,False,,,0,,K. Oubre Jr. REBOUND (Off:0 Def:4),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,229.0,4.0,4.0,0.0,,,,,
231,PT06M55.00S,2025-10-23T00:20:38.1Z,2,REGULAR,foul,personal,['2freethrow'],1630214,,,1610612755,39,38,2025-10-23T00:20:44Z,2280000,False,,,0,,X. Tillman shooting personal FOUL (3 PF) (Maxey 2 FT),"[1630214, 1630178]",1610612738.0,BOS,shooting,,,Tillman,X. Tillman,,,,,Mid-Range,8-16 Right,,,,,,,1162.0,3.0,0.0,Maxey,1630178.0,,,,,,,,,
233,PT06M55.00S,2025-10-23T00:21:04.7Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1630178,,,1610612755,39,39,2025-10-23T00:21:33Z,2300000,False,,,0,,T. Maxey Free Throw 1 of 2 (12 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,12.0,,,,,,,,,,,,,,,,,
234,PT06M55.00S,2025-10-23T00:21:05.5Z,2,REGULAR,substitution,out,[],1630214,,,1610612755,39,39,2025-10-23T00:21:16Z,2310000,False,,,0,,SUB out: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
235,PT06M55.00S,2025-10-23T00:21:05.5Z,2,REGULAR,substitution,out,[],1630573,,,1610612755,39,39,2025-10-23T00:21:16Z,2320000,False,,,0,,SUB out: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
236,PT06M55.00S,2025-10-23T00:21:05.5Z,2,REGULAR,substitution,out,[],203954,,,1610612755,39,39,2025-10-23T00:21:16Z,2330000,False,,,0,,SUB out: J. Embiid,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,
237,PT06M55.00S,2025-10-23T00:21:05.5Z,2,REGULAR,substitution,in,[],1631169,,,1610612755,39,39,2025-10-23T00:21:16Z,2340000,False,,,0,,SUB in: J. Minott,[1631169],1610612738.0,BOS,,,,Minott,J. Minott,,,,,,,,,,,,,,,,,,,,,,,,,,
238,PT06M55.00S,2025-10-23T00:21:05.5Z,2,REGULAR,substitution,in,[],1630568,,,1610612755,39,39,2025-10-23T00:21:16Z,2350000,False,,,0,,SUB in: L. Garza,[1630568],1610612738.0,BOS,,,,Garza,L. Garza,,,,,,,,,,,,,,,,,,,,,,,,,,
239,PT06M55.00S,2025-10-23T00:21:05.5Z,2,REGULAR,substitution,in,[],1641737,,,1610612755,39,39,2025-10-23T00:21:16Z,2360000,False,,,0,,SUB in: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
240,PT06M55.00S,2025-10-23T00:21:04.7Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1630178,,,1610612755,39,39,2025-10-23T00:21:33Z,2370000,False,,,0,,MISS T. Maxey Free Throw 2 of 2,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
241,PT06M55.00S,2025-10-23T00:21:04.7Z,2,REGULAR,rebound,defensive,[],1627759,,,1610612738,39,39,2025-10-23T00:21:40Z,2380000,False,,,0,,J. Brown REBOUND (Off:0 Def:4),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,240.0,4.0,4.0,0.0,,,,,
242,PT06M38.00S,2025-10-23T00:21:47.8Z,2,REGULAR,3pt,Jump Shot,[],1629014,76.2976346911958,86.76470588235294,1610612738,39,39,2025-10-23T00:21:53Z,2390000,False,184.0,170.0,1,right,MISS A. Simons 25' 3PT,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Above the Break 3,24+ Right Center,25.06,Missed,,,,,,,,,,,,,,,,,,
243,PT06M35.00S,2025-10-23T00:21:50.8Z,2,REGULAR,rebound,defensive,[],1642845,,,1610612755,39,39,2025-10-23T00:21:53Z,2400000,False,,,0,,V. Edgecombe REBOUND (Off:0 Def:2),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,242.0,2.0,2.0,0.0,,,,,
244,PT06M31.00S,2025-10-23T00:21:57.7Z,2,REGULAR,foul,personal,['2freethrow'],1630202,,,1610612755,39,39,2025-10-23T00:22:03Z,2410000,False,,,0,,P. Pritchard shooting personal FOUL (1 PF) (Barlow 2 FT),"[1630202, 1631230]",1610612738.0,BOS,shooting,,,Pritchard,P. Pritchard,,,,,Restricted Area,0-8 Center,,,,,,,1193.0,1.0,0.0,Barlow,1631230.0,,,,,,,,,
246,PT06M31.00S,2025-10-23T00:22:28.0Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1631230,,,1610612755,39,40,2025-10-23T00:22:28Z,2430000,False,,,0,,D. Barlow Free Throw 1 of 2 (4 PTS),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
247,PT06M31.00S,2025-10-23T00:22:28.6Z,2,REGULAR,substitution,out,[],1627759,,,1610612755,39,40,2025-10-23T00:22:35Z,2440000,False,,,0,,SUB out: J. Brown,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PT06M31.00S,2025-10-23T00:22:28.6Z,2,REGULAR,substitution,in,[],1628449,,,1610612755,39,40,2025-10-23T00:22:35Z,2450000,False,,,0,,SUB in: C. Boucher,[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT06M31.00S,2025-10-23T00:22:28.0Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1631230,,,1610612755,39,41,2025-10-23T00:49:02Z,2460000,False,,,0,,D. Barlow Free Throw 2 of 2 (5 PTS),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
250,PT06M12.00S,2025-10-23T00:23:12.6Z,2,REGULAR,3pt,Jump Shot,[],1630568,89.83245729303549,95.58823529411765,1610612738,39,41,2025-10-23T00:23:24Z,2470000,False,228.0,43.0,1,right,MISS L. Garza 3PT,[1630568],1610612738.0,BOS,,,,Garza,L. Garza,,,,,Right Corner 3,24+ Right,23.19,Missed,,,,,,,,,,,,,,,,,,
251,PT06M09.00S,2025-10-23T00:23:15.6Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612755,39,41,2025-10-23T00:23:24Z,2480000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,250.0,,,,,,,,
253,PT05M52.00S,2025-10-23T00:23:47.5Z,2,REGULAR,2pt,Jump Shot,[],1630178,20.05584756898817,26.47058823529412,1610612755,39,41,2025-10-23T00:23:52Z,2500000,False,118.0,136.0,1,left,MISS T. Maxey 17' turnaround Shot,[1630178],1610612755.0,PHI,turnaround,,,Maxey,T. Maxey,,,,,Mid-Range,16-24 Right Center,17.98,Missed,,,,,,,,,,,,,,,,,,
254,PT05M50.00S,2025-10-23T00:23:49.5Z,2,REGULAR,rebound,defensive,[],1630202,,,1610612738,39,41,2025-10-23T00:23:52Z,2510000,False,,,0,,P. Pritchard REBOUND (Off:0 Def:3),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,253.0,3.0,3.0,0.0,,,,,
255,PT05M45.00S,2025-10-23T00:23:54.6Z,2,REGULAR,3pt,Jump Shot,[],1628449,67.23061760840999,27.205882352941174,1610612738,39,41,2025-10-23T00:24:01Z,2520000,False,-114.0,256.0,1,right,MISS C. Boucher 27' 3PT,[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,Above the Break 3,24+ Left Center,27.98,Missed,,,,,,,,,,,,,,,,,,
256,PT05M41.00S,2025-10-23T00:23:58.9Z,2,REGULAR,rebound,offensive,[],1631169,,,1610612738,39,41,2025-10-23T00:23:58Z,2530000,False,,,0,,J. Minott REBOUND (Off:2 Def:0),[1631169],1610612738.0,BOS,,,,Minott,J. Minott,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,255.0,2.0,0.0,2.0,,,,,
