actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
414,PT06M34.00S,2026-02-11T02:07:41.8Z,3,REGULAR,rebound,offensive,[],1641738,,,1610612754,80,78,2026-02-11T02:07:56Z,4110000,False,,,0,,K. Brown REBOUND (Off:2 Def:0),[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,Left Corner 3,24+ Left,,,,413.0,2.0,0.0,2.0,,,,,,,,,,,,,
415,PT06M33.00S,2026-02-11T02:07:43.8Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1641738,5.732588699080158,50.73529411764706,1610612754,80,80,2026-02-11T02:07:50Z,4120000,False,-4.0,1.0,1,left,K. Brown putback Layup (4 PTS),[1641738],1610612754.0,IND,putback,,,Brown,K. Brown,,,,,Restricted Area,0-8 Center,0.4,Made,4.0,,,,,,,,,,,,,,,,,
416,PT06M26.00S,2026-02-11T02:07:50.8Z,3,REGULAR,turnover,bad pass,[],1628404,,,1610612752,80,80,2026-02-11T02:07:53Z,4130000,False,,,0,,J. Hart bad pass TURNOVER (3 TO),"[1628404, 1630643]",1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,3.0,Huff,1630643.0
417,PT06M26.00S,2026-02-11T02:07:50.8Z,3,REGULAR,steal,,[],1630643,,,1610612754,80,80,2026-02-11T02:07:52Z,4140000,False,,,0,,J. Huff STEAL (1 STL),[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
418,PT06M15.00S,2026-02-11T02:08:01.6Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1641738,7.440867279894875,2.941176470588235,1610612754,80,83,2026-02-11T02:08:05Z,4150000,False,235.0,17.0,1,left,K. Brown 3PT  (7 PTS) (A. Nembhard 6 AST),"[1641738, 1629614]",1610612754.0,IND,,,,Brown,K. Brown,,,,,Right Corner 3,24+ Right,23.59,Made,7.0,,,,,A. Nembhard,1629614.0,6.0,,,,,,,,,,
420,PT06M01.00S,2026-02-11T02:08:14.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629013,93.64323258869908,49.26470588235294,1610612752,82,83,2026-02-11T02:08:18Z,4170000,False,-4.0,7.0,1,right,L. Shamet driving Layup (14 PTS) (J. Brunson 3 AST),"[1629013, 1628973]",1610612752.0,NYK,driving,,,Shamet,L. Shamet,,,,,Restricted Area,0-8 Center,0.82,Made,14.0,,,,,J. Brunson,1628973.0,3.0,,,,,,,,,,
422,PT05M41.00S,2026-02-11T02:08:35.1Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630174,7.835085413929041,62.745098039215684,1610612754,82,83,2026-02-11T02:09:56Z,4190000,False,-64.0,21.0,1,left,MISS A. Nesmith 6' fadeaway bank Shot,[1630174],1610612754.0,IND,fadeaway bank,,,Nesmith,A. Nesmith,,,,,In The Paint (Non-RA),0-8 Center,6.71,Missed,,,,,,,,,,,,,,,,,,
423,PT05M39.00S,2026-02-11T02:08:37.1Z,3,REGULAR,rebound,defensive,[],1626157,,,1610612752,82,83,2026-02-11T02:08:41Z,4200000,False,,,0,,K. Towns REBOUND (Off:2 Def:5),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,,,,422.0,7.0,5.0,2.0,,,,,,,,,,,,,
425,PT05M31.00S,2026-02-11T02:08:45.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,90.88370565045992,49.01960784313725,1610612752,82,83,2026-02-11T02:08:51Z,4210000,False,-5.0,33.0,1,right,MISS J. Brunson pullup Shot,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,3.36,Missed,,,,,,,,,,,,,,,,,,
426,PT05M30.00S,2026-02-11T02:08:47.0Z,3,REGULAR,rebound,offensive,[],1628973,,,1610612752,82,83,2026-02-11T02:08:47Z,4220000,False,,,0,,J. Brunson REBOUND (Off:1 Def:2),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,,425.0,3.0,2.0,1.0,,,,,,,,,,,,,
427,PT05M28.00S,2026-02-11T02:08:48.5Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1629013,76.95466491458606,86.51960784313727,1610612752,82,83,2026-02-11T02:08:55Z,4230000,False,183.0,164.0,1,right,MISS L. Shamet 24' 3PT,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Right Center,24.55,Missed,,,,,,,,,,,,,,,,,,
428,PT05M27.00S,2026-02-11T02:08:49.5Z,3,REGULAR,rebound,defensive,[],1641738,,,1610612754,82,83,2026-02-11T02:08:55Z,4240000,False,,,0,,K. Brown REBOUND (Off:2 Def:1),[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,Above the Break 3,24+ Right Center,,,,427.0,3.0,1.0,2.0,,,,,,,,,,,,,
429,PT05M13.00S,2026-02-11T02:09:03.6Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1629614,6.389618922470433,47.549019607843135,1610612754,82,83,2026-02-11T02:11:26Z,4250000,False,12.0,8.0,1,left,MISS A. Nembhard driving Hook,[1629614],1610612754.0,IND,driving,,,Nembhard,A. Nembhard,,,,,Restricted Area,0-8 Center,1.45,Missed,,,,,,,,,,,,,,,,,,
430,PT05M11.00S,2026-02-11T02:09:05.6Z,3,REGULAR,rebound,defensive,[],1626157,,,1610612752,82,83,2026-02-11T02:09:08Z,4260000,False,,,0,,K. Towns REBOUND (Off:2 Def:6),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,,429.0,8.0,6.0,2.0,,,,,,,,,,,,,
431,PT05M07.00S,2026-02-11T02:09:09.9Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1628404,74.45795006570303,82.84313725490196,1610612752,85,83,2026-02-11T02:09:15Z,4270000,False,164.0,188.0,1,right,J. Hart 24' 3PT running pullup (11 PTS) (J. Brunson 4 AST),"[1628404, 1628973]",1610612752.0,NYK,running pullup,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,24.93,Made,11.0,,,,,J. Brunson,1628973.0,4.0,,,,,,,,,,
433,PT04M41.00S,2026-02-11T02:09:35.1Z,3,REGULAR,3pt,Jump Shot,[],1629614,35.03613666228647,46.81372549019608,1610612754,85,83,2026-02-11T02:09:44Z,4290000,False,16.0,277.0,1,left,MISS A. Nembhard 27' step back 3PT,[1629614],1610612754.0,IND,step back,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Center,27.73,Missed,,,,,,,,,,,,,,,,,,
434,PT04M39.00S,2026-02-11T02:09:37.1Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612752,85,83,2026-02-11T02:09:44Z,4300000,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Center,,,,433.0,,,,,,,,,,,,,,,,
436,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,out,[],1628404,,,1610612752,85,83,2026-02-11T02:10:02Z,4320000,False,,,0,,SUB out: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
437,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,out,[],1626157,,,1610612752,85,83,2026-02-11T02:10:02Z,4330000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,out,[],1629013,,,1610612752,85,83,2026-02-11T02:10:02Z,4340000,False,,,0,,SUB out: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
439,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,out,[],1630174,,,1610612752,85,83,2026-02-11T02:10:02Z,4350000,False,,,0,,SUB out: A. Nesmith,[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,,,,,,,,,,,,,,,,,,,
440,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,out,[],1629614,,,1610612752,85,83,2026-02-11T02:10:02Z,4360000,False,,,0,,SUB out: A. Nembhard,[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,,,,,,,,,,,,,,,,,,,,,,
441,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,in,[],203903,,,1610612752,85,83,2026-02-11T02:10:02Z,4370000,False,,,0,,SUB in: J. Clarkson,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,in,[],1630574,,,1610612752,85,83,2026-02-11T02:10:02Z,4380000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
443,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,in,[],1642885,,,1610612752,85,83,2026-02-11T02:10:02Z,4390000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
444,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,in,[],204456,,,1610612752,85,83,2026-02-11T02:10:02Z,4400000,False,,,0,,SUB in: T. McConnell,[204456],1610612754.0,IND,,,,McConnell,T. McConnell,,,,,,,,,,,,,,,,,,,,,,,,,,
445,PT04M39.00S,2026-02-11T02:09:44.1Z,3,REGULAR,substitution,in,[],1641767,,,1610612752,85,83,2026-02-11T02:10:02Z,4410000,False,,,0,,SUB in: B. Sheppard,[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
446,PT04M21.00S,2026-02-11T02:10:19.6Z,3,REGULAR,3pt,Jump Shot,[],1628969,73.9323258869908,83.33333333333334,1610612752,85,83,2026-02-11T04:25:20Z,4420000,False,167.0,193.0,1,right,MISS M. Bridges 25' 3PT,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Above the Break 3,24+ Right Center,25.46,Missed,,,,,,,,,,,,,,,,,,
447,PT04M20.00S,2026-02-11T02:10:20.6Z,3,REGULAR,rebound,offensive,[],1630574,,,1610612752,85,83,2026-02-11T02:10:25Z,4430000,False,,,0,,A. Hukporti REBOUND (Off:1 Def:2),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Above the Break 3,24+ Right Center,,,,446.0,3.0,2.0,1.0,,,,,,,,,,,,,
448,PT04M20.00S,2026-02-11T02:10:25.9Z,3,REGULAR,foul,personal,[],1641738,,,1610612752,85,83,2026-02-11T02:10:38Z,4440000,False,,,0,,K. Brown personal FOUL (2 PF),"[1641738, 1630574]",1610612754.0,IND,,,,Brown,K. Brown,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,201245.0,2.0,0.0,Hukporti,1630574.0,,,
450,PT04M11.00S,2026-02-11T02:10:55.9Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1628973,73.14388961892247,82.59803921568627,1610612752,85,83,2026-02-11T02:11:00Z,4460000,False,163.0,200.0,1,right,MISS J. Brunson 25' step back 3PT,[1628973],1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,25.79,Missed,,,,,,,,,,,,,,,,,,
451,PT04M08.00S,2026-02-11T02:10:58.9Z,3,REGULAR,rebound,defensive,[],1641767,,,1610612754,85,83,2026-02-11T02:11:00Z,4470000,False,,,0,,B. Sheppard REBOUND (Off:0 Def:4),[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,Above the Break 3,24+ Right Center,,,,450.0,4.0,4.0,0.0,,,,,,,,,,,,,
452,PT03M58.00S,2026-02-11T02:11:08.3Z,3,REGULAR,2pt,Jump Shot,[],204456,22.28975032851511,47.549019607843135,1610612754,85,83,2026-02-11T02:11:13Z,4480000,False,12.0,157.0,1,left,MISS T. McConnell 15' pullup Shot,[204456],1610612754.0,IND,pullup,,,McConnell,T. McConnell,,,,,Mid-Range,8-16 Center,15.75,Missed,,,,,,,,,,,,,,,,,,
453,PT03M55.00S,2026-02-11T02:11:11.3Z,3,REGULAR,rebound,defensive,[],1628969,,,1610612752,85,83,2026-02-11T02:11:13Z,4490000,False,,,0,,M. Bridges REBOUND (Off:1 Def:5),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Mid-Range,8-16 Center,,,,452.0,6.0,5.0,1.0,,,,,,,,,,,,,
454,PT03M42.00S,2026-02-11T02:11:25.0Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],203903,88.91261498028909,56.61764705882353,1610612752,85,83,2026-02-11T02:11:29Z,4500000,False,33.0,52.0,1,right,MISS J. Clarkson 6' turnaround Hook,[203903],1610612752.0,NYK,turnaround,,,Clarkson,J. Clarkson,,,,,In The Paint (Non-RA),0-8 Center,6.14,Missed,,,,,,,,,,,,,,,,,,
455,PT03M39.00S,2026-02-11T02:11:28.0Z,3,REGULAR,rebound,defensive,[],1641767,,,1610612754,85,83,2026-02-11T02:11:29Z,4510000,False,,,0,,B. Sheppard REBOUND (Off:0 Def:5),[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,In The Paint (Non-RA),0-8 Center,,,,454.0,5.0,5.0,0.0,,,,,,,,,,,,,
456,PT03M28.00S,2026-02-11T02:11:46.6Z,3,REGULAR,foul,offensive,[],1641738,,,1610612754,85,83,2026-02-11T02:16:24Z,4520000,False,,,0,,K. Brown charge offensive FOUL (3 PF),"[1641738, 1628973]",1610612754.0,IND,charge,,,Brown,K. Brown,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1148.0,3.0,0.0,Brunson,1628973.0,,,
458,PT03M28.00S,2026-02-11T02:11:46.6Z,3,REGULAR,turnover,offensive foul,[],1641738,,,1610612754,85,83,2026-02-11T02:16:24Z,4540000,False,,,0,,K. Brown offensive foul TURNOVER (1 TO),[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,201245.0,,,,,1.0,,
459,PT03M28.00S,2026-02-11T02:11:46.7Z,3,REGULAR,substitution,out,[],1641738,,,1610612752,85,83,2026-02-11T02:12:06Z,4550000,False,,,0,,SUB out: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
460,PT03M28.00S,2026-02-11T02:11:46.7Z,3,REGULAR,substitution,in,[],1627783,,,1610612752,85,83,2026-02-11T02:12:06Z,4560000,False,,,0,,SUB in: P. Siakam,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,,,,,,,,,,,,,,,,,,,
461,PT03M07.00S,2026-02-11T02:12:33.7Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1628973,86.28449408672799,56.372549019607845,1610612752,87,83,2026-02-11T02:12:36Z,4570000,False,32.0,76.0,1,right,J. Brunson 8' pullup Jump Shot (27 PTS),[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,8.28,Made,27.0,,,,,,,,,,,,,,,,,
462,PT02M59.00S,2026-02-11T02:12:43.0Z,3,REGULAR,3pt,Jump Shot,[],1627783,31.488173455978973,35.53921568627451,1610612754,87,86,2026-02-11T02:12:47Z,4580000,False,72.0,243.0,1,left,P. Siakam 25' 3PT  (22 PTS) (T. McConnell 3 AST),"[1627783, 204456]",1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Center,25.4,Made,22.0,,,,,T. McConnell,204456.0,3.0,,,,,,,,,,
464,PT02M38.00S,2026-02-11T02:13:02.7Z,3,REGULAR,3pt,Jump Shot,[],1628973,70.64717477003943,75.98039215686273,1610612752,87,86,2026-02-11T04:31:00Z,4600000,False,130.0,223.0,1,right,MISS J. Brunson 25' pullup 3PT,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,25.84,Missed,,,,,,,,,,,,,,,,,,
465,PT02M37.00S,2026-02-11T02:13:03.7Z,3,REGULAR,rebound,defensive,[],1641767,,,1610612754,87,86,2026-02-11T02:13:06Z,4610000,False,,,0,,B. Sheppard REBOUND (Off:0 Def:6),[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,Above the Break 3,24+ Right Center,,,,464.0,6.0,6.0,0.0,,,,,,,,,,,,,
466,PT02M32.00S,2026-02-11T02:13:13.3Z,3,REGULAR,foul,personal,[],203903,,,1610612754,87,86,2026-02-11T02:15:08Z,4620000,False,,,0,,J. Clarkson personal FOUL (1 PF),"[203903, 1627783]",1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1628487.0,1.0,0.0,Siakam,1627783.0,,,
468,PT02M32.00S,2026-02-11T02:13:22.7Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612754,87,86,2026-02-11T02:13:22Z,4640000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,PT02M32.00S,2026-02-11T02:13:22.8Z,3,REGULAR,substitution,out,[],1628969,,,1610612754,87,86,2026-02-11T02:16:07Z,4650000,False,,,0,,SUB out: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
470,PT02M32.00S,2026-02-11T02:13:22.8Z,3,REGULAR,substitution,out,[],1642885,,,1610612754,87,86,2026-02-11T02:16:07Z,4660000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
471,PT02M32.00S,2026-02-11T02:13:22.8Z,3,REGULAR,substitution,in,[],1628404,,,1610612754,87,86,2026-02-11T02:16:07Z,4670000,False,,,0,,SUB in: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
472,PT02M32.00S,2026-02-11T02:13:22.8Z,3,REGULAR,substitution,in,[],1630631,,,1610612754,87,86,2026-02-11T02:16:07Z,4680000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
473,PT02M20.00S,2026-02-11T02:16:30.7Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],204456,7.703679369250986,38.23529411764706,1610612754,87,88,2026-02-11T02:16:38Z,4690000,False,59.0,20.0,1,left,T. McConnell 6' turnaround Jump Shot (5 PTS),[204456],1610612754.0,IND,turnaround,,,McConnell,T. McConnell,,,,,In The Paint (Non-RA),0-8 Center,6.21,Made,5.0,,,,,,,,,,,,,,,,,
474,PT02M02.00S,2026-02-11T02:16:49.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630574,92.19776609724047,47.794117647058826,1610612752,87,88,2026-02-11T02:18:51Z,4700000,False,-11.0,21.0,1,right,MISS A. Hukporti cutting Layup,[1630574],1610612752.0,NYK,cutting,,,Hukporti,A. Hukporti,,,,,Restricted Area,0-8 Center,2.35,Missed,,,,,,,,,,,,,,,,,,
475,PT01M59.00S,2026-02-11T02:16:52.4Z,3,REGULAR,rebound,offensive,[],1628973,,,1610612752,87,88,2026-02-11T02:17:16Z,4710000,False,,,0,,J. Brunson REBOUND (Off:2 Def:2),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,,474.0,4.0,2.0,2.0,,,,,,,,,,,,,
476,PT01M57.00S,2026-02-11T02:16:54.0Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1628404,88.64980289093299,43.872549019607845,1610612752,89,88,2026-02-11T02:17:20Z,4720000,False,-31.0,54.0,1,right,J. Hart 6' driving floating Jump Shot (13 PTS) (J. Brunson 5 AST),"[1628404, 1628973]",1610612752.0,NYK,driving floating,,,Hart,J. Hart,,,,,In The Paint (Non-RA),0-8 Center,6.22,Made,13.0,,,,,J. Brunson,1628973.0,5.0,,,,,,,,,,
478,PT01M41.00S,2026-02-11T02:17:10.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],204456,6.521024967148489,49.50980392156863,1610612754,89,90,2026-02-11T02:17:13Z,4740000,False,2.0,9.0,1,left,T. McConnell driving Layup (7 PTS),[204456],1610612754.0,IND,driving,,,McConnell,T. McConnell,,,,,Restricted Area,0-8 Center,0.91,Made,7.0,,,,,,,,,,,,,,,,,
479,PT01M29.00S,2026-02-11T02:17:22.9Z,3,REGULAR,3pt,Jump Shot,[],1630631,94.03745072273325,95.09803921568627,1610612752,89,90,2026-02-11T02:17:29Z,4750000,False,225.0,4.0,1,right,MISS J. Alvarado 3PT,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Right Corner 3,24+ Right,22.55,Missed,,,,,,,,,,,,,,,,,,
480,PT01M28.00S,2026-02-11T02:17:23.9Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612754,89,90,2026-02-11T02:17:29Z,4760000,False,,,0,,TEAM defensive REBOUND,[],1610612754.0,IND,,,,,,,,,,Right Corner 3,24+ Right,,,,479.0,,,,,,,,,,,,,,,,
481,PT01M28.00S,2026-02-11T02:17:28.8Z,3,REGULAR,foul,personal,[],1630574,,,1610612754,89,90,2026-02-11T02:17:34Z,4770000,False,,,0,,A. Hukporti loose ball personal FOUL (1 PF),"[1630574, 1630643]",1610612752.0,NYK,loose ball,,,Hukporti,A. Hukporti,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1628487.0,1.0,0.0,Huff,1630643.0,,,
483,PT01M17.00S,2026-02-11T02:17:49.8Z,3,REGULAR,3pt,Jump Shot,[],1627783,24.52365308804205,86.27450980392157,1610612754,89,90,2026-02-11T02:17:53Z,4790000,False,-181.0,178.0,1,left,MISS P. Siakam 25' 3PT,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Left Center,25.41,Missed,,,,,,,,,,,,,,,,,,
484,PT01M15.00S,2026-02-11T02:17:51.8Z,3,REGULAR,rebound,defensive,[],1628973,,,1610612752,89,90,2026-02-11T02:17:53Z,4800000,False,,,0,,J. Brunson REBOUND (Off:2 Def:3),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,,,,483.0,5.0,3.0,2.0,,,,,,,,,,,,,
485,PT01M10.00S,2026-02-11T02:17:59.2Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642880,,,1610612752,89,90,2026-02-11T02:18:16Z,4810000,False,,,0,,K. Jones personal FOUL (3 PF) (Brunson 2 FT),"[1642880, 1628973]",1610612754.0,IND,,,,Jones,K. Jones,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,201245.0,3.0,0.0,Brunson,1628973.0,,,
487,PT01M10.00S,2026-02-11T02:18:30.3Z,3,REGULAR,freethrow,1 of 2,[],1628973,,,1610612752,90,90,2026-02-11T02:18:30Z,4830000,False,,,0,,J. Brunson Free Throw 1 of 2 (28 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Made,28.0,,,,,,,,,,,,,,,,,
488,PT01M10.00S,2026-02-11T02:18:51.0Z,3,REGULAR,freethrow,2 of 2,[],1628973,,,1610612752,91,90,2026-02-11T02:18:51Z,4840000,False,,,0,,J. Brunson Free Throw 2 of 2 (29 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Made,29.0,,,,,,,,,,,,,,,,,
489,PT01M01.00S,2026-02-11T02:19:01.1Z,3,REGULAR,2pt,Jump Shot,[],204456,7.046649145860711,71.81372549019608,1610612754,91,92,2026-02-11T02:19:04Z,4850000,False,-109.0,14.0,1,left,T. McConnell 11' pullup Jump Shot (9 PTS),[204456],1610612754.0,IND,pullup,,,McConnell,T. McConnell,,,,,Mid-Range,8-16 Left,11.0,Made,9.0,,,,,,,,,,,,,,,,,
490,PT00M47.00S,2026-02-11T02:19:18.0Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,89.30683311432325,42.64705882352941,1610612752,91,92,2026-02-11T02:19:26Z,4860000,False,-37.0,48.0,1,right,MISS J. Brunson 6' driving floating bank Shot,[1628973],1610612752.0,NYK,driving floating bank,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,6.05,Missed,,,,,,,,,,,,,,,,,,
491,PT00M45.00S,2026-02-11T02:19:20.0Z,3,REGULAR,rebound,offensive,[],1630574,,,1610612752,91,92,2026-02-11T02:19:26Z,4870000,False,,,0,,A. Hukporti REBOUND (Off:2 Def:2),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,In The Paint (Non-RA),0-8 Center,,,,490.0,4.0,2.0,2.0,,,,,,,,,,,,,
492,PT00M43.50S,2026-02-11T02:19:21.6Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance', 'defensivegoaltending']",203903,87.33574244415243,48.03921568627451,1610612752,93,92,2026-02-11T02:19:37Z,4880000,False,-10.0,67.0,1,right,J. Clarkson 6' floating Jump Shot (4 PTS) (A. Hukporti 1 AST),"[203903, 1630574]",1610612752.0,NYK,floating,,,Clarkson,J. Clarkson,,,,,In The Paint (Non-RA),0-8 Center,6.72,Made,4.0,,,,,A. Hukporti,1630574.0,1.0,,,,,,,,,,
494,PT00M43.50S,2026-02-11T02:19:26.7Z,3,REGULAR,violation,defensive goaltending,[],1630643,,,1610612752,93,92,2026-02-11T02:20:46Z,4900000,False,,,0,,J. Huff defensive goaltending VIOLATION,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,1628487.0,,,,,,,
495,PT00M30.60S,2026-02-11T02:19:46.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],204456,7.046649145860711,59.80392156862745,1610612754,93,94,2026-02-11T02:19:50Z,4910000,False,-49.0,14.0,1,left,T. McConnell pullup Jump Shot (11 PTS),[204456],1610612754.0,IND,pullup,,,McConnell,T. McConnell,,,,,In The Paint (Non-RA),0-8 Center,5.09,Made,11.0,,,,,,,,,,,,,,,,,
496,PT00M12.40S,2026-02-11T02:20:12.3Z,3,REGULAR,3pt,Jump Shot,[],203903,92.85479632063075,3.6764705882352944,1610612752,93,94,2026-02-11T02:20:17Z,4920000,False,-232.0,15.0,1,right,MISS J. Clarkson 3PT,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,Left Corner 3,24+ Left,23.21,Missed,,,,,,,,,,,,,,,,,,
