actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
166,PT11M14.00S,2025-03-21T03:10:25.6Z,2,REGULAR,foul,personal,['2freethrow'],1631260,,,1610612747,19,37,2025-03-21T03:10:36Z,1660000,False,,,0,,A. Green shooting personal FOUL (1 PF) (Hayes 2 FT),"[1631260, 1629637]",1610612749.0,MIL,shooting,,,Green,A. Green,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2003.0,1.0,0.0,Hayes,1629637.0,,,,,
168,PT11M14.00S,2025-03-21T03:10:52.0Z,2,REGULAR,freethrow,1 of 2,[],1629637,,,1610612747,19,37,2025-03-21T03:10:52Z,1680000,False,,,0,,MISS J. Hayes Free Throw 1 of 2,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
169,PT11M14.00S,2025-03-21T03:10:52.0Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,19,37,2025-03-21T03:10:52Z,1690000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,
170,PT11M14.00S,2025-03-21T03:11:06.6Z,2,REGULAR,freethrow,2 of 2,[],1629637,,,1610612747,20,37,2025-03-21T03:11:06Z,1700000,False,,,0,,J. Hayes Free Throw 2 of 2 (5 PTS),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
171,PT11M02.00S,2025-03-21T03:11:20.4Z,2,REGULAR,3pt,Jump Shot,[],1629018,24.6222076215506,14.460784313725497,1610612749,20,40,2025-03-21T03:11:25Z,1710000,False,178.0,179.0,1,left,G. Trent Jr. 25' 3PT  (11 PTS) (K. Porter Jr. 1 AST),"[1629018, 1629645]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,25.22,Made,,,,,11.0,K. Porter Jr.,1629645.0,1.0,,,,,,,,,,
173,PT10M44.00S,2025-03-21T03:11:39.0Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630692,80.33837056504599,49.50980392156863,1610612747,20,40,2025-03-21T03:11:43Z,1730000,False,-2.0,132.0,1,right,MISS J. Goodwin 13' pullup Shot,[1630692],1610612747.0,LAL,pullup,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),8-16 Center,13.23,Missed,,,,,,,,,,,,,,,,,,
174,PT10M40.00S,2025-03-21T03:11:41.8Z,2,REGULAR,rebound,defensive,[],1628398,,,1610612749,20,40,2025-03-21T03:11:41Z,1740000,False,,,0,,K. Kuzma REBOUND (Off:1 Def:3),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Center,,,173.0,4.0,3.0,1.0,,,,,,,,,,,,,,
175,PT10M37.00S,2025-03-21T03:11:45.5Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",203507,7.145203679369246,57.59803921568628,1610612749,20,40,2025-03-21T03:11:50Z,1750000,False,-38.0,15.0,1,left,MISS G. Antetokounmpo running Layup,[203507],1610612749.0,MIL,running,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,4.07,Missed,,,,,,,,,,,,,,,,,,
176,PT10M36.00S,2025-03-21T03:11:46.5Z,2,REGULAR,rebound,defensive,[],1629003,,,1610612747,20,40,2025-03-21T03:11:50Z,1760000,False,,,0,,S. Milton REBOUND (Off:1 Def:1),[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,Restricted Area,0-8 Center,,,175.0,2.0,1.0,1.0,,,,,,,,,,,,,,
177,PT10M36.00S,2025-03-21T03:12:00.6Z,2,REGULAR,substitution,out,[],1642355,,,1610612747,20,40,2025-03-21T03:12:03Z,1770000,False,,,0,,SUB out: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
178,PT10M36.00S,2025-03-21T03:12:00.6Z,2,REGULAR,substitution,in,[],1629216,,,1610612747,20,40,2025-03-21T03:12:03Z,1780000,False,,,0,,SUB in: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
179,PT10M36.00S,2025-03-21T03:12:36.8Z,2,REGULAR,jumpball,recovered,[],1628398,,,1610612747,20,40,2025-03-21T03:12:55Z,1790000,False,,,0,,Jump Ball G. Antetokounmpo vs. S. Milton: Tip to K. Kuzma,"[1628398, 203507, 1629003]",1610612749.0,MIL,heldball,K. Kuzma,1628398.0,Kuzma,K. Kuzma,Antetokounmpo,203507.0,Milton,1629003.0,,,,,,,,,,,,,,,,,,,,,,
182,PT10M35.00S,2025-03-21T03:12:36.8Z,2,REGULAR,turnover,lost ball,[],1629003,,,1610612747,20,40,2025-03-21T03:13:21Z,1820000,False,,,0,,S. Milton lost ball TURNOVER (1 TO),"[1629003, 203507]",1610612747.0,LAL,,,,Milton,S. Milton,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,1.0,Antetokounmpo,203507.0
183,PT10M35.00S,2025-03-21T03:12:36.8Z,2,REGULAR,steal,,[],203507,,,1610612749,20,40,2025-03-21T03:12:36Z,1830000,False,,,0,,G. Antetokounmpo STEAL (2 STL),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
184,PT10M24.00S,2025-03-21T03:12:46.0Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1631260,7.802233902759525,5.14705882352942,1610612749,20,43,2025-03-21T03:12:52Z,1840000,False,224.0,21.0,1,left,A. Green 3PT  (3 PTS) (K. Kuzma 3 AST),"[1631260, 1628398]",1610612749.0,MIL,,,,Green,A. Green,,,,,Right Corner 3,24+ Right,22.53,Made,,,,,3.0,K. Kuzma,1628398.0,3.0,,,,,,,,,,
186,PT10M09.00S,2025-03-21T03:13:03.0Z,2,REGULAR,foul,personal,[],1629018,,,1610612747,20,43,2025-03-21T03:13:11Z,1860000,False,,,0,,G. Trent Jr. personal FOUL (1 PF),"[1629018, 1629629]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2003.0,1.0,0.0,Reddish,1629629.0,,,,,
188,PT10M09.00S,2025-03-21T03:13:10.3Z,2,REGULAR,substitution,out,[],1629003,,,1610612747,20,43,2025-03-21T03:13:15Z,1880000,False,,,0,,SUB out: S. Milton,[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,,,,,,,,,,,,,,,,,,,,,,
189,PT10M09.00S,2025-03-21T03:13:10.3Z,2,REGULAR,substitution,in,[],202693,,,1610612747,20,43,2025-03-21T03:13:15Z,1890000,False,,,0,,SUB in: M. Morris,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,
190,PT10M00.00S,2025-03-21T03:13:29.6Z,2,REGULAR,3pt,Jump Shot,[],202693,84.01773981603154,95.83333333333333,1610612747,23,43,2025-03-21T03:13:35Z,1900000,False,229.0,98.0,1,right,M. Morris 24' 3PT  (3 PTS) (G. Vincent 2 AST),"[202693, 1629216]",1610612747.0,LAL,,,,Morris,M. Morris,,,,,Above the Break 3,24+ Right Center,24.92,Made,,,,,3.0,G. Vincent,1629216.0,2.0,,,,,,,,,,
192,PT09M44.00S,2025-03-21T03:13:45.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203507,8.853482260183966,41.91176470588235,1610612749,23,43,2025-03-21T03:13:51Z,1920000,False,40.0,31.0,1,left,MISS G. Antetokounmpo driving Layup,[203507],1610612749.0,MIL,driving,,,Antetokounmpo,G. Antetokounmpo,,,,,In The Paint (Non-RA),0-8 Center,5.07,Missed,,,,,,,,,,,,,,,,,,
193,PT09M42.00S,2025-03-21T03:13:47.6Z,2,REGULAR,rebound,defensive,[],202693,,,1610612747,23,43,2025-03-21T03:13:51Z,1930000,False,,,0,,M. Morris REBOUND (Off:0 Def:2),[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,In The Paint (Non-RA),0-8 Center,,,192.0,2.0,2.0,0.0,,,,,,,,,,,,,,
194,PT09M29.00S,2025-03-21T03:14:00.6Z,2,REGULAR,3pt,Jump Shot,[],202693,75.21353482260184,87.00980392156862,1610612747,23,43,2025-03-21T03:14:05Z,1940000,False,185.0,180.0,1,right,MISS M. Morris 25' 3PT,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,Above the Break 3,24+ Right Center,25.85,Missed,,,,,,,,,,,,,,,,,,
195,PT09M26.00S,2025-03-21T03:14:03.6Z,2,REGULAR,rebound,defensive,[],203507,,,1610612749,23,43,2025-03-21T03:14:05Z,1950000,False,,,0,,G. Antetokounmpo REBOUND (Off:1 Def:2),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Above the Break 3,24+ Right Center,,,194.0,3.0,2.0,1.0,,,,,,,,,,,,,,
196,PT09M19.00S,2025-03-21T03:14:11.2Z,2,REGULAR,2pt,Jump Shot,[],203507,19.23455978975032,72.54901960784314,1610612749,23,43,2025-03-21T03:14:16Z,1960000,False,-113.0,128.0,1,left,MISS G. Antetokounmpo 17' Jump Shot,[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Mid-Range,16-24 Left Center,17.08,Missed,,,,,,,,,,,,,,,,,,
197,PT09M16.00S,2025-03-21T03:14:14.2Z,2,REGULAR,rebound,defensive,[],1630692,,,1610612747,23,43,2025-03-21T03:14:16Z,1970000,False,,,0,,J. Goodwin REBOUND (Off:0 Def:4),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Mid-Range,16-24 Left Center,,,196.0,4.0,4.0,0.0,,,,,,,,,,,,,,
198,PT09M11.00S,2025-03-21T03:14:21.5Z,2,REGULAR,foul,personal,[],1631260,,,1610612747,23,43,2025-03-21T03:14:29Z,1980000,False,,,0,,A. Green personal FOUL (2 PF),"[1631260, 202693]",1610612749.0,MIL,,,,Green,A. Green,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,201246.0,2.0,0.0,Morris,202693.0,,,,,
200,PT09M11.00S,2025-03-21T03:14:29.0Z,2,REGULAR,substitution,out,[],1628398,,,1610612747,23,43,2025-03-21T03:14:33Z,2000000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
201,PT09M11.00S,2025-03-21T03:14:29.0Z,2,REGULAR,substitution,in,[],1627752,,,1610612747,23,43,2025-03-21T03:14:33Z,2010000,False,,,0,,SUB in: T. Prince,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
202,PT09M01.00S,2025-03-21T03:14:54.0Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1629637,93.87319316688567,50.0,1610612747,25,43,2025-03-21T03:15:00Z,2020000,False,0.0,5.0,1,right,J. Hayes driving DUNK (7 PTS) (J. Goodwin 3 AST),"[1629637, 1630692]",1610612747.0,LAL,driving,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,0.51,Made,,,,,7.0,J. Goodwin,1630692.0,3.0,,,,,,,,,,
204,PT08M44.00S,2025-03-21T03:15:11.0Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],203507,6.356767411300922,50.98039215686275,1610612749,25,45,2025-03-21T03:15:15Z,2040000,False,-5.0,7.0,1,left,G. Antetokounmpo driving DUNK (11 PTS),[203507],1610612749.0,MIL,driving,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,0.88,Made,,,,,11.0,,,,,,,,,,,,,
205,PT08M24.00S,2025-03-21T03:15:32.9Z,2,REGULAR,foul,personal,['2freethrow'],1627752,,,1610612747,25,45,2025-03-21T03:15:39Z,2050000,False,,,0,,T. Prince shooting personal FOUL (1 PF) (Morris 2 FT),"[1627752, 202693]",1610612749.0,MIL,shooting,,,Prince,T. Prince,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,201246.0,1.0,0.0,Morris,202693.0,,,,,
207,PT08M24.00S,2025-03-21T03:16:02.7Z,2,REGULAR,freethrow,1 of 2,[],202693,,,1610612747,26,45,2025-03-21T03:16:02Z,2070000,False,,,0,,M. Morris Free Throw 1 of 2 (4 PTS),[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
208,PT08M24.00S,2025-03-21T03:16:03.6Z,2,REGULAR,substitution,out,[],1629637,,,1610612747,26,45,2025-03-21T03:16:10Z,2080000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT08M24.00S,2025-03-21T03:16:03.6Z,2,REGULAR,substitution,out,[],1629018,,,1610612747,26,45,2025-03-21T03:16:10Z,2090000,False,,,0,,SUB out: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
210,PT08M24.00S,2025-03-21T03:16:03.6Z,2,REGULAR,substitution,in,[],203458,,,1610612747,26,45,2025-03-21T03:16:10Z,2100000,False,,,0,,SUB in: A. Len,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,,,,,,,,,,,,,,,,,,,
211,PT08M24.00S,2025-03-21T03:16:03.6Z,2,REGULAR,substitution,in,[],201572,,,1610612747,26,45,2025-03-21T03:16:10Z,2110000,False,,,0,,SUB in: B. Lopez,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
212,PT08M24.00S,2025-03-21T03:16:27.4Z,2,REGULAR,freethrow,2 of 2,[],202693,,,1610612747,27,45,2025-03-21T03:16:27Z,2120000,False,,,0,,M. Morris Free Throw 2 of 2 (5 PTS),[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
213,PT08M12.00S,2025-03-21T03:16:41.7Z,2,REGULAR,turnover,lost ball,[],1629645,,,1610612749,27,45,2025-03-21T03:16:49Z,2130000,False,,,0,,K. Porter Jr. lost ball TURNOVER (1 TO),"[1629645, 1629629]",1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,1.0,Reddish,1629629.0
214,PT08M12.00S,2025-03-21T03:16:41.7Z,2,REGULAR,steal,,[],1629629,,,1610612747,27,45,2025-03-21T03:18:30Z,2140000,False,,,0,,C. Reddish STEAL (1 STL),[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
215,PT08M09.00S,2025-03-21T03:16:49.7Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630692,87.9599211563732,52.205882352941174,1610612747,27,45,2025-03-21T03:17:15Z,2150000,False,11.0,61.0,1,right,MISS J. Goodwin 6' running finger roll Layup,[1630692],1610612747.0,LAL,running finger roll,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),0-8 Center,6.17,Missed,,,,,,,,,,,,,,,,,,
216,PT08M09.00S,2025-03-21T03:16:49.7Z,2,REGULAR,rebound,offensive,[],203458,,,1610612747,27,45,2025-03-21T03:19:04Z,2160000,False,,,0,,A. Len REBOUND (Off:1 Def:0),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,In The Paint (Non-RA),0-8 Center,,,215.0,1.0,0.0,1.0,,,,,,,,,,,,,,
217,PT08M09.00S,2025-03-21T03:16:53.9Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631260,,,1610612747,27,45,2025-03-21T03:19:18Z,2170000,False,,,0,,A. Green personal FOUL (3 PF) (Len 2 FT),"[1631260, 203458]",1610612749.0,MIL,,,,Green,A. Green,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,3.0,0.0,Len,203458.0,,,,,
219,PT08M09.00S,2025-03-21T03:17:19.1Z,2,REGULAR,freethrow,1 of 2,"['fromturnover', '2ndchance']",203458,,,1610612747,27,45,2025-03-21T03:17:19Z,2190000,False,,,0,,MISS A. Len Free Throw 1 of 2,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
220,PT08M09.00S,2025-03-21T03:17:19.1Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,27,45,2025-03-21T03:17:19Z,2200000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,
221,PT08M09.00S,2025-03-21T03:17:21.4Z,2,REGULAR,substitution,out,[],1629629,,,1610612747,27,45,2025-03-21T03:17:23Z,2210000,False,,,0,,SUB out: C. Reddish,[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,,,,,,,,,,,,,,,,,,,,,,
222,PT08M09.00S,2025-03-21T03:17:21.4Z,2,REGULAR,substitution,in,[],1642261,,,1610612747,27,45,2025-03-21T03:17:23Z,2220000,False,,,0,,SUB in: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
223,PT08M09.00S,2025-03-21T03:17:36.6Z,2,REGULAR,freethrow,2 of 2,"['fromturnover', '2ndchance']",203458,,,1610612747,28,45,2025-03-21T03:17:36Z,2230000,False,,,0,,A. Len Free Throw 2 of 2 (1 PTS),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
224,PT07M56.00S,2025-03-21T03:17:52.2Z,2,REGULAR,3pt,Jump Shot,[],201572,6.356767411300922,96.56862745098039,1610612749,28,45,2025-03-21T03:17:57Z,2240000,False,-233.0,7.0,1,left,MISS B. Lopez 3PT,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Left Corner 3,24+ Left,23.29,Missed,,,,,,,,,,,,,,,,,,
225,PT07M53.00S,2025-03-21T03:17:55.2Z,2,REGULAR,rebound,defensive,[],1629216,,,1610612747,28,45,2025-03-21T03:17:57Z,2250000,False,,,0,,G. Vincent REBOUND (Off:0 Def:2),[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Left Corner 3,24+ Left,,,224.0,2.0,2.0,0.0,,,,,,,,,,,,,,
226,PT07M44.00S,2025-03-21T03:18:05.0Z,2,REGULAR,3pt,Jump Shot,[],202693,66.01511169513799,61.76470588235294,1610612747,28,45,2025-03-21T03:18:09Z,2260000,False,59.0,267.0,1,right,MISS M. Morris 27' 3PT,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,Above the Break 3,24+ Center,27.34,Missed,,,,,,,,,,,,,,,,,,
227,PT07M41.00S,2025-03-21T03:18:08.0Z,2,REGULAR,rebound,defensive,[],1629645,,,1610612749,28,45,2025-03-21T03:18:09Z,2270000,False,,,0,,K. Porter Jr. REBOUND (Off:0 Def:4),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Center,,,226.0,4.0,4.0,0.0,,,,,,,,,,,,,,
228,PT07M37.00S,2025-03-21T03:18:11.9Z,2,REGULAR,turnover,bad pass,[],1629645,,,1610612749,28,45,2025-03-21T03:18:16Z,2280000,False,,,0,,K. Porter Jr. bad pass TURNOVER (2 TO),"[1629645, 203458]",1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,2.0,Len,203458.0
229,PT07M37.00S,2025-03-21T03:18:11.9Z,2,REGULAR,steal,,[],203458,,,1610612747,28,45,2025-03-21T03:18:14Z,2290000,False,,,0,,A. Len STEAL (1 STL),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
230,PT07M20.00S,2025-03-21T03:18:28.6Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],1642261,78.49868593955321,32.35294117647058,1610612747,28,45,2025-03-21T03:18:39Z,2300000,False,-88.0,150.0,1,right,MISS D. Knecht 17' step back Shot,[1642261],1610612747.0,LAL,step back,,,Knecht,D. Knecht,,,,,Mid-Range,16-24 Left Center,17.37,Missed,,,,,,,,,,,,,,,,,,
231,PT07M19.00S,2025-03-21T03:18:29.6Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612749,28,45,2025-03-21T03:18:39Z,2310000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Mid-Range,16-24 Left Center,,,230.0,,,,,,,,,,,,,,,,,
233,PT07M19.00S,2025-03-21T03:18:35.4Z,2,REGULAR,substitution,out,[],1631260,,,1610612749,28,45,2025-03-21T03:18:43Z,2330000,False,,,0,,SUB out: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PT07M19.00S,2025-03-21T03:18:35.4Z,2,REGULAR,substitution,in,[],1631157,,,1610612749,28,45,2025-03-21T03:18:43Z,2340000,False,,,0,,SUB in: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
235,PT07M12.00S,2025-03-21T03:18:51.3Z,2,REGULAR,3pt,Jump Shot,[],1631157,6.750985545335084,6.127450980392155,1610612749,28,45,2025-03-21T03:18:59Z,2350000,False,219.0,11.0,1,left,MISS R. Rollins 3PT,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Right Corner 3,24+ Right,21.97,Missed,,,,,,,,,,,,,,,,,,
236,PT07M08.00S,2025-03-21T03:18:55.3Z,2,REGULAR,rebound,defensive,[],203458,,,1610612747,28,45,2025-03-21T03:18:59Z,2360000,False,,,0,,A. Len REBOUND (Off:1 Def:1),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Right Corner 3,24+ Right,,,235.0,2.0,1.0,1.0,,,,,,,,,,,,,,
237,PT07M00.00S,2025-03-21T03:19:02.5Z,2,REGULAR,3pt,Jump Shot,[],1629216,78.23587385019711,92.6470588235294,1610612747,31,45,2025-03-21T03:19:08Z,2370000,False,213.0,152.0,1,right,G. Vincent 26' 3PT  (7 PTS) (J. Goodwin 4 AST),"[1629216, 1630692]",1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Right Center,26.19,Made,,,,,7.0,J. Goodwin,1630692.0,4.0,,,,,,,,,,
239,PT06M39.00S,2025-03-21T03:19:23.6Z,2,REGULAR,2pt,Jump Shot,[],203507,21.994086727989497,59.80392156862745,1610612749,31,45,2025-03-21T03:21:58Z,2390000,False,-49.0,154.0,1,left,MISS G. Antetokounmpo 16' pullup Shot,[203507],1610612749.0,MIL,pullup,,,Antetokounmpo,G. Antetokounmpo,,,,,Mid-Range,16-24 Center,16.18,Missed,,,,,,,,,,,,,,,,,,
240,PT06M36.00S,2025-03-21T03:19:26.6Z,2,REGULAR,rebound,defensive,[],1630692,,,1610612747,31,45,2025-03-21T03:19:28Z,2400000,False,,,0,,J. Goodwin REBOUND (Off:0 Def:5),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Mid-Range,16-24 Center,,,239.0,5.0,5.0,0.0,,,,,,,,,,,,,,
241,PT06M26.00S,2025-03-21T03:19:37.3Z,2,REGULAR,turnover,bad pass,[],203458,,,1610612747,31,45,2025-03-21T03:19:40Z,2410000,False,,,0,,A. Len bad pass TURNOVER (1 TO),"[203458, 1631157]",1610612747.0,LAL,,,,Len,A. Len,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,1.0,Rollins,1631157.0
242,PT06M26.00S,2025-03-21T03:19:37.3Z,2,REGULAR,steal,,[],1631157,,,1610612749,31,45,2025-03-21T03:19:39Z,2420000,False,,,0,,R. Rollins STEAL (2 STL),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
243,PT06M22.00S,2025-03-21T03:19:40.4Z,2,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",203507,6.750985545335084,49.754901960784316,1610612749,31,47,2025-03-21T03:19:50Z,2430000,False,1.0,11.0,1,left,G. Antetokounmpo running alley-oop DUNK (13 PTS) (R. Rollins 1 AST),"[203507, 1631157]",1610612749.0,MIL,running alley-oop,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,1.11,Made,,,,,13.0,R. Rollins,1631157.0,1.0,,,,,,,,,,
245,PT06M08.00S,2025-03-21T03:19:55.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203458,93.61038107752957,52.205882352941174,1610612747,33,47,2025-03-21T03:20:00Z,2450000,False,11.0,8.0,1,right,A. Len cutting finger roll Layup (3 PTS) (G. Vincent 3 AST),"[203458, 1629216]",1610612747.0,LAL,cutting finger roll,,,Len,A. Len,,,,,Restricted Area,0-8 Center,1.34,Made,,,,,3.0,G. Vincent,1629216.0,3.0,,,,,,,,,,
247,PT05M47.00S,2025-03-21T03:20:15.9Z,2,REGULAR,3pt,Jump Shot,[],1631157,7.539421813403408,4.656862745098039,1610612749,33,47,2025-03-21T03:20:19Z,2470000,False,227.0,18.0,1,left,MISS R. Rollins 3PT,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Right Corner 3,24+ Right,22.74,Missed,,,,,,,,,,,,,,,,,,
248,PT05M44.00S,2025-03-21T03:20:18.9Z,2,REGULAR,rebound,defensive,[],203458,,,1610612747,33,47,2025-03-21T03:20:19Z,2480000,False,,,0,,A. Len REBOUND (Off:1 Def:2),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Right Corner 3,24+ Right,,,247.0,3.0,2.0,1.0,,,,,,,,,,,,,,
249,PT05M33.00S,2025-03-21T03:20:31.3Z,2,REGULAR,3pt,Jump Shot,[],203458,93.61038107752957,4.166666666666657,1610612747,36,47,2025-03-21T03:24:18Z,2490000,False,-229.0,8.0,1,right,A. Len 3PT step back (6 PTS) (M. Morris 1 AST),"[203458, 202693]",1610612747.0,LAL,step back,,,Len,A. Len,,,,,Left Corner 3,24+ Left,22.93,Made,,,,,6.0,M. Morris,202693.0,1.0,,,,,,,,,,
251,PT05M20.00S,2025-03-21T03:20:47.4Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,36,47,2025-03-21T03:20:47Z,2510000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
