actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
166,PT12M00.00S,2026-04-10T00:06:37.5Z,2,REGULAR,substitution,in,['startperiod'],1642879,,,1610612751,14,31,2026-04-10T00:07:55Z,1660000,False,,,0,,SUB in: B. Saraf,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT12M00.00S,2026-04-10T00:06:37.5Z,2,REGULAR,substitution,in,['startperiod'],1630286,,,1610612751,14,31,2026-04-10T00:07:55Z,1670000,False,,,0,,SUB in: T. Scott,[1630286],1610612751.0,BKN,,,,Scott,T. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2026-04-10T00:06:37.5Z,2,REGULAR,substitution,in,['startperiod'],1641771,,,1610612751,14,31,2026-04-10T00:07:55Z,1680000,False,,,0,,SUB in: J. Slawson,[1641771],1610612754.0,IND,,,,Slawson,J. Slawson,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PT12M00.00S,2026-04-10T00:08:06.8Z,2,REGULAR,period,start,[],0,,,1610612751,14,31,2026-04-10T00:08:06Z,1690000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT11M34.00S,2026-04-10T00:08:32.3Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642962,18.084756898817346,39.21568627450981,1610612751,14,31,2026-04-10T00:10:22Z,1700000,False,54.0,117.0,1,left,MISS D. Powell 12' fadeaway Shot,[1642962],1610612751.0,BKN,fadeaway,,,Powell,D. Powell,,,,,In The Paint (Non-RA),8-16 Center,12.93,Missed,,,,,,,,,,,,,,,,,,
171,PT11M32.00S,2026-04-10T00:08:34.3Z,2,REGULAR,rebound,defensive,[],1643007,,,1610612754,14,31,2026-04-10T00:08:37Z,1710000,False,,,0,,T. Peter REBOUND (Off:0 Def:2),[1643007],1610612754.0,IND,,,,Peter,T. Peter,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,170.0,2.0,2.0,0.0,,,,,,,,,,
172,PT11M24.00S,2026-04-10T00:08:43.4Z,2,REGULAR,turnover,out-of-bounds,[],1643007,,,1610612754,14,31,2026-04-10T00:08:48Z,1720000,False,,,0,,T. Peter bad pass out-of-bounds TURNOVER (1 TO),[1643007],1610612754.0,IND,bad pass,,,Peter,T. Peter,,,,,Mid-Range,8-16 Left,,,,,,,,,,,1628159.0,,,,,1.0,,,,
173,PT11M08.00S,2026-04-10T00:09:08.0Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1642962,32.276609724047304,54.65686274509803,1610612751,14,31,2026-04-10T00:09:14Z,1730000,False,-23.0,251.0,1,left,MISS D. Powell 25' pullup 3PT,[1642962],1610612751.0,BKN,pullup,,,Powell,D. Powell,,,,,Above the Break 3,24+ Center,25.2,Missed,,,,,,,,,,,,,,,,,,
174,PT11M03.00S,2026-04-10T00:09:13.0Z,2,REGULAR,rebound,defensive,[],1641771,,,1610612754,14,31,2026-04-10T00:09:14Z,1740000,False,,,0,,J. Slawson REBOUND (Off:0 Def:3),[1641771],1610612754.0,IND,,,,Slawson,J. Slawson,,,,,Above the Break 3,24+ Center,,,,,,,173.0,3.0,3.0,0.0,,,,,,,,,,
176,PT10M50.00S,2026-04-10T00:09:42.7Z,2,REGULAR,3pt,Jump Shot,[],1643007,71.30420499342969,76.47058823529412,1610612754,14,34,2026-04-10T00:09:47Z,1760000,False,132.0,217.0,1,right,T. Peter 25' 3PT  (3 PTS) (J. Slawson 1 AST),"[1643007, 1641771]",1610612754.0,IND,,,,Peter,T. Peter,,,,,Above the Break 3,24+ Right Center,25.44,Made,3.0,J. Slawson,1641771.0,1.0,,,,,,,,,,,,,,
178,PT10M27.00S,2026-04-10T00:10:08.0Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642962,9.411957950065702,47.794117647058826,1610612751,14,34,2026-04-10T00:14:37Z,1780000,False,11.0,36.0,1,left,MISS D. Powell driving floating bank Shot,[1642962],1610612751.0,BKN,driving floating bank,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,3.76,Missed,,,,,,,,,,,,,,,,,,
179,PT10M24.00S,2026-04-10T00:10:11.0Z,2,REGULAR,rebound,defensive,[],1630643,,,1610612754,14,34,2026-04-10T00:14:37Z,1790000,False,,,0,,J. Huff REBOUND (Off:1 Def:1),[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,,,,,,,178.0,2.0,1.0,1.0,,,,,,,,,,
182,PT10M09.00S,2026-04-10T00:10:22.6Z,2,REGULAR,3pt,Jump Shot,[],1643007,94.43166885676742,4.411764705882353,1610612754,14,34,2026-04-10T00:10:29Z,1820000,False,-228.0,0.0,1,right,MISS T. Peter 3PT,[1643007],1610612754.0,IND,,,,Peter,T. Peter,,,,,Left Corner 3,24+ Left,22.79,Missed,,,,,,,,,,,,,,,,,,
183,PT10M06.00S,2026-04-10T00:10:25.6Z,2,REGULAR,rebound,offensive,[],1642880,,,1610612754,14,34,2026-04-10T00:10:29Z,1830000,False,,,0,,K. Jones REBOUND (Off:1 Def:1),[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,Left Corner 3,24+ Left,,,,,,,182.0,2.0,1.0,1.0,,,,,,,,,,
184,PT10M05.00S,2026-04-10T00:10:28.2Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1641771,94.82588699080158,47.794117647058826,1610612754,14,36,2026-04-10T00:10:35Z,1840000,False,-11.0,-4.0,1,right,J. Slawson reverse Layup (4 PTS) (K. Jones 2 AST),"[1641771, 1642880]",1610612754.0,IND,reverse,,,Slawson,J. Slawson,,,,,Restricted Area,0-8 Center,1.17,Made,4.0,K. Jones,1642880.0,2.0,,,,,,,,,,,,,,
186,PT09M48.00S,2026-04-10T00:10:48.2Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'defensivegoaltending']",1630604,9.280551905387648,43.872549019607845,1610612751,16,36,2026-04-10T00:11:13Z,1860000,False,31.0,35.0,1,left,E. Liddell driving Layup (8 PTS),[1630604],1610612751.0,BKN,driving,,,Liddell,E. Liddell,,,,,In The Paint (Non-RA),0-8 Center,4.63,Made,8.0,,,,,,,,,,,,,,,,,
187,PT09M48.00S,2026-04-10T00:10:54.5Z,2,REGULAR,violation,defensive goaltending,[],1630643,,,1610612751,16,36,2026-04-10T00:11:13Z,1870000,False,,,0,,J. Huff defensive goaltending VIOLATION,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,202007.0,,,,,,,,,
188,PT09M30.00S,2026-04-10T00:11:16.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642880,92.46057818659659,54.41176470588235,1610612754,16,38,2026-04-10T00:11:22Z,1880000,False,22.0,18.0,1,right,K. Jones driving reverse Layup (2 PTS) (E. Thompson 1 AST),"[1642880, 1630679]",1610612754.0,IND,driving reverse,,,Jones,K. Jones,,,,,Restricted Area,0-8 Center,2.88,Made,2.0,E. Thompson,1630679.0,1.0,,,,,,,,,,,,,,
190,PT09M18.00S,2026-04-10T00:11:28.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642879,6.652431011826544,54.65686274509803,1610612751,18,38,2026-04-10T00:11:32Z,1900000,False,-23.0,10.0,1,left,B. Saraf driving Layup (4 PTS),[1642879],1610612751.0,BKN,driving,,,Saraf,B. Saraf,,,,,Restricted Area,0-8 Center,2.54,Made,4.0,,,,,,,,,,,,,,,,,
191,PT09M09.00S,2026-04-10T00:11:36.8Z,2,REGULAR,3pt,Jump Shot,[],1643007,68.9388961892247,31.127450980392158,1610612754,18,38,2026-04-10T00:11:43Z,1910000,False,-94.0,239.0,1,right,MISS T. Peter 25' 3PT,[1643007],1610612754.0,IND,,,,Peter,T. Peter,,,,,Above the Break 3,24+ Left Center,25.74,Missed,,,,,,,,,,,,,,,,,,
192,PT09M09.00S,2026-04-10T00:11:36.8Z,2,REGULAR,rebound,defensive,[],1630592,,,1610612751,18,38,2026-04-10T00:11:43Z,1920000,False,,,0,,J. Wilson REBOUND (Off:0 Def:2),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Left Center,,,,,,,191.0,2.0,2.0,0.0,,,,,,,,,,
193,PT08M59.00S,2026-04-10T00:11:48.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630592,8.886333771353483,50.98039215686274,1610612751,20,38,2026-04-10T00:11:54Z,1930000,False,-5.0,31.0,1,left,J. Wilson driving bank Jump Shot (3 PTS),[1630592],1610612751.0,BKN,driving bank,,,Wilson,J. Wilson,,,,,Restricted Area,0-8 Center,3.14,Made,3.0,,,,,,,,,,,,,,,,,
194,PT08M36.00S,2026-04-10T00:12:11.1Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1641771,92.06636005256242,57.59803921568627,1610612754,20,38,2026-04-10T00:18:41Z,1940000,False,38.0,22.0,1,right,MISS J. Slawson turnaround Hook,[1641771],1610612754.0,IND,turnaround,,,Slawson,J. Slawson,,,,,Restricted Area,0-8 Center,4.4,Missed,,,,,,,,,,,,,,,,,,
195,PT08M31.00S,2026-04-10T00:12:16.1Z,2,REGULAR,rebound,defensive,[],1630604,,,1610612751,20,38,2026-04-10T00:12:17Z,1950000,False,,,0,,E. Liddell REBOUND (Off:0 Def:4),[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,Restricted Area,0-8 Center,,,,,,,194.0,4.0,4.0,0.0,,,,,,,,,,
196,PT08M28.00S,2026-04-10T00:12:21.8Z,2,REGULAR,foul,offensive,[],1630592,,,1610612751,20,38,2026-04-10T00:12:40Z,1960000,False,,,0,,J. Wilson charge offensive FOUL (2 PF),"[1630592, 1643007]",1610612751.0,BKN,charge,,,Wilson,J. Wilson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,202007.0,2.0,0.0,Peter,1643007.0,,,,,
198,PT08M28.00S,2026-04-10T00:12:21.8Z,2,REGULAR,turnover,offensive foul,[],1630592,,,1610612751,20,38,2026-04-10T00:12:21Z,1980000,False,,,0,,J. Wilson offensive foul TURNOVER (3 TO),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,202007.0,,,,,3.0,,,,
199,PT08M12.00S,2026-04-10T00:12:53.5Z,2,REGULAR,foul,offensive,[],1642880,,,1610612754,20,38,2026-04-10T00:13:11Z,1990000,False,,,0,,K. Jones offensive FOUL (1 PF),"[1642880, 1642962]",1610612754.0,IND,,,,Jones,K. Jones,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,202007.0,1.0,0.0,Powell,1642962.0,,,,,
201,PT08M12.00S,2026-04-10T00:12:53.5Z,2,REGULAR,turnover,offensive foul,[],1642880,,,1610612754,20,38,2026-04-10T00:12:53Z,2010000,False,,,0,,K. Jones offensive foul TURNOVER (1 TO),[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,202007.0,,,,,1.0,,,,
202,PT08M12.00S,2026-04-10T00:13:08.2Z,2,REGULAR,substitution,out,[],1630604,,,1610612751,20,38,2026-04-10T00:13:27Z,2020000,False,,,0,,SUB out: E. Liddell,[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,,,,,,,,,,,,,,,,,,,,,,
203,PT08M12.00S,2026-04-10T00:13:08.2Z,2,REGULAR,substitution,out,[],1642880,,,1610612751,20,38,2026-04-10T00:13:27Z,2030000,False,,,0,,SUB out: K. Jones,[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
204,PT08M12.00S,2026-04-10T00:13:08.2Z,2,REGULAR,substitution,out,[],1630643,,,1610612751,20,38,2026-04-10T00:13:27Z,2040000,False,,,0,,SUB out: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
205,PT08M12.00S,2026-04-10T00:13:08.2Z,2,REGULAR,substitution,in,[],1630623,,,1610612751,20,38,2026-04-10T00:13:27Z,2050000,False,,,0,,SUB in: T. Etienne,[1630623],1610612751.0,BKN,,,,Etienne,T. Etienne,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PT08M12.00S,2026-04-10T00:13:08.2Z,2,REGULAR,substitution,in,[],1631245,,,1610612751,20,38,2026-04-10T00:13:27Z,2060000,False,,,0,,SUB in: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
207,PT08M12.00S,2026-04-10T00:13:08.2Z,2,REGULAR,substitution,in,[],1630695,,,1610612751,20,38,2026-04-10T00:13:27Z,2070000,False,,,0,,SUB in: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
208,PT07M56.00S,2026-04-10T00:13:36.5Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1642879,10.85742444152431,42.64705882352941,1610612751,20,38,2026-04-10T00:13:40Z,2080000,False,37.0,50.0,1,left,MISS B. Saraf 6' driving finger roll Layup,[1642879],1610612751.0,BKN,driving finger roll,,,Saraf,B. Saraf,,,,,In The Paint (Non-RA),0-8 Center,6.18,Missed,,,,,,,,,,,,,,,,,,
209,PT07M54.00S,2026-04-10T00:13:38.5Z,2,REGULAR,rebound,defensive,[],1630695,,,1610612754,20,38,2026-04-10T00:13:40Z,2090000,False,,,0,,M. Potter REBOUND (Off:0 Def:6),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,208.0,6.0,6.0,0.0,,,,,,,,,,
210,PT07M49.00S,2026-04-10T00:13:43.5Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1631245,93.64323258869908,55.88235294117647,1610612754,20,40,2026-04-10T00:20:36Z,2100000,False,29.0,7.0,1,right,Q. Jackson running reverse Layup (6 PTS),[1631245],1610612754.0,IND,running reverse,,,Jackson,Q. Jackson,,,,,Restricted Area,0-8 Center,3.03,Made,6.0,,,,,,,,,,,,,,,,,
211,PT07M38.00S,2026-04-10T00:13:54.4Z,2,REGULAR,3pt,Jump Shot,[],1630592,23.73521681997372,85.7843137254902,1610612751,20,40,2026-04-10T00:13:58Z,2110000,False,-179.0,171.0,1,left,MISS J. Wilson 24' 3PT,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Left Center,24.72,Missed,,,,,,,,,,,,,,,,,,
212,PT07M38.00S,2026-04-10T00:13:54.4Z,2,REGULAR,rebound,defensive,[],1631245,,,1610612754,20,40,2026-04-10T00:13:58Z,2120000,False,,,0,,Q. Jackson REBOUND (Off:0 Def:2),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Left Center,,,,,,,211.0,2.0,2.0,0.0,,,,,,,,,,
213,PT07M23.00S,2026-04-10T00:14:11.1Z,2,REGULAR,2pt,Jump Shot,[],1641771,86.94152431011827,91.17647058823529,1610612754,20,40,2026-04-10T00:21:22Z,2130000,False,206.0,70.0,1,right,MISS J. Slawson 21' Jump Shot,[1641771],1610612754.0,IND,,,,Slawson,J. Slawson,,,,,Mid-Range,16-24 Right,21.75,Missed,,,,,,,,,,,,,,,,,,
214,PT07M23.00S,2026-04-10T00:14:11.1Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612751,20,40,2026-04-10T00:14:26Z,2140000,False,,,0,,TEAM defensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,Mid-Range,16-24 Right,,,,,,,213.0,,,,,,,,,,,,,
216,PT07M23.00S,2026-04-10T00:14:17.8Z,2,REGULAR,substitution,out,[],1642962,,,1610612751,20,40,2026-04-10T00:14:27Z,2160000,False,,,0,,SUB out: D. Powell,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
217,PT07M23.00S,2026-04-10T00:14:17.8Z,2,REGULAR,substitution,in,[],1641869,,,1610612751,20,40,2026-04-10T00:14:27Z,2170000,False,,,0,,SUB in: M. Smith,[1641869],1610612751.0,BKN,,,,Smith,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
218,PT07M23.00S,2026-04-10T00:14:29.5Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,20,40,2026-04-10T00:14:29Z,2180000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,PT07M23.00S,2026-04-10T00:15:29.1Z,2,REGULAR,substitution,out,[],1643007,,,1610612751,20,40,2026-04-10T00:17:08Z,2190000,False,,,0,,SUB out: T. Peter,[1643007],1610612754.0,IND,,,,Peter,T. Peter,,,,,,,,,,,,,,,,,,,,,,,,,,
220,PT07M23.00S,2026-04-10T00:15:29.1Z,2,REGULAR,substitution,in,[],1641716,,,1610612751,20,40,2026-04-10T00:17:08Z,2200000,False,,,0,,SUB in: J. Walker,[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
221,PT06M57.00S,2026-04-10T00:17:45.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642879,8.623521681997373,56.372549019607845,1610612751,20,40,2026-04-10T00:18:03Z,2210000,False,-32.0,29.0,1,left,MISS B. Saraf driving Layup,[1642879],1610612751.0,BKN,driving,,,Saraf,B. Saraf,,,,,Restricted Area,0-8 Center,4.28,Missed,,,,,,,,,,,,,,,,,,
222,PT06M55.00S,2026-04-10T00:17:47.3Z,2,REGULAR,rebound,defensive,[],1631245,,,1610612754,20,40,2026-04-10T00:17:50Z,2220000,False,,,0,,Q. Jackson REBOUND (Off:0 Def:3),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Restricted Area,0-8 Center,,,,,,,221.0,3.0,3.0,0.0,,,,,,,,,,
223,PT06M53.00S,2026-04-10T00:17:49.8Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1641771,68.67608409986859,67.40196078431373,1610612754,20,40,2026-04-10T00:18:08Z,2230000,False,87.0,242.0,1,right,MISS J. Slawson 25' running 3PT,[1641771],1610612754.0,IND,running,,,Slawson,J. Slawson,,,,,Above the Break 3,24+ Right Center,25.71,Missed,,,,,,,,,,,,,,,,,,
224,PT06M49.00S,2026-04-10T00:17:53.8Z,2,REGULAR,rebound,defensive,[],1630592,,,1610612751,20,40,2026-04-10T00:23:50Z,2240000,False,,,0,,J. Wilson REBOUND (Off:0 Def:3),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Right Center,,,,,,,223.0,3.0,3.0,0.0,,,,,,,,,,
225,PT06M45.00S,2026-04-10T00:17:57.1Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630286,6.783837056504599,50.98039215686274,1610612751,20,40,2026-04-10T00:25:04Z,2250000,False,-5.0,11.0,1,left,MISS T. Scott running finger roll Layup,[1630286],1610612751.0,BKN,running finger roll,,,Scott,T. Scott,,,,,Restricted Area,0-8 Center,1.23,Missed,,,,,,,,,,,,,,,,,,
226,PT06M43.00S,2026-04-10T00:17:59.1Z,2,REGULAR,rebound,defensive,[],1630679,,,1610612754,20,40,2026-04-10T00:18:12Z,2260000,False,,,0,,E. Thompson REBOUND (Off:0 Def:2),[1630679],1610612754.0,IND,,,,Thompson,E. Thompson,,,,,Restricted Area,0-8 Center,,,,,,,225.0,2.0,2.0,0.0,,,,,,,,,,
227,PT06M40.00S,2026-04-10T00:18:03.9Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1641771,84.01773981603154,5.14705882352942,1610612754,20,40,2026-04-10T01:53:34Z,2272500,False,-224.0,98.0,1,right,MISS J. Slawson 24' running 3PT,[1641771],1610612754.0,IND,running,,,Slawson,J. Slawson,,,,,Above the Break 3,24+ Left Center,24.47,Missed,,,,,,,,,,,,,,,,,,
228,PT06M37.00S,2026-04-10T00:18:06.9Z,2,REGULAR,rebound,offensive,[],1641716,,,1610612754,20,40,2026-04-10T00:32:10Z,2278750,False,,,0,,J. Walker REBOUND (Off:1 Def:4),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Left Center,,,,,,,227.0,5.0,4.0,1.0,,,,,,,,,,
308,PT06M35.00S,2026-04-10T00:18:08.1Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1641716,90.06241787122208,59.55882352941176,1610612754,20,40,2026-04-10T00:31:51Z,2285000,False,48.0,41.0,1,right,MISS J. Walker 6' floating Shot,[1641716],1610612754.0,IND,floating,,,Walker,J. Walker,,,,,In The Paint (Non-RA),0-8 Center,6.29,Missed,,,,,,,,,,,,,,,,,,
316,PT06M34.00S,2026-04-10T00:18:09.1Z,2,REGULAR,rebound,offensive,[],1641716,,,1610612754,20,40,2026-04-10T00:31:51Z,2287500,False,,,0,,J. Walker REBOUND (Off:2 Def:4),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,308.0,6.0,4.0,2.0,,,,,,,,,,
229,PT06M33.00S,2026-04-10T00:18:12.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1641716,92.19776609724047,56.86274509803921,1610612754,20,42,2026-04-10T00:32:00Z,2290000,False,34.0,21.0,1,right,J. Walker tip Layup (3 PTS),[1641716],1610612754.0,IND,tip,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,4.01,Made,3.0,,,,,,,,,,,,,,,,,
230,PT06M33.00S,2026-04-10T00:18:16.7Z,2,REGULAR,foul,personal,['1freethrow'],1630623,,,1610612754,20,42,2026-04-10T00:18:28Z,2300000,False,,,0,,T. Etienne shooting personal FOUL (2 PF) (Walker 1 FT),"[1630623, 1641716]",1610612751.0,BKN,shooting,,,Etienne,T. Etienne,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1628159.0,2.0,0.0,Walker,1641716.0,,,,,
232,PT06M33.00S,2026-04-10T00:18:38.1Z,2,REGULAR,freethrow,1 of 1,['2ndchance'],1641716,,,1610612754,20,43,2026-04-10T00:31:51Z,2320000,False,,,0,,J. Walker Free Throw 1 of 1 (4 PTS),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
233,PT06M21.00S,2026-04-10T00:18:51.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630623,5.732588699080158,47.549019607843135,1610612751,22,43,2026-04-10T00:19:04Z,2330000,False,12.0,1.0,1,left,T. Etienne driving Layup (5 PTS) (B. Saraf 2 AST),"[1630623, 1642879]",1610612751.0,BKN,driving,,,Etienne,T. Etienne,,,,,Restricted Area,0-8 Center,1.24,Made,5.0,B. Saraf,1642879.0,2.0,,,,,,,,,,,,,,
235,PT06M11.00S,2026-04-10T00:19:00.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630695,92.9862023653088,47.05882352941176,1610612754,22,45,2026-04-10T00:34:05Z,2350000,False,-15.0,13.0,1,right,M. Potter cutting finger roll Layup (6 PTS) (E. Thompson 2 AST),"[1630695, 1630679]",1610612754.0,IND,cutting finger roll,,,Potter,M. Potter,,,,,Restricted Area,0-8 Center,1.99,Made,6.0,E. Thompson,1630679.0,2.0,,,,,,,,,,,,,,
237,PT05M56.00S,2026-04-10T00:19:15.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641869,10.85742444152431,44.6078431372549,1610612751,24,45,2026-04-10T00:19:19Z,2370000,False,27.0,50.0,1,left,M. Smith driving floating Jump Shot (4 PTS) (B. Saraf 3 AST),"[1641869, 1642879]",1610612751.0,BKN,driving floating,,,Smith,M. Smith,,,,,In The Paint (Non-RA),0-8 Center,5.65,Made,4.0,B. Saraf,1642879.0,3.0,,,,,,,,,,,,,,
239,PT05M45.00S,2026-04-10T00:19:30.4Z,2,REGULAR,turnover,traveling,[],1631245,,,1610612754,24,45,2026-04-10T00:19:39Z,2390000,False,,,0,,Q. Jackson traveling TURNOVER (1 TO),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,,,,,1.0,,,,
240,PT05M45.00S,2026-04-10T00:19:33.7Z,2,REGULAR,substitution,out,[],1630286,,,1610612751,24,45,2026-04-10T00:19:41Z,2400000,False,,,0,,SUB out: T. Scott,[1630286],1610612751.0,BKN,,,,Scott,T. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
241,PT05M45.00S,2026-04-10T00:19:33.7Z,2,REGULAR,substitution,in,[],1630604,,,1610612751,24,45,2026-04-10T00:19:41Z,2410000,False,,,0,,SUB in: E. Liddell,[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,,,,,,,,,,,,,,,,,,,,,,
242,PT05M32.00S,2026-04-10T00:20:03.5Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1642879,3.3672798948751645,95.09803921568627,1610612751,24,45,2026-04-10T00:20:32Z,2420000,False,-225.0,-21.0,1,left,MISS B. Saraf 3PT,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,Left Corner 3,24+ Left,22.65,Missed,,,,,,,,,,,,,,,,,,
243,PT05M29.00S,2026-04-10T00:20:06.5Z,2,REGULAR,rebound,defensive,[],1641716,,,1610612754,24,45,2026-04-10T00:20:32Z,2430000,False,,,0,,J. Walker REBOUND (Off:2 Def:5),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,Left Corner 3,24+ Left,,,,,,,242.0,7.0,5.0,2.0,,,,,,,,,,
244,PT05M10.00S,2026-04-10T00:20:25.5Z,2,REGULAR,3pt,Jump Shot,[],1631245,74.72076215505913,16.176470588235293,1610612754,24,45,2026-04-10T00:20:34Z,2440000,False,-169.0,185.0,1,right,MISS Q. Jackson 25' 3PT,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Left Center,25.07,Missed,,,,,,,,,,,,,,,,,,
245,PT05M07.00S,2026-04-10T00:20:28.5Z,2,REGULAR,rebound,offensive,[],1630695,,,1610612754,24,45,2026-04-10T00:20:34Z,2450000,False,,,0,,M. Potter REBOUND (Off:1 Def:6),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Above the Break 3,24+ Left Center,,,,,,,244.0,7.0,6.0,1.0,,,,,,,,,,
246,PT05M04.00S,2026-04-10T00:20:31.4Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630695,93.38042049934296,54.65686274509803,1610612754,24,45,2026-04-10T00:20:40Z,2460000,False,23.0,10.0,1,right,MISS M. Potter reverse Layup,[1630695],1610612754.0,IND,reverse,,,Potter,M. Potter,,,,,Restricted Area,0-8 Center,2.52,Missed,,,,,,,,,,,,,,,,,,
