actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
166,PT12M00.00S,2026-02-11T02:36:42.4Z,2,REGULAR,period,start,[],0,,,1610612742,36,16,2026-02-11T02:36:42Z,1640000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT11M47.00S,2026-02-11T02:36:55.5Z,2,REGULAR,foul,personal,['2freethrow'],1630692,,,1610612742,36,16,2026-02-11T02:37:05Z,1650000,False,,,0,,J. Goodwin shooting personal FOUL (1 PF) (Middleton 2 FT),"[1630692, 203114]",1610612756.0,PHX,shooting,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,204059.0,1.0,0.0,Middleton,203114.0,,,,,,,,,
169,PT11M47.00S,2026-02-11T02:37:18.9Z,2,REGULAR,freethrow,1 of 2,[],203114,,,1610612742,36,17,2026-02-11T02:37:18Z,1670000,False,,,0,,K. Middleton Free Throw 1 of 2 (1 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,,,,1.0,,,,,,,,
170,PT11M47.00S,2026-02-11T02:37:34.2Z,2,REGULAR,freethrow,2 of 2,[],203114,,,1610612742,36,18,2026-02-11T02:37:34Z,1680000,False,,,0,,K. Middleton Free Throw 2 of 2 (2 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,,,,2.0,,,,,,,,
171,PT11M29.00S,2026-02-11T02:37:53.7Z,2,REGULAR,3pt,Jump Shot,[],1630692,90.3580814717477,4.411764705882353,1610612756,39,18,2026-02-11T02:37:58Z,1690000,False,-228.0,38.0,1,right,J. Goodwin 3PT  (3 PTS),[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Left Corner 3,24+ Left,23.11,Made,,,,,,,,,,3.0,,,,,,,,
173,PT11M19.00S,2026-02-11T02:38:05.9Z,2,REGULAR,foul,offensive,[],203114,,,1610612742,39,18,2026-02-11T02:38:18Z,1710000,False,,,0,,K. Middleton offensive FOUL (1 PF),"[203114, 1631221]",1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Mid-Range,8-16 Right,,,,,,,1155.0,1.0,0.0,Gillespie,1631221.0,,,,,,,,,
175,PT11M19.00S,2026-02-11T02:38:05.9Z,2,REGULAR,turnover,offensive foul,[],203114,,,1610612742,39,18,2026-02-11T02:38:05Z,1730000,False,,,0,,K. Middleton offensive foul TURNOVER (1 TO),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Mid-Range,8-16 Right,,,,,,,1155.0,,,,,,1.0,,,,,,,
176,PT11M04.00S,2026-02-11T02:38:42.4Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],1629599,84.31340341655716,29.65686274509804,1610612756,41,18,2026-02-11T02:39:10Z,1740000,False,-102.0,95.0,1,right,A. Coffey 13' pullup Jump Shot (2 PTS) (R. Dunn 1 AST),"[1629599, 1642346]",1610612756.0,PHX,pullup,,,Coffey,A. Coffey,,,,,Mid-Range,8-16 Left,13.92,Made,,,,,,,,,,2.0,,,,,,R. Dunn,1642346.0,1.0
180,PT10M46.00S,2026-02-11T02:39:14.5Z,2,REGULAR,2pt,Jump Shot,[],203114,9.543363994743759,17.647058823529413,1610612742,41,18,2026-02-11T02:39:38Z,1770000,False,162.0,37.0,1,left,MISS K. Middleton 16' pullup Shot,[203114],1610612742.0,DAL,pullup,,,Middleton,K. Middleton,,,,,Mid-Range,16-24 Right,16.6,Missed,,,,,,,,,,,,,,,,,,
181,PT10M42.00S,2026-02-11T02:39:18.5Z,2,REGULAR,rebound,defensive,[],1642345,,,1610612756,41,18,2026-02-11T02:39:19Z,1780000,False,,,0,,O. Ighodaro REBOUND (Off:1 Def:2),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,Mid-Range,16-24 Right,,,180.0,3.0,2.0,1.0,,,,,,,,,,,,,,
182,PT10M31.00S,2026-02-11T02:39:29.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642346,92.85479632063075,45.09803921568628,1610612756,43,18,2026-02-11T02:39:33Z,1790000,False,-25.0,15.0,1,right,R. Dunn driving Layup (2 PTS) (C. Gillespie 3 AST),"[1642346, 1631221]",1610612756.0,PHX,driving,,,Dunn,R. Dunn,,,,,Restricted Area,0-8 Center,2.86,Made,,,,,,,,,,2.0,,,,,,C. Gillespie,1631221.0,3.0
184,PT10M15.00S,2026-02-11T02:39:47.1Z,2,REGULAR,foul,offensive,[],1629655,,,1610612742,43,18,2026-02-11T02:39:54Z,1810000,False,,,0,,D. Gafford offensive FOUL (1 PF),"[1629655, 1629599]",1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Left Center,,,,,,,204059.0,1.0,0.0,Coffey,1629599.0,,,,,,,,,
186,PT10M15.00S,2026-02-11T02:39:47.1Z,2,REGULAR,turnover,offensive foul,[],1629655,,,1610612742,43,18,2026-02-11T02:39:47Z,1830000,False,,,0,,D. Gafford offensive foul TURNOVER (1 TO),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Left Center,,,,,,,204059.0,,,,,,1.0,,,,,,,
187,PT10M03.00S,2026-02-11T02:40:09.0Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1631221,81.02825229960578,50.245098039215684,1610612756,45,18,2026-02-11T02:40:14Z,1840000,False,1.0,126.0,1,right,C. Gillespie 12' pullup Jump Shot (2 PTS) (O. Ighodaro 2 AST),"[1631221, 1642345]",1610612756.0,PHX,pullup,,,Gillespie,C. Gillespie,,,,,In The Paint (Non-RA),8-16 Center,12.58,Made,,,,,,,,,,2.0,,,,,,O. Ighodaro,1642345.0,2.0
189,PT09M49.00S,2026-02-11T02:40:22.9Z,2,REGULAR,2pt,Jump Shot,[],1626145,21.50131406044678,22.794117647058822,1610612742,45,20,2026-02-11T02:40:29Z,1860000,False,136.0,150.0,1,left,T. Jones 20' pullup Jump Shot (2 PTS),[1626145],1610612742.0,DAL,pullup,,,Jones,T. Jones,,,,,Mid-Range,16-24 Right Center,20.22,Made,,,,,,,,,,2.0,,,,,,,,
190,PT09M32.00S,2026-02-11T02:40:40.0Z,2,REGULAR,3pt,Jump Shot,[],1631221,66.5735873850197,15.441176470588236,1610612756,45,20,2026-02-11T02:40:48Z,1870000,False,-173.0,262.0,1,right,MISS C. Gillespie 31' 3PT,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Left Center,31.36,Missed,,,,,,,,,,,,,,,,,,
191,PT09M26.00S,2026-02-11T02:40:46.0Z,2,REGULAR,rebound,defensive,[],1629655,,,1610612742,45,20,2026-02-11T02:40:48Z,1880000,False,,,0,,D. Gafford REBOUND (Off:0 Def:1),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Left Center,,,190.0,1.0,1.0,0.0,,,,,,,,,,,,,,
192,PT09M25.00S,2026-02-11T02:40:47.5Z,2,REGULAR,turnover,bad pass,[],1629655,,,1610612742,45,20,2026-02-11T02:40:53Z,1890000,False,,,0,,D. Gafford bad pass TURNOVER (2 TO),"[1629655, 1629599]",1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,2.0,,,Coffey,1629599.0,,,
193,PT09M25.00S,2026-02-11T02:40:47.5Z,2,REGULAR,steal,,[],1629599,,,1610612756,45,20,2026-02-11T02:40:49Z,1900000,False,,,0,,A. Coffey STEAL (1 STL),[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
194,PT09M22.00S,2026-02-11T02:40:50.6Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630692,75.3777923784494,90.44117647058823,1610612756,45,20,2026-02-11T02:41:40Z,1910000,False,202.0,179.0,1,right,MISS J. Goodwin 27' pullup 3PT,[1630692],1610612756.0,PHX,pullup,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Right Center,27.0,Missed,,,,,,,,,,,,,,,,,,
195,PT09M21.00S,2026-02-11T02:40:52.1Z,2,REGULAR,rebound,offensive,[],1642346,,,1610612756,45,20,2026-02-11T02:40:52Z,1920000,False,,,0,,R. Dunn REBOUND (Off:1 Def:2),[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,Above the Break 3,24+ Right Center,,,194.0,3.0,2.0,1.0,,,,,,,,,,,,,,
196,PT09M13.00S,2026-02-11T02:41:00.1Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', '2ndchance']",1642346,94.69448094612353,45.588235294117645,1610612756,47,20,2026-02-11T02:41:04Z,1930000,False,-22.0,-3.0,1,right,R. Dunn cutting DUNK (4 PTS) (O. Ighodaro 3 AST),"[1642346, 1642345]",1610612756.0,PHX,cutting,,,Dunn,R. Dunn,,,,,Restricted Area,0-8 Center,2.23,Made,,,,,,,,,,4.0,,,,,,O. Ighodaro,1642345.0,3.0
198,PT09M12.00S,2026-02-11T02:41:06.2Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,47,20,2026-02-11T02:41:06Z,1950000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,PT09M12.00S,2026-02-11T02:42:47.7Z,2,REGULAR,substitution,out,[],1628997,,,1610612742,47,20,2026-02-11T02:43:40Z,1960000,False,,,0,,SUB out: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
200,PT09M12.00S,2026-02-11T02:42:47.7Z,2,REGULAR,substitution,out,[],203114,,,1610612742,47,20,2026-02-11T02:43:40Z,1970000,False,,,0,,SUB out: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
201,PT09M12.00S,2026-02-11T02:42:47.7Z,2,REGULAR,substitution,in,[],1642843,,,1610612742,47,20,2026-02-11T02:43:40Z,1980000,False,,,0,,SUB in: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
202,PT09M12.00S,2026-02-11T02:42:47.7Z,2,REGULAR,substitution,in,[],1630230,,,1610612742,47,20,2026-02-11T02:43:40Z,1990000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
203,PT08M56.00S,2026-02-11T02:44:10.9Z,2,REGULAR,turnover,lost ball,[],1630230,,,1610612742,47,20,2026-02-11T02:44:14Z,2000000,False,,,0,,N. Marshall lost ball TURNOVER (1 TO),"[1630230, 1630692]",1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,1.0,,,Goodwin,1630692.0,,,
204,PT08M56.00S,2026-02-11T02:44:10.9Z,2,REGULAR,steal,,[],1630692,,,1610612756,47,20,2026-02-11T02:44:45Z,2010000,False,,,0,,J. Goodwin STEAL (1 STL),[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
205,PT08M45.00S,2026-02-11T02:44:25.1Z,2,REGULAR,turnover,out-of-bounds,[],1631221,,,1610612756,47,20,2026-02-11T02:44:43Z,2020000,False,,,0,,C. Gillespie step out-of-bounds TURNOVER (1 TO),[1631221],1610612756.0,PHX,step,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Left Center,,,,,,,204059.0,,,,,,1.0,,,,,,,
206,PT08M45.00S,2026-02-11T02:44:28.5Z,2,REGULAR,substitution,out,[],1626145,,,1610612742,47,20,2026-02-11T02:44:36Z,2030000,False,,,0,,SUB out: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
207,PT08M45.00S,2026-02-11T02:44:28.5Z,2,REGULAR,substitution,out,[],1629655,,,1610612742,47,20,2026-02-11T02:44:36Z,2040000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
208,PT08M45.00S,2026-02-11T02:44:28.5Z,2,REGULAR,substitution,in,[],1628963,,,1610612742,47,20,2026-02-11T02:44:36Z,2050000,False,,,0,,SUB in: M. Bagley III,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT08M45.00S,2026-02-11T02:44:28.5Z,2,REGULAR,substitution,in,[],1630314,,,1610612742,47,20,2026-02-11T02:44:36Z,2060000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
210,PT08M38.00S,2026-02-11T02:44:48.6Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1629023,16.113666228646515,47.30392156862745,1610612742,47,22,2026-02-11T02:45:20Z,2070000,False,13.0,99.0,1,left,P. Washington 9' driving floating Jump Shot (3 PTS),[1629023],1610612742.0,DAL,driving floating,,,Washington,P. Washington,,,,,In The Paint (Non-RA),8-16 Center,9.99,Made,,,,,,,,,,3.0,,,,,,,,
211,PT08M38.00S,2026-02-11T02:44:53.0Z,2,REGULAR,foul,personal,['1freethrow'],1629599,,,1610612742,47,22,2026-02-11T02:44:59Z,2080000,False,,,0,,A. Coffey shooting personal FOUL (1 PF) (Washington 1 FT),"[1629599, 1629023]",1610612756.0,PHX,shooting,,,Coffey,A. Coffey,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1155.0,1.0,0.0,Washington,1629023.0,,,,,,,,,
213,PT08M38.00S,2026-02-11T02:45:15.0Z,2,REGULAR,freethrow,1 of 1,['fromturnover'],1629023,,,1610612742,47,23,2026-02-11T02:45:15Z,2100000,False,,,0,,P. Washington Free Throw 1 of 1 (4 PTS),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,Made,,,,,,,,,,4.0,,,,,,,,
214,PT08M26.00S,2026-02-11T02:45:28.7Z,2,REGULAR,3pt,Jump Shot,[],1631221,61.3173455978975,41.42156862745098,1610612756,50,23,2026-02-11T02:45:33Z,2110000,False,-43.0,311.0,1,right,C. Gillespie 31' 3PT  (5 PTS) (J. Goodwin 1 AST),"[1631221, 1630692]",1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Center,31.4,Made,,,,,,,,,,5.0,,,,,,J. Goodwin,1630692.0,1.0
216,PT08M02.00S,2026-02-11T02:45:51.6Z,2,REGULAR,turnover,lost ball,[],1629023,,,1610612742,50,23,2026-02-11T02:45:56Z,2130000,False,,,0,,P. Washington lost ball TURNOVER (2 TO),"[1629023, 1630692]",1610612742.0,DAL,,,,Washington,P. Washington,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,2.0,,,Goodwin,1630692.0,,,
217,PT08M02.00S,2026-02-11T02:45:51.6Z,2,REGULAR,steal,,[],1630692,,,1610612756,50,23,2026-02-11T02:45:54Z,2140000,False,,,0,,J. Goodwin STEAL (2 STL),[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
218,PT07M57.00S,2026-02-11T02:45:56.6Z,2,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1642346,90.48948751642575,3.431372549019608,1610612756,50,23,2026-02-11T02:46:25Z,2150000,False,-233.0,37.0,1,right,MISS R. Dunn running 3PT,[1642346],1610612756.0,PHX,running,,,Dunn,R. Dunn,,,,,Left Corner 3,24+ Left,23.57,Missed,,,,,,,,,,,,,,,,,,
219,PT07M54.00S,2026-02-11T02:45:59.6Z,2,REGULAR,rebound,offensive,[],1642345,,,1610612756,50,23,2026-02-11T02:46:25Z,2160000,False,,,0,,O. Ighodaro REBOUND (Off:2 Def:2),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,Left Corner 3,24+ Left,,,218.0,4.0,2.0,2.0,,,,,,,,,,,,,,
220,PT07M50.00S,2026-02-11T02:46:03.7Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1630692,91.27792378449409,3.431372549019608,1610612756,50,23,2026-02-11T02:46:10Z,2170000,False,-233.0,29.0,1,right,MISS J. Goodwin 3PT,[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Left Corner 3,24+ Left,23.47,Missed,,,,,,,,,,,,,,,,,,
221,PT07M45.00S,2026-02-11T02:46:08.7Z,2,REGULAR,rebound,offensive,[],1642345,,,1610612756,50,23,2026-02-11T02:51:44Z,2180000,False,,,0,,O. Ighodaro REBOUND (Off:3 Def:2),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,Left Corner 3,24+ Left,,,220.0,5.0,2.0,3.0,,,,,,,,,,,,,,
222,PT07M38.00S,2026-02-11T02:46:16.3Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1630692,67.23061760840999,37.00980392156863,1610612756,50,23,2026-02-11T02:46:21Z,2190000,False,-65.0,256.0,1,right,MISS J. Goodwin 26' pullup 3PT,[1630692],1610612756.0,PHX,pullup,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Center,26.36,Missed,,,,,,,,,,,,,,,,,,
223,PT07M34.00S,2026-02-11T02:46:20.3Z,2,REGULAR,rebound,defensive,[],1629023,,,1610612742,50,23,2026-02-11T02:46:21Z,2200000,False,,,0,,P. Washington REBOUND (Off:0 Def:3),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Above the Break 3,24+ Center,,,222.0,3.0,3.0,0.0,,,,,,,,,,,,,,
224,PT07M28.00S,2026-02-11T02:46:25.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642843,10.5946123521682,47.05882352941176,1610612742,50,23,2026-02-11T02:46:30Z,2210000,False,15.0,47.0,1,left,MISS C. Flagg driving floating Shot,[1642843],1610612742.0,DAL,driving floating,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,4.93,Missed,,,,,,,,,,,,,,,,,,
225,PT07M26.00S,2026-02-11T02:46:27.6Z,2,REGULAR,rebound,defensive,[],1631221,,,1610612756,50,23,2026-02-11T02:46:30Z,2220000,False,,,0,,C. Gillespie REBOUND (Off:1 Def:5),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,In The Paint (Non-RA),0-8 Center,,,224.0,6.0,5.0,1.0,,,,,,,,,,,,,,
226,PT07M23.00S,2026-02-11T02:46:31.3Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1629599,89.43823915900131,96.07843137254902,1610612756,53,23,2026-02-11T02:46:37Z,2230000,False,230.0,47.0,1,right,A. Coffey 3PT running (5 PTS) (C. Gillespie 4 AST),"[1629599, 1631221]",1610612756.0,PHX,running,,,Coffey,A. Coffey,,,,,Right Corner 3,24+ Right,23.51,Made,,,,,,,,,,5.0,,,,,,C. Gillespie,1631221.0,4.0
228,PT07M05.00S,2026-02-11T02:46:48.4Z,2,REGULAR,3pt,Jump Shot,[],1629023,4.155716162943495,96.07843137254902,1610612742,53,26,2026-02-11T02:46:53Z,2250000,False,-230.0,-13.0,1,left,P. Washington 3PT  (7 PTS) (N. Marshall 1 AST),"[1629023, 1630230]",1610612742.0,DAL,,,,Washington,P. Washington,,,,,Left Corner 3,24+ Left,23.08,Made,,,,,,,,,,7.0,,,,,,N. Marshall,1630230.0,1.0
230,PT06M47.00S,2026-02-11T02:47:06.7Z,2,REGULAR,3pt,Jump Shot,[],1629599,90.09526938239159,3.431372549019608,1610612756,53,26,2026-02-11T02:47:11Z,2270000,False,-233.0,41.0,1,right,MISS A. Coffey 3PT,[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,Left Corner 3,24+ Left,23.63,Missed,,,,,,,,,,,,,,,,,,
231,PT06M44.00S,2026-02-11T02:47:09.7Z,2,REGULAR,rebound,defensive,[],1630314,,,1610612742,53,26,2026-02-11T02:47:11Z,2280000,False,,,0,,B. Williams REBOUND (Off:0 Def:1),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Left Corner 3,24+ Left,,,230.0,1.0,1.0,0.0,,,,,,,,,,,,,,
232,PT06M38.00S,2026-02-11T02:47:15.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,8.754927726675426,42.15686274509804,1610612742,53,26,2026-02-11T02:50:05Z,2290000,False,39.0,30.0,1,left,MISS B. Williams driving Layup - blocked,"[1630314, 1642345]",1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,In The Paint (Non-RA),0-8 Center,4.92,Missed,,,,,,,,,,,,Ighodaro,1642345.0,,,,,
233,PT06M38.00S,2026-02-11T02:47:15.9Z,2,REGULAR,block,,[],1642345,,,1610612742,53,26,2026-02-11T02:47:18Z,2300000,False,,,0,,O. Ighodaro BLOCK (2 BLK),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
234,PT06M36.00S,2026-02-11T02:47:17.9Z,2,REGULAR,rebound,defensive,[],1629599,,,1610612756,53,26,2026-02-11T02:47:25Z,2310000,False,,,0,,A. Coffey REBOUND (Off:0 Def:1),[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,In The Paint (Non-RA),0-8 Center,,,232.0,1.0,1.0,0.0,,,,,,,,,,,,,,
235,PT06M25.00S,2026-02-11T02:47:28.7Z,2,REGULAR,3pt,Jump Shot,[],1631221,73.27529566360053,12.990196078431374,1610612756,53,26,2026-02-11T02:50:27Z,2320000,False,-185.0,199.0,1,right,MISS C. Gillespie 27' pullup 3PT,[1631221],1610612756.0,PHX,pullup,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Left Center,27.15,Missed,,,,,,,,,,,,,,,,,,
236,PT06M25.00S,2026-02-11T02:47:28.7Z,2,REGULAR,rebound,defensive,[],1628963,,,1610612742,53,26,2026-02-11T02:47:35Z,2330000,False,,,0,,M. Bagley III REBOUND (Off:0 Def:2),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,Above the Break 3,24+ Left Center,,,235.0,2.0,2.0,0.0,,,,,,,,,,,,,,
237,PT06M12.00S,2026-02-11T02:47:41.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,6.915243101182654,51.71568627450981,1610612742,53,28,2026-02-11T02:47:46Z,2340000,False,-9.0,13.0,1,left,B. Williams cutting Layup (4 PTS) (C. Flagg 1 AST),"[1630314, 1642843]",1610612742.0,DAL,cutting,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,1.52,Made,,,,,,,,,,4.0,,,,,,C. Flagg,1642843.0,1.0
239,PT06M11.00S,2026-02-11T02:47:46.6Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612756,53,28,2026-02-11T02:47:46Z,2360000,False,,,0,,PHX Timeout,[],1610612756.0,PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,PT06M11.00S,2026-02-11T02:47:49.0Z,2,REGULAR,substitution,out,[],1642346,,,1610612756,53,28,2026-02-11T02:50:23Z,2370000,False,,,0,,SUB out: R. Dunn,[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
241,PT06M11.00S,2026-02-11T02:47:49.0Z,2,REGULAR,substitution,out,[],1631221,,,1610612756,53,28,2026-02-11T02:50:23Z,2380000,False,,,0,,SUB out: C. Gillespie,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,
242,PT06M11.00S,2026-02-11T02:47:49.0Z,2,REGULAR,substitution,out,[],1630692,,,1610612756,53,28,2026-02-11T02:50:23Z,2390000,False,,,0,,SUB out: J. Goodwin,[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
243,PT06M11.00S,2026-02-11T02:47:49.0Z,2,REGULAR,substitution,out,[],1629023,,,1610612756,53,28,2026-02-11T02:50:23Z,2400000,False,,,0,,SUB out: P. Washington,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
244,PT06M11.00S,2026-02-11T02:47:49.0Z,2,REGULAR,substitution,in,[],1626220,,,1610612756,53,28,2026-02-11T02:50:23Z,2410000,False,,,0,,SUB in: R. O'Neale,[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,,,,,,,,,,,,,,,,,,,,,,
245,PT06M11.00S,2026-02-11T02:47:49.0Z,2,REGULAR,substitution,in,[],1628415,,,1610612756,53,28,2026-02-11T02:50:23Z,2420000,False,,,0,,SUB in: D. Brooks,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
246,PT06M11.00S,2026-02-11T02:47:49.0Z,2,REGULAR,substitution,in,[],1626164,,,1610612756,53,28,2026-02-11T02:50:23Z,2430000,False,,,0,,SUB in: D. Booker,[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,,,,,,,,,,,,,,,,,,,,,,
247,PT06M11.00S,2026-02-11T02:47:49.0Z,2,REGULAR,substitution,in,[],1631108,,,1610612756,53,28,2026-02-11T02:50:23Z,2440000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PT05M59.00S,2026-02-11T02:50:48.7Z,2,REGULAR,3pt,Jump Shot,[],1628415,69.59592641261499,27.205882352941174,1610612756,53,28,2026-02-11T02:50:53Z,2450000,False,-114.0,233.0,1,right,MISS D. Brooks 25' 3PT,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,25.97,Missed,,,,,,,,,,,,,,,,,,
249,PT05M56.00S,2026-02-11T02:50:51.7Z,2,REGULAR,rebound,offensive,[],1629599,,,1610612756,53,28,2026-02-11T02:50:51Z,2460000,False,,,0,,A. Coffey REBOUND (Off:1 Def:1),[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,Above the Break 3,24+ Left Center,,,248.0,2.0,1.0,1.0,,,,,,,,,,,,,,
250,PT05M54.00S,2026-02-11T02:50:53.9Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1626220,73.66951379763469,8.823529411764707,1610612756,56,28,2026-02-11T02:52:10Z,2470000,False,-206.0,195.0,1,right,R. O'Neale 28' 3PT pullup (3 PTS) (A. Coffey 1 AST),"[1626220, 1629599]",1610612756.0,PHX,pullup,,,O'Neale,R. O'Neale,,,,,Above the Break 3,24+ Left Center,28.36,Made,,,,,,,,,,3.0,,,,,,A. Coffey,1629599.0,1.0
